number,value,timestamp,message rate,payload size
415,0.172000,40709729865,600,32000
416,0.215000,40709731276,600,32000
417,0.201000,40709732906,600,32000
418,0.199000,40709734546,600,32000
419,0.186000,40709736156,600,32000
420,0.202000,40709737778,600,32000
421,0.214000,40709739410,600,32000
422,0.253000,40709741087,600,32000
423,0.219000,40709742713,600,32000
424,0.234000,40709744353,600,32000
425,0.210000,40709745973,600,32000
426,0.237000,40709747616,600,32000
427,0.209000,40709749231,600,32000
428,0.232000,40709750867,600,32000
429,0.269000,40709752614,600,32000
430,0.349000,40709754358,600,32000
431,0.263000,40709756009,600,32000
432,0.280000,40709757668,600,32000
433,0.259000,40709759365,600,32000
434,0.321000,40709761065,600,32000
435,0.285000,40709762700,600,32000
436,0.268000,40709764337,600,32000
437,0.261000,40709765985,600,32000
438,0.295000,40709767659,600,32000
439,0.259000,40709769302,600,32000
440,0.292000,40709770876,600,32000
441,0.253000,40709772519,600,32000
442,0.290000,40709774193,600,32000
443,0.261000,40709775858,600,32000
444,0.293000,40709777583,600,32000
445,0.282000,40709779248,600,32000
446,0.302000,40709780915,600,32000
447,0.302000,40709782592,600,32000
448,0.274000,40709784218,600,32000
449,0.232000,40709785834,600,32000
450,0.356000,40709787608,600,32000
451,0.248000,40709789270,600,32000
452,0.292000,40709790952,600,32000
453,0.251000,40709792576,600,32000
454,0.267000,40709794227,600,32000
455,0.268000,40709795973,600,32000
456,0.279000,40709797634,600,32000
457,0.262000,40709799279,600,32000
458,0.277000,40709800937,600,32000
459,0.222000,40709802544,600,32000
460,0.387000,40709804343,600,32000
461,0.265000,40709805985,600,32000
462,0.275000,40709807639,600,32000
463,0.278000,40709809292,600,32000
464,0.298000,40709810971,600,32000
465,0.269000,40709812627,600,32000
466,0.292000,40709814285,600,32000
467,0.262000,40709815920,600,32000
468,0.264000,40709817567,600,32000
469,0.275000,40709819303,600,32000
470,0.269000,40709820993,600,32000
471,0.240000,40709822628,600,32000
472,0.288000,40709824300,600,32000
473,0.266000,40709825947,600,32000
474,0.290000,40709827623,600,32000
475,0.254000,40709829270,600,32000
476,0.288000,40709830943,600,32000
477,0.244000,40709832623,600,32000
478,0.334000,40709834347,600,32000
479,0.288000,40709836061,600,32000
480,0.277000,40709837702,600,32000
481,0.257000,40709839346,600,32000
482,0.292000,40709841023,600,32000
483,0.305000,40709842726,600,32000
484,0.281000,40709844494,600,32000
485,0.256000,40709846210,600,32000
486,0.290000,40709847873,600,32000
487,0.269000,40709849522,600,32000
488,0.318000,40709851217,600,32000
489,0.277000,40709852908,600,32000
490,0.293000,40709854583,600,32000
491,0.258000,40709855851,600,32000
492,0.286000,40709857520,600,32000
493,0.276000,40709859214,600,32000
494,0.234000,40709860844,600,32000
495,0.281000,40709862615,600,32000
496,0.247000,40709864247,600,32000
497,0.268000,40709865900,600,32000
498,0.240000,40709867523,600,32000
499,0.276000,40709869195,600,32000
500,0.264000,40709870943,600,32000
501,0.267000,40709872602,600,32000
502,0.281000,40709874270,600,32000
503,0.276000,40709875925,600,32000
504,0.305000,40709877618,600,32000
505,0.271000,40709879284,600,32000
506,0.265000,40709880939,600,32000
507,0.278000,40709882601,600,32000
508,0.249000,40709884233,600,32000
509,0.284000,40709885899,600,32000
510,0.269000,40709887620,600,32000
511,0.278000,40709889286,600,32000
512,0.218000,40709890915,600,32000
513,0.298000,40709892630,600,32000
514,0.287000,40709894304,600,32000
515,0.270000,40709896006,600,32000
516,0.259000,40709897646,600,32000
517,0.257000,40709899304,600,32000
518,0.263000,40709900964,600,32000
519,0.276000,40709902612,600,32000
520,0.255000,40709904262,600,32000
521,0.273000,40709905918,600,32000
522,0.277000,40709907574,600,32000
523,0.277000,40709909226,600,32000
524,0.435000,40709911069,600,32000
525,0.275000,40709912758,600,32000
526,0.270000,40709914487,600,32000
527,0.261000,40709916169,600,32000
528,0.276000,40709917830,600,32000
529,0.353000,40709919597,600,32000
530,0.228000,40709921151,600,32000
531,0.270000,40709922824,600,32000
532,0.245000,40709924456,600,32000
533,0.326000,40709926170,600,32000
534,0.272000,40709927804,600,32000
535,0.292000,40709929494,600,32000
536,0.254000,40709931118,600,32000
537,0.291000,40709932855,600,32000
538,0.393000,40709934634,600,32000
539,0.274000,40709936407,600,32000
540,0.252000,40709938052,600,32000
541,0.272000,40709939766,600,32000
542,0.250000,40709941406,600,32000
543,0.246000,40709943034,600,32000
544,0.266000,40709944721,600,32000
545,0.299000,40709946472,600,32000
546,0.258000,40709948121,600,32000
547,0.278000,40709949786,600,32000
548,0.286000,40709951462,600,32000
549,0.316000,40709953120,600,32000
550,0.249000,40709954756,600,32000
551,0.281000,40709956420,600,32000
552,0.419000,40709958266,600,32000
553,0.468000,40709960117,600,32000
554,0.279000,40709961685,600,32000
555,0.311000,40709963378,600,32000
556,0.263000,40709964999,600,32000
557,0.303000,40709966683,600,32000
558,0.277000,40709968420,600,32000
559,0.397000,40709970223,600,32000
560,0.263000,40709971783,600,32000
561,0.279000,40709973445,600,32000
562,0.265000,40709975088,600,32000
563,0.385000,40709976951,600,32000
564,0.263000,40709978485,600,32000
565,0.274000,40709980133,600,32000
566,0.265000,40709981839,600,32000
567,0.270000,40709983570,600,32000
568,0.252000,40709985209,600,32000
569,0.379000,40709986966,600,32000
570,0.247000,40709988575,600,32000
571,0.311000,40709990272,600,32000
572,0.267000,40709991923,600,32000
573,0.433000,40709993737,600,32000
574,0.276000,40709995285,600,32000
575,0.290000,40709996987,600,32000
576,0.240000,40709998602,600,32000
577,0.286000,40710000274,600,32000
578,0.255000,40710001910,600,32000
579,0.498000,40710003780,600,32000
580,0.258000,40710005297,600,32000
581,0.284000,40710007001,600,32000
582,0.244000,40710008631,600,32000
583,0.362000,40710010378,600,32000
584,0.273000,40710012040,600,32000
585,0.288000,40710013719,600,32000
586,0.262000,40710015374,600,32000
587,0.266000,40710017036,600,32000
588,0.307000,40710018689,600,32000
589,0.337000,40710020409,600,32000
590,0.261000,40710022023,600,32000
591,0.276000,40710023675,600,32000
592,0.262000,40710025333,600,32000
593,0.361000,40710027121,600,32000
594,0.273000,40710028739,600,32000
595,0.272000,40710030396,600,32000
596,0.257000,40710032083,600,32000
597,0.265000,40710033736,600,32000
598,0.264000,40710035313,600,32000
599,0.366000,40710037072,600,32000
600,0.238000,40710038680,600,32000
601,0.257000,40710040329,600,32000
602,0.243000,40710041971,600,32000
603,0.344000,40710043791,600,32000
604,0.286000,40710045436,600,32000
605,0.287000,40710047082,600,32000
606,0.267000,40710048716,600,32000
607,0.262000,40710050363,600,32000
608,0.253000,40710051999,600,32000
609,0.310000,40710053759,600,32000
610,0.250000,40710055434,600,32000
611,0.278000,40710057145,600,32000
612,0.260000,40710058784,600,32000
613,0.294000,40710060470,600,32000
614,0.304000,40710062166,600,32000
615,0.341000,40710063844,600,32000
616,0.255000,40710065436,600,32000
617,0.274000,40710067101,600,32000
618,0.299000,40710068842,600,32000
619,0.362000,40710070557,600,32000
620,0.265000,40710072274,600,32000
621,0.266000,40710073933,600,32000
622,0.440000,40710075773,600,32000
623,0.287000,40710077458,600,32000
624,0.254000,40710079127,600,32000
625,0.303000,40710080873,600,32000
626,0.253000,40710082503,600,32000
627,0.267000,40710084151,600,32000
628,0.234000,40710085816,600,32000
629,0.372000,40710087623,600,32000
630,0.259000,40710089240,600,32000
631,0.281000,40710090909,600,32000
632,0.270000,40710092570,600,32000
633,0.285000,40710094306,600,32000
634,0.256000,40710095956,600,32000
635,0.282000,40710097621,600,32000
636,0.270000,40710099281,600,32000
637,0.249000,40710100912,600,32000
638,0.241000,40710102578,600,32000
639,0.343000,40710104310,600,32000
640,0.266000,40710105954,600,32000
641,0.251000,40710107593,600,32000
642,0.290000,40710109286,600,32000
643,0.290000,40710110964,600,32000
644,0.255000,40710112612,600,32000
645,0.279000,40710114283,600,32000
646,0.279000,40710115949,600,32000
647,0.290000,40710117597,600,32000
648,0.224000,40710119219,600,32000
649,0.305000,40710120994,600,32000
650,0.264000,40710122659,600,32000
651,0.291000,40710124335,600,32000
652,0.251000,40710125994,600,32000
653,0.292000,40710127671,600,32000
654,0.261000,40710129376,600,32000
655,0.272000,40710131046,600,32000
656,0.251000,40710132678,600,32000
657,0.282000,40710134338,600,32000
658,0.260000,40710135991,600,32000
659,0.285000,40710137742,600,32000
660,0.263000,40710139379,600,32000
661,0.283000,40710141042,600,32000
662,0.255000,40710142439,600,32000
663,0.322000,40710144150,600,32000
664,0.239000,40710145763,600,32000
665,0.280000,40710147443,600,32000
666,0.266000,40710149082,600,32000
667,0.271000,40710150735,600,32000
668,0.263000,40710151981,600,32000
669,0.279000,40710153693,600,32000
670,0.288000,40710155379,600,32000
671,0.278000,40710157009,600,32000
672,0.294000,40710158665,600,32000
673,0.328000,40710160373,600,32000
674,0.304000,40710162037,600,32000
675,0.258000,40710163699,600,32000
676,0.295000,40710165376,600,32000
677,0.245000,40710167058,600,32000
678,0.310000,40710168758,600,32000
679,0.297000,40710170396,600,32000
680,0.289000,40710172161,600,32000
681,0.254000,40710173794,600,32000
682,0.282000,40710175455,600,32000
683,0.289000,40710177146,600,32000
684,0.287000,40710178872,600,32000
685,0.259000,40710180523,600,32000
686,0.282000,40710182181,600,32000
687,0.296000,40710183927,600,32000
688,0.487000,40710185852,600,32000
689,0.193000,40710187429,600,32000
690,0.169000,40710189025,600,32000
691,0.249000,40710190730,600,32000
692,0.206000,40710192311,600,32000
693,0.186000,40710193945,600,32000
694,0.179000,40710195591,600,32000
695,0.145000,40710197186,600,32000
696,0.286000,40710198937,600,32000
697,0.199000,40710200589,600,32000
698,0.152000,40710202154,600,32000
699,0.177000,40710203798,600,32000
700,0.151000,40710205396,600,32000
701,0.116000,40710206987,600,32000
702,0.153000,40710208620,600,32000
703,0.246000,40710210337,600,32000
704,0.271000,40710212061,600,32000
705,0.266000,40710213738,600,32000
706,0.165000,40710215338,600,32000
707,0.216000,40710217017,600,32000
708,0.168000,40710218676,600,32000
709,0.112000,40710220231,600,32000
710,0.150000,40710221853,600,32000
711,0.147000,40710223449,600,32000
712,0.211000,40710225098,600,32000
713,0.163000,40710226710,600,32000
714,0.184000,40710228335,600,32000
715,0.152000,40710229945,600,32000
716,0.182000,40710231581,600,32000
717,0.175000,40710233197,600,32000
718,0.181000,40710234837,600,32000
719,0.268000,40710236253,600,32000
720,0.221000,40710237885,600,32000
721,0.145000,40710239439,600,32000
722,0.187000,40710241041,600,32000
723,0.177000,40710242648,600,32000
724,0.207000,40710244273,600,32000
725,0.156000,40710245834,600,32000
726,0.201000,40710247452,600,32000
727,0.178000,40710249049,600,32000
728,0.175000,40710250639,600,32000
729,0.180000,40710252240,600,32000
730,0.197000,40710253978,600,32000
731,0.202000,40710255612,600,32000
732,0.225000,40710257243,600,32000
733,0.203000,40710258857,600,32000
734,0.255000,40710260524,600,32000
735,0.186000,40710262140,600,32000
736,0.226000,40710263786,600,32000
737,0.238000,40710265449,600,32000
738,0.221000,40710267077,600,32000
739,0.243000,40710268729,600,32000
740,0.400000,40710270515,600,32000
741,0.317000,40710272250,600,32000
742,0.282000,40710273884,600,32000
743,0.274000,40710275550,600,32000
744,0.318000,40710277264,600,32000
745,0.254000,40710278905,600,32000
746,0.260000,40710280615,600,32000
747,0.293000,40710282327,600,32000
748,0.276000,40710283986,600,32000
749,0.286000,40710285661,600,32000
750,0.297000,40710287415,600,32000
751,0.251000,40710289039,600,32000
752,0.298000,40710290713,600,32000
753,0.247000,40710292379,600,32000
754,0.328000,40710294088,600,32000
755,0.279000,40710295723,600,32000
756,0.279000,40710297380,600,32000
757,0.258000,40710299027,600,32000
758,0.291000,40710300700,600,32000
759,0.393000,40710302538,600,32000
760,0.579000,40710304438,600,32000
761,0.286000,40710306034,600,32000
762,0.291000,40710307686,600,32000
763,0.266000,40710309325,600,32000
764,0.313000,40710311023,600,32000
765,0.271000,40710312681,600,32000
766,0.266000,40710314329,600,32000
767,0.265000,40710315987,600,32000
768,0.291000,40710317691,600,32000
769,0.212000,40710319269,600,32000
770,0.417000,40710321133,600,32000
771,0.259000,40710322742,600,32000
772,0.299000,40710324426,600,32000
773,0.266000,40710326075,600,32000
774,0.303000,40710327779,600,32000
775,0.253000,40710329500,600,32000
776,0.290000,40710331179,600,32000
777,0.225000,40710332815,600,32000
778,0.341000,40710334573,600,32000
779,0.327000,40710336301,600,32000
780,0.460000,40710338135,600,32000
781,0.270000,40710339789,600,32000
782,0.270000,40710341487,600,32000
783,0.462000,40710343357,600,32000
784,0.273000,40710344812,600,32000
785,0.301000,40710346507,600,32000
786,0.305000,40710348145,600,32000
787,0.272000,40710349803,600,32000
788,0.293000,40710351491,600,32000
789,0.270000,40710353194,600,32000
790,0.293000,40710354873,600,32000
791,0.245000,40710356523,600,32000
792,0.289000,40710358198,600,32000
793,0.307000,40710359821,600,32000
794,0.296000,40710361439,600,32000
795,0.257000,40710363088,600,32000
796,0.272000,40710364735,600,32000
797,0.285000,40710366465,600,32000
798,0.348000,40710368162,600,32000
799,0.302000,40710369782,600,32000
800,0.295000,40710371495,600,32000
801,0.257000,40710373146,600,32000
802,0.271000,40710374799,600,32000
803,0.355000,40710376537,600,32000
804,0.319000,40710378162,600,32000
805,0.285000,40710379827,600,32000
806,0.293000,40710381495,600,32000
807,0.271000,40710383156,600,32000
808,0.341000,40710384882,600,32000
809,0.277000,40710386510,600,32000
810,0.278000,40710388212,600,32000
811,0.255000,40710389852,600,32000
812,0.274000,40710391577,600,32000
813,0.453000,40710393410,600,32000
814,0.298000,40710394886,600,32000
815,0.250000,40710396530,600,32000
816,0.275000,40710398191,600,32000
817,0.266000,40710399843,600,32000
818,0.359000,40710401582,600,32000
819,0.310000,40710403270,600,32000
820,0.304000,40710404918,600,32000
