number,value,timestamp,message rate,payload size
318,0.176000,41966697717,200,64
319,0.180000,41966705332,200,64
320,0.178000,41966712953,200,64
321,0.180000,41966720570,200,64
322,0.171000,41966728179,200,64
323,0.188000,41966735809,200,64
324,0.176000,41966743489,200,64
325,0.175000,41966750402,200,64
326,0.175000,41966758013,200,64
327,0.178000,41966765630,200,64
328,0.172000,41966773240,200,64
329,0.174000,41966780892,200,64
330,0.182000,41966788510,200,64
331,0.170000,41966796158,200,64
332,0.170000,41966803770,200,64
333,0.172000,41966811420,200,64
334,0.173000,41966819032,200,64
335,0.182000,41966826690,200,64
336,0.176000,41966834329,200,64
337,0.174000,41966841982,200,64
338,0.173000,41966849594,200,64
339,0.181000,41966856620,200,64
340,0.176000,41966864264,200,64
341,0.176000,41966871881,200,64
342,0.182000,41966878699,200,64
343,0.177000,41966886367,200,64
344,0.187000,41966893987,200,64
345,0.184000,41966900806,200,64
346,0.173000,41966908440,200,64
347,0.177000,41966916094,200,64
348,0.184000,41966922871,200,64
349,0.177000,41966930541,200,64
350,0.172000,41966938147,200,64
351,0.210000,41966944968,200,64
352,0.181000,41966952604,200,64
353,0.188000,41966960286,200,64
354,0.178000,41966967035,200,64
355,0.175000,41966974668,200,64
356,0.170000,41966982276,200,64
357,0.186000,41966989149,200,64
358,0.172000,41966996774,200,64
359,0.199000,41967004453,200,64
360,0.215000,41967011249,200,64
361,0.208000,41967018927,200,64
362,0.172000,41967026524,200,64
363,0.191000,41967033328,200,64
364,0.182000,41967040990,200,64
365,0.171000,41967048642,200,64
366,0.159000,41967055376,200,64
367,0.178000,41967063032,200,64
368,0.189000,41967070663,200,64
369,0.181000,41967078305,200,64
370,0.184000,41967085945,200,64
371,0.172000,41967093596,200,64
372,0.204000,41967101264,200,64
373,0.181000,41967108922,200,64
374,0.173000,41967116179,200,64
375,0.175000,41967123795,200,64
376,0.176000,41967131407,200,64
377,0.170000,41967139051,200,64
378,0.171000,41967146664,200,64
379,0.171000,41967154313,200,64
380,0.254000,41967162009,200,64
381,0.180000,41967169572,200,64
382,0.188000,41967177199,200,64
383,0.174000,41967184851,200,64
384,0.172000,41967192462,200,64
385,0.171000,41967200109,200,64
386,0.173000,41967207728,200,64
387,0.182000,41967213638,200,64
388,0.172000,41967221288,200,64
389,0.188000,41967228921,200,64
390,0.171000,41967236541,200,64
391,0.169000,41967244193,200,64
392,0.199000,41967251866,200,64
393,0.174000,41967259505,200,64
394,0.178000,41967267123,200,64
395,0.175000,41967274716,200,64
396,0.173000,41967282328,200,64
397,0.180000,41967290017,200,64
398,0.170000,41967297628,200,64
399,0.183000,41967305332,200,64
400,0.172000,41967312931,200,64
401,0.170000,41967320539,200,64
402,0.171000,41967328150,200,64
403,0.174000,41967334592,200,64
404,0.173000,41967342201,200,64
405,0.172000,41967349820,200,64
406,0.171000,41967357430,200,64
407,0.188000,41967365059,200,64
408,0.171000,41967372711,200,64
409,0.174000,41967380325,200,64
410,0.173000,41967387949,200,64
411,0.175000,41967395566,200,64
412,0.185000,41967403235,200,64
413,0.174000,41967410884,200,64
414,0.191000,41967418511,200,64
415,0.184000,41967425491,200,64
416,0.172000,41967433116,200,64
417,0.155000,41967440533,200,64
418,0.178000,41967447555,200,64
419,0.173000,41967455221,200,64
420,0.171000,41967462830,200,64
421,0.161000,41967469643,200,64
422,0.188000,41967477299,200,64
423,0.172000,41967484946,200,64
424,0.179000,41967490645,200,64
425,0.172000,41967498290,200,64
426,0.170000,41967505898,200,64
427,0.201000,41967512976,200,64
428,0.173000,41967520612,200,64
429,0.170000,41967528259,200,64
430,0.180000,41967535035,200,64
431,0.175000,41967542706,200,64
432,0.174000,41967550317,200,64
433,0.178000,41967557102,200,64
434,0.172000,41967564739,200,64
435,0.172000,41967572394,200,64
436,0.178000,41967579177,200,64
437,0.174000,41967586846,200,64
438,0.176000,41967594460,200,64
439,0.181000,41967601246,200,64
440,0.173000,41967608873,200,64
441,0.191000,41967616548,200,64
442,0.181000,41967623312,200,64
443,0.172000,41967630935,200,64
444,0.174000,41967638547,200,64
445,0.129000,41967645365,200,64
446,0.176000,41967653044,200,64
447,0.171000,41967660654,200,64
448,0.329000,41967668453,200,64
449,0.196000,41967676094,200,64
450,0.187000,41967683718,200,64
451,0.175000,41967691331,200,64
452,0.182000,41967697634,200,64
453,0.174000,41967705249,200,64
454,0.180000,41967710561,200,64
455,0.217000,41967718751,200,64
456,0.170000,41967726410,200,64
457,0.185000,41967734044,200,64
458,0.190000,41967740622,200,64
459,0.201000,41967748350,200,64
460,0.197000,41967756003,200,64
461,0.138000,41967763671,200,64
462,0.129000,41967769030,200,64
463,0.145000,41967774834,200,64
464,0.156000,41967781526,200,64
465,0.147000,41967789251,200,64
466,0.200000,41967796961,200,64
467,0.189000,41967804620,200,64
468,0.228000,41967812298,200,64
469,0.151000,41967819921,200,64
470,0.159000,41967827577,200,64
471,0.188000,41967835272,200,64
472,0.240000,41967843023,200,64
473,0.153000,41967850613,200,64
474,0.156000,41967858278,200,64
475,0.154000,41967865945,200,64
476,0.215000,41967873660,200,64
477,0.186000,41967881370,200,64
478,0.210000,41967889079,200,64
479,0.193000,41967896782,200,64
480,0.264000,41967902953,200,64
481,0.209000,41967909748,200,64
482,0.164000,41967917389,200,64
483,0.192000,41967925069,200,64
484,0.216000,41967932739,200,64
485,0.220000,41967940440,200,64
486,0.196000,41967948075,200,64
487,0.203000,41967955737,200,64
488,0.225000,41967963443,200,64
489,0.183000,41967971040,200,64
490,0.195000,41967978725,200,64
491,0.184000,41967986343,200,64
492,0.200000,41967993987,200,64
493,0.238000,41968001663,200,64
494,0.219000,41968009329,200,64
495,0.205000,41968016974,200,64
496,0.206000,41968024622,200,64
497,0.197000,41968032320,200,64
498,0.200000,41968039971,200,64
499,0.174000,41968047618,200,64
500,0.184000,41968055334,200,64
501,0.206000,41968063047,200,64
502,0.126000,41968070711,200,64
503,0.141000,41968077128,200,64
504,0.198000,41968084815,200,64
505,0.215000,41968092470,200,64
506,0.254000,41968100165,200,64
507,0.232000,41968107886,200,64
508,0.206000,41968115578,200,64
509,0.204000,41968123218,200,64
510,0.223000,41968130929,200,64
511,0.219000,41968138577,200,64
512,0.234000,41968146289,200,64
513,0.219000,41968153959,200,64
514,0.168000,41968161672,200,64
515,0.201000,41968169363,200,64
516,0.198000,41968176991,200,64
517,0.192000,41968184628,200,64
518,0.207000,41968192290,200,64
519,0.209000,41968199940,200,64
520,0.237000,41968207655,200,64
521,0.219000,41968215309,200,64
522,0.201000,41968222951,200,64
523,0.202000,41968230636,200,64
524,0.218000,41968238298,200,64
525,0.176000,41968245960,200,64
526,0.192000,41968253665,200,64
527,0.188000,41968261343,200,64
528,0.220000,41968269009,200,64
529,0.152000,41968276635,200,64
530,0.217000,41968284334,200,64
531,0.191000,41968292003,200,64
532,0.213000,41968298968,200,64
533,0.215000,41968306754,200,64
534,0.216000,41968314421,200,64
535,0.193000,41968321094,200,64
536,0.179000,41968328742,200,64
537,0.195000,41968336421,200,64
538,0.180000,41968343162,200,64
539,0.225000,41968350907,200,64
540,0.191000,41968358539,200,64
541,0.190000,41968365278,200,64
542,0.186000,41968372989,200,64
543,0.180000,41968380643,200,64
544,0.242000,41968388374,200,64
545,0.218000,41968394407,200,64
546,0.184000,41968402003,200,64
547,0.213000,41968409655,200,64
548,0.211000,41968417342,200,64
549,0.191000,41968424981,200,64
550,0.231000,41968431548,200,64
551,0.275000,41968439297,200,64
552,0.224000,41968446958,200,64
553,0.179000,41968453602,200,64
554,0.203000,41968461170,200,64
555,0.199000,41968468809,200,64
556,0.188000,41968475658,200,64
557,0.201000,41968483318,200,64
558,0.206000,41968490961,200,64
559,0.140000,41968496097,200,64
560,0.209000,41968503836,200,64
561,0.202000,41968511511,200,64
562,0.190000,41968519218,200,64
563,0.183000,41968524830,200,64
564,0.203000,41968532515,200,64
565,0.197000,41968540151,200,64
566,0.218000,41968547853,200,64
567,0.218000,41968555514,200,64
568,0.204000,41968562486,200,64
569,0.213000,41968570185,200,64
570,0.216000,41968576918,200,64
571,0.182000,41968584551,200,64
572,0.200000,41968592214,200,64
573,0.208000,41968599914,200,64
574,0.211000,41968605887,200,64
575,0.199000,41968613585,200,64
576,0.219000,41968621281,200,64
577,0.176000,41968627928,200,64
578,0.204000,41968635640,200,64
579,0.194000,41968643278,200,64
580,0.179000,41968649997,200,64
581,0.220000,41968657705,200,64
582,0.210000,41968665365,200,64
583,0.204000,41968672087,200,64
584,0.219000,41968679835,200,64
585,0.217000,41968687492,200,64
586,0.178000,41968694168,200,64
587,0.218000,41968701851,200,64
588,0.208000,41968709545,200,64
589,0.189000,41968715374,200,64
590,0.218000,41968723082,200,64
591,0.190000,41968730712,200,64
592,0.153000,41968737509,200,64
593,0.194000,41968745196,200,64
594,0.186000,41968752861,200,64
595,0.181000,41968760469,200,64
596,0.206000,41968768153,200,64
597,0.176000,41968775871,200,64
598,0.193000,41968783506,200,64
599,0.190000,41968791133,200,64
600,0.202000,41968797027,200,64
601,0.182000,41968802236,200,64
602,0.220000,41968809951,200,64
603,0.211000,41968817595,200,64
604,0.191000,41968825228,200,64
605,0.204000,41968832874,200,64
606,0.228000,41968840577,200,64
607,0.214000,41968848285,200,64
608,0.112000,41968855317,200,64
609,0.212000,41968863046,200,64
610,0.154000,41968870671,200,64
611,0.159000,41968878336,200,64
612,0.138000,41968885968,200,64
613,0.165000,41968893629,200,64
614,0.137000,41968901267,200,64
615,0.136000,41968908903,200,64
616,0.221000,41968916656,200,64
617,0.249000,41968924345,200,64
618,0.198000,41968931926,200,64
619,0.221000,41968939598,200,64
620,0.221000,41968947302,200,64
621,0.189000,41968952696,200,64
622,0.196000,41968960409,200,64
623,0.205000,41968968052,200,64
624,0.167000,41968974786,200,64
625,0.187000,41968982436,200,64
626,0.202000,41968990075,200,64
627,0.247000,41968997764,200,64
628,0.150000,41969005434,200,64
629,0.186000,41969013117,200,64
630,0.185000,41969020744,200,64
631,0.190000,41969028373,200,64
632,0.181000,41969036040,200,64
633,0.189000,41969041249,200,64
634,0.216000,41969048942,200,64
635,0.204000,41969056580,200,64
636,0.198000,41969064229,200,64
637,0.214000,41969071882,200,64
638,0.218000,41969079579,200,64
639,0.188000,41969087207,200,64
640,0.190000,41969093342,200,64
641,0.214000,41969100994,200,64
642,0.211000,41969108643,200,64
643,0.219000,41969116294,200,64
644,0.198000,41969123934,200,64
645,0.222000,41969131604,200,64
646,0.195000,41969139250,200,64
647,0.221000,41969145469,200,64
648,0.201000,41969153115,200,64
649,0.260000,41969160857,200,64
650,0.207000,41969168476,200,64
651,0.221000,41969176129,200,64
652,0.214000,41969183793,200,64
653,0.207000,41969191477,200,64
654,0.208000,41969197504,200,64
655,0.202000,41969205119,200,64
656,0.193000,41969212733,200,64
657,0.202000,41969220381,200,64
658,0.214000,41969228049,200,64
659,0.211000,41969235733,200,64
660,0.228000,41969243399,200,64
661,0.183000,41969249579,200,64
662,0.209000,41969257229,200,64
663,0.177000,41969264891,200,64
664,0.209000,41969271124,200,64
665,0.214000,41969278799,200,64
666,0.237000,41969286480,200,64
667,0.252000,41969294176,200,64
668,0.191000,41969301774,200,64
669,0.232000,41969309452,200,64
670,0.202000,41969317165,200,64
671,0.203000,41969324811,200,64
672,0.207000,41969332499,200,64
673,0.196000,41969340132,200,64
674,0.237000,41969347880,200,64
675,0.203000,41969355524,200,64
676,0.190000,41969363186,200,64
677,0.201000,41969370831,200,64
678,0.188000,41969378503,200,64
679,0.191000,41969386135,200,64
680,0.141000,41969392167,200,64
681,0.180000,41969399828,200,64
682,0.190000,41969405672,200,64
683,0.196000,41969413304,200,64
684,0.187000,41969420971,200,64
685,0.192000,41969428606,200,64
686,0.182000,41969435600,200,64
687,0.277000,41969443333,200,64
688,0.196000,41969450931,200,64
689,0.191000,41969458563,200,64
690,0.184000,41969466187,200,64
691,0.183000,41969473811,200,64
692,0.202000,41969481450,200,64
693,0.203000,41969489134,200,64
694,0.214000,41969496787,200,64
695,0.203000,41969504473,200,64
696,0.186000,41969512098,200,64
697,0.197000,41969519769,200,64
698,0.184000,41969527391,200,64
699,0.207000,41969535072,200,64
700,0.170000,41969542717,200,64
701,0.177000,41969550419,200,64
702,0.190000,41969558052,200,64
703,0.181000,41969565676,200,64
704,0.189000,41969573304,200,64
705,0.192000,41969580978,200,64
706,0.182000,41969588602,200,64
707,0.197000,41969596288,200,64
708,0.203000,41969603934,200,64
709,0.181000,41969611556,200,64
710,0.176000,41969619172,200,64
711,0.173000,41969626820,200,64
712,0.172000,41969634431,200,64
713,0.192000,41969642064,200,64
714,0.191000,41969649693,200,64
715,0.245000,41969657380,200,64
716,0.188000,41969664960,200,64
717,0.160000,41969672631,200,64
718,0.159000,41969680306,200,64
719,0.189000,41969687993,200,64
720,0.197000,41969695632,200,64
721,0.192000,41969703261,200,64
722,0.171000,41969710900,200,64
723,0.180000,41969716351,200,64
724,0.192000,41969724069,200,64
725,0.185000,41969731710,200,64
726,0.191000,41969739394,200,64
727,0.171000,41969746998,200,64
728,0.182000,41969754622,200,64
729,0.184000,41969762248,200,64
730,0.184000,41969769876,200,64
731,0.210000,41969777528,200,64
732,0.196000,41969785175,200,64
733,0.172000,41969792780,200,64
734,0.189000,41969800452,200,64
735,0.181000,41969808079,200,64
736,0.172000,41969815764,200,64
737,0.189000,41969823395,200,64
738,0.180000,41969831048,200,64
739,0.195000,41969838682,200,64
740,0.201000,41969846368,200,64
741,0.186000,41969853997,200,64
742,0.189000,41969861721,200,64
743,0.192000,41969869355,200,64
744,0.190000,41969877061,200,64
745,0.179000,41969884682,200,64
746,0.191000,41969891461,200,64
747,0.198000,41969899145,200,64
748,0.209000,41969906809,200,64
749,0.185000,41969913541,200,64
750,0.181000,41969921196,200,64
751,0.201000,41969928844,200,64
752,0.183000,41969936472,200,64
753,0.197000,41969944156,200,64
754,0.186000,41969951764,200,64
755,0.195000,41969959399,200,64
756,0.184000,41969967019,200,64
757,0.180000,41969974685,200,64
758,0.181000,41969982297,200,64
759,0.186000,41969989960,200,64
760,0.194000,41969997610,200,64
761,0.194000,41970005246,200,64
762,0.190000,41970012875,200,64
763,0.139000,41970018836,200,64
764,0.183000,41970026518,200,64
765,0.182000,41970034202,200,64
766,0.207000,41970041879,200,64
767,0.213000,41970049532,200,64
768,0.207000,41970057216,200,64
769,0.184000,41970064844,200,64
770,0.231000,41970072570,200,64
771,0.199000,41970078777,200,64
772,0.172000,41970086416,200,64
773,0.200000,41970094057,200,64
774,0.186000,41970101731,200,64
775,0.190000,41970109359,200,64
776,0.188000,41970116984,200,64
777,0.208000,41970124627,200,64
778,0.192000,41970130881,200,64
779,0.200000,41970138532,200,64
780,0.198000,41970146207,200,64
781,0.175000,41970153826,200,64
782,0.180000,41970161449,200,64
783,0.227000,41970169148,200,64
784,0.235000,41970176845,200,64
785,0.188000,41970184498,200,64
786,0.221000,41970192165,200,64
787,0.224000,41970199828,200,64
788,0.194000,41970207473,200,64
789,0.204000,41970215123,200,64
790,0.226000,41970222809,200,64
791,0.184000,41970230447,200,64
792,0.162000,41970238112,200,64
793,0.190000,41970245780,200,64
794,0.211000,41970253477,200,64
795,0.201000,41970261117,200,64
796,0.215000,41970268818,200,64
797,0.186000,41970276441,200,64
798,0.211000,41970284152,200,64
799,0.216000,41970291810,200,64
800,0.202000,41970299465,200,64
801,0.189000,41970306420,200,64
802,0.203000,41970314081,200,64
803,0.190000,41970321702,200,64
804,0.143000,41970328482,200,64
805,0.221000,41970336189,200,64
806,0.218000,41970343883,200,64
807,0.244000,41970351560,200,64
808,0.210000,41970359231,200,64
809,0.225000,41970366900,200,64
810,0.237000,41970374573,200,64
811,0.195000,41970382206,200,64
812,0.195000,41970389894,200,64
813,0.194000,41970397530,200,64
814,0.177000,41970405177,200,64
815,0.252000,41970412943,200,64
816,0.298000,41970418969,200,64
817,0.243000,41970424335,200,64
818,0.267000,41970432086,200,64
819,0.186000,41970439140,200,64
820,0.176000,41970445756,200,64
821,0.290000,41970453605,200,64
822,0.248000,41970459873,200,64
823,0.180000,41970467569,200,64
824,0.248000,41970474100,200,64
825,0.170000,41970480678,200,64
826,0.226000,41970487348,200,64
827,0.090000,41970494036,200,64
828,0.111000,41970501628,200,64
829,0.173000,41970509288,200,64
830,0.184000,41970516936,200,64
831,0.163000,41970522573,200,64
832,0.226000,41970529493,200,64
833,0.155000,41970536019,200,64
834,0.813000,41970704871,200,64
835,0.480000,41970712561,200,64
836,0.399000,41970720093,200,64
837,0.252000,41970727577,200,64
838,0.206000,41970733098,200,64
839,0.211000,41970740903,200,64
840,0.166000,41970748632,200,64
841,0.207000,41970754978,200,64
842,0.156000,41970761804,200,64
843,0.090000,41970769411,200,64
844,0.157000,41970777104,200,64
845,0.146000,41970784739,200,64
846,0.149000,41970792333,200,64
847,0.188000,41970799983,200,64
848,0.215000,41970807666,200,64
849,0.213000,41970813194,200,64
850,0.190000,41970820839,200,64
851,0.192000,41970828482,200,64
852,0.192000,41970836121,200,64
853,0.187000,41970843752,200,64
854,0.185000,41970851376,200,64
855,0.188000,41970859012,200,64
856,0.187000,41970866639,200,64
857,0.183000,41970874265,200,64
858,0.188000,41970881894,200,64
859,0.260000,41970889609,200,64
860,0.152000,41970897308,200,64
861,0.230000,41970903758,200,64
862,0.209000,41970911367,200,64
863,0.187000,41970918996,200,64
864,0.204000,41970925898,200,64
865,0.224000,41970933591,200,64
866,0.196000,41970941264,200,64
867,0.238000,41970947396,200,64
868,0.343000,41970955543,200,64
869,0.188000,41970963328,200,64
870,0.205000,41970970171,200,64
871,0.212000,41970977940,200,64
