number,value,timestamp,message rate,payload size
77,0.194000,44698730415,1000,2000
78,0.220000,44698732045,1000,2000
79,0.191000,44698733680,1000,2000
80,0.194000,44698735295,1000,2000
81,0.218000,44698736969,1000,2000
82,0.203000,44698738573,1000,2000
83,0.193000,44698740210,1000,2000
84,0.240000,44698741888,1000,2000
85,0.171000,44698743558,1000,2000
86,0.237000,44698745225,1000,2000
87,0.143000,44698746794,1000,2000
88,0.200000,44698748476,1000,2000
89,0.171000,44698750175,1000,2000
90,0.235000,44698751843,1000,2000
91,0.181000,44698753444,1000,2000
92,0.246000,44698755108,1000,2000
93,0.175000,44698756660,1000,2000
94,0.207000,44698758312,1000,2000
95,0.226000,44698759953,1000,2000
96,0.221000,44698761561,1000,2000
97,0.139000,44698763205,1000,2000
98,0.189000,44698764505,1000,2000
99,0.183000,44698765771,1000,2000
100,0.195000,44698767399,1000,2000
101,0.206000,44698769016,1000,2000
102,0.171000,44698770623,1000,2000
103,0.239000,44698772296,1000,2000
104,0.191000,44698773883,1000,2000
105,0.218000,44698775610,1000,2000
106,0.188000,44698777206,1000,2000
107,0.203000,44698778821,1000,2000
108,0.217000,44698780513,1000,2000
109,0.200000,44698782170,1000,2000
110,0.185000,44698783785,1000,2000
111,0.219000,44698785436,1000,2000
112,0.191000,44698787058,1000,2000
113,0.196000,44698788746,1000,2000
114,0.168000,44698790402,1000,2000
115,0.181000,44698792018,1000,2000
116,0.240000,44698793696,1000,2000
117,0.213000,44698795267,1000,2000
118,0.174000,44698796807,1000,2000
119,0.213000,44698798470,1000,2000
120,0.151000,44698800115,1000,2000
121,0.215000,44698801797,1000,2000
122,0.232000,44698803340,1000,2000
123,0.192000,44698804920,1000,2000
124,0.203000,44698806552,1000,2000
125,0.221000,44698808178,1000,2000
126,0.153000,44698809742,1000,2000
127,0.204000,44698811396,1000,2000
128,0.179000,44698813076,1000,2000
129,0.191000,44698814707,1000,2000
130,0.183000,44698816315,1000,2000
131,0.234000,44698817974,1000,2000
132,0.214000,44698819638,1000,2000
133,0.228000,44698821268,1000,2000
134,0.138000,44698822878,1000,2000
135,0.204000,44698824575,1000,2000
136,0.181000,44698826244,1000,2000
137,0.183000,44698827865,1000,2000
138,0.182000,44698829490,1000,2000
139,0.264000,44698831245,1000,2000
140,0.178000,44698832841,1000,2000
141,0.262000,44698834527,1000,2000
142,0.186000,44698836127,1000,2000
143,0.199000,44698837740,1000,2000
144,0.236000,44698839490,1000,2000
145,0.224000,44698841098,1000,2000
146,0.169000,44698842680,1000,2000
147,0.214000,44698844330,1000,2000
148,0.160000,44698845844,1000,2000
149,0.220000,44698847511,1000,2000
150,0.211000,44698849136,1000,2000
151,0.213000,44698850551,1000,2000
152,0.197000,44698852165,1000,2000
153,0.192000,44698853792,1000,2000
154,0.168000,44698855389,1000,2000
155,0.204000,44698857025,1000,2000
156,0.161000,44698858624,1000,2000
157,0.190000,44698860249,1000,2000
158,0.168000,44698861852,1000,2000
159,0.185000,44698863542,1000,2000
160,0.171000,44698865182,1000,2000
161,0.194000,44698866811,1000,2000
162,0.205000,44698868455,1000,2000
163,0.218000,44698870067,1000,2000
164,0.185000,44698871685,1000,2000
165,0.227000,44698873346,1000,2000
166,0.242000,44698875096,1000,2000
167,0.208000,44698876681,1000,2000
168,0.156000,44698878271,1000,2000
169,0.163000,44698879922,1000,2000
170,0.180000,44698881536,1000,2000
171,0.131000,44698883100,1000,2000
172,0.107000,44698884641,1000,2000
173,0.114000,44698886207,1000,2000
174,0.109000,44698887770,1000,2000
175,0.213000,44698889512,1000,2000
176,0.167000,44698890741,1000,2000
177,0.201000,44698892373,1000,2000
178,0.185000,44698893965,1000,2000
179,0.147000,44698895375,1000,2000
180,0.238000,44698897070,1000,2000
181,0.162000,44698898628,1000,2000
182,0.182000,44698900255,1000,2000
183,0.188000,44698901881,1000,2000
184,0.194000,44698903499,1000,2000
185,0.166000,44698905109,1000,2000
186,0.217000,44698906768,1000,2000
187,0.180000,44698908379,1000,2000
188,0.197000,44698910014,1000,2000
189,0.158000,44698911607,1000,2000
190,0.131000,44698913186,1000,2000
191,0.129000,44698914761,1000,2000
192,0.131000,44698916331,1000,2000
193,0.126000,44698917894,1000,2000
194,0.226000,44698919575,1000,2000
195,0.189000,44698920912,1000,2000
196,0.122000,44698922454,1000,2000
197,0.149000,44698924047,1000,2000
198,0.189000,44698925686,1000,2000
199,0.187000,44698927338,1000,2000
200,0.133000,44698929007,1000,2000
201,0.165000,44698930630,1000,2000
202,0.130000,44698932195,1000,2000
203,0.178000,44698933817,1000,2000
204,0.133000,44698935388,1000,2000
205,0.283000,44698937118,1000,2000
206,0.168000,44698938744,1000,2000
207,0.187000,44698940368,1000,2000
208,0.216000,44698942015,1000,2000
209,0.183000,44698943596,1000,2000
210,0.168000,44698945199,1000,2000
211,0.250000,44698946907,1000,2000
212,0.173000,44698948483,1000,2000
213,0.186000,44698950110,1000,2000
214,0.220000,44698951830,1000,2000
215,0.173000,44698953401,1000,2000
216,0.160000,44698955010,1000,2000
217,0.204000,44698956665,1000,2000
218,0.181000,44698958273,1000,2000
219,0.252000,44698960026,1000,2000
220,0.210000,44698961675,1000,2000
221,0.201000,44698963285,1000,2000
222,0.212000,44698964983,1000,2000
223,0.182000,44698966553,1000,2000
224,0.172000,44698968157,1000,2000
225,0.206000,44698969798,1000,2000
226,0.176000,44698971446,1000,2000
227,0.205000,44698973082,1000,2000
228,0.199000,44698974772,1000,2000
229,0.240000,44698976464,1000,2000
230,0.163000,44698978040,1000,2000
231,0.182000,44698979660,1000,2000
232,0.181000,44698981274,1000,2000
233,0.193000,44698982904,1000,2000
234,0.163000,44698984503,1000,2000
235,0.222000,44698986158,1000,2000
236,0.181000,44698987762,1000,2000
237,0.184000,44698989459,1000,2000
238,0.162000,44698991078,1000,2000
239,0.212000,44698992741,1000,2000
240,0.188000,44698994369,1000,2000
241,0.183000,44698995967,1000,2000
242,0.187000,44698997589,1000,2000
243,0.213000,44698999225,1000,2000
244,0.186000,44699000892,1000,2000
245,0.195000,44699002504,1000,2000
246,0.199000,44699004135,1000,2000
247,0.281000,44699005830,1000,2000
248,0.168000,44699007370,1000,2000
249,0.225000,44699009029,1000,2000
250,0.195000,44699010654,1000,2000
251,0.191000,44699012093,1000,2000
252,0.181000,44699013704,1000,2000
253,0.204000,44699015328,1000,2000
254,0.188000,44699016613,1000,2000
255,0.188000,44699018215,1000,2000
256,0.214000,44699019870,1000,2000
257,0.181000,44699021508,1000,2000
258,0.182000,44699023118,1000,2000
259,0.181000,44699024734,1000,2000
260,0.220000,44699026443,1000,2000
261,0.173000,44699028017,1000,2000
262,0.237000,44699029700,1000,2000
263,0.190000,44699031290,1000,2000
264,0.276000,44699032978,1000,2000
265,0.212000,44699034714,1000,2000
266,0.191000,44699036324,1000,2000
267,0.163000,44699037919,1000,2000
268,0.186000,44699039560,1000,2000
269,0.179000,44699041175,1000,2000
270,0.213000,44699042822,1000,2000
271,0.162000,44699044390,1000,2000
272,0.207000,44699046029,1000,2000
273,0.208000,44699047645,1000,2000
274,0.193000,44699049254,1000,2000
275,0.174000,44699050859,1000,2000
276,0.266000,44699052651,1000,2000
277,0.183000,44699054215,1000,2000
278,0.210000,44699055874,1000,2000
279,0.184000,44699057502,1000,2000
280,0.225000,44699059138,1000,2000
281,0.170000,44699060708,1000,2000
282,0.187000,44699062326,1000,2000
283,0.199000,44699063958,1000,2000
284,0.220000,44699065663,1000,2000
285,0.173000,44699067316,1000,2000
286,0.187000,44699068939,1000,2000
287,0.210000,44699070610,1000,2000
288,0.226000,44699072232,1000,2000
289,0.207000,44699073846,1000,2000
290,0.206000,44699075440,1000,2000
291,0.139000,44699076749,1000,2000
292,0.155000,44699078346,1000,2000
293,0.172000,44699079954,1000,2000
294,0.242000,44699081625,1000,2000
295,0.331000,44699083388,1000,2000
296,0.175000,44699084723,1000,2000
297,0.187000,44699086340,1000,2000
298,0.253000,44699088032,1000,2000
299,0.196000,44699089662,1000,2000
300,0.165000,44699091261,1000,2000
301,0.247000,44699092944,1000,2000
302,0.172000,44699094532,1000,2000
303,0.209000,44699096174,1000,2000
304,0.166000,44699097762,1000,2000
305,0.204000,44699099428,1000,2000
306,0.175000,44699101097,1000,2000
307,0.207000,44699102736,1000,2000
308,0.209000,44699104361,1000,2000
309,0.269000,44699106050,1000,2000
310,0.192000,44699107618,1000,2000
311,0.232000,44699109280,1000,2000
312,0.176000,44699110853,1000,2000
313,0.255000,44699112543,1000,2000
314,0.339000,44699114460,1000,2000
315,0.236000,44699116351,1000,2000
316,0.167000,44699117954,1000,2000
317,0.213000,44699119611,1000,2000
318,0.168000,44699121204,1000,2000
319,0.246000,44699122902,1000,2000
320,0.233000,44699124581,1000,2000
321,0.236000,44699126211,1000,2000
322,0.216000,44699127885,1000,2000
323,0.152000,44699129461,1000,2000
324,0.148000,44699131101,1000,2000
325,0.139000,44699132680,1000,2000
326,0.103000,44699134227,1000,2000
327,0.122000,44699135794,1000,2000
328,0.161000,44699137040,1000,2000
329,0.118000,44699138605,1000,2000
330,0.130000,44699140166,1000,2000
331,0.114000,44699141740,1000,2000
332,0.125000,44699143313,1000,2000
333,0.112000,44699144867,1000,2000
334,0.129000,44699146433,1000,2000
335,0.112000,44699147982,1000,2000
336,0.144000,44699149567,1000,2000
337,0.107000,44699151113,1000,2000
338,0.134000,44699152692,1000,2000
339,0.220000,44699154365,1000,2000
340,0.215000,44699155988,1000,2000
341,0.186000,44699157611,1000,2000
342,0.220000,44699159320,1000,2000
343,0.177000,44699160914,1000,2000
344,0.296000,44699162652,1000,2000
345,0.209000,44699164271,1000,2000
346,0.254000,44699166025,1000,2000
347,0.120000,44699167216,1000,2000
348,0.139000,44699168800,1000,2000
349,0.269000,44699170524,1000,2000
350,0.189000,44699172111,1000,2000
351,0.218000,44699173752,1000,2000
352,0.172000,44699175336,1000,2000
353,0.214000,44699177004,1000,2000
354,0.256000,44699178698,1000,2000
355,0.137000,44699180191,1000,2000
356,0.118000,44699181759,1000,2000
357,0.193000,44699183421,1000,2000
358,0.276000,44699185144,1000,2000
359,0.194000,44699186672,1000,2000
360,0.189000,44699188319,1000,2000
361,0.140000,44699189956,1000,2000
362,0.117000,44699191177,1000,2000
363,0.137000,44699192856,1000,2000
364,0.136000,44699194353,1000,2000
365,0.123000,44699195940,1000,2000
366,0.152000,44699197529,1000,2000
367,0.146000,44699199119,1000,2000
368,0.148000,44699200740,1000,2000
369,0.146000,44699202321,1000,2000
370,0.156000,44699203920,1000,2000
371,0.191000,44699205604,1000,2000
372,0.207000,44699207247,1000,2000
373,0.153000,44699208793,1000,2000
374,0.233000,44699210454,1000,2000
375,0.172000,44699212039,1000,2000
376,0.200000,44699213678,1000,2000
377,0.220000,44699215335,1000,2000
378,0.216000,44699216961,1000,2000
379,0.169000,44699218608,1000,2000
380,0.293000,44699220333,1000,2000
381,0.201000,44699221886,1000,2000
382,0.190000,44699223487,1000,2000
383,0.192000,44699225124,1000,2000
384,0.190000,44699226750,1000,2000
385,0.219000,44699228404,1000,2000
386,0.192000,44699230019,1000,2000
387,0.194000,44699231667,1000,2000
388,0.233000,44699233364,1000,2000
389,0.186000,44699234960,1000,2000
390,0.230000,44699236604,1000,2000
391,0.169000,44699238208,1000,2000
392,0.238000,44699239878,1000,2000
393,0.158000,44699241431,1000,2000
394,0.205000,44699243143,1000,2000
395,0.170000,44699244746,1000,2000
396,0.209000,44699246006,1000,2000
397,0.227000,44699247620,1000,2000
398,0.179000,44699249213,1000,2000
399,0.241000,44699250888,1000,2000
400,0.177000,44699252499,1000,2000
401,0.183000,44699254221,1000,2000
402,0.170000,44699255848,1000,2000
403,0.206000,44699257489,1000,2000
404,0.200000,44699259125,1000,2000
405,0.200000,44699260765,1000,2000
406,0.261000,44699262453,1000,2000
407,0.211000,44699264102,1000,2000
408,0.210000,44699265735,1000,2000
409,0.204000,44699267344,1000,2000
410,0.164000,44699268941,1000,2000
411,0.219000,44699270594,1000,2000
412,0.169000,44699272197,1000,2000
413,0.208000,44699273864,1000,2000
414,0.184000,44699275478,1000,2000
415,0.172000,44699276726,1000,2000
416,0.209000,44699278368,1000,2000
417,0.179000,44699279964,1000,2000
418,0.204000,44699281609,1000,2000
419,0.175000,44699283208,1000,2000
420,0.250000,44699284889,1000,2000
421,0.165000,44699286460,1000,2000
422,0.200000,44699288119,1000,2000
423,0.191000,44699289746,1000,2000
424,0.186000,44699291345,1000,2000
425,0.173000,44699292953,1000,2000
426,0.212000,44699294611,1000,2000
427,0.224000,44699296246,1000,2000
428,0.311000,44699298069,1000,2000
429,0.170000,44699299597,1000,2000
430,0.224000,44699301327,1000,2000
431,0.160000,44699302896,1000,2000
432,0.219000,44699304568,1000,2000
433,0.170000,44699306231,1000,2000
434,0.200000,44699307865,1000,2000
435,0.186000,44699309490,1000,2000
436,0.188000,44699311096,1000,2000
437,0.221000,44699312746,1000,2000
438,0.242000,44699314399,1000,2000
439,0.200000,44699316008,1000,2000
440,0.234000,44699317722,1000,2000
441,0.164000,44699319368,1000,2000
442,0.220000,44699321030,1000,2000
443,0.188000,44699322633,1000,2000
444,0.251000,44699324296,1000,2000
445,0.173000,44699325845,1000,2000
446,0.206000,44699327484,1000,2000
447,0.240000,44699329142,1000,2000
448,0.383000,44699330999,1000,2000
449,0.180000,44699332576,1000,2000
450,0.218000,44699334242,1000,2000
451,0.169000,44699335844,1000,2000
452,0.190000,44699337462,1000,2000
453,0.174000,44699339071,1000,2000
454,0.195000,44699340699,1000,2000
455,0.170000,44699342295,1000,2000
456,0.236000,44699343965,1000,2000
457,0.272000,44699345716,1000,2000
458,0.195000,44699347395,1000,2000
459,0.213000,44699349044,1000,2000
460,0.229000,44699350676,1000,2000
461,0.199000,44699352283,1000,2000
462,0.235000,44699354025,1000,2000
463,0.208000,44699355678,1000,2000
464,0.194000,44699357279,1000,2000
465,0.172000,44699358816,1000,2000
466,0.230000,44699360482,1000,2000
467,0.188000,44699362086,1000,2000
468,0.231000,44699363743,1000,2000
469,0.189000,44699365346,1000,2000
470,0.243000,44699367014,1000,2000
471,0.191000,44699368598,1000,2000
472,0.242000,44699370275,1000,2000
473,0.197000,44699371965,1000,2000
474,0.220000,44699373592,1000,2000
475,0.173000,44699375181,1000,2000
476,0.243000,44699376859,1000,2000
477,0.197000,44699378474,1000,2000
478,0.229000,44699380131,1000,2000
479,0.137000,44699381689,1000,2000
480,0.180000,44699383322,1000,2000
481,0.123000,44699384858,1000,2000
482,0.126000,44699386428,1000,2000
483,0.110000,44699387981,1000,2000
484,0.126000,44699389547,1000,2000
485,0.089000,44699391126,1000,2000
486,0.139000,44699392724,1000,2000
487,0.108000,44699394278,1000,2000
488,0.230000,44699395960,1000,2000
489,0.191000,44699397562,1000,2000
490,0.186000,44699399155,1000,2000
491,0.199000,44699400632,1000,2000
492,0.214000,44699402267,1000,2000
493,0.174000,44699403800,1000,2000
494,0.234000,44699405477,1000,2000
495,0.174000,44699407064,1000,2000
496,0.220000,44699408721,1000,2000
497,0.160000,44699410060,1000,2000
498,0.167000,44699411663,1000,2000
499,0.208000,44699413377,1000,2000
500,0.133000,44699414921,1000,2000
501,0.124000,44699416517,1000,2000
502,0.109000,44699418075,1000,2000
503,0.225000,44699419758,1000,2000
504,0.171000,44699420929,1000,2000
505,0.102000,44699422459,1000,2000
506,0.132000,44699424056,1000,2000
507,0.141000,44699425658,1000,2000
508,0.189000,44699427287,1000,2000
509,0.262000,44699429040,1000,2000
510,0.149000,44699430608,1000,2000
511,0.150000,44699432215,1000,2000
512,0.151000,44699433795,1000,2000
513,0.163000,44699435466,1000,2000
514,0.195000,44699437094,1000,2000
515,0.180000,44699438729,1000,2000
516,0.203000,44699440365,1000,2000
517,0.165000,44699441953,1000,2000
518,0.277000,44699443670,1000,2000
519,0.189000,44699445202,1000,2000
520,0.285000,44699446963,1000,2000
521,0.184000,44699448567,1000,2000
522,0.173000,44699450231,1000,2000
523,0.178000,44699451870,1000,2000
524,0.230000,44699453530,1000,2000
525,0.207000,44699455150,1000,2000
526,0.235000,44699456776,1000,2000
527,0.205000,44699458399,1000,2000
528,0.264000,44699460059,1000,2000
529,0.165000,44699461696,1000,2000
530,0.235000,44699463364,1000,2000
531,0.156000,44699464579,1000,2000
532,0.159000,44699465742,1000,2000
533,0.173000,44699467418,1000,2000
534,0.173000,44699468617,1000,2000
535,0.213000,44699470264,1000,2000
536,0.187000,44699471839,1000,2000
537,0.185000,44699473456,1000,2000
538,0.294000,44699475164,1000,2000
539,0.177000,44699476758,1000,2000
540,0.195000,44699478386,1000,2000
541,0.173000,44699479993,1000,2000
542,0.193000,44699481606,1000,2000
543,0.186000,44699483282,1000,2000
544,0.178000,44699484895,1000,2000
545,0.182000,44699486515,1000,2000
546,0.242000,44699488176,1000,2000
547,0.163000,44699489755,1000,2000
548,0.221000,44699491421,1000,2000
549,0.176000,44699493009,1000,2000
550,0.224000,44699494678,1000,2000
551,0.196000,44699495993,1000,2000
552,0.214000,44699497614,1000,2000
553,0.188000,44699499210,1000,2000
554,0.183000,44699500935,1000,2000
555,0.184000,44699502664,1000,2000
556,0.160000,44699504360,1000,2000
557,0.186000,44699505982,1000,2000
558,0.204000,44699507624,1000,2000
559,0.199000,44699509258,1000,2000
560,0.167000,44699510862,1000,2000
561,0.185000,44699512556,1000,2000
562,0.193000,44699514203,1000,2000
563,0.190000,44699515865,1000,2000
564,0.197000,44699517494,1000,2000
565,0.192000,44699519123,1000,2000
566,0.217000,44699520773,1000,2000
567,0.234000,44699522414,1000,2000
568,0.161000,44699524084,1000,2000
569,0.194000,44699525713,1000,2000
570,0.170000,44699527381,1000,2000
571,0.181000,44699528998,1000,2000
572,0.282000,44699530722,1000,2000
573,0.213000,44699532310,1000,2000
574,0.286000,44699534040,1000,2000
575,0.217000,44699535595,1000,2000
576,0.175000,44699537175,1000,2000
577,0.186000,44699538790,1000,2000
578,0.159000,44699540440,1000,2000
579,0.187000,44699542063,1000,2000
580,0.196000,44699543706,1000,2000
581,0.272000,44699545394,1000,2000
582,0.171000,44699547004,1000,2000
583,0.213000,44699548652,1000,2000
584,0.198000,44699550254,1000,2000
585,0.192000,44699551856,1000,2000
586,0.195000,44699553488,1000,2000
587,0.215000,44699555103,1000,2000
588,0.200000,44699556744,1000,2000
589,0.203000,44699558343,1000,2000
590,0.206000,44699559982,1000,2000
591,0.224000,44699561615,1000,2000
592,0.188000,44699563209,1000,2000
593,0.242000,44699564911,1000,2000
594,0.191000,44699566536,1000,2000
595,0.246000,44699568211,1000,2000
596,0.183000,44699569806,1000,2000
597,0.188000,44699571424,1000,2000
598,0.181000,44699573063,1000,2000
599,0.231000,44699574711,1000,2000
600,0.193000,44699576337,1000,2000
601,0.196000,44699577938,1000,2000
602,0.209000,44699579593,1000,2000
603,0.192000,44699581184,1000,2000
604,0.193000,44699582815,1000,2000
605,0.212000,44699584452,1000,2000
606,0.191000,44699586072,1000,2000
607,0.203000,44699587689,1000,2000
608,0.199000,44699589419,1000,2000
609,0.236000,44699591070,1000,2000
610,0.143000,44699592631,1000,2000
611,0.181000,44699593953,1000,2000
612,0.299000,44699595692,1000,2000
613,0.193000,44699597380,1000,2000
614,0.190000,44699598644,1000,2000
615,0.189000,44699600267,1000,2000
616,0.242000,44699601946,1000,2000
617,0.159000,44699603556,1000,2000
618,0.197000,44699605189,1000,2000
619,0.157000,44699606779,1000,2000
620,0.219000,44699608435,1000,2000
621,0.179000,44699610057,1000,2000
622,0.182000,44699611655,1000,2000
623,0.232000,44699613328,1000,2000
624,0.258000,44699615058,1000,2000
625,0.170000,44699616682,1000,2000
626,0.196000,44699618311,1000,2000
627,0.162000,44699619906,1000,2000
628,0.184000,44699621520,1000,2000
629,0.195000,44699623147,1000,2000
630,0.214000,44699624792,1000,2000
631,0.179000,44699626383,1000,2000
632,0.177000,44699628121,1000,2000
633,0.183000,44699629769,1000,2000
634,0.190000,44699631402,1000,2000
635,0.198000,44699633057,1000,2000
636,0.226000,44699634763,1000,2000
637,0.247000,44699636442,1000,2000
638,0.218000,44699638178,1000,2000
639,0.219000,44699639826,1000,2000
640,0.160000,44699641386,1000,2000
641,0.142000,44699642987,1000,2000
642,0.125000,44699644559,1000,2000
643,0.157000,44699646177,1000,2000
644,0.143000,44699647748,1000,2000
645,0.110000,44699649307,1000,2000
646,0.145000,44699650911,1000,2000
647,0.166000,44699652570,1000,2000
648,0.154000,44699654141,1000,2000
649,0.151000,44699655816,1000,2000
650,0.217000,44699657482,1000,2000
651,0.145000,44699659063,1000,2000
652,0.133000,44699660614,1000,2000
653,0.100000,44699662010,1000,2000
654,0.113000,44699663573,1000,2000
655,0.152000,44699665174,1000,2000
656,0.124000,44699666725,1000,2000
657,0.126000,44699668278,1000,2000
658,0.113000,44699669883,1000,2000
659,0.135000,44699671465,1000,2000
660,0.170000,44699673099,1000,2000
661,0.222000,44699674770,1000,2000
662,0.174000,44699676353,1000,2000
663,0.183000,44699677939,1000,2000
664,0.199000,44699679353,1000,2000
665,0.264000,44699681096,1000,2000
666,0.217000,44699682714,1000,2000
667,0.220000,44699684343,1000,2000
668,0.289000,44699686035,1000,2000
669,0.223000,44699687692,1000,2000
670,0.171000,44699689318,1000,2000
671,0.249000,44699691009,1000,2000
672,0.209000,44699692606,1000,2000
673,0.193000,44699694214,1000,2000
674,0.130000,44699695804,1000,2000
675,0.218000,44699697532,1000,2000
676,0.175000,44699699253,1000,2000
677,0.133000,44699700553,1000,2000
678,0.116000,44699702114,1000,2000
679,0.144000,44699703755,1000,2000
680,0.136000,44699705342,1000,2000
681,0.127000,44699706907,1000,2000
682,0.158000,44699708148,1000,2000
683,0.137000,44699709703,1000,2000
684,0.201000,44699711346,1000,2000
685,0.156000,44699712959,1000,2000
686,0.152000,44699714539,1000,2000
687,0.162000,44699716157,1000,2000
688,0.210000,44699717791,1000,2000
689,0.206000,44699719430,1000,2000
690,0.209000,44699721062,1000,2000
691,0.179000,44699722655,1000,2000
692,0.198000,44699724294,1000,2000
693,0.174000,44699725914,1000,2000
694,0.194000,44699727552,1000,2000
695,0.168000,44699729158,1000,2000
696,0.249000,44699730914,1000,2000
697,0.365000,44699732777,1000,2000
698,0.209000,44699734220,1000,2000
699,0.187000,44699735820,1000,2000
700,0.402000,44699737711,1000,2000
701,0.202000,44699739207,1000,2000
702,0.193000,44699740906,1000,2000
703,0.203000,44699742547,1000,2000
704,0.189000,44699744147,1000,2000
705,0.211000,44699745807,1000,2000
706,0.231000,44699747499,1000,2000
707,0.170000,44699749098,1000,2000
708,0.189000,44699750730,1000,2000
709,0.178000,44699752343,1000,2000
710,0.233000,44699754033,1000,2000
711,0.206000,44699755739,1000,2000
712,0.233000,44699757410,1000,2000
713,0.182000,44699759062,1000,2000
714,0.202000,44699760697,1000,2000
715,0.254000,44699762422,1000,2000
716,0.221000,44699764028,1000,2000
717,0.240000,44699765714,1000,2000
718,0.210000,44699767323,1000,2000
719,0.168000,44699768907,1000,2000
720,0.218000,44699770568,1000,2000
721,0.181000,44699772171,1000,2000
722,0.190000,44699773776,1000,2000
723,0.185000,44699775397,1000,2000
724,0.209000,44699777044,1000,2000
725,0.138000,44699778639,1000,2000
726,0.220000,44699780400,1000,2000
727,0.171000,44699782057,1000,2000
728,0.243000,44699783755,1000,2000
729,0.179000,44699785340,1000,2000
730,0.188000,44699786960,1000,2000
731,0.182000,44699788621,1000,2000
732,0.231000,44699790321,1000,2000
733,0.176000,44699791910,1000,2000
734,0.232000,44699793645,1000,2000
735,0.250000,44699795298,1000,2000
736,0.239000,44699796935,1000,2000
737,0.190000,44699798534,1000,2000
738,0.215000,44699800170,1000,2000
739,0.206000,44699801851,1000,2000
740,0.290000,44699803564,1000,2000
741,0.154000,44699805116,1000,2000
742,0.223000,44699806783,1000,2000
743,0.196000,44699808392,1000,2000
744,0.187000,44699809991,1000,2000
745,0.183000,44699811609,1000,2000
746,0.189000,44699813214,1000,2000
747,0.227000,44699814879,1000,2000
748,0.212000,44699816505,1000,2000
749,0.175000,44699818117,1000,2000
750,0.251000,44699819801,1000,2000
751,0.153000,44699821392,1000,2000
752,0.220000,44699823069,1000,2000
753,0.202000,44699824682,1000,2000
754,0.239000,44699826366,1000,2000
755,0.192000,44699828019,1000,2000
756,0.239000,44699829754,1000,2000
757,0.196000,44699831356,1000,2000
758,0.253000,44699833026,1000,2000
759,0.243000,44699834671,1000,2000
760,0.140000,44699836263,1000,2000
761,0.173000,44699837925,1000,2000
762,0.166000,44699839531,1000,2000
763,0.157000,44699841189,1000,2000
764,0.278000,44699842989,1000,2000
765,0.210000,44699844604,1000,2000
766,0.212000,44699846225,1000,2000
767,0.191000,44699847929,1000,2000
768,0.243000,44699849582,1000,2000
769,0.202000,44699851215,1000,2000
770,0.181000,44699852801,1000,2000
771,0.199000,44699854457,1000,2000
772,0.268000,44699856214,1000,2000
773,0.167000,44699857805,1000,2000
774,0.232000,44699859476,1000,2000
