number,value,timestamp,message rate,payload size
104,0.317000,44066728773,200,64
105,0.220000,44066736481,200,64
106,0.187000,44066744184,200,64
107,0.166000,44066750664,200,64
108,0.208000,44066758364,200,64
109,0.228000,44066764967,200,64
110,0.382000,44066772770,200,64
111,0.168000,44066780375,200,64
112,0.303000,44066788170,200,64
113,0.160000,44066795825,200,64
114,0.197000,44066803479,200,64
115,0.197000,44066811173,200,64
116,0.222000,44066818868,200,64
117,0.288000,44066824312,200,64
118,0.179000,44066831993,200,64
119,0.129000,44066838817,200,64
120,0.183000,44066845179,200,64
121,0.213000,44066851657,200,64
122,0.149000,44066859002,200,64
123,0.230000,44066865665,200,64
124,0.168000,44066873052,200,64
125,0.149000,44066880504,200,64
126,0.183000,44066888182,200,64
127,0.215000,44066895863,200,64
128,0.206000,44066903517,200,64
129,0.220000,44066909939,200,64
130,0.194000,44066915621,200,64
131,0.191000,44066922243,200,64
132,0.208000,44066928690,200,64
133,0.182000,44066936367,200,64
134,0.181000,44066943999,200,64
135,0.211000,44066951670,200,64
136,0.214000,44066959387,200,64
137,0.180000,44066967014,200,64
138,0.130000,44066972230,200,64
139,0.180000,44066979938,200,64
140,0.260000,44066987658,200,64
141,0.200000,44066995321,200,64
142,0.196000,44067001060,200,64
143,0.194000,44067008742,200,64
144,0.163000,44067016352,200,64
145,0.187000,44067024008,200,64
146,0.129000,44067030441,200,64
147,0.258000,44067038186,200,64
148,0.158000,44067045340,200,64
149,0.195000,44067053027,200,64
150,0.180000,44067060651,200,64
151,0.206000,44067068315,200,64
152,0.231000,44067076002,200,64
153,0.227000,44067081320,200,64
154,0.235000,44067089078,200,64
155,0.188000,44067096735,200,64
156,0.179000,44067103376,200,64
157,0.188000,44067111128,200,64
158,0.279000,44067117427,200,64
159,0.214000,44067123309,200,64
160,0.222000,44067130787,200,64
161,0.188000,44067138463,200,64
162,0.212000,44067146126,200,64
163,0.214000,44067153805,200,64
164,0.180000,44067161478,200,64
165,0.156000,44067167150,200,64
166,0.184000,44067174870,200,64
167,0.169000,44067180545,200,64
168,0.230000,44067188227,200,64
169,0.192000,44067195876,200,64
170,0.207000,44067203538,200,64
171,0.159000,44067209661,200,64
172,0.197000,44067217365,200,64
173,0.194000,44067225046,200,64
174,0.157000,44067232655,200,64
175,0.195000,44067240403,200,64
176,0.205000,44067248059,200,64
177,0.142000,44067255678,200,64
178,0.125000,44067263267,200,64
179,0.149000,44067270937,200,64
180,0.203000,44067277291,200,64
181,0.185000,44067285001,200,64
182,0.181000,44067292653,200,64
183,0.227000,44067300340,200,64
184,0.182000,44067307980,200,64
185,0.314000,44067315757,200,64
186,0.191000,44067322284,200,64
187,0.180000,44067328616,200,64
188,0.218000,44067336286,200,64
189,0.198000,44067343950,200,64
190,0.185000,44067351578,200,64
191,0.170000,44067357925,200,64
192,0.152000,44067363420,200,64
193,0.220000,44067371151,200,64
194,0.196000,44067378850,200,64
195,0.190000,44067386503,200,64
196,0.188000,44067392976,200,64
197,0.196000,44067400634,200,64
198,0.183000,44067408365,200,64
199,0.177000,44067413878,200,64
200,0.214000,44067421537,200,64
201,0.189000,44067429177,200,64
202,0.205000,44067436863,200,64
203,0.181000,44067443313,200,64
204,0.227000,44067450996,200,64
205,0.195000,44067458729,200,64
206,0.202000,44067466397,200,64
207,0.217000,44067474133,200,64
208,0.192000,44067481129,200,64
209,0.200000,44067487316,200,64
210,0.192000,44067494966,200,64
211,0.175000,44067502584,200,64
212,0.177000,44067508598,200,64
213,0.213000,44067516278,200,64
214,0.197000,44067523920,200,64
215,0.354000,44067531805,200,64
216,0.161000,44067537146,200,64
217,0.186000,44067544919,200,64
218,0.215000,44067552738,200,64
219,0.178000,44067560370,200,64
220,0.193000,44067568012,200,64
221,0.201000,44067574323,200,64
222,0.230000,44067582008,200,64
223,0.174000,44067589651,200,64
224,0.179000,44067597272,200,64
225,0.138000,44067604906,200,64
226,0.154000,44067612517,200,64
227,0.166000,44067620176,200,64
228,0.197000,44067626401,200,64
229,0.178000,44067634038,200,64
230,0.188000,44067641686,200,64
231,0.173000,44067649338,200,64
232,0.194000,44067656618,200,64
233,0.178000,44067662395,200,64
234,0.202000,44067667571,200,64
235,0.191000,44067673092,200,64
236,0.179000,44067678449,200,64
237,0.171000,44067686134,200,64
238,0.188000,44067693788,200,64
239,0.207000,44067701439,200,64
240,0.219000,44067709108,200,64
241,0.210000,44067716768,200,64
242,0.189000,44067724452,200,64
243,0.218000,44067732138,200,64
244,0.216000,44067739979,200,64
245,0.176000,44067747647,200,64
246,0.118000,44067755311,200,64
247,0.178000,44067761978,200,64
248,0.153000,44067768515,200,64
249,0.176000,44067776216,200,64
250,0.235000,44067783983,200,64
251,0.258000,44067791717,200,64
252,0.143000,44067799385,200,64
253,0.155000,44067807035,200,64
254,0.177000,44067814673,200,64
255,0.257000,44067822424,200,64
256,0.187000,44067830094,200,64
257,0.269000,44067836462,200,64
258,0.180000,44067844133,200,64
259,0.201000,44067851810,200,64
260,0.201000,44067858612,200,64
261,0.218000,44067866299,200,64
262,0.219000,44067873966,200,64
263,0.120000,44067879833,200,64
264,0.137000,44067886311,200,64
265,0.191000,44067894006,200,64
266,0.183000,44067901685,200,64
267,0.158000,44067908007,200,64
268,0.195000,44067914626,200,64
269,0.184000,44067921216,200,64
270,0.148000,44067928816,200,64
271,0.138000,44067936414,200,64
272,0.152000,44067944033,200,64
273,0.222000,44067951727,200,64
274,0.190000,44067959407,200,64
275,0.220000,44067967142,200,64
276,0.190000,44067973797,200,64
277,0.233000,44067981505,200,64
278,0.180000,44067989201,200,64
279,0.182000,44067996869,200,64
280,0.195000,44068002829,200,64
281,0.182000,44068010459,200,64
282,0.222000,44068018123,200,64
283,0.257000,44068024314,200,64
284,0.202000,44068031950,200,64
285,0.155000,44068039558,200,64
286,0.173000,44068047238,200,64
287,0.182000,44068054948,200,64
288,0.188000,44068062584,200,64
289,0.211000,44068070246,200,64
290,0.185000,44068077873,200,64
291,0.235000,44068084360,200,64
292,0.185000,44068092020,200,64
293,0.206000,44068099663,200,64
294,0.187000,44068107298,200,64
295,0.331000,44068115132,200,64
296,0.161000,44068122693,200,64
297,0.184000,44068130393,200,64
298,0.196000,44068138037,200,64
299,0.187000,44068145691,200,64
300,0.359000,44068153267,200,64
301,0.187000,44068161040,200,64
302,0.193000,44068167394,200,64
303,0.259000,44068175134,200,64
304,0.225000,44068182825,200,64
305,0.229000,44068190499,200,64
306,0.180000,44068198157,200,64
307,0.214000,44068205828,200,64
308,0.136000,44068212512,200,64
309,0.178000,44068218090,200,64
310,0.176000,44068225749,200,64
311,0.247000,44068233458,200,64
312,0.177000,44068241068,200,64
313,0.223000,44068248803,200,64
314,0.174000,44068255782,200,64
315,0.192000,44068263479,200,64
316,0.200000,44068271114,200,64
317,0.192000,44068278757,200,64
318,0.212000,44068286419,200,64
319,0.184000,44068294056,200,64
320,0.232000,44068300957,200,64
321,0.356000,44068308898,200,64
322,0.175000,44068315670,200,64
323,0.204000,44068323424,200,64
324,0.206000,44068331138,200,64
325,0.169000,44068338814,200,64
326,0.226000,44068345023,200,64
327,0.203000,44068352709,200,64
328,0.200000,44068360333,200,64
329,0.173000,44068367969,200,64
330,0.131000,44068375681,200,64
331,0.160000,44068381917,200,64
332,0.193000,44068389603,200,64
333,0.180000,44068397256,200,64
334,0.222000,44068404939,200,64
335,0.200000,44068412602,200,64
336,0.215000,44068420259,200,64
337,0.200000,44068427901,200,64
338,0.187000,44068435619,200,64
339,0.155000,44068440951,200,64
340,0.221000,44068448400,200,64
341,0.327000,44068456252,200,64
342,0.178000,44068463921,200,64
343,0.189000,44068471563,200,64
344,0.237000,44068479281,200,64
345,0.259000,44068485219,200,64
346,0.124000,44068491402,200,64
347,0.109000,44068497162,200,64
348,0.204000,44068502436,200,64
349,0.171000,44068509021,200,64
350,0.203000,44068515673,200,64
351,0.170000,44068522288,200,64
352,0.094000,44068528686,200,64
353,0.185000,44068535371,200,64
354,0.194000,44068541961,200,64
355,0.219000,44068548605,200,64
356,0.274000,44068554061,200,64
357,0.286000,44068561848,200,64
358,0.309000,44068569696,200,64
359,0.216000,44068577406,200,64
360,0.183000,44068585073,200,64
361,0.226000,44068592767,200,64
362,0.196000,44068600382,200,64
363,0.174000,44068607995,200,64
364,0.200000,44068615645,200,64
365,0.211000,44068623298,200,64
366,0.157000,44068630935,200,64
367,0.195000,44068638635,200,64
368,0.199000,44068646284,200,64
369,0.226000,44068651726,200,64
370,0.181000,44068658853,200,64
371,0.188000,44068666494,200,64
372,0.185000,44068673792,200,64
373,0.206000,44068681474,200,64
374,0.222000,44068689130,200,64
375,0.160000,44068695861,200,64
376,0.216000,44068703565,200,64
377,0.178000,44068711247,200,64
378,0.204000,44068718909,200,64
379,0.294000,44068726649,200,64
380,0.301000,44068733717,200,64
381,0.210000,44068741466,200,64
382,0.120000,44068746613,200,64
383,0.147000,44068753237,200,64
384,0.187000,44068759849,200,64
385,0.215000,44068766484,200,64
386,0.250000,44068774187,200,64
387,0.175000,44068781831,200,64
388,0.301000,44068787369,200,64
389,0.170000,44068793907,200,64
390,0.204000,44068801581,200,64
391,0.223000,44068809312,200,64
392,0.215000,44068817009,200,64
393,0.180000,44068822262,200,64
394,0.312000,44068829507,200,64
395,0.260000,44068835740,200,64
396,0.223000,44068843386,200,64
397,0.189000,44068851009,200,64
398,0.232000,44068857428,200,64
399,0.192000,44068864492,200,64
400,0.205000,44068871968,200,64
401,0.231000,44068878829,200,64
402,0.183000,44068884247,200,64
403,0.180000,44068890971,200,64
404,0.204000,44068898619,200,64
405,0.192000,44068906271,200,64
406,0.189000,44068913950,200,64
407,0.209000,44068920596,200,64
408,0.209000,44068928372,200,64
409,0.180000,44068935967,200,64
410,0.189000,44068942354,200,64
411,0.210000,44068950021,200,64
412,0.187000,44068957724,200,64
413,0.203000,44068965473,200,64
414,0.181000,44068973100,200,64
415,0.189000,44068980071,200,64
416,0.184000,44068987734,200,64
417,0.203000,44068995389,200,64
418,0.228000,44069002199,200,64
419,0.181000,44069009900,200,64
420,0.225000,44069017606,200,64
421,0.164000,44069024236,200,64
422,0.179000,44069031152,200,64
423,0.230000,44069038836,200,64
424,0.136000,44069046287,200,64
425,0.206000,44069053998,200,64
426,0.195000,44069061644,200,64
427,0.197000,44069069295,200,64
428,0.198000,44069076943,200,64
429,0.260000,44069083907,200,64
430,0.226000,44069091687,200,64
431,0.107000,44069097189,200,64
432,0.235000,44069104813,200,64
433,0.119000,44069112333,200,64
434,0.199000,44069120002,200,64
435,0.140000,44069127627,200,64
436,0.208000,44069135298,200,64
437,0.184000,44069142950,200,64
438,0.125000,44069150519,200,64
439,0.175000,44069158212,200,64
440,0.179000,44069165897,200,64
441,0.191000,44069172285,200,64
442,0.187000,44069179983,200,64
443,0.178000,44069187695,200,64
444,0.266000,44069193166,200,64
445,0.261000,44069200878,200,64
446,0.203000,44069208556,200,64
447,0.188000,44069216187,200,64
448,0.192000,44069223825,200,64
449,0.166000,44069231444,200,64
450,0.197000,44069239127,200,64
451,0.185000,44069246798,200,64
452,0.187000,44069254503,200,64
453,0.200000,44069262217,200,64
454,0.185000,44069269835,200,64
455,0.188000,44069277473,200,64
456,0.240000,44069285171,200,64
457,0.196000,44069292853,200,64
458,0.158000,44069300453,200,64
459,0.197000,44069308042,200,64
460,0.208000,44069314519,200,64
461,0.174000,44069320596,200,64
462,0.184000,44069328296,200,64
463,0.215000,44069335958,200,64
464,0.202000,44069342009,200,64
465,0.221000,44069349682,200,64
466,0.177000,44069357309,200,64
467,0.169000,44069364928,200,64
468,0.222000,44069371181,200,64
469,0.195000,44069378898,200,64
470,0.190000,44069386521,200,64
471,0.188000,44069393317,200,64
472,0.194000,44069401062,200,64
473,0.197000,44069408745,200,64
474,0.168000,44069415380,200,64
475,0.196000,44069422341,200,64
476,0.159000,44069428577,200,64
477,0.172000,44069436209,200,64
478,0.182000,44069443903,200,64
479,0.117000,44069451471,200,64
480,0.189000,44069459209,200,64
481,0.161000,44069466823,200,64
482,0.209000,44069474492,200,64
483,0.188000,44069482139,200,64
484,0.191000,44069489778,200,64
485,0.177000,44069497287,200,64
486,0.191000,44069504942,200,64
487,0.197000,44069512620,200,64
488,0.202000,44069520319,200,64
489,0.205000,44069527976,200,64
490,0.225000,44069535651,200,64
491,0.183000,44069543311,200,64
492,0.185000,44069550939,200,64
493,0.176000,44069558555,200,64
494,0.199000,44069566211,200,64
495,0.188000,44069573845,200,64
496,0.217000,44069581498,200,64
497,0.191000,44069589146,200,64
498,0.188000,44069596281,200,64
499,0.117000,44069603956,200,64
500,0.250000,44069611609,200,64
501,0.134000,44069619216,200,64
502,0.128000,44069626883,200,64
503,0.161000,44069634544,200,64
504,0.188000,44069642190,200,64
505,0.199000,44069649830,200,64
506,0.187000,44069657462,200,64
507,0.233000,44069664500,200,64
508,0.266000,44069672213,200,64
509,0.199000,44069679907,200,64
510,0.137000,44069687564,200,64
511,0.106000,44069695248,200,64
512,0.246000,44069703020,200,64
513,0.252000,44069710745,200,64
514,0.183000,44069718460,200,64
515,0.232000,44069726201,200,64
516,0.207000,44069733217,200,64
517,0.204000,44069739773,200,64
518,0.194000,44069747441,200,64
519,0.189000,44069753019,200,64
520,0.213000,44069760786,200,64
521,0.238000,44069766728,200,64
522,0.248000,44069774556,200,64
523,0.091000,44069781008,200,64
524,0.203000,44069787000,200,64
525,0.186000,44069794661,200,64
526,0.148000,44069802276,200,64
527,0.155000,44069809959,200,64
528,0.199000,44069815364,200,64
529,0.210000,44069822364,200,64
530,0.190000,44069829992,200,64
531,0.218000,44069837672,200,64
532,0.201000,44069844731,200,64
533,0.183000,44069852384,200,64
534,0.275000,44069857745,200,64
535,0.269000,44069865527,200,64
536,0.187000,44069873241,200,64
537,0.219000,44069880924,200,64
538,0.203000,44069888631,200,64
539,0.184000,44069895836,200,64
540,0.196000,44069903479,200,64
541,0.198000,44069911133,200,64
542,0.201000,44069916609,200,64
543,0.276000,44069923498,200,64
544,0.198000,44069930636,200,64
545,0.215000,44069938296,200,64
546,0.206000,44069945991,200,64
547,0.192000,44069953714,200,64
548,0.148000,44069960505,200,64
549,0.205000,44069967482,200,64
550,0.189000,44069975113,200,64
551,0.224000,44069981979,200,64
552,0.165000,44069989639,200,64
553,0.213000,44069997344,200,64
554,0.258000,44070005060,200,64
555,0.212000,44070011315,200,64
556,0.092000,44070017553,200,64
557,0.182000,44070024215,200,64
558,0.202000,44070031201,200,64
559,0.138000,44070037195,200,64
560,0.141000,44070043773,200,64
561,0.144000,44070050338,200,64
562,0.158000,44070057001,200,64
563,0.200000,44070064690,200,64
564,0.263000,44070072448,200,64
565,0.219000,44070078282,200,64
566,0.273000,44070085645,200,64
567,0.249000,44070092435,200,64
568,0.215000,44070100069,200,64
569,0.148000,44070107695,200,64
570,0.211000,44070115502,200,64
571,0.166000,44070122315,200,64
572,0.201000,44070129381,200,64
573,0.190000,44070137012,200,64
574,0.179000,44070144643,200,64
575,0.211000,44070152302,200,64
576,0.247000,44070160063,200,64
577,0.147000,44070167669,200,64
578,0.181000,44070173892,200,64
579,0.216000,44070180649,200,64
580,0.205000,44070186048,200,64
581,0.185000,44070192756,200,64
582,0.222000,44070200446,200,64
583,0.192000,44070205642,200,64
584,0.210000,44070213300,200,64
585,0.199000,44070220759,200,64
586,0.215000,44070228450,200,64
587,0.228000,44070236124,200,64
588,0.151000,44070242072,200,64
589,0.229000,44070249807,200,64
590,0.174000,44070257431,200,64
591,0.215000,44070265142,200,64
592,0.180000,44070272796,200,64
593,0.222000,44070280476,200,64
594,0.230000,44070288210,200,64
595,0.266000,44070296000,200,64
596,0.218000,44070303598,200,64
597,0.217000,44070311289,200,64
598,0.211000,44070318972,200,64
599,0.271000,44070326711,200,64
600,0.192000,44070334457,200,64
601,0.193000,44070342256,200,64
602,0.178000,44070349908,200,64
603,0.156000,44070357541,200,64
604,0.175000,44070365180,200,64
605,0.173000,44070372825,200,64
606,0.228000,44070380611,200,64
607,0.239000,44070388341,200,64
608,0.212000,44070396055,200,64
609,0.184000,44070403729,200,64
610,0.259000,44070411461,200,64
611,0.171000,44070419118,200,64
612,0.190000,44070426868,200,64
613,0.159000,44070433960,200,64
614,0.201000,44070440526,200,64
615,0.178000,44070446027,200,64
616,0.211000,44070453789,200,64
617,0.187000,44070461504,200,64
618,0.198000,44070467696,200,64
619,0.216000,44070475520,200,64
620,0.206000,44070483210,200,64
621,0.213000,44070490878,200,64
622,0.268000,44070496967,200,64
623,0.233000,44070504691,200,64
624,0.199000,44070512356,200,64
625,0.256000,44070517940,200,64
626,0.233000,44070525613,200,64
627,0.219000,44070533308,200,64
628,0.189000,44070540932,200,64
629,0.188000,44070548575,200,64
630,0.186000,44070555696,200,64
631,0.196000,44070563364,200,64
632,0.173000,44070571043,200,64
633,0.195000,44070578713,200,64
634,0.244000,44070586452,200,64
635,0.190000,44070592936,200,64
636,0.165000,44070599008,200,64
637,0.195000,44070605730,200,64
638,0.212000,44070612189,200,64
639,0.163000,44070619932,200,64
640,0.209000,44070627769,200,64
641,0.230000,44070635486,200,64
642,0.255000,44070643235,200,64
643,0.279000,44070650994,200,64
644,0.276000,44070657110,200,64
645,0.212000,44070664817,200,64
646,0.214000,44070672510,200,64
647,0.226000,44070680039,200,64
648,0.225000,44070685516,200,64
649,0.168000,44070690852,200,64
650,0.302000,44070698631,200,64
651,0.200000,44070705665,200,64
652,0.151000,44070713284,200,64
653,0.206000,44070720525,200,64
654,0.198000,44070725928,200,64
655,0.231000,44070733300,200,64
656,0.151000,44070738992,200,64
657,0.184000,44070746722,200,64
658,0.162000,44070752046,200,64
659,0.236000,44070758637,200,64
660,0.171000,44070766217,200,64
661,0.107000,44070772513,200,64
662,0.192000,44070780204,200,64
663,0.205000,44070787867,200,64
664,0.114000,44070795468,200,64
665,0.171000,44070803174,200,64
666,0.179000,44070810813,200,64
667,0.194000,44070817882,200,64
668,0.202000,44070824676,200,64
669,0.248000,44070832383,200,64
670,0.250000,44070839429,200,64
671,0.210000,44070845183,200,64
672,0.206000,44070852824,200,64
673,0.272000,44070860556,200,64
674,0.258000,44070868335,200,64
675,0.190000,44070874315,200,64
676,0.243000,44070882008,200,64
677,0.203000,44070889001,200,64
678,0.185000,44070896700,200,64
679,0.151000,44070901952,200,64
680,0.194000,44070907854,200,64
681,0.247000,44070915561,200,64
682,0.195000,44070923314,200,64
683,0.177000,44070930986,200,64
684,0.178000,44070937577,200,64
685,0.192000,44070943376,200,64
686,0.238000,44070951105,200,64
687,0.270000,44070958893,200,64
688,0.177000,44070965417,200,64
689,0.168000,44070973049,200,64
690,0.123000,44070980570,200,64
691,0.138000,44070988183,200,64
692,0.150000,44070995793,200,64
693,0.224000,44071003496,200,64
694,0.200000,44071011160,200,64
695,0.215000,44071018748,200,64
696,0.235000,44071026502,200,64
697,0.193000,44071033095,200,64
698,0.099000,44071038905,200,64
699,0.182000,44071045605,200,64
700,0.174000,44071052571,200,64
701,0.222000,44071060331,200,64
702,0.183000,44071068004,200,64
703,0.180000,44071075645,200,64
704,0.213000,44071083343,200,64
705,0.228000,44071089074,200,64
706,0.286000,44071095657,200,64
707,0.221000,44071103327,200,64
708,0.186000,44071110997,200,64
709,0.216000,44071118670,200,64
710,0.149000,44071125298,200,64
711,0.187000,44071132997,200,64
712,0.219000,44071140672,200,64
713,0.192000,44071148284,200,64
714,0.211000,44071155948,200,64
715,0.183000,44071163550,200,64
716,0.197000,44071171198,200,64
717,0.166000,44071178880,200,64
718,0.194000,44071186552,200,64
719,0.207000,44071194210,200,64
720,0.168000,44071201828,200,64
721,0.201000,44071209548,200,64
722,0.217000,44071216424,200,64
723,0.220000,44071222362,200,64
724,0.178000,44071229948,200,64
725,0.186000,44071237589,200,64
726,0.233000,44071245275,200,64
727,0.207000,44071250697,200,64
728,0.189000,44071257717,200,64
729,0.181000,44071265344,200,64
730,0.376000,44071273188,200,64
731,0.185000,44071280861,200,64
732,0.224000,44071288538,200,64
733,0.160000,44071296142,200,64
734,0.171000,44071302523,200,64
735,0.167000,44071310060,200,64
736,0.220000,44071317000,200,64
737,0.199000,44071324188,200,64
738,0.217000,44071331884,200,64
739,0.183000,44071339497,200,64
740,0.234000,44071347194,200,64
741,0.211000,44071354843,200,64
742,0.193000,44071362505,200,64
743,0.223000,44071370178,200,64
744,0.199000,44071377826,200,64
745,0.183000,44071384333,200,64
746,0.133000,44071391917,200,64
747,0.183000,44071399607,200,64
748,0.186000,44071407243,200,64
749,0.166000,44071414855,200,64
750,0.230000,44071422616,200,64
751,0.197000,44071430285,200,64
752,0.205000,44071437953,200,64
753,0.181000,44071445596,200,64
754,0.203000,44071453261,200,64
755,0.217000,44071459819,200,64
756,0.179000,44071467460,200,64
757,0.245000,44071475171,200,64
758,0.179000,44071482786,200,64
759,0.184000,44071490419,200,64
760,0.190000,44071498058,200,64
761,0.206000,44071505747,200,64
762,0.191000,44071513379,200,64
763,0.195000,44071521026,200,64
764,0.183000,44071528660,200,64
765,0.216000,44071536334,200,64
766,0.179000,44071543961,200,64
767,0.189000,44071551601,200,64
768,0.177000,44071559218,200,64
769,0.173000,44071566896,200,64
770,0.226000,44071574566,200,64
771,0.200000,44071582233,200,64
772,0.181000,44071589858,200,64
773,0.201000,44071597515,200,64
774,0.197000,44071605218,200,64
775,0.228000,44071612931,200,64
776,0.204000,44071620586,200,64
777,0.208000,44071628297,200,64
778,0.188000,44071635923,200,64
779,0.187000,44071643633,200,64
780,0.210000,44071651312,200,64
781,0.157000,44071658924,200,64
782,0.219000,44071664961,200,64
783,0.136000,44071672534,200,64
784,0.130000,44071680179,200,64
785,0.177000,44071687875,200,64
786,0.187000,44071695515,200,64
787,0.228000,44071701735,200,64
788,0.184000,44071709426,200,64
789,0.184000,44071717069,200,64
790,0.222000,44071724746,200,64
791,0.262000,44071732507,200,64
792,0.198000,44071740196,200,64
793,0.193000,44071747916,200,64
794,0.194000,44071755585,200,64
795,0.225000,44071763426,200,64
796,0.142000,44071771045,200,64
797,0.201000,44071778731,200,64
798,0.235000,44071786471,200,64
799,0.205000,44071793020,200,64
800,0.167000,44071799609,200,64
801,0.219000,44071807293,200,64
802,0.182000,44071814913,200,64
803,0.183000,44071822548,200,64
804,0.203000,44071828549,200,64
805,0.269000,44071836286,200,64
806,0.197000,44071841694,200,64
807,0.195000,44071847276,200,64
808,0.224000,44071855068,200,64
809,0.206000,44071860595,200,64
810,0.249000,44071868367,200,64
811,0.164000,44071876010,200,64
812,0.197000,44071881989,200,64
813,0.242000,44071889518,200,64
814,0.200000,44071897210,200,64
815,0.193000,44071904892,200,64
816,0.180000,44071912514,200,64
817,0.196000,44071920228,200,64
818,0.192000,44071927911,200,64
819,0.237000,44071935675,200,64
820,0.190000,44071943318,200,64
821,0.219000,44071950606,200,64
822,0.158000,44071957674,200,64
823,0.187000,44071965342,200,64
824,0.183000,44071973003,200,64
825,0.193000,44071980663,200,64
826,0.191000,44071988312,200,64
827,0.209000,44071995973,200,64
828,0.157000,44072003580,200,64
829,0.188000,44072011307,200,64
830,0.204000,44072017735,200,64
831,0.178000,44072025401,200,64
832,0.225000,44072033089,200,64
833,0.189000,44072040745,200,64
834,0.192000,44072048375,200,64
835,0.225000,44072056051,200,64
836,0.176000,44072063141,200,64
837,0.174000,44072070417,200,64
838,0.198000,44072078066,200,64
839,0.153000,44072085696,200,64
840,0.181000,44072093410,200,64
841,0.264000,44072101139,200,64
842,0.207000,44072107932,200,64
843,0.241000,44072115261,200,64
844,0.185000,44072121181,200,64
845,0.197000,44072128844,200,64
846,0.217000,44072134344,200,64
847,0.196000,44072141993,200,64
848,0.195000,44072149638,200,64
849,0.174000,44072157261,200,64
850,0.183000,44072164126,200,64
851,0.218000,44072171797,200,64
852,0.178000,44072179424,200,64
853,0.222000,44072187103,200,64
854,0.408000,44072195002,200,64
855,0.228000,44072202704,200,64
856,0.233000,44072209745,200,64
857,0.176000,44072217439,200,64
858,0.177000,44072225068,200,64
859,0.182000,44072232712,200,64
860,0.157000,44072238047,200,64
861,0.242000,44072245800,200,64
862,0.164000,44072253413,200,64
863,0.187000,44072261122,200,64
864,0.175000,44072268776,200,64
865,0.182000,44072276418,200,64
866,0.192000,44072284066,200,64
867,0.174000,44072291696,200,64
868,0.181000,44072299326,200,64
869,0.181000,44072306966,200,64
870,0.266000,44072314687,200,64
871,0.183000,44072319974,200,64
