number,value,timestamp,message rate,payload size
77,0.204000,55929568134,200,32000
78,0.212000,55929575719,200,32000
79,0.213000,55929583304,200,32000
80,0.167000,55929590832,200,32000
81,0.156000,55929598388,200,32000
82,0.215000,55929606022,200,32000
83,0.250000,55929613651,200,32000
84,0.228000,55929621217,200,32000
85,0.189000,55929628770,200,32000
86,0.224000,55929636395,200,32000
87,0.188000,55929643926,200,32000
88,0.210000,55929651517,200,32000
89,0.261000,55929659167,200,32000
90,0.224000,55929666763,200,32000
91,0.270000,55929673718,200,32000
92,0.206000,55929679767,200,32000
93,0.282000,55929687449,200,32000
94,0.209000,55929694987,200,32000
95,0.226000,55929702583,200,32000
96,0.238000,55929710187,200,32000
97,0.230000,55929717794,200,32000
98,0.256000,55929725417,200,32000
99,0.241000,55929733008,200,32000
100,0.188000,55929740578,200,32000
101,0.224000,55929748178,200,32000
102,0.239000,55929755766,200,32000
103,0.182000,55929763291,200,32000
104,0.206000,55929770895,200,32000
105,0.220000,55929778481,200,32000
106,0.226000,55929786065,200,32000
107,0.235000,55929793675,200,32000
108,0.212000,55929801246,200,32000
109,0.221000,55929808827,200,32000
110,0.259000,55929816451,200,32000
111,0.208000,55929823992,200,32000
112,0.240000,55929831610,200,32000
113,0.250000,55929839207,200,32000
114,0.262000,55929846824,200,32000
115,0.180000,55929854345,200,32000
116,0.232000,55929861966,200,32000
117,0.224000,55929869540,200,32000
118,0.258000,55929875981,200,32000
119,0.201000,55929883525,200,32000
120,0.210000,55929891105,200,32000
121,0.245000,55929898746,200,32000
122,0.228000,55929906333,200,32000
123,0.262000,55929913937,200,32000
124,0.184000,55929921446,200,32000
125,0.204000,55929929063,200,32000
126,0.244000,55929936695,200,32000
127,0.234000,55929944281,200,32000
128,0.215000,55929951858,200,32000
129,0.231000,55929959452,200,32000
130,0.253000,55929967055,200,32000
131,0.278000,55929974694,200,32000
132,0.259000,55929982284,200,32000
133,0.226000,55929989827,200,32000
134,0.258000,55929997443,200,32000
135,0.245000,55930005015,200,32000
136,0.251000,55930012597,200,32000
137,0.256000,55930020225,200,32000
138,0.215000,55930027821,200,32000
139,0.266000,55930035475,200,32000
140,0.275000,55930043112,200,32000
141,0.247000,55930050720,200,32000
142,0.954000,55930058998,200,32000
143,0.302000,55930065930,200,32000
144,0.226000,55930073474,200,32000
145,0.234000,55930081079,200,32000
146,0.239000,55930088667,200,32000
147,0.205000,55930096256,200,32000
148,0.215000,55930103872,200,32000
149,0.218000,55930111471,200,32000
150,0.185000,55930119036,200,32000
151,0.216000,55930126670,200,32000
152,0.261000,55930134319,200,32000
153,0.207000,55930141877,200,32000
154,0.233000,55930149496,200,32000
155,0.192000,55930157031,200,32000
156,0.237000,55930164659,200,32000
157,0.272000,55930172314,200,32000
158,0.175000,55930179839,200,32000
159,0.274000,55930187524,200,32000
160,0.241000,55930193916,200,32000
161,0.199000,55930201472,200,32000
162,0.216000,55930209056,200,32000
163,0.232000,55930216655,200,32000
164,0.253000,55930224304,200,32000
165,0.230000,55930231895,200,32000
166,0.273000,55930239520,200,32000
167,0.231000,55930247077,200,32000
168,0.199000,55930254627,200,32000
169,0.286000,55930262294,200,32000
170,0.257000,55930269893,200,32000
171,0.187000,55930277452,200,32000
172,0.208000,55930285045,200,32000
173,0.226000,55930292649,200,32000
174,0.199000,55930300213,200,32000
175,0.230000,55930307840,200,32000
176,0.271000,55930315471,200,32000
177,0.199000,55930323007,200,32000
178,0.258000,55930330678,200,32000
179,0.209000,55930338231,200,32000
180,0.219000,55930345818,200,32000
181,0.235000,55930353432,200,32000
182,0.180000,55930360971,200,32000
183,0.214000,55930368567,200,32000
184,0.213000,55930376140,200,32000
185,0.209000,55930383733,200,32000
186,0.188000,55930391319,200,32000
187,0.229000,55930398941,200,32000
188,0.229000,55930404806,200,32000
189,0.274000,55930412440,200,32000
190,0.210000,55930419992,200,32000
191,0.202000,55930427566,200,32000
192,0.281000,55930435250,200,32000
193,0.250000,55930442848,200,32000
194,0.201000,55930450440,200,32000
195,0.207000,55930458040,200,32000
196,0.217000,55930465641,200,32000
197,0.245000,55930473268,200,32000
198,0.226000,55930480855,200,32000
199,0.225000,55930488426,200,32000
200,0.202000,55930495992,200,32000
201,0.221000,55930503621,200,32000
202,0.207000,55930511181,200,32000
203,0.226000,55930518792,200,32000
204,0.224000,55930526409,200,32000
205,0.226000,55930534027,200,32000
206,0.330000,55930541736,200,32000
207,0.226000,55930549260,200,32000
208,0.226000,55930556831,200,32000
209,0.231000,55930564434,200,32000
210,0.283000,55930571540,200,32000
211,0.185000,55930579072,200,32000
212,0.176000,55930586633,200,32000
213,0.270000,55930594297,200,32000
214,0.291000,55930601925,200,32000
215,0.196000,55930609458,200,32000
216,0.201000,55930617027,200,32000
217,0.236000,55930624646,200,32000
218,0.221000,55930630308,200,32000
219,0.189000,55930637858,200,32000
220,0.180000,55930645420,200,32000
221,0.209000,55930653022,200,32000
222,0.261000,55930660675,200,32000
223,0.175000,55930668192,200,32000
224,0.221000,55930675814,200,32000
225,0.413000,55930683594,200,32000
226,0.199000,55930691065,200,32000
227,0.168000,55930696412,200,32000
228,0.278000,55930704099,200,32000
229,0.333000,55930711766,200,32000
230,0.220000,55930719283,200,32000
231,0.235000,55930726872,200,32000
232,0.257000,55930734492,200,32000
233,0.206000,55930742076,200,32000
234,0.205000,55930749660,200,32000
235,0.260000,55930757309,200,32000
236,0.293000,55930764962,200,32000
237,0.187000,55930772459,200,32000
238,0.218000,55930780059,200,32000
239,0.176000,55930787612,200,32000
240,0.198000,55930795235,200,32000
241,0.211000,55930802836,200,32000
242,0.251000,55930810462,200,32000
243,0.256000,55930818094,200,32000
244,0.240000,55930825708,200,32000
245,0.202000,55930833287,200,32000
246,0.229000,55930840910,200,32000
247,0.302000,55930848599,200,32000
248,0.222000,55930856153,200,32000
249,0.241000,55930863761,200,32000
250,0.185000,55930871301,200,32000
251,0.200000,55930878917,200,32000
252,0.192000,55930886494,200,32000
253,0.216000,55930894092,200,32000
254,0.270000,55930901742,200,32000
255,0.225000,55930909332,200,32000
256,0.234000,55930916964,200,32000
257,0.245000,55930924567,200,32000
258,0.259000,55930930362,200,32000
259,0.211000,55930937910,200,32000
260,0.228000,55930945501,200,32000
261,0.245000,55930953119,200,32000
262,0.213000,55930960714,200,32000
263,0.204000,55930968300,200,32000
264,0.236000,55930975921,200,32000
265,0.265000,55930983550,200,32000
266,0.235000,55930991111,200,32000
267,0.186000,55930998672,200,32000
268,0.231000,55931006325,200,32000
269,0.258000,55931013964,200,32000
270,0.255000,55931021569,200,32000
271,0.234000,55931029187,200,32000
272,0.275000,55931036826,200,32000
273,0.205000,55931044382,200,32000
274,0.209000,55931051970,200,32000
275,0.243000,55931059588,200,32000
276,0.197000,55931067160,200,32000
277,0.212000,55931074774,200,32000
278,0.262000,55931082412,200,32000
279,0.231000,55931089974,200,32000
280,0.190000,55931097516,200,32000
281,0.252000,55931105143,200,32000
282,0.229000,55931112718,200,32000
283,0.197000,55931120271,200,32000
284,0.190000,55931127837,200,32000
285,0.225000,55931135474,200,32000
286,0.217000,55931143072,200,32000
287,0.241000,55931150713,200,32000
288,0.198000,55931158292,200,32000
289,0.242000,55931165924,200,32000
290,0.231000,55931173523,200,32000
291,0.270000,55931181184,200,32000
292,0.236000,55931188763,200,32000
293,0.205000,55931196333,200,32000
294,0.195000,55931203920,200,32000
295,0.256000,55931211557,200,32000
296,0.250000,55931219183,200,32000
297,0.184000,55931226735,200,32000
298,0.250000,55931234365,200,32000
299,0.194000,55931241909,200,32000
300,0.179000,55931249468,200,32000
301,0.190000,55931257040,200,32000
302,0.211000,55931264640,200,32000
303,0.278000,55931272304,200,32000
304,0.160000,55931279795,200,32000
305,0.205000,55931287406,200,32000
306,0.245000,55931295034,200,32000
307,0.232000,55931302617,200,32000
308,0.216000,55931310178,200,32000
309,0.266000,55931317816,200,32000
310,0.196000,55931323948,200,32000
311,0.243000,55931331585,200,32000
312,0.195000,55931339124,200,32000
313,0.238000,55931346752,200,32000
314,0.227000,55931354365,200,32000
315,0.210000,55931361971,200,32000
316,0.249000,55931369592,200,32000
317,0.248000,55931377200,200,32000
318,0.199000,55931384748,200,32000
319,0.203000,55931392356,200,32000
320,0.260000,55931400025,200,32000
321,0.199000,55931407575,200,32000
322,0.298000,55931415289,200,32000
323,0.233000,55931422858,200,32000
324,0.223000,55931430441,200,32000
325,0.191000,55931437985,200,32000
326,0.188000,55931445546,200,32000
327,0.309000,55931453241,200,32000
328,0.344000,55931460869,200,32000
329,0.216000,55931468363,200,32000
330,0.183000,55931475915,200,32000
331,0.193000,55931483501,200,32000
332,0.216000,55931491104,200,32000
333,0.211000,55931498679,200,32000
334,0.185000,55931506211,200,32000
335,0.230000,55931513169,200,32000
336,0.214000,55931520740,200,32000
337,0.199000,55931528316,200,32000
338,0.210000,55931535894,200,32000
339,0.248000,55931543537,200,32000
340,0.215000,55931551117,200,32000
341,0.204000,55931558725,200,32000
342,0.294000,55931566425,200,32000
343,0.256000,55931573984,200,32000
344,0.214000,55931581562,200,32000
345,0.208000,55931589181,200,32000
346,0.254000,55931596821,200,32000
347,0.259000,55931604420,200,32000
348,0.273000,55931612047,200,32000
349,0.247000,55931619659,200,32000
350,0.244000,55931627265,200,32000
351,0.285000,55931634926,200,32000
352,0.189000,55931642465,200,32000
353,0.238000,55931650094,200,32000
354,0.257000,55931657708,200,32000
355,0.349000,55931663313,200,32000
356,0.212000,55931670855,200,32000
357,0.246000,55931678468,200,32000
358,0.280000,55931686114,200,32000
359,0.209000,55931693693,200,32000
360,0.177000,55931701242,200,32000
361,0.239000,55931708895,200,32000
362,0.225000,55931716489,200,32000
363,0.258000,55931724133,200,32000
364,0.307000,55931729922,200,32000
365,0.201000,55931737405,200,32000
366,0.238000,55931745014,200,32000
367,0.218000,55931752591,200,32000
368,0.230000,55931760214,200,32000
369,0.198000,55931767793,200,32000
370,0.256000,55931775440,200,32000
371,0.204000,55931782995,200,32000
372,0.223000,55931790632,200,32000
373,0.183000,55931796961,200,32000
374,0.278000,55931804646,200,32000
375,0.344000,55931812354,200,32000
376,0.209000,55931819870,200,32000
377,0.240000,55931827488,200,32000
378,0.285000,55931835149,200,32000
379,0.224000,55931842755,200,32000
380,0.257000,55931849591,200,32000
381,0.248000,55931857186,200,32000
382,0.203000,55931863157,200,32000
383,0.237000,55931870783,200,32000
384,0.222000,55931878346,200,32000
385,0.229000,55931885964,200,32000
386,0.197000,55931893550,200,32000
387,0.200000,55931901133,200,32000
388,0.221000,55931908736,200,32000
389,0.226000,55931916342,200,32000
390,0.273000,55931923998,200,32000
391,0.290000,55931931612,200,32000
392,0.199000,55931938165,200,32000
393,0.233000,55931945794,200,32000
394,0.252000,55931953434,200,32000
395,0.343000,55931961138,200,32000
396,0.218000,55931968679,200,32000
397,0.224000,55931976269,200,32000
398,0.253000,55931983917,200,32000
399,0.200000,55931991493,200,32000
400,0.222000,55931999084,200,32000
401,0.233000,55932006665,200,32000
402,0.264000,55932014290,200,32000
403,0.206000,55932021837,200,32000
404,0.255000,55932029473,200,32000
405,0.208000,55932037028,200,32000
406,0.199000,55932044614,200,32000
407,0.199000,55932052199,200,32000
408,0.220000,55932059817,200,32000
409,0.203000,55932067399,200,32000
410,0.197000,55932074979,200,32000
411,0.206000,55932082557,200,32000
412,0.287000,55932090227,200,32000
413,0.299000,55932096601,200,32000
414,0.235000,55932104184,200,32000
415,0.241000,55932111796,200,32000
416,0.228000,55932119388,200,32000
417,0.227000,55932127019,200,32000
418,0.243000,55932134637,200,32000
419,0.213000,55932142213,200,32000
420,0.290000,55932149887,200,32000
421,0.223000,55932157399,200,32000
422,0.218000,55932164997,200,32000
423,0.187000,55932172586,200,32000
424,0.187000,55932180165,200,32000
425,0.220000,55932187782,200,32000
426,0.205000,55932195368,200,32000
427,0.223000,55932202985,200,32000
428,0.267000,55932210624,200,32000
429,0.235000,55932218217,200,32000
430,0.225000,55932225841,200,32000
431,0.259000,55932233473,200,32000
432,0.225000,55932241044,200,32000
433,0.212000,55932248653,200,32000
434,0.231000,55932256242,200,32000
435,0.240000,55932263845,200,32000
436,0.202000,55932271396,200,32000
437,0.201000,55932278972,200,32000
438,0.288000,55932286645,200,32000
439,0.222000,55932294187,200,32000
440,0.220000,55932301814,200,32000
441,0.214000,55932309392,200,32000
442,0.225000,55932316978,200,32000
443,0.206000,55932324576,200,32000
444,0.260000,55932332236,200,32000
445,0.223000,55932339800,200,32000
446,0.233000,55932347394,200,32000
447,0.238000,55932354998,200,32000
448,0.183000,55932362549,200,32000
449,0.216000,55932370151,200,32000
450,0.254000,55932377771,200,32000
451,0.211000,55932385344,200,32000
452,0.188000,55932392912,200,32000
453,0.238000,55932400535,200,32000
454,0.226000,55932408106,200,32000
455,0.247000,55932415738,200,32000
456,0.194000,55932423280,200,32000
457,0.260000,55932430922,200,32000
458,0.243000,55932438504,200,32000
459,0.278000,55932446167,200,32000
460,0.313000,55932453822,200,32000
461,0.266000,55932461339,200,32000
462,0.262000,55932468955,200,32000
463,0.216000,55932476496,200,32000
464,0.232000,55932484090,200,32000
465,0.354000,55932491808,200,32000
466,0.257000,55932499376,200,32000
467,0.223000,55932506961,200,32000
468,0.226000,55932514552,200,32000
469,0.322000,55932522260,200,32000
470,0.203000,55932529758,200,32000
471,0.243000,55932537388,200,32000
472,0.249000,55932544997,200,32000
473,0.279000,55932552636,200,32000
474,0.222000,55932560218,200,32000
475,0.225000,55932567834,200,32000
476,0.351000,55932575585,200,32000
477,0.264000,55932583122,200,32000
478,0.218000,55932590672,200,32000
479,0.232000,55932598302,200,32000
480,0.291000,55932605981,200,32000
481,0.255000,55932613589,200,32000
482,0.321000,55932621260,200,32000
483,0.287000,55932628849,200,32000
484,0.228000,55932636424,200,32000
485,0.208000,55932643998,200,32000
486,0.274000,55932651662,200,32000
487,0.288000,55932659326,200,32000
488,0.207000,55932666882,200,32000
489,0.243000,55932674520,200,32000
490,0.239000,55932682121,200,32000
491,0.201000,55932689676,200,32000
492,0.220000,55932697275,200,32000
493,0.216000,55932704878,200,32000
494,0.173000,55932712425,200,32000
495,0.239000,55932720066,200,32000
496,0.283000,55932727727,200,32000
497,0.232000,55932735314,200,32000
498,0.217000,55932742899,200,32000
499,0.232000,55932750518,200,32000
500,0.288000,55932758179,200,32000
501,0.287000,55932765801,200,32000
502,0.240000,55932773369,200,32000
503,0.268000,55932781001,200,32000
504,0.210000,55932788580,200,32000
505,0.208000,55932796167,200,32000
506,0.256000,55932803793,200,32000
507,0.232000,55932811370,200,32000
508,0.208000,55932818946,200,32000
509,0.248000,55932826598,200,32000
510,0.231000,55932834197,200,32000
511,0.200000,55932841793,200,32000
512,0.197000,55932849367,200,32000
513,0.242000,55932857001,200,32000
514,0.296000,55932864651,200,32000
515,0.192000,55932872177,200,32000
516,0.257000,55932879818,200,32000
517,0.187000,55932887340,200,32000
518,0.209000,55932894955,200,32000
519,0.245000,55932902569,200,32000
520,0.261000,55932910197,200,32000
521,0.180000,55932917731,200,32000
522,0.182000,55932925311,200,32000
523,0.226000,55932932929,200,32000
524,0.265000,55932940571,200,32000
525,0.212000,55932948128,200,32000
526,0.245000,55932955749,200,32000
527,0.237000,55932963355,200,32000
528,0.235000,55932970949,200,32000
529,0.251000,55932978572,200,32000
530,0.249000,55932986177,200,32000
531,0.179000,55932993751,200,32000
532,0.228000,55933001393,200,32000
533,0.177000,55933008944,200,32000
534,0.200000,55933016549,200,32000
535,0.207000,55933024127,200,32000
536,0.246000,55933031745,200,32000
537,0.213000,55933039318,200,32000
538,0.233000,55933046946,200,32000
539,0.211000,55933052974,200,32000
540,0.218000,55933060563,200,32000
541,0.214000,55933068153,200,32000
542,0.224000,55933075781,200,32000
543,0.214000,55933083379,200,32000
544,0.296000,55933091070,200,32000
545,0.176000,55933096399,200,32000
546,0.184000,55933103981,200,32000
547,0.216000,55933111583,200,32000
548,0.281000,55933119255,200,32000
549,0.217000,55933126817,200,32000
550,0.257000,55933134468,200,32000
551,0.253000,55933142082,200,32000
552,0.192000,55933149654,200,32000
553,0.206000,55933157243,200,32000
554,0.190000,55933164813,200,32000
555,0.181000,55933172401,200,32000
556,0.242000,55933180025,200,32000
557,0.367000,55933187754,200,32000
558,0.225000,55933195298,200,32000
559,0.185000,55933202839,200,32000
560,0.212000,55933210442,200,32000
561,0.270000,55933218102,200,32000
562,0.217000,55933225659,200,32000
563,0.317000,55933233357,200,32000
564,0.232000,55933240904,200,32000
565,0.275000,55933248551,200,32000
566,0.270000,55933256152,200,32000
567,0.235000,55933263741,200,32000
568,0.239000,55933271320,200,32000
569,0.186000,55933278859,200,32000
570,0.196000,55933286472,200,32000
571,0.227000,55933294078,200,32000
572,0.233000,55933301683,200,32000
573,0.169000,55933309240,200,32000
574,0.172000,55933316807,200,32000
575,0.245000,55933324452,200,32000
576,0.234000,55933330307,200,32000
577,0.211000,55933337874,200,32000
578,0.207000,55933345451,200,32000
579,0.256000,55933353101,200,32000
580,0.270000,55933360743,200,32000
581,0.188000,55933368290,200,32000
582,0.223000,55933375909,200,32000
583,0.214000,55933383507,200,32000
584,0.204000,55933391108,200,32000
585,0.263000,55933398746,200,32000
586,0.221000,55933406301,200,32000
587,0.220000,55933413885,200,32000
588,0.291000,55933421526,200,32000
589,0.208000,55933429055,200,32000
590,0.204000,55933436653,200,32000
591,0.229000,55933444257,200,32000
592,0.246000,55933451877,200,32000
593,0.319000,55933459569,200,32000
594,0.201000,55933467092,200,32000
595,0.187000,55933474643,200,32000
596,0.427000,55933482463,200,32000
597,0.288000,55933489949,200,32000
598,0.250000,55933497549,200,32000
599,0.245000,55933505129,200,32000
600,0.239000,55933512720,200,32000
601,0.197000,55933520266,200,32000
602,0.252000,55933527894,200,32000
603,0.248000,55933535491,200,32000
604,0.240000,55933543137,200,32000
605,0.246000,55933550741,200,32000
606,0.409000,55933558524,200,32000
607,0.188000,55933563588,200,32000
608,0.226000,55933571198,200,32000
609,0.291000,55933578844,200,32000
610,0.269000,55933586436,200,32000
611,0.238000,55933594045,200,32000
612,0.303000,55933601685,200,32000
613,0.316000,55933609352,200,32000
614,0.187000,55933616855,200,32000
615,0.195000,55933624424,200,32000
616,0.249000,55933632050,200,32000
617,0.204000,55933639609,200,32000
618,0.213000,55933647203,200,32000
619,0.205000,55933654755,200,32000
620,0.216000,55933662340,200,32000
621,0.196000,55933669915,200,32000
622,0.226000,55933677558,200,32000
623,0.219000,55933685134,200,32000
624,0.241000,55933692739,200,32000
625,0.217000,55933700324,200,32000
626,0.190000,55933707909,200,32000
627,0.257000,55933715543,200,32000
628,0.240000,55933723101,200,32000
629,0.278000,55933730727,200,32000
630,0.216000,55933738268,200,32000
631,0.240000,55933745894,200,32000
632,0.337000,55933753614,200,32000
633,0.209000,55933760486,200,32000
634,0.210000,55933768096,200,32000
635,0.235000,55933775712,200,32000
636,0.262000,55933783344,200,32000
637,0.249000,55933790939,200,32000
638,0.245000,55933798520,200,32000
639,0.300000,55933806155,200,32000
640,0.407000,55933813870,200,32000
641,0.246000,55933818921,200,32000
642,0.186000,55933826464,200,32000
643,0.269000,55933834132,200,32000
644,0.272000,55933841756,200,32000
645,0.269000,55933849365,200,32000
646,0.232000,55933856930,200,32000
647,0.247000,55933864541,200,32000
648,0.222000,55933872126,200,32000
649,0.212000,55933879705,200,32000
650,0.275000,55933887366,200,32000
651,0.246000,55933894970,200,32000
652,0.221000,55933902573,200,32000
653,0.236000,55933910178,200,32000
654,0.284000,55933917853,200,32000
655,0.218000,55933925461,200,32000
656,0.292000,55933933144,200,32000
657,0.235000,55933940687,200,32000
658,0.206000,55933948273,200,32000
659,0.224000,55933955904,200,32000
660,0.235000,55933963518,200,32000
661,0.250000,55933971135,200,32000
662,0.297000,55933978796,200,32000
663,0.225000,55933986362,200,32000
664,0.277000,55933994009,200,32000
665,0.278000,55934001637,200,32000
666,0.226000,55934009238,200,32000
667,0.224000,55934016840,200,32000
668,0.197000,55934024402,200,32000
669,0.216000,55934029813,200,32000
670,0.253000,55934037444,200,32000
671,0.299000,55934045099,200,32000
672,0.239000,55934052728,200,32000
673,0.240000,55934060327,200,32000
674,0.187000,55934067870,200,32000
675,0.174000,55934075454,200,32000
676,0.264000,55934083115,200,32000
677,0.211000,55934090677,200,32000
678,0.222000,55934098283,200,32000
679,0.201000,55934105836,200,32000
680,0.238000,55934113462,200,32000
681,0.219000,55934121047,200,32000
682,0.212000,55934128670,200,32000
683,0.258000,55934136336,200,32000
684,0.256000,55934143976,200,32000
685,0.232000,55934151570,200,32000
686,0.246000,55934159162,200,32000
687,0.205000,55934166723,200,32000
688,0.185000,55934174300,200,32000
689,0.226000,55934180318,200,32000
690,0.305000,55934187995,200,32000
691,0.192000,55934195497,200,32000
692,0.202000,55934203084,200,32000
693,0.277000,55934210735,200,32000
694,0.254000,55934218308,200,32000
695,0.236000,55934225920,200,32000
696,0.274000,55934233572,200,32000
697,0.313000,55934241231,200,32000
698,0.233000,55934248790,200,32000
699,0.262000,55934256398,200,32000
700,0.211000,55934263970,200,32000
701,0.213000,55934271585,200,32000
702,0.225000,55934279182,200,32000
703,0.296000,55934286861,200,32000
704,0.194000,55934294397,200,32000
705,0.246000,55934302040,200,32000
706,0.225000,55934309626,200,32000
707,0.221000,55934317221,200,32000
708,0.204000,55934324781,200,32000
709,0.264000,55934332427,200,32000
710,0.258000,55934340049,200,32000
711,0.273000,55934347685,200,32000
712,0.233000,55934355275,200,32000
713,0.199000,55934362839,200,32000
714,0.187000,55934370411,200,32000
715,0.207000,55934377998,200,32000
716,0.239000,55934385612,200,32000
717,0.204000,55934393179,200,32000
718,0.190000,55934400739,200,32000
719,0.239000,55934408361,200,32000
720,0.224000,55934415937,200,32000
721,0.205000,55934423510,200,32000
722,0.300000,55934430396,200,32000
723,0.210000,55934437911,200,32000
724,0.215000,55934445524,200,32000
725,0.242000,55934453161,200,32000
726,0.280000,55934460818,200,32000
727,0.190000,55934468367,200,32000
728,0.176000,55934475921,200,32000
729,0.237000,55934483554,200,32000
730,0.221000,55934491145,200,32000
731,0.272000,55934498807,200,32000
732,0.211000,55934506365,200,32000
733,0.224000,55934513963,200,32000
734,0.218000,55934521487,200,32000
735,0.218000,55934529107,200,32000
736,0.244000,55934536751,200,32000
737,0.293000,55934544403,200,32000
738,0.216000,55934551946,200,32000
739,0.182000,55934559487,200,32000
740,0.221000,55934567124,200,32000
741,0.229000,55934574749,200,32000
742,0.243000,55934582380,200,32000
743,0.208000,55934589929,200,32000
744,0.218000,55934597548,200,32000
745,0.285000,55934605229,200,32000
746,0.246000,55934612843,200,32000
747,0.242000,55934620453,200,32000
748,0.328000,55934628180,200,32000
749,0.209000,55934635743,200,32000
750,0.203000,55934643312,200,32000
751,0.229000,55934650915,200,32000
752,0.198000,55934658476,200,32000
753,0.232000,55934666091,200,32000
754,0.227000,55934673650,200,32000
755,0.214000,55934681218,200,32000
756,0.199000,55934688795,200,32000
757,0.207000,55934696401,200,32000
758,0.237000,55934704026,200,32000
759,0.299000,55934711730,200,32000
760,0.212000,55934719282,200,32000
761,0.202000,55934726844,200,32000
762,0.221000,55934734436,200,32000
763,0.275000,55934742098,200,32000
764,0.234000,55934749696,200,32000
765,0.234000,55934757271,200,32000
766,0.218000,55934764865,200,32000
767,0.212000,55934772462,200,32000
768,0.233000,55934780081,200,32000
769,0.228000,55934787681,200,32000
770,0.239000,55934795314,200,32000
771,0.267000,55934802955,200,32000
772,0.411000,55934810702,200,32000
773,0.227000,55934818146,200,32000
774,0.233000,55934825735,200,32000
775,0.229000,55934833347,200,32000
776,0.218000,55934840965,200,32000
777,0.185000,55934848517,200,32000
778,0.216000,55934856132,200,32000
779,0.238000,55934863743,200,32000
780,0.180000,55934871269,200,32000
781,0.186000,55934878853,200,32000
782,0.242000,55934886509,200,32000
783,0.218000,55934894110,200,32000
784,0.205000,55934901678,200,32000
785,0.228000,55934909295,200,32000
786,0.214000,55934916886,200,32000
787,0.234000,55934924522,200,32000
788,0.204000,55934929806,200,32000
789,0.253000,55934937451,200,32000
790,0.222000,55934945027,200,32000
791,0.231000,55934952637,200,32000
792,0.274000,55934960284,200,32000
793,0.212000,55934967838,200,32000
794,0.233000,55934975464,200,32000
795,0.209000,55934983051,200,32000
796,0.221000,55934990667,200,32000
797,0.217000,55934996492,200,32000
798,0.282000,55935004145,200,32000
799,0.287000,55935011747,200,32000
800,0.216000,55935019287,200,32000
801,0.223000,55935026868,200,32000
802,0.267000,55935034497,200,32000
803,0.225000,55935042074,200,32000
804,0.270000,55935049723,200,32000
805,0.257000,55935057335,200,32000
806,0.197000,55935064885,200,32000
807,0.201000,55935072490,200,32000
808,0.202000,55935080076,200,32000
809,0.247000,55935087685,200,32000
810,0.267000,55935095298,200,32000
811,0.214000,55935102855,200,32000
812,0.186000,55935110397,200,32000
813,0.220000,55935118006,200,32000
814,0.188000,55935125572,200,32000
815,0.233000,55935133216,200,32000
816,0.236000,55935140840,200,32000
817,0.196000,55935148424,200,32000
818,0.197000,55935156027,200,32000
819,0.211000,55935163162,200,32000
820,0.242000,55935170802,200,32000
