number,value,timestamp,message rate,payload size
92,1.049000,53345510738,800,2000
93,1.039000,53345512037,800,2000
94,1.033000,53345513310,800,2000
95,1.266000,53345514819,800,2000
96,1.038000,53345515856,800,2000
97,1.023000,53345517117,800,2000
98,1.133000,53345518500,800,2000
99,1.175000,53345519830,800,2000
100,1.100000,53345521026,800,2000
101,1.052000,53345522249,800,2000
102,1.241000,53345523727,800,2000
103,1.186000,53345524944,800,2000
104,1.124000,53345526162,800,2000
105,1.127000,53345527461,800,2000
106,1.018000,53345528626,800,2000
107,1.095000,53345529994,800,2000
108,1.061000,53345531261,800,2000
109,1.041000,53345532520,800,2000
110,1.058000,53345533574,800,2000
111,1.026000,53345534848,800,2000
112,1.187000,53345536202,800,2000
113,1.262000,53345537461,800,2000
114,1.220000,53345538681,800,2000
115,1.255000,53345539937,800,2000
116,1.066000,53345541001,800,2000
117,1.055000,53345542055,800,2000
118,1.248000,53345543304,800,2000
119,1.206000,53345544511,800,2000
120,1.271000,53345545866,800,2000
121,1.211000,53345547079,800,2000
122,1.153000,53345548294,800,2000
123,1.115000,53345549544,800,2000
124,1.226000,53345550776,800,2000
125,1.216000,53345552048,800,2000
126,1.070000,53345553206,800,2000
127,1.080000,53345554501,800,2000
128,1.165000,53345555870,800,2000
129,1.090000,53345556855,800,2000
130,1.056000,53345558016,800,2000
131,1.211000,53345559466,800,2000
132,1.203000,53345560669,800,2000
133,1.167000,53345561837,800,2000
134,1.268000,53345563213,800,2000
135,1.199000,53345564442,800,2000
136,1.095000,53345565611,800,2000
137,1.197000,53345566984,800,2000
138,1.083000,53345568158,800,2000
139,1.212000,53345569562,800,2000
140,1.286000,53345570909,800,2000
141,1.214000,53345572124,800,2000
142,1.075000,53345573200,800,2000
143,1.218000,53345574484,800,2000
144,1.062000,53345575547,800,2000
145,1.128000,53345576676,800,2000
146,1.015000,53345577837,800,2000
147,1.189000,53345579310,800,2000
148,1.183000,53345580590,800,2000
149,1.147000,53345581843,800,2000
150,1.054000,53345583040,800,2000
151,1.180000,53345584218,800,2000
152,1.071000,53345585288,800,2000
153,0.988000,53345586501,800,2000
154,1.178000,53345587960,800,2000
155,1.051000,53345589012,800,2000
156,1.014000,53345590272,800,2000
157,0.992000,53345591439,800,2000
158,1.243000,53345592959,800,2000
159,0.987000,53345594007,800,2000
160,1.198000,53345595490,800,2000
161,1.123000,53345596684,800,2000
162,1.077000,53345597932,800,2000
163,1.098000,53345599230,800,2000
164,1.246000,53345600664,800,2000
165,0.983000,53345601646,800,2000
166,1.110000,53345602910,800,2000
167,1.013000,53345604081,800,2000
168,1.222000,53345605592,800,2000
169,1.176000,53345606761,800,2000
170,1.213000,53345607975,800,2000
171,1.233000,53345609206,800,2000
172,1.186000,53345610432,800,2000
173,1.148000,53345611581,800,2000
174,1.264000,53345612987,800,2000
175,1.072000,53345614060,800,2000
176,1.119000,53345615180,800,2000
177,1.208000,53345616387,800,2000
178,1.151000,53345617539,800,2000
179,0.993000,53345618661,800,2000
180,1.204000,53345620191,800,2000
181,1.049000,53345621313,800,2000
182,1.015000,53345622554,800,2000
183,1.029000,53345623859,800,2000
184,1.052000,53345625164,800,2000
185,1.198000,53345626586,800,2000
186,1.099000,53345627774,800,2000
187,1.045000,53345628797,800,2000
188,1.239000,53345630036,800,2000
189,1.135000,53345631183,800,2000
190,1.087000,53345632404,800,2000
191,0.990000,53345633501,800,2000
192,1.109000,53345634910,800,2000
193,1.197000,53345636269,800,2000
194,1.134000,53345637404,800,2000
195,1.074000,53345638480,800,2000
196,1.112000,53345639796,800,2000
197,1.057000,53345640853,800,2000
198,1.045000,53345642133,800,2000
199,0.971000,53345643102,800,2000
200,1.115000,53345644531,800,2000
201,1.297000,53345646017,800,2000
202,1.170000,53345647160,800,2000
203,1.080000,53345648346,800,2000
204,0.989000,53345649497,800,2000
205,1.005000,53345650660,800,2000
206,1.068000,53345651896,800,2000
207,1.266000,53345653164,800,2000
208,1.180000,53345654355,800,2000
209,1.029000,53345655479,800,2000
210,0.960000,53345656676,800,2000
211,1.121000,53345658108,800,2000
212,0.966000,53345659073,800,2000
213,0.959000,53345660357,800,2000
214,1.066000,53345661569,800,2000
215,1.027000,53345662564,800,2000
216,0.982000,53345663728,800,2000
217,0.982000,53345664854,800,2000
218,1.212000,53345666362,800,2000
219,1.132000,53345667586,800,2000
220,1.052000,53345668776,800,2000
221,1.120000,53345670113,800,2000
222,0.929000,53345671207,800,2000
223,1.141000,53345672688,800,2000
224,1.047000,53345673864,800,2000
225,0.953000,53345675053,800,2000
226,1.109000,53345676480,800,2000
227,1.099000,53345677747,800,2000
228,0.987000,53345678941,800,2000
229,1.125000,53345680234,800,2000
230,1.030000,53345681420,800,2000
231,1.096000,53345682782,800,2000
232,1.176000,53345683953,800,2000
233,0.969000,53345684922,800,2000
234,1.064000,53345686315,800,2000
235,1.150000,53345687620,800,2000
236,1.122000,53345688871,800,2000
237,1.105000,53345690141,800,2000
238,1.142000,53345691446,800,2000
239,1.144000,53345692719,800,2000
240,1.216000,53345693936,800,2000
241,1.155000,53345695093,800,2000
242,1.229000,53345696441,800,2000
243,0.975000,53345697419,800,2000
244,1.002000,53345698720,800,2000
245,1.088000,53345699997,800,2000
246,0.962000,53345701158,800,2000
247,1.145000,53345702623,800,2000
248,1.077000,53345703836,800,2000
249,1.059000,53345705120,800,2000
250,0.967000,53345706310,800,2000
251,1.038000,53345707665,800,2000
252,1.269000,53345709220,800,2000
253,1.132000,53345710362,800,2000
254,0.981000,53345711483,800,2000
255,0.996000,53345712784,800,2000
256,0.947000,53345714004,800,2000
257,1.089000,53345715419,800,2000
258,1.189000,53345716800,800,2000
259,1.021000,53345717908,800,2000
260,1.051000,53345719206,800,2000
261,1.063000,53345720512,800,2000
262,1.132000,53345721645,800,2000
263,1.036000,53345722830,800,2000
264,1.157000,53345724249,800,2000
265,1.049000,53345725414,800,2000
266,1.123000,53345726784,800,2000
267,0.946000,53345727817,800,2000
268,1.008000,53345729170,800,2000
269,1.019000,53345730481,800,2000
270,1.009000,53345731555,800,2000
271,0.911000,53345732724,800,2000
272,1.109000,53345734190,800,2000
273,1.009000,53345735371,800,2000
274,1.142000,53345736774,800,2000
275,1.055000,53345737955,800,2000
276,1.167000,53345739330,800,2000
277,1.072000,53345740511,800,2000
278,1.097000,53345741809,800,2000
279,1.038000,53345743036,800,2000
280,0.992000,53345744262,800,2000
281,1.037000,53345745578,800,2000
282,1.202000,53345747044,800,2000
283,0.982000,53345748099,800,2000
284,1.142000,53345749541,800,2000
285,0.960000,53345750658,800,2000
286,1.012000,53345751991,800,2000
287,1.204000,53345753352,800,2000
288,1.012000,53345754460,800,2000
289,0.995000,53345755642,800,2000
290,1.197000,53345757121,800,2000
291,1.215000,53345758426,800,2000
292,1.599000,53345760084,800,2000
293,1.418000,53345761055,800,2000
294,1.154000,53345762149,800,2000
295,1.022000,53345763175,800,2000
296,1.057000,53345764409,800,2000
297,0.999000,53345765408,800,2000
298,1.029000,53345766707,800,2000
299,1.137000,53345768086,800,2000
300,1.043000,53345769285,800,2000
301,1.166000,53345770447,800,2000
302,0.993000,53345771439,800,2000
303,1.021000,53345772636,800,2000
304,1.052000,53345773955,800,2000
305,1.017000,53345775197,800,2000
306,0.968000,53345776301,800,2000
307,1.044000,53345777654,800,2000
308,1.138000,53345778949,800,2000
309,1.164000,53345780113,800,2000
310,1.071000,53345781293,800,2000
311,1.078000,53345782569,800,2000
312,1.034000,53345783796,800,2000
313,1.004000,53345785051,800,2000
314,1.253000,53345786569,800,2000
315,1.036000,53345787607,800,2000
316,0.956000,53345788771,800,2000
317,1.021000,53345789984,800,2000
318,1.017000,53345791264,800,2000
319,1.120000,53345792573,800,2000
320,1.107000,53345793672,800,2000
321,0.966000,53345794637,800,2000
322,0.964000,53345795844,800,2000
323,1.042000,53345797201,800,2000
324,1.083000,53345798541,800,2000
325,1.164000,53345799706,800,2000
326,1.196000,53345801013,800,2000
327,0.993000,53345802095,800,2000
328,1.134000,53345803493,800,2000
329,1.221000,53345804849,800,2000
330,1.179000,53345806031,800,2000
331,0.984000,53345807013,800,2000
332,1.235000,53345808535,800,2000
333,1.226000,53345809812,800,2000
334,0.999000,53345810861,800,2000
335,0.978000,53345812015,800,2000
336,1.002000,53345813333,800,2000
337,1.067000,53345814676,800,2000
338,1.147000,53345816036,800,2000
339,0.962000,53345817153,800,2000
340,1.005000,53345818486,800,2000
341,1.016000,53345819783,800,2000
342,1.064000,53345820994,800,2000
343,1.058000,53345822284,800,2000
344,1.245000,53345823743,800,2000
345,1.160000,53345824940,800,2000
346,1.026000,53345826074,800,2000
347,1.188000,53345827509,800,2000
348,1.158000,53345828763,800,2000
349,1.105000,53345829977,800,2000
350,1.070000,53345831213,800,2000
351,1.053000,53345832486,800,2000
352,0.916000,53345833618,800,2000
353,1.084000,53345835055,800,2000
354,1.164000,53345836437,800,2000
355,1.219000,53345837763,800,2000
356,1.096000,53345838919,800,2000
357,1.036000,53345840155,800,2000
358,0.995000,53345841368,800,2000
359,0.987000,53345842660,800,2000
360,1.185000,53345844160,800,2000
361,1.193000,53345845440,800,2000
362,1.038000,53345846553,800,2000
363,1.041000,53345847838,800,2000
364,1.132000,53345849197,800,2000
365,1.279000,53345850612,800,2000
366,1.156000,53345851770,800,2000
367,1.178000,53345853062,800,2000
368,1.157000,53345854308,800,2000
369,1.037000,53345855477,800,2000
370,1.188000,53345856901,800,2000
371,1.100000,53345858090,800,2000
372,0.967000,53345859251,800,2000
373,1.098000,53345860660,800,2000
374,0.986000,53345861645,800,2000
375,1.212000,53345863177,800,2000
376,1.091000,53345864338,800,2000
377,0.982000,53345865498,800,2000
378,1.169000,53345866967,800,2000
379,1.263000,53345868334,800,2000
380,1.018000,53345869350,800,2000
381,1.181000,53345870717,800,2000
382,1.218000,53345872026,800,2000
383,1.033000,53345873109,800,2000
384,1.166000,53345874456,800,2000
385,1.174000,53345875633,800,2000
386,1.249000,53345876976,800,2000
387,1.140000,53345878112,800,2000
388,1.070000,53345879317,800,2000
389,1.068000,53345880587,800,2000
390,1.176000,53345881999,800,2000
391,1.198000,53345883312,800,2000
392,1.171000,53345884567,800,2000
393,1.019000,53345885704,800,2000
394,1.182000,53345887062,800,2000
395,1.128000,53345888291,800,2000
396,1.138000,53345889593,800,2000
397,1.236000,53345890961,800,2000
398,1.191000,53345892188,800,2000
399,1.208000,53345893486,800,2000
400,1.153000,53345894698,800,2000
401,0.981000,53345895796,800,2000
402,1.210000,53345897317,800,2000
403,1.105000,53345898313,800,2000
404,0.986000,53345899300,800,2000
405,1.015000,53345900515,800,2000
406,1.182000,53345901967,800,2000
407,1.152000,53345903117,800,2000
408,1.003000,53345904260,800,2000
409,0.957000,53345905381,800,2000
410,1.023000,53345906727,800,2000
411,0.997000,53345908000,800,2000
412,1.186000,53345909473,800,2000
413,1.032000,53345910589,800,2000
414,1.119000,53345911874,800,2000
415,1.022000,53345912898,800,2000
416,1.070000,53345914167,800,2000
417,1.072000,53345915430,800,2000
418,1.009000,53345916412,800,2000
419,1.123000,53345917806,800,2000
420,0.988000,53345918789,800,2000
421,1.202000,53345920278,800,2000
422,1.033000,53345921378,800,2000
423,1.014000,53345922653,800,2000
424,1.217000,53345924131,800,2000
425,1.021000,53345925215,800,2000
426,1.002000,53345926411,800,2000
427,0.996000,53345927580,800,2000
428,1.043000,53345928749,800,2000
429,1.173000,53345930187,800,2000
430,0.961000,53345931248,800,2000
431,1.247000,53345932808,800,2000
432,1.189000,53345934043,800,2000
433,1.002000,53345935128,800,2000
434,1.181000,53345936388,800,2000
435,1.018000,53345937509,800,2000
436,1.131000,53345938818,800,2000
437,1.084000,53345939898,800,2000
438,1.114000,53345941203,800,2000
439,0.981000,53345942340,800,2000
440,1.070000,53345943700,800,2000
441,0.990000,53345944921,800,2000
442,1.010000,53345946219,800,2000
443,1.058000,53345947549,800,2000
444,1.019000,53345948800,800,2000
445,1.064000,53345950120,800,2000
446,1.180000,53345951302,800,2000
447,1.177000,53345952592,800,2000
448,1.231000,53345953818,800,2000
449,1.220000,53345955037,800,2000
450,1.207000,53345956246,800,2000
451,1.142000,53345957456,800,2000
452,1.024000,53345958483,800,2000
453,0.990000,53345959668,800,2000
454,0.964000,53345960914,800,2000
455,1.095000,53345962317,800,2000
456,1.000000,53345963517,800,2000
457,1.106000,53345964899,800,2000
458,1.075000,53345966149,800,2000
459,1.122000,53345967262,800,2000
460,0.959000,53345968388,800,2000
461,1.076000,53345969783,800,2000
462,1.126000,53345971161,800,2000
463,1.137000,53345972298,800,2000
464,1.009000,53345973446,800,2000
465,1.044000,53345974778,800,2000
466,1.183000,53345976192,800,2000
467,1.089000,53345977369,800,2000
468,0.945000,53345978506,800,2000
469,0.958000,53345979787,800,2000
470,1.078000,53345981177,800,2000
471,1.188000,53345982366,800,2000
472,1.033000,53345983485,800,2000
473,1.169000,53345984837,800,2000
474,0.993000,53345985830,800,2000
475,0.995000,53345986969,800,2000
476,0.978000,53345988122,800,2000
477,0.959000,53345989261,800,2000
478,1.190000,53345990769,800,2000
479,1.053000,53345991916,800,2000
480,1.066000,53345993136,800,2000
481,1.151000,53345994288,800,2000
482,1.193000,53345995614,800,2000
483,1.108000,53345996816,800,2000
484,1.026000,53345998014,800,2000
485,1.020000,53345999036,800,2000
486,1.044000,53346000262,800,2000
487,1.002000,53346001491,800,2000
488,1.166000,53346002931,800,2000
489,0.988000,53346003920,800,2000
490,1.008000,53346005212,800,2000
491,1.056000,53346006549,800,2000
492,1.149000,53346007696,800,2000
493,1.081000,53346008906,800,2000
494,1.095000,53346010210,800,2000
495,1.099000,53346011519,800,2000
496,1.023000,53346012730,800,2000
497,1.012000,53346013989,800,2000
498,1.111000,53346015374,800,2000
499,1.100000,53346016631,800,2000
500,1.319000,53346018119,800,2000
501,1.177000,53346019259,800,2000
502,1.176000,53346020529,800,2000
503,1.068000,53346021688,800,2000
504,1.122000,53346023042,800,2000
505,1.031000,53346024075,800,2000
506,1.019000,53346025095,800,2000
507,1.164000,53346026543,800,2000
508,1.160000,53346027751,800,2000
509,0.987000,53346028675,800,2000
510,0.954000,53346029966,800,2000
511,0.978000,53346031126,800,2000
512,1.057000,53346032507,800,2000
513,1.169000,53346033675,800,2000
514,0.962000,53346034638,800,2000
515,1.211000,53346036013,800,2000
516,1.185000,53346037200,800,2000
517,0.987000,53346038189,800,2000
518,1.193000,53346039667,800,2000
519,1.194000,53346040862,800,2000
520,1.006000,53346041941,800,2000
521,1.024000,53346043167,800,2000
522,1.058000,53346044485,800,2000
523,1.123000,53346045779,800,2000
524,1.115000,53346047044,800,2000
525,1.009000,53346048245,800,2000
526,1.035000,53346049556,800,2000
527,1.037000,53346050766,800,2000
528,1.107000,53346052138,800,2000
529,1.206000,53346053526,800,2000
530,1.078000,53346054680,800,2000
531,0.970000,53346055691,800,2000
532,1.169000,53346057044,800,2000
533,1.043000,53346058197,800,2000
534,0.998000,53346059197,800,2000
535,1.117000,53346060584,800,2000
536,1.154000,53346061889,800,2000
537,1.229000,53346063259,800,2000
538,1.107000,53346064421,800,2000
539,1.131000,53346065553,800,2000
540,1.025000,53346066734,800,2000
541,1.048000,53346068028,800,2000
542,1.258000,53346069496,800,2000
543,1.179000,53346070675,800,2000
544,1.136000,53346071812,800,2000
545,1.052000,53346072998,800,2000
546,1.121000,53346074295,800,2000
547,1.078000,53346075525,800,2000
548,1.159000,53346076893,800,2000
549,1.530000,53346078722,800,2000
550,1.011000,53346079508,800,2000
551,0.989000,53346080789,800,2000
552,1.035000,53346081977,800,2000
553,1.021000,53346083271,800,2000
554,1.067000,53346084614,800,2000
555,1.179000,53346085794,800,2000
556,1.150000,53346087032,800,2000
557,1.004000,53346088036,800,2000
558,1.155000,53346089485,800,2000
559,1.007000,53346090604,800,2000
560,1.106000,53346091892,800,2000
561,1.125000,53346093213,800,2000
562,1.059000,53346094423,800,2000
563,1.004000,53346095640,800,2000
564,1.165000,53346096994,800,2000
565,1.032000,53346098026,800,2000
566,1.044000,53346099221,800,2000
567,1.006000,53346100363,800,2000
568,1.234000,53346101882,800,2000
569,1.082000,53346103010,800,2000
570,0.963000,53346104132,800,2000
571,0.977000,53346105419,800,2000
572,1.176000,53346106718,800,2000
573,1.155000,53346107991,800,2000
574,1.206000,53346109316,800,2000
575,1.093000,53346110471,800,2000
576,1.156000,53346111629,800,2000
577,1.224000,53346112971,800,2000
578,1.233000,53346114254,800,2000
579,1.048000,53346115303,800,2000
580,0.981000,53346116479,800,2000
581,1.245000,53346118019,800,2000
582,1.151000,53346119227,800,2000
583,1.197000,53346120549,800,2000
584,1.218000,53346121767,800,2000
585,1.107000,53346122949,800,2000
586,0.984000,53346124101,800,2000
587,0.994000,53346125409,800,2000
588,1.174000,53346126915,800,2000
589,0.995000,53346128009,800,2000
590,1.050000,53346129237,800,2000
591,1.119000,53346130549,800,2000
592,1.166000,53346131706,800,2000
593,1.251000,53346132938,800,2000
594,1.246000,53346134240,800,2000
595,1.118000,53346135359,800,2000
596,1.222000,53346136734,800,2000
597,1.098000,53346137907,800,2000
598,1.128000,53346139207,800,2000
599,1.183000,53346140534,800,2000
600,0.946000,53346141480,800,2000
601,1.002000,53346142811,800,2000
602,1.146000,53346144228,800,2000
603,0.996000,53346145368,800,2000
604,0.978000,53346146479,800,2000
605,0.995000,53346147774,800,2000
606,1.023000,53346148962,800,2000
607,1.086000,53346150326,800,2000
608,1.215000,53346151731,800,2000
609,1.227000,53346153038,800,2000
610,1.197000,53346154272,800,2000
611,1.076000,53346155425,800,2000
612,1.214000,53346156848,800,2000
613,0.971000,53346157813,800,2000
614,1.062000,53346159175,800,2000
615,1.162000,53346160543,800,2000
616,0.964000,53346161508,800,2000
617,1.029000,53346162849,800,2000
618,0.986000,53346164005,800,2000
619,1.028000,53346165327,800,2000
620,0.996000,53346166480,800,2000
621,0.988000,53346167622,800,2000
622,0.984000,53346168896,800,2000
623,1.027000,53346170217,800,2000
624,1.175000,53346171656,800,2000
625,1.060000,53346172716,800,2000
626,1.240000,53346174138,800,2000
627,1.150000,53346175343,800,2000
628,1.053000,53346176518,800,2000
629,0.971000,53346177488,800,2000
630,1.321000,53346179131,800,2000
631,1.064000,53346180145,800,2000
632,1.081000,53346181229,800,2000
633,1.119000,53346182545,800,2000
634,1.038000,53346183584,800,2000
635,0.974000,53346184767,800,2000
636,1.152000,53346186238,800,2000
637,0.962000,53346187200,800,2000
638,0.991000,53346188510,800,2000
639,1.005000,53346189822,800,2000
640,1.032000,53346191104,800,2000
641,1.224000,53346192581,800,2000
642,1.063000,53346193643,800,2000
643,1.110000,53346194931,800,2000
644,1.165000,53346196258,800,2000
645,0.989000,53346197247,800,2000
646,0.997000,53346198527,800,2000
647,0.983000,53346199784,800,2000
648,1.137000,53346201090,800,2000
649,1.122000,53346202351,800,2000
650,1.052000,53346203550,800,2000
651,1.114000,53346204893,800,2000
652,0.941000,53346205991,800,2000
653,1.004000,53346207338,800,2000
654,1.133000,53346208608,800,2000
655,0.994000,53346209743,800,2000
656,1.130000,53346211154,800,2000
657,1.171000,53346212580,800,2000
658,1.142000,53346213829,800,2000
659,1.032000,53346214991,800,2000
660,1.046000,53346216288,800,2000
661,1.090000,53346217602,800,2000
662,1.003000,53346218789,800,2000
663,1.078000,53346220148,800,2000
664,1.127000,53346221466,800,2000
665,1.084000,53346222693,800,2000
666,0.981000,53346223875,800,2000
667,1.123000,53346225291,800,2000
668,1.085000,53346226378,800,2000
669,1.109000,53346227645,800,2000
670,1.112000,53346228927,800,2000
671,1.043000,53346230133,800,2000
672,1.120000,53346231436,800,2000
673,1.155000,53346232752,800,2000
674,1.015000,53346233768,800,2000
675,1.052000,53346235095,800,2000
676,0.982000,53346236249,800,2000
677,1.146000,53346237685,800,2000
678,0.972000,53346238796,800,2000
679,0.975000,53346239954,800,2000
680,1.165000,53346241421,800,2000
681,1.188000,53346242538,800,2000
682,1.244000,53346243868,800,2000
683,1.226000,53346245124,800,2000
684,1.222000,53346246406,800,2000
685,1.067000,53346247520,800,2000
686,1.038000,53346248757,800,2000
687,1.022000,53346250029,800,2000
688,1.058000,53346251340,800,2000
689,1.049000,53346252558,800,2000
690,0.976000,53346253533,800,2000
691,1.145000,53346254917,800,2000
692,0.994000,53346255911,800,2000
693,0.975000,53346257205,800,2000
694,0.974000,53346258352,800,2000
695,1.166000,53346259691,800,2000
696,1.160000,53346260827,800,2000
697,1.205000,53346262144,800,2000
698,1.255000,53346263462,800,2000
699,1.026000,53346264525,800,2000
700,1.187000,53346265957,800,2000
701,1.143000,53346267181,800,2000
702,1.145000,53346268479,800,2000
703,1.055000,53346269662,800,2000
704,0.977000,53346270640,800,2000
705,1.012000,53346271968,800,2000
706,0.997000,53346273225,800,2000
707,1.196000,53346274583,800,2000
708,1.197000,53346275779,800,2000
709,1.184000,53346276887,800,2000
710,0.962000,53346277948,800,2000
711,1.208000,53346279486,800,2000
712,1.077000,53346280636,800,2000
713,1.210000,53346281847,800,2000
714,0.993000,53346282843,800,2000
715,1.136000,53346284135,800,2000
716,1.052000,53346285323,800,2000
717,1.196000,53346286521,800,2000
718,0.959000,53346287552,800,2000
719,1.102000,53346288824,800,2000
720,1.171000,53346290192,800,2000
721,1.054000,53346291345,800,2000
722,1.141000,53346292706,800,2000
723,1.049000,53346293910,800,2000
724,0.933000,53346295015,800,2000
725,1.199000,53346296557,800,2000
726,0.946000,53346297499,800,2000
727,1.050000,53346298767,800,2000
728,1.009000,53346299945,800,2000
729,1.200000,53346301221,800,2000
730,1.058000,53346302356,800,2000
731,1.033000,53346303585,800,2000
732,1.102000,53346304950,800,2000
733,0.978000,53346305847,800,2000
734,1.111000,53346307249,800,2000
735,0.948000,53346308371,800,2000
736,1.110000,53346309801,800,2000
737,1.029000,53346310988,800,2000
738,1.114000,53346312359,800,2000
739,1.166000,53346313679,800,2000
740,1.116000,53346314796,800,2000
741,1.091000,53346316047,800,2000
742,1.059000,53346317290,800,2000
743,1.184000,53346318705,800,2000
744,0.987000,53346319804,800,2000
745,0.992000,53346321083,800,2000
746,0.983000,53346322238,800,2000
747,1.258000,53346323820,800,2000
748,1.195000,53346325037,800,2000
749,1.170000,53346326281,800,2000
750,1.269000,53346327661,800,2000
751,0.996000,53346328655,800,2000
752,1.096000,53346330025,800,2000
753,1.001000,53346331223,800,2000
754,1.004000,53346332497,800,2000
755,1.303000,53346334071,800,2000
756,0.999000,53346335065,800,2000
757,1.148000,53346336403,800,2000
758,1.163000,53346337567,800,2000
759,1.053000,53346338757,800,2000
760,1.021000,53346339901,800,2000
761,1.265000,53346341429,800,2000
762,1.155000,53346342582,800,2000
763,0.988000,53346343570,800,2000
764,1.030000,53346344764,800,2000
765,1.045000,53346346066,800,2000
766,1.017000,53346347320,800,2000
767,1.034000,53346348610,800,2000
768,1.059000,53346349938,800,2000
769,1.094000,53346351241,800,2000
770,0.985000,53346352402,800,2000
771,1.015000,53346353593,800,2000
772,1.182000,53346354963,800,2000
773,1.080000,53346356133,800,2000
774,1.190000,53346357322,800,2000
775,0.972000,53346358296,800,2000
776,1.101000,53346359697,800,2000
777,1.059000,53346360946,800,2000
778,1.010000,53346362170,800,2000
779,1.200000,53346363631,800,2000
780,1.058000,53346364779,800,2000
781,0.992000,53346366003,800,2000
782,1.124000,53346367431,800,2000
783,1.029000,53346368634,800,2000
784,1.012000,53346369902,800,2000
785,1.168000,53346371331,800,2000
786,1.148000,53346372607,800,2000
787,1.048000,53346373780,800,2000
788,1.051000,53346375052,800,2000
789,1.165000,53346376218,800,2000
790,1.199000,53346377534,800,2000
791,1.028000,53346378562,800,2000
792,1.250000,53346380069,800,2000
793,1.137000,53346381222,800,2000
794,1.071000,53346382426,800,2000
795,1.035000,53346383685,800,2000
796,1.002000,53346384949,800,2000
797,1.241000,53346386362,800,2000
798,1.125000,53346387485,800,2000
799,1.129000,53346388574,800,2000
800,0.993000,53346389716,800,2000
801,1.285000,53346391308,800,2000
802,1.149000,53346392523,800,2000
803,1.056000,53346393702,800,2000
804,1.102000,53346395033,800,2000
805,1.420000,53346396618,800,2000
806,1.233000,53346397812,800,2000
807,1.015000,53346398744,800,2000
808,1.020000,53346399917,800,2000
809,1.049000,53346401218,800,2000
810,1.179000,53346402559,800,2000
811,1.005000,53346403563,800,2000
812,1.063000,53346404895,800,2000
813,1.186000,53346406310,800,2000
814,1.157000,53346407558,800,2000
815,1.012000,53346408562,800,2000
816,1.050000,53346409898,800,2000
817,1.173000,53346411304,800,2000
818,1.066000,53346412480,800,2000
819,1.131000,53346413834,800,2000
820,1.169000,53346415152,800,2000
