number,value,timestamp,message rate,payload size
356,0.719000,53055513387,600,64
357,0.675000,53055514635,600,64
358,0.741000,53055515973,600,64
359,0.799000,53055517305,600,64
360,0.639000,53055518437,600,64
361,0.887000,53055519969,600,64
362,0.752000,53055521112,600,64
363,0.711000,53055522368,600,64
364,0.659000,53055523599,600,64
365,0.672000,53055524683,600,64
366,0.686000,53055526005,600,64
367,0.655000,53055527252,600,64
368,0.718000,53055528604,600,64
369,0.755000,53055529938,600,64
370,0.661000,53055531119,600,64
371,0.677000,53055532411,600,64
372,0.807000,53055533834,600,64
373,0.668000,53055534970,600,64
374,0.763000,53055536339,600,64
375,0.861000,53055537718,600,64
376,0.626000,53055538758,600,64
377,0.854000,53055540271,600,64
378,0.696000,53055541431,600,64
379,0.770000,53055542780,600,64
380,0.765000,53055544052,600,64
381,0.683000,53055545263,600,64
382,0.715000,53055546572,600,64
383,0.677000,53055547810,600,64
384,0.713000,53055549136,600,64
385,0.843000,53055550538,600,64
386,0.717000,53055551689,600,64
387,0.810000,53055553067,600,64
388,0.683000,53055554210,600,64
389,0.656000,53055555452,600,64
390,0.727000,53055556807,600,64
391,0.650000,53055558002,600,64
392,0.860000,53055559479,600,64
393,0.762000,53055560664,600,64
394,0.746000,53055561917,600,64
395,0.788000,53055563229,600,64
396,0.834000,53055564575,600,64
397,0.799000,53055565832,600,64
398,0.741000,53055567049,600,64
399,0.705000,53055568324,600,64
400,0.726000,53055569632,600,64
401,0.761000,53055570938,600,64
402,0.701000,53055572194,600,64
403,0.730000,53055573510,600,64
404,0.701000,53055574775,600,64
405,0.854000,53055576235,600,64
406,0.681000,53055577339,600,64
407,0.788000,53055578721,600,64
408,0.737000,53055579962,600,64
409,0.794000,53055581292,600,64
410,0.800000,53055582576,600,64
411,0.762000,53055583862,600,64
412,0.933000,53055585323,600,64
413,1.064000,53055586733,600,64
414,0.781000,53055587765,600,64
415,0.795000,53055589054,600,64
416,0.862000,53055590410,600,64
417,0.651000,53055591521,600,64
418,0.804000,53055592955,600,64
419,0.904000,53055594340,600,64
420,0.735000,53055595476,600,64
421,1.761000,53055597783,600,64
422,1.636000,53055598937,600,64
423,1.601000,53055600208,600,64
424,0.738000,53055600653,600,64
425,0.867000,53055602072,600,64
426,0.791000,53055603342,600,64
427,0.748000,53055604598,600,64
428,0.921000,53055606070,600,64
429,0.658000,53055607093,600,64
430,0.716000,53055608422,600,64
431,0.881000,53055609862,600,64
432,0.761000,53055611079,600,64
433,0.721000,53055612321,600,64
434,0.668000,53055613544,600,64
435,0.733000,53055614910,600,64
436,0.651000,53055616100,600,64
437,0.714000,53055617433,600,64
438,0.657000,53055618658,600,64
439,0.665000,53055619933,600,64
440,0.704000,53055621244,600,64
441,0.759000,53055622608,600,64
442,0.838000,53055623964,600,64
443,0.979000,53055625388,600,64
444,0.818000,53055626524,600,64
445,0.776000,53055627758,600,64
446,0.733000,53055628994,600,64
447,0.713000,53055630284,600,64
448,0.695000,53055631544,600,64
449,0.815000,53055632938,600,64
450,0.721000,53055634140,600,64
451,0.721000,53055635416,600,64
452,0.708000,53055636678,600,64
453,0.947000,53055638202,600,64
454,0.754000,53055639283,600,64
455,0.921000,53055640726,600,64
456,0.693000,53055641785,600,64
457,0.826000,53055643190,600,64
458,0.761000,53055644396,600,64
459,0.929000,53055645862,600,64
460,0.878000,53055647089,600,64
461,0.830000,53055648317,600,64
462,0.723000,53055649522,600,64
463,0.788000,53055650869,600,64
464,0.712000,53055652070,600,64
465,0.755000,53055653425,600,64
466,0.691000,53055654642,600,64
467,0.710000,53055655935,600,64
468,0.933000,53055657443,600,64
469,0.809000,53055658594,600,64
470,0.715000,53055659769,600,64
471,0.719000,53055661065,600,64
472,0.907000,53055662528,600,64
473,0.742000,53055663643,600,64
474,0.871000,53055665076,600,64
475,0.839000,53055666327,600,64
476,0.769000,53055667538,600,64
477,0.715000,53055668785,600,64
478,0.728000,53055670083,600,64
479,0.659000,53055671296,600,64
480,0.663000,53055672603,600,64
481,0.671000,53055673886,600,64
482,0.696000,53055675181,600,64
483,0.679000,53055676450,600,64
484,0.729000,53055677773,600,64
485,0.734000,53055679053,600,64
486,0.704000,53055680308,600,64
487,0.916000,53055681790,600,64
488,0.908000,53055683057,600,64
489,0.774000,53055684207,600,64
490,0.869000,53055685573,600,64
491,0.777000,53055686754,600,64
492,0.900000,53055688205,600,64
493,3.123000,53055691725,600,64
494,2.434000,53055692432,600,64
495,0.772000,53055692442,600,64
496,0.740000,53055693700,600,64
497,0.692000,53055694929,600,64
498,0.739000,53055696289,600,64
499,0.723000,53055697550,600,64
500,1.034000,53055699138,600,64
501,0.637000,53055699812,600,64
502,0.657000,53055701108,600,64
503,0.661000,53055702387,600,64
504,0.696000,53055703710,600,64
505,0.747000,53055705032,600,64
506,1.005000,53055706562,600,64
507,0.731000,53055707586,600,64
508,0.736000,53055708868,600,64
509,0.774000,53055710183,600,64
510,0.772000,53055711484,600,64
511,0.723000,53055712712,600,64
512,0.694000,53055713965,600,64
513,0.705000,53055715273,600,64
514,0.731000,53055716574,600,64
515,0.633000,53055717750,600,64
516,0.646000,53055719048,600,64
517,0.704000,53055720378,600,64
518,0.853000,53055721802,600,64
519,0.720000,53055722950,600,64
520,0.739000,53055724240,600,64
521,0.903000,53055725679,600,64
522,0.726000,53055726784,600,64
523,0.746000,53055728075,600,64
524,0.949000,53055729547,600,64
525,0.735000,53055730631,600,64
526,0.728000,53055731898,600,64
527,0.725000,53055733167,600,64
528,0.726000,53055734500,600,64
529,0.740000,53055735803,600,64
530,0.778000,53055737122,600,64
531,0.654000,53055738287,600,64
532,0.685000,53055739596,600,64
533,0.713000,53055740899,600,64
534,0.748000,53055742220,600,64
535,0.713000,53055743458,600,64
536,0.660000,53055744679,600,64
537,0.714000,53055746015,600,64
538,0.764000,53055747336,600,64
539,0.783000,53055748629,600,64
540,0.889000,53055750021,600,64
541,0.800000,53055751205,600,64
542,0.720000,53055752399,600,64
543,0.896000,53055753868,600,64
544,0.732000,53055754980,600,64
545,0.791000,53055756316,600,64
546,0.769000,53055757594,600,64
547,0.658000,53055758760,600,64
548,0.737000,53055760117,600,64
549,0.666000,53055761340,600,64
550,0.695000,53055762642,600,64
551,0.643000,53055763865,600,64
552,0.616000,53055765118,600,64
553,0.742000,53055766516,600,64
554,0.653000,53055767701,600,64
555,0.769000,53055769098,600,64
556,0.812000,53055770410,600,64
557,0.870000,53055771737,600,64
558,0.866000,53055773022,600,64
559,0.764000,53055774199,600,64
560,0.760000,53055775478,600,64
561,0.811000,53055776825,600,64
562,0.724000,53055778014,600,64
563,0.803000,53055779376,600,64
564,0.745000,53055780611,600,64
565,0.690000,53055781835,600,64
566,0.644000,53055783064,600,64
567,0.642000,53055784357,600,64
568,0.746000,53055785746,600,64
569,0.701000,53055786973,600,64
570,0.677000,53055788240,600,64
571,0.703000,53055789538,600,64
572,0.714000,53055790824,600,64
573,0.677000,53055792074,600,64
574,0.767000,53055793432,600,64
575,0.754000,53055794690,600,64
576,0.797000,53055796021,600,64
577,0.745000,53055797246,600,64
578,0.777000,53055798555,600,64
579,0.786000,53055799861,600,64
580,0.756000,53055801107,600,64
581,0.827000,53055802460,600,64
582,0.720000,53055803651,600,64
583,0.682000,53055804890,600,64
584,0.715000,53055806209,600,64
585,0.650000,53055807453,600,64
586,0.748000,53055808832,600,64
587,0.654000,53055810012,600,64
588,0.695000,53055811335,600,64
589,0.699000,53055812608,600,64
590,0.692000,53055813874,600,64
591,0.651000,53055815146,600,64
592,0.700000,53055816471,600,64
593,0.893000,53055817937,600,64
594,0.714000,53055819046,600,64
595,0.950000,53055820560,600,64
596,0.635000,53055821536,600,64
597,0.880000,53055823077,600,64
598,0.661000,53055824135,600,64
599,0.699000,53055825448,600,64
600,0.657000,53055826733,600,64
601,0.632000,53055827981,600,64
602,0.640000,53055829264,600,64
603,0.817000,53055830726,600,64
604,0.662000,53055831845,600,64
605,0.703000,53055833161,600,64
606,0.706000,53055834450,600,64
607,0.692000,53055835704,600,64
608,0.678000,53055836965,600,64
609,0.650000,53055838230,600,64
610,0.850000,53055839705,600,64
611,0.702000,53055840831,600,64
612,0.738000,53055841930,600,64
613,0.853000,53055843315,600,64
614,0.727000,53055844470,600,64
615,0.643000,53055845689,600,64
616,0.796000,53055847125,600,64
617,0.678000,53055848286,600,64
618,0.655000,53055849552,600,64
619,0.650000,53055850820,600,64
620,0.740000,53055852191,600,64
621,0.648000,53055853386,600,64
622,0.691000,53055854702,600,64
623,0.661000,53055855942,600,64
624,0.723000,53055857297,600,64
625,0.732000,53055858577,600,64
626,0.810000,53055859932,600,64
627,0.677000,53055861118,600,64
628,0.766000,53055862483,600,64
629,0.860000,53055863851,600,64
630,0.686000,53055864961,600,64
631,0.664000,53055866208,600,64
632,0.736000,53055867555,600,64
633,0.937000,53055869054,600,64
634,0.738000,53055870145,600,64
635,0.851000,53055871535,600,64
636,0.657000,53055872629,600,64
637,0.807000,53055874054,600,64
638,0.664000,53055875175,600,64
639,0.654000,53055876467,600,64
640,0.677000,53055877763,600,64
641,0.733000,53055879093,600,64
642,0.643000,53055880291,600,64
643,0.692000,53055881613,600,64
644,0.728000,53055882918,600,64
645,0.651000,53055884122,600,64
646,0.775000,53055885519,600,64
647,0.859000,53055886876,600,64
648,0.651000,53055887957,600,64
649,0.854000,53055889431,600,64
650,0.738000,53055890586,600,64
651,0.738000,53055891869,600,64
652,0.686000,53055893096,600,64
653,0.772000,53055894472,600,64
654,0.717000,53055895707,600,64
655,0.702000,53055896970,600,64
656,0.771000,53055898320,600,64
657,0.643000,53055899489,600,64
658,0.663000,53055900779,600,64
659,0.682000,53055902076,600,64
660,0.690000,53055903376,600,64
661,0.658000,53055904618,600,64
662,0.667000,53055905911,600,64
663,0.649000,53055907176,600,64
664,0.684000,53055908484,600,64
665,0.694000,53055909771,600,64
666,0.662000,53055911047,600,64
667,0.647000,53055912308,600,64
668,0.681000,53055913618,600,64
669,0.621000,53055914861,600,64
670,0.908000,53055916421,600,64
671,0.674000,53055917470,600,64
672,0.648000,53055918766,600,64
673,0.534000,53055919928,600,64
674,0.674000,53055921358,600,64
675,0.699000,53055922686,600,64
676,0.655000,53055923923,600,64
677,0.654000,53055925191,600,64
678,0.650000,53055926473,600,64
679,0.877000,53055927972,600,64
680,0.697000,53055929066,600,64
681,0.694000,53055930348,600,64
682,0.715000,53055931636,600,64
683,0.696000,53055932887,600,64
684,0.667000,53055934151,600,64
685,0.695000,53055935459,600,64
686,0.768000,53055936839,600,64
687,0.674000,53055938085,600,64
688,0.674000,53055939360,600,64
689,0.642000,53055940598,600,64
690,0.725000,53055941988,600,64
691,0.630000,53055943166,600,64
692,0.620000,53055944435,600,64
693,0.825000,53055945946,600,64
694,0.756000,53055947169,600,64
695,0.771000,53055948481,600,64
696,0.677000,53055949682,600,64
697,0.630000,53055950910,600,64
698,0.737000,53055952291,600,64
699,0.760000,53055953603,600,64
700,0.748000,53055954869,600,64
701,0.542000,53055955932,600,64
702,0.658000,53055957335,600,64
703,0.706000,53055958657,600,64
704,0.811000,53055960061,600,64
705,0.816000,53055961399,600,64
706,0.747000,53055962606,600,64
707,0.834000,53055963976,600,64
708,0.652000,53055965162,600,64
709,0.688000,53055966486,600,64
710,0.675000,53055967749,600,64
711,0.722000,53055969095,600,64
712,0.699000,53055970362,600,64
713,0.696000,53055971626,600,64
714,0.674000,53055972891,600,64
715,0.709000,53055974202,600,64
716,0.662000,53055975180,600,64
717,0.675000,53055976485,600,64
718,0.738000,53055977819,600,64
719,0.788000,53055978926,600,64
720,0.633000,53055980058,600,64
721,0.872000,53055981572,600,64
722,0.724000,53055982697,600,64
723,2.226000,53055985707,600,64
724,1.542000,53055986385,600,64
725,0.707000,53055986679,600,64
726,0.749000,53055988018,600,64
727,0.833000,53055989381,600,64
728,0.697000,53055990527,600,64
729,0.714000,53055991862,600,64
730,0.758000,53055993181,600,64
731,0.721000,53055994434,600,64
732,0.768000,53055995791,600,64
733,0.656000,53055996951,600,64
734,0.660000,53055998232,600,64
735,0.710000,53055999583,600,64
736,0.708000,53056000858,600,64
737,0.705000,53056002126,600,64
738,0.656000,53056003362,600,64
739,0.672000,53056004652,600,64
740,0.817000,53056006071,600,64
741,0.828000,53056007377,600,64
742,0.736000,53056008557,600,64
743,0.703000,53056009800,600,64
744,0.713000,53056011109,600,64
745,0.687000,53056012357,600,64
746,0.684000,53056013624,600,64
747,0.689000,53056014942,600,64
748,0.765000,53056016295,600,64
749,0.699000,53056017500,600,64
750,0.726000,53056018837,600,64
751,0.712000,53056020095,600,64
752,0.676000,53056021330,600,64
753,0.704000,53056022653,600,64
754,0.661000,53056023885,600,64
755,0.725000,53056025222,600,64
756,0.792000,53056026583,600,64
757,0.677000,53056027735,600,64
758,0.727000,53056029058,600,64
759,0.845000,53056030471,600,64
760,0.644000,53056031545,600,64
761,0.798000,53056032979,600,64
762,0.655000,53056034150,600,64
763,0.665000,53056035434,600,64
764,0.700000,53056036743,600,64
765,0.661000,53056038006,600,64
766,0.655000,53056039277,600,64
767,0.746000,53056040640,600,64
768,0.744000,53056041926,600,64
769,0.837000,53056043291,600,64
770,0.730000,53056044453,600,64
771,0.723000,53056045755,600,64
772,0.645000,53056046952,600,64
773,0.766000,53056048349,600,64
774,0.699000,53056049597,600,64
775,0.775000,53056050943,600,64
776,0.726000,53056052167,600,64
777,0.900000,53056053654,600,64
778,0.761000,53056054791,600,64
779,0.611000,53056055921,600,64
780,0.769000,53056057398,600,64
781,0.661000,53056058569,600,64
782,0.723000,53056059902,600,64
783,0.800000,53056061267,600,64
784,0.638000,53056062379,600,64
785,0.666000,53056063682,600,64
786,0.890000,53056065191,600,64
787,0.740000,53056066315,600,64
788,0.780000,53056067630,600,64
789,0.765000,53056068912,600,64
790,0.777000,53056070202,600,64
791,0.795000,53056071497,600,64
792,0.721000,53056072729,600,64
793,0.737000,53056074025,600,64
794,0.727000,53056075292,600,64
795,0.722000,53056076577,600,64
796,0.756000,53056077884,600,64
797,0.673000,53056079082,600,64
798,0.692000,53056080392,600,64
799,0.831000,53056081806,600,64
800,0.692000,53056082941,600,64
801,0.991000,53056084530,600,64
802,0.712000,53056085523,600,64
803,0.745000,53056086828,600,64
804,0.826000,53056088195,600,64
805,0.727000,53056089369,600,64
806,0.855000,53056090766,600,64
807,0.688000,53056091887,600,64
808,0.815000,53056093295,600,64
809,0.905000,53056094659,600,64
810,0.824000,53056095876,600,64
811,0.655000,53056096979,600,64
812,0.677000,53056098273,600,64
813,0.652000,53056099553,600,64
814,0.663000,53056100836,600,64
815,0.677000,53056102128,600,64
816,0.664000,53056103407,600,64
817,0.749000,53056104769,600,64
818,0.671000,53056105967,600,64
819,0.740000,53056107329,600,64
820,0.747000,53056108606,600,64
821,0.675000,53056109817,600,64
822,0.783000,53056111214,600,64
823,0.680000,53056112390,600,64
824,0.647000,53056113636,600,64
825,0.634000,53056114925,600,64
826,0.719000,53056116297,600,64
827,0.789000,53056117668,600,64
828,0.730000,53056118904,600,64
829,0.654000,53056120130,600,64
830,0.675000,53056121429,600,64
831,0.699000,53056122743,600,64
832,0.722000,53056124039,600,64
833,0.685000,53056125273,600,64
834,0.679000,53056126568,600,64
835,0.760000,53056127924,600,64
836,0.849000,53056129288,600,64
837,1.005000,53056130728,600,64
838,0.720000,53056131721,600,64
839,0.762000,53056133039,600,64
840,0.712000,53056134271,600,64
841,0.918000,53056135748,600,64
842,0.747000,53056136863,600,64
843,0.749000,53056138163,600,64
844,0.714000,53056139410,600,64
845,0.723000,53056140694,600,64
846,0.705000,53056141971,600,64
847,0.686000,53056143223,600,64
848,0.662000,53056144468,600,64
849,0.676000,53056145769,600,64
850,0.675000,53056147038,600,64
851,0.688000,53056148320,600,64
852,0.696000,53056149614,600,64
853,0.886000,53056151078,600,64
854,0.920000,53056152387,600,64
855,0.704000,53056153468,600,64
856,0.755000,53056154799,600,64
857,0.924000,53056156244,600,64
858,0.773000,53056157395,600,64
859,0.760000,53056158665,600,64
860,0.667000,53056159853,600,64
861,0.658000,53056161161,600,64
862,0.677000,53056162460,600,64
863,0.790000,53056163846,600,64
864,0.680000,53056165023,600,64
865,0.699000,53056166317,600,64
866,0.702000,53056167594,600,64
867,0.759000,53056168942,600,64
868,0.804000,53056170259,600,64
869,0.789000,53056171517,600,64
870,0.721000,53056172737,600,64
871,0.783000,53056174074,600,64
