number,value,timestamp,message rate,payload size
71,1.202000,53300422463,600,2000
72,1.235000,53300423793,600,2000
73,1.182000,53300425000,600,2000
74,1.178000,53300426285,600,2000
75,1.092000,53300427377,600,2000
76,1.156000,53300428719,600,2000
77,1.144000,53300429982,600,2000
78,1.192000,53300431321,600,2000
79,1.036000,53300432439,600,2000
80,1.150000,53300433827,600,2000
81,0.967000,53300434795,600,2000
82,0.971000,53300436077,600,2000
83,1.190000,53300437582,600,2000
84,1.254000,53300438837,600,2000
85,0.979000,53300439851,600,2000
86,1.200000,53300441353,600,2000
87,1.002000,53300442354,600,2000
88,1.066000,53300443703,600,2000
89,1.012000,53300444947,600,2000
90,0.967000,53300446203,600,2000
91,1.010000,53300447524,600,2000
92,1.037000,53300448825,600,2000
93,0.969000,53300450058,600,2000
94,1.079000,53300451446,600,2000
95,0.997000,53300452641,600,2000
96,1.003000,53300453940,600,2000
97,1.216000,53300455428,600,2000
98,1.106000,53300456589,600,2000
99,1.004000,53300457772,600,2000
100,1.002000,53300459046,600,2000
101,1.025000,53300460344,600,2000
102,0.999000,53300461610,600,2000
103,1.017000,53300462915,600,2000
104,0.984000,53300464165,600,2000
105,1.015000,53300465497,600,2000
106,1.019000,53300466784,600,2000
107,1.040000,53300468082,600,2000
108,0.986000,53300469329,600,2000
109,0.959000,53300470578,600,2000
110,1.020000,53300471914,600,2000
111,0.962000,53300473148,600,2000
112,0.965000,53300474426,600,2000
113,0.971000,53300475706,600,2000
114,0.995000,53300477018,600,2000
115,1.160000,53300478457,600,2000
116,1.017000,53300479585,600,2000
117,1.102000,53300480958,600,2000
118,0.960000,53300482087,600,2000
119,1.018000,53300483416,600,2000
120,1.030000,53300484721,600,2000
121,1.171000,53300486144,600,2000
122,1.146000,53300487393,600,2000
123,0.983000,53300488519,600,2000
124,1.035000,53300489851,600,2000
125,1.031000,53300491134,600,2000
126,1.155000,53300492550,600,2000
127,0.955000,53300493622,600,2000
128,1.156000,53300495100,600,2000
129,1.035000,53300496284,600,2000
130,0.974000,53300497259,600,2000
131,1.129000,53300498632,600,2000
132,1.048000,53300499835,600,2000
133,1.024000,53300500860,600,2000
134,1.125000,53300502170,600,2000
135,0.958000,53300503296,600,2000
136,0.953000,53300504569,600,2000
137,1.152000,53300505892,600,2000
138,1.048000,53300506852,600,2000
139,0.940000,53300507791,600,2000
140,1.077000,53300509210,600,2000
141,0.987000,53300510346,600,2000
142,1.093000,53300511726,600,2000
143,1.158000,53300512881,600,2000
144,1.185000,53300514064,600,2000
145,1.107000,53300515259,600,2000
146,1.159000,53300516398,600,2000
147,1.051000,53300517449,600,2000
148,1.045000,53300518717,600,2000
149,1.184000,53300520127,600,2000
150,1.107000,53300521236,600,2000
151,1.035000,53300522271,600,2000
152,1.111000,53300523623,600,2000
153,1.033000,53300524840,600,2000
154,0.944000,53300526026,600,2000
155,0.951000,53300527160,600,2000
156,1.129000,53300528635,600,2000
157,0.966000,53300529752,600,2000
158,1.070000,53300531136,600,2000
159,1.003000,53300532377,600,2000
160,0.967000,53300533496,600,2000
161,1.041000,53300534843,600,2000
162,1.139000,53300535983,600,2000
163,1.146000,53300537265,600,2000
164,1.183000,53300538370,600,2000
165,1.014000,53300539378,600,2000
166,1.184000,53300540823,600,2000
167,1.055000,53300541968,600,2000
168,0.964000,53300542933,600,2000
169,1.082000,53300544323,600,2000
170,1.037000,53300545552,600,2000
171,1.065000,53300546871,600,2000
172,0.961000,53300548038,600,2000
173,1.007000,53300549105,600,2000
174,1.149000,53300550542,600,2000
175,1.190000,53300551733,600,2000
176,0.986000,53300552809,600,2000
177,1.013000,53300554126,600,2000
178,1.036000,53300555424,600,2000
179,0.992000,53300556667,600,2000
180,0.942000,53300557913,600,2000
181,0.996000,53300559244,600,2000
182,1.047000,53300560570,600,2000
183,1.023000,53300561845,600,2000
184,1.058000,53300563157,600,2000
185,1.023000,53300564378,600,2000
186,1.191000,53300565830,600,2000
187,0.977000,53300566890,600,2000
188,1.022000,53300568214,600,2000
189,1.027000,53300569504,600,2000
190,1.025000,53300570776,600,2000
191,1.035000,53300572062,600,2000
192,1.048000,53300573362,600,2000
193,0.947000,53300574534,600,2000
194,1.066000,53300575928,600,2000
195,1.038000,53300576960,600,2000
196,0.990000,53300578193,600,2000
197,0.966000,53300579327,600,2000
198,1.017000,53300580539,600,2000
199,1.047000,53300581845,600,2000
200,1.165000,53300583010,600,2000
201,0.993000,53300584005,600,2000
202,1.047000,53300585238,600,2000
203,1.229000,53300586689,600,2000
204,1.085000,53300587841,600,2000
205,0.999000,53300589037,600,2000
206,1.124000,53300590435,600,2000
207,1.848000,53300592286,600,2000
208,1.393000,53300593178,600,2000
209,1.073000,53300594426,600,2000
210,0.985000,53300595412,600,2000
211,1.134000,53300596713,600,2000
212,1.030000,53300597886,600,2000
213,1.015000,53300599164,600,2000
214,0.944000,53300600265,600,2000
215,1.004000,53300601433,600,2000
216,1.084000,53300602804,600,2000
217,1.161000,53300603966,600,2000
218,1.186000,53300605270,600,2000
219,1.160000,53300606327,600,2000
220,1.201000,53300607601,600,2000
221,1.115000,53300608788,600,2000
222,1.080000,53300610037,600,2000
223,0.981000,53300611209,600,2000
224,1.282000,53300612783,600,2000
225,1.209000,53300613994,600,2000
226,0.963000,53300615024,600,2000
227,1.059000,53300616390,600,2000
228,0.966000,53300617591,600,2000
229,1.083000,53300618984,600,2000
230,1.044000,53300620001,600,2000
231,0.951000,53300621199,600,2000
232,1.000000,53300622373,600,2000
233,1.086000,53300623750,600,2000
234,0.967000,53300624943,600,2000
235,1.088000,53300626333,600,2000
236,1.050000,53300627567,600,2000
237,1.006000,53300628819,600,2000
238,1.167000,53300630172,600,2000
239,1.024000,53300631304,600,2000
240,1.161000,53300632644,600,2000
241,1.160000,53300633804,600,2000
242,1.024000,53300634829,600,2000
243,0.998000,53300636113,600,2000
244,1.101000,53300637491,600,2000
245,1.116000,53300638608,600,2000
246,1.109000,53300639900,600,2000
247,1.144000,53300641213,600,2000
248,1.178000,53300642390,600,2000
249,0.946000,53300643454,600,2000
250,0.944000,53300644727,600,2000
251,0.966000,53300645857,600,2000
252,1.005000,53300647191,600,2000
253,1.090000,53300648544,600,2000
254,0.983000,53300649708,600,2000
255,0.980000,53300650854,600,2000
256,1.050000,53300652086,600,2000
257,1.226000,53300653313,600,2000
258,1.219000,53300654602,600,2000
259,1.208000,53300655728,600,2000
260,0.984000,53300656713,600,2000
261,0.974000,53300657854,600,2000
262,0.970000,53300659121,600,2000
263,1.195000,53300660620,600,2000
264,1.149000,53300661768,600,2000
265,1.174000,53300662895,600,2000
266,0.963000,53300663851,600,2000
267,1.115000,53300665297,600,2000
268,1.129000,53300666656,600,2000
269,0.984000,53300667787,600,2000
270,1.154000,53300669122,600,2000
271,1.205000,53300670329,600,2000
272,1.262000,53300671665,600,2000
273,1.257000,53300672961,600,2000
274,1.169000,53300674140,600,2000
275,1.081000,53300675322,600,2000
276,1.185000,53300676509,600,2000
277,1.039000,53300677634,600,2000
278,1.042000,53300678863,600,2000
279,1.035000,53300679899,600,2000
280,1.052000,53300681194,600,2000
281,1.095000,53300682506,600,2000
282,1.124000,53300683770,600,2000
283,1.115000,53300684885,600,2000
284,1.083000,53300686139,600,2000
285,0.967000,53300687106,600,2000
286,1.066000,53300688302,600,2000
287,1.192000,53300689492,600,2000
288,1.135000,53300690628,600,2000
289,1.157000,53300691921,600,2000
290,0.968000,53300693004,600,2000
291,1.168000,53300694342,600,2000
292,1.004000,53300695347,600,2000
293,1.094000,53300696624,600,2000
294,1.032000,53300697855,600,2000
295,1.122000,53300698978,600,2000
296,1.048000,53300700015,600,2000
297,1.111000,53300701376,600,2000
298,0.995000,53300702531,600,2000
299,1.049000,53300703755,600,2000
300,1.063000,53300705067,600,2000
301,1.114000,53300706392,600,2000
302,1.016000,53300707408,600,2000
303,1.031000,53300708715,600,2000
304,0.976000,53300709908,600,2000
305,1.052000,53300711126,600,2000
306,1.030000,53300712158,600,2000
307,1.169000,53300713328,600,2000
308,1.205000,53300714634,600,2000
309,1.039000,53300715752,600,2000
310,1.027000,53300716780,600,2000
311,1.033000,53300717998,600,2000
312,0.994000,53300719183,600,2000
313,1.219000,53300720682,600,2000
314,1.117000,53300721797,600,2000
315,1.196000,53300723171,600,2000
316,1.051000,53300724300,600,2000
317,1.018000,53300725320,600,2000
318,1.037000,53300726529,600,2000
319,0.944000,53300727591,600,2000
320,1.096000,53300729026,600,2000
321,1.031000,53300730260,600,2000
322,1.053000,53300731562,600,2000
323,1.184000,53300732980,600,2000
324,1.103000,53300734204,600,2000
325,1.140000,53300735529,600,2000
326,1.182000,53300736712,600,2000
327,0.982000,53300737812,600,2000
328,1.090000,53300739191,600,2000
329,1.000000,53300740192,600,2000
330,1.134000,53300741619,600,2000
331,1.154000,53300742774,600,2000
332,1.018000,53300743790,600,2000
333,0.983000,53300744939,600,2000
334,1.171000,53300746299,600,2000
335,1.045000,53300747345,600,2000
336,1.047000,53300748588,600,2000
337,1.004000,53300749594,600,2000
338,1.233000,53300751028,600,2000
339,1.201000,53300752227,600,2000
340,1.032000,53300753262,600,2000
341,1.007000,53300754570,600,2000
342,0.995000,53300755712,600,2000
343,1.060000,53300756914,600,2000
344,1.212000,53300758390,600,2000
345,1.173000,53300759647,600,2000
346,0.987000,53300760732,600,2000
347,0.962000,53300761976,600,2000
348,1.186000,53300763488,600,2000
349,1.235000,53300764808,600,2000
350,1.216000,53300766056,600,2000
351,1.234000,53300767357,600,2000
352,1.268000,53300768663,600,2000
353,1.246000,53300769917,600,2000
354,1.133000,53300771051,600,2000
355,1.035000,53300772227,600,2000
356,1.012000,53300773484,600,2000
357,1.123000,53300774904,600,2000
358,1.082000,53300775985,600,2000
359,1.146000,53300777322,600,2000
360,0.963000,53300778277,600,2000
361,0.990000,53300779435,600,2000
362,1.022000,53300780634,600,2000
363,1.021000,53300781920,600,2000
364,1.045000,53300783218,600,2000
365,1.237000,53300784641,600,2000
366,1.207000,53300785914,600,2000
367,1.141000,53300787117,600,2000
368,1.162000,53300788276,600,2000
369,1.021000,53300789299,600,2000
370,1.140000,53300790641,600,2000
371,1.053000,53300791617,600,2000
372,1.011000,53300792879,600,2000
373,0.961000,53300794104,600,2000
374,1.142000,53300795557,600,2000
375,1.034000,53300796745,600,2000
376,1.164000,53300798150,600,2000
377,0.976000,53300799245,600,2000
378,1.039000,53300800450,600,2000
379,0.959000,53300801514,600,2000
380,1.028000,53300802709,600,2000
381,1.160000,53300804150,600,2000
382,1.089000,53300805353,600,2000
383,1.075000,53300806360,600,2000
384,1.128000,53300807669,600,2000
385,1.174000,53300808770,600,2000
386,1.155000,53300809927,600,2000
387,0.987000,53300811054,600,2000
388,1.031000,53300812266,600,2000
389,1.278000,53300813546,600,2000
390,1.045000,53300814599,600,2000
391,1.014000,53300815836,600,2000
392,1.007000,53300817013,600,2000
393,1.228000,53300818533,600,2000
394,1.105000,53300819697,600,2000
395,1.134000,53300821018,600,2000
396,1.109000,53300822287,600,2000
397,0.985000,53300823271,600,2000
398,1.032000,53300824593,600,2000
399,1.133000,53300825899,600,2000
400,0.979000,53300826880,600,2000
401,1.197000,53300828255,600,2000
402,1.036000,53300829381,600,2000
403,1.010000,53300830392,600,2000
404,1.031000,53300831658,600,2000
405,1.058000,53300832980,600,2000
406,1.013000,53300834215,600,2000
407,1.091000,53300835564,600,2000
408,0.996000,53300836560,600,2000
409,1.008000,53300837757,600,2000
410,1.006000,53300839048,600,2000
411,1.138000,53300840355,600,2000
412,1.059000,53300841562,600,2000
413,1.148000,53300842879,600,2000
414,1.105000,53300843984,600,2000
415,1.171000,53300845325,600,2000
416,1.191000,53300846630,600,2000
417,1.036000,53300847667,600,2000
418,0.976000,53300848880,600,2000
419,1.017000,53300850063,600,2000
420,1.099000,53300851437,600,2000
421,1.215000,53300852650,600,2000
422,1.240000,53300853886,600,2000
423,1.164000,53300855052,600,2000
424,1.137000,53300856162,600,2000
425,1.176000,53300857334,600,2000
426,1.058000,53300858513,600,2000
427,1.125000,53300859633,600,2000
428,1.100000,53300860880,600,2000
429,1.145000,53300862231,600,2000
430,1.144000,53300863375,600,2000
431,1.065000,53300864440,600,2000
432,1.012000,53300865702,600,2000
433,1.200000,53300867174,600,2000
434,1.121000,53300868373,600,2000
435,1.188000,53300869740,600,2000
436,1.186000,53300871023,600,2000
437,1.067000,53300872175,600,2000
438,1.230000,53300873406,600,2000
439,1.175000,53300874580,600,2000
440,1.110000,53300875789,600,2000
441,0.965000,53300876756,600,2000
442,0.986000,53300877921,600,2000
443,1.208000,53300879415,600,2000
444,1.023000,53300880439,600,2000
445,1.029000,53300881652,600,2000
446,1.059000,53300882960,600,2000
447,1.197000,53300884398,600,2000
448,1.085000,53300885568,600,2000
449,1.195000,53300886957,600,2000
450,0.950000,53300888002,600,2000
451,0.965000,53300889138,600,2000
452,1.069000,53300890364,600,2000
453,1.204000,53300891789,600,2000
454,1.160000,53300893023,600,2000
455,1.194000,53300894330,600,2000
456,0.987000,53300895318,600,2000
457,1.124000,53300896727,600,2000
458,0.974000,53300897852,600,2000
459,0.982000,53300899024,600,2000
460,1.189000,53300900506,600,2000
461,1.200000,53300901708,600,2000
462,1.265000,53300903059,600,2000
463,1.545000,53300904616,600,2000
464,0.994000,53300905601,600,2000
465,1.021000,53300906795,600,2000
466,0.966000,53300908013,600,2000
467,1.013000,53300909335,600,2000
468,1.150000,53300910762,600,2000
469,1.152000,53300912043,600,2000
470,0.992000,53300913163,600,2000
471,1.085000,53300914554,600,2000
472,0.962000,53300915718,600,2000
473,1.064000,53300917095,600,2000
474,1.088000,53300918409,600,2000
475,1.179000,53300919771,600,2000
476,1.100000,53300920961,600,2000
477,1.162000,53300922294,600,2000
478,1.174000,53300923469,600,2000
479,1.217000,53300924786,600,2000
480,1.055000,53300925917,600,2000
481,0.912000,53300926800,600,2000
482,1.030000,53300928192,600,2000
483,1.130000,53300929579,600,2000
484,0.979000,53300930508,600,2000
485,1.216000,53300931947,600,2000
486,1.008000,53300933040,600,2000
487,1.052000,53300934370,600,2000
488,1.149000,53300935504,600,2000
489,1.179000,53300936797,600,2000
490,1.041000,53300937958,600,2000
491,1.218000,53300939174,600,2000
492,0.984000,53300940255,600,2000
493,1.318000,53300941861,600,2000
494,1.045000,53300942857,600,2000
495,1.023000,53300943882,600,2000
496,0.993000,53300945124,600,2000
497,1.049000,53300946362,600,2000
498,1.006000,53300947572,600,2000
499,1.064000,53300948826,600,2000
500,1.366000,53300950192,600,2000
501,1.055000,53300951140,600,2000
502,1.095000,53300952426,600,2000
503,1.056000,53300953483,600,2000
504,0.989000,53300954663,600,2000
505,1.205000,53300956036,600,2000
506,0.986000,53300957021,600,2000
507,1.073000,53300958247,600,2000
508,0.953000,53300959199,600,2000
509,1.234000,53300960639,600,2000
510,1.155000,53300961794,600,2000
511,1.045000,53300962961,600,2000
512,1.017000,53300964152,600,2000
513,1.065000,53300965375,600,2000
514,1.126000,53300966503,600,2000
515,1.157000,53300967807,600,2000
516,0.999000,53300968945,600,2000
517,1.157000,53300970377,600,2000
518,1.060000,53300971548,600,2000
519,0.991000,53300972762,600,2000
520,1.100000,53300974142,600,2000
521,1.024000,53300975167,600,2000
522,1.061000,53300976500,600,2000
523,1.159000,53300977874,600,2000
524,0.965000,53300978964,600,2000
525,1.009000,53300980305,600,2000
526,0.982000,53300981457,600,2000
527,1.194000,53300982948,600,2000
528,0.970000,53300984022,600,2000
529,1.148000,53300985471,600,2000
530,1.099000,53300986693,600,2000
531,1.191000,53300987885,600,2000
532,1.095000,53300989068,600,2000
533,1.208000,53300990278,600,2000
534,1.006000,53300991287,600,2000
535,1.229000,53300992703,600,2000
536,1.170000,53300993873,600,2000
537,0.968000,53300994868,600,2000
538,0.945000,53300995982,600,2000
539,1.085000,53300997403,600,2000
540,1.094000,53300998705,600,2000
541,0.991000,53300999883,600,2000
542,1.032000,53301001094,600,2000
543,0.963000,53301002330,600,2000
544,1.015000,53301003663,600,2000
545,1.258000,53301005185,600,2000
546,1.202000,53301006411,600,2000
547,1.050000,53301007527,600,2000
548,0.994000,53301008743,600,2000
549,1.057000,53301010090,600,2000
550,1.177000,53301011269,600,2000
551,1.035000,53301012398,600,2000
552,1.047000,53301013635,600,2000
553,1.021000,53301014657,600,2000
554,1.043000,53301015961,600,2000
555,1.006000,53301017218,600,2000
556,1.171000,53301018668,600,2000
557,1.054000,53301019833,600,2000
558,0.978000,53301021063,600,2000
559,1.021000,53301022387,600,2000
560,1.028000,53301023572,600,2000
561,1.043000,53301024887,600,2000
562,1.147000,53301026272,600,2000
563,1.168000,53301027563,600,2000
564,1.195000,53301028760,600,2000
565,1.018000,53301029776,600,2000
566,0.993000,53301031024,600,2000
567,1.172000,53301032375,600,2000
568,1.187000,53301033564,600,2000
569,1.023000,53301034671,600,2000
570,1.069000,53301036010,600,2000
571,0.999000,53301037176,600,2000
572,1.035000,53301038493,600,2000
573,1.012000,53301039528,600,2000
574,1.159000,53301040932,600,2000
575,1.177000,53301042109,600,2000
576,1.039000,53301043270,600,2000
577,1.003000,53301044298,600,2000
578,1.273000,53301045849,600,2000
579,1.006000,53301046885,600,2000
580,0.963000,53301048110,600,2000
581,1.084000,53301049498,600,2000
582,1.175000,53301050888,600,2000
583,1.094000,53301052077,600,2000
584,1.230000,53301053302,600,2000
585,1.026000,53301054330,600,2000
586,1.179000,53301055704,600,2000
587,1.126000,53301056923,600,2000
588,1.006000,53301057930,600,2000
589,0.996000,53301059117,600,2000
590,1.177000,53301060572,600,2000
591,1.024000,53301061714,600,2000
592,1.019000,53301062908,600,2000
593,1.038000,53301064209,600,2000
594,1.011000,53301065491,600,2000
595,1.132000,53301066678,600,2000
596,1.006000,53301067830,600,2000
597,0.975000,53301069088,600,2000
598,1.099000,53301070495,600,2000
599,1.227000,53301071901,600,2000
600,1.033000,53301072992,600,2000
601,1.192000,53301074426,600,2000
602,1.181000,53301075682,600,2000
603,1.088000,53301076882,600,2000
604,1.065000,53301078133,600,2000
605,1.196000,53301079547,600,2000
606,1.064000,53301080711,600,2000
607,1.220000,53301082140,600,2000
608,1.210000,53301083404,600,2000
609,1.080000,53301084571,600,2000
610,0.990000,53301085561,600,2000
611,1.007000,53301086858,600,2000
612,0.980000,53301088137,600,2000
613,0.991000,53301089440,600,2000
614,1.201000,53301090931,600,2000
615,1.134000,53301092161,600,2000
616,1.149000,53301093446,600,2000
617,1.255000,53301094819,600,2000
618,1.224000,53301096074,600,2000
619,1.108000,53301097227,600,2000
620,1.181000,53301098567,600,2000
621,1.001000,53301099668,600,2000
622,1.133000,53301101071,600,2000
623,1.028000,53301102238,600,2000
624,1.193000,53301103703,600,2000
625,1.011000,53301104806,600,2000
626,1.081000,53301106152,600,2000
627,1.088000,53301107460,600,2000
628,1.011000,53301108660,600,2000
629,1.028000,53301109954,600,2000
630,1.026000,53301111149,600,2000
631,1.233000,53301112629,600,2000
632,1.187000,53301113865,600,2000
633,0.963000,53301114939,600,2000
634,1.160000,53301116279,600,2000
635,1.020000,53301117301,600,2000
636,0.997000,53301118563,600,2000
637,0.957000,53301119704,600,2000
638,1.161000,53301121181,600,2000
639,1.227000,53301122534,600,2000
640,1.092000,53301123627,600,2000
641,1.116000,53301124925,600,2000
642,0.946000,53301126044,600,2000
643,0.997000,53301127372,600,2000
644,1.050000,53301128587,600,2000
645,1.058000,53301129897,600,2000
646,1.012000,53301131125,600,2000
647,1.159000,53301132548,600,2000
648,0.992000,53301133674,600,2000
649,1.113000,53301135076,600,2000
650,1.253000,53301136321,600,2000
651,1.146000,53301137537,600,2000
652,0.999000,53301138663,600,2000
653,1.154000,53301140087,600,2000
654,1.199000,53301141420,600,2000
655,1.186000,53301142675,600,2000
656,1.237000,53301143994,600,2000
657,1.163000,53301145203,600,2000
658,1.064000,53301146378,600,2000
659,1.076000,53301147643,600,2000
660,1.065000,53301148934,600,2000
661,1.156000,53301150091,600,2000
662,0.993000,53301151200,600,2000
663,1.192000,53301152695,600,2000
664,1.160000,53301153935,600,2000
665,1.008000,53301154942,600,2000
666,1.007000,53301156230,600,2000
667,1.150000,53301157655,600,2000
668,1.181000,53301158969,600,2000
669,1.222000,53301160310,600,2000
670,1.121000,53301161479,600,2000
671,1.205000,53301162839,600,2000
672,1.092000,53301164007,600,2000
673,1.007000,53301165194,600,2000
674,1.241000,53301166700,600,2000
675,1.148000,53301167888,600,2000
676,1.224000,53301169236,600,2000
677,1.164000,53301170449,600,2000
678,0.982000,53301171431,600,2000
679,1.134000,53301172835,600,2000
680,1.155000,53301174147,600,2000
681,1.039000,53301175186,600,2000
682,1.029000,53301176358,600,2000
683,1.184000,53301177795,600,2000
684,1.066000,53301178862,600,2000
685,0.937000,53301179794,600,2000
686,1.013000,53301181049,600,2000
687,1.124000,53301182456,600,2000
688,1.156000,53301183755,600,2000
689,1.016000,53301184772,600,2000
690,1.106000,53301186145,600,2000
691,1.199000,53301187345,600,2000
692,1.062000,53301188483,600,2000
693,1.062000,53301189546,600,2000
694,1.175000,53301190917,600,2000
695,1.029000,53301192051,600,2000
696,1.061000,53301193378,600,2000
697,1.127000,53301194514,600,2000
698,1.054000,53301195722,600,2000
699,1.060000,53301196880,600,2000
700,1.003000,53301198105,600,2000
701,1.129000,53301199395,600,2000
702,1.155000,53301200552,600,2000
703,1.018000,53301201580,600,2000
704,1.095000,53301202924,600,2000
705,1.033000,53301203959,600,2000
706,1.102000,53301205297,600,2000
707,1.024000,53301206488,600,2000
708,1.012000,53301207691,600,2000
709,1.179000,53301209043,600,2000
710,1.296000,53301210433,600,2000
711,1.155000,53301211585,600,2000
712,1.062000,53301212764,600,2000
713,1.013000,53301213985,600,2000
714,0.935000,53301215204,600,2000
715,1.176000,53301216720,600,2000
716,1.065000,53301217883,600,2000
717,1.033000,53301219147,600,2000
718,1.023000,53301220169,600,2000
719,1.508000,53301222100,600,2000
720,1.075000,53301223021,600,2000
721,1.147000,53301224281,600,2000
722,0.998000,53301225275,600,2000
723,1.196000,53301226639,600,2000
724,1.178000,53301227891,600,2000
725,1.182000,53301229074,600,2000
726,1.044000,53301230233,600,2000
727,0.996000,53301231231,600,2000
728,1.016000,53301232521,600,2000
729,0.953000,53301233751,600,2000
730,1.080000,53301235024,600,2000
731,0.977000,53301235995,600,2000
732,1.198000,53301237505,600,2000
733,1.086000,53301238590,600,2000
734,1.218000,53301239805,600,2000
735,1.012000,53301240887,600,2000
736,1.253000,53301242309,600,2000
737,1.112000,53301243420,600,2000
738,1.062000,53301244666,600,2000
739,1.151000,53301245812,600,2000
740,1.039000,53301246851,600,2000
741,1.005000,53301248118,600,2000
742,1.208000,53301249520,600,2000
743,1.063000,53301250647,600,2000
744,1.037000,53301251872,600,2000
745,1.232000,53301253104,600,2000
746,1.120000,53301254264,600,2000
747,1.013000,53301255460,600,2000
748,0.979000,53301256698,600,2000
749,1.076000,53301258066,600,2000
750,0.947000,53301259228,600,2000
751,1.002000,53301260559,600,2000
752,1.046000,53301261877,600,2000
753,1.144000,53301263275,600,2000
754,1.030000,53301264397,600,2000
755,1.225000,53301265623,600,2000
756,1.100000,53301266805,600,2000
757,1.251000,53301268058,600,2000
758,1.112000,53301269196,600,2000
759,1.211000,53301270410,600,2000
760,0.943000,53301271353,600,2000
761,1.278000,53301272958,600,2000
762,1.191000,53301274159,600,2000
763,1.033000,53301275278,600,2000
764,1.224000,53301276742,600,2000
765,0.973000,53301277712,600,2000
766,1.166000,53301279179,600,2000
767,1.066000,53301280192,600,2000
768,1.016000,53301281437,600,2000
769,1.030000,53301282734,600,2000
770,1.022000,53301284014,600,2000
771,1.009000,53301285298,600,2000
772,1.212000,53301286784,600,2000
773,1.030000,53301287809,600,2000
774,1.232000,53301289303,600,2000
775,0.989000,53301290329,600,2000
776,1.075000,53301291626,600,2000
777,0.956000,53301292582,600,2000
778,0.893000,53301293651,600,2000
779,1.028000,53301295056,600,2000
780,1.038000,53301296357,600,2000
781,1.052000,53301297411,600,2000
782,1.051000,53301298654,600,2000
783,1.041000,53301299866,600,2000
784,0.941000,53301300982,600,2000
785,1.087000,53301302402,600,2000
786,0.984000,53301303591,600,2000
787,1.028000,53301304911,600,2000
788,1.004000,53301306162,600,2000
789,1.030000,53301307492,600,2000
790,1.143000,53301308890,600,2000
791,1.158000,53301310049,600,2000
792,1.194000,53301311243,600,2000
793,1.031000,53301312358,600,2000
794,0.972000,53301313499,600,2000
795,1.079000,53301314905,600,2000
796,1.164000,53301316071,600,2000
797,1.091000,53301317271,600,2000
798,0.995000,53301318266,600,2000
799,1.357000,53301319901,600,2000
800,1.204000,53301321018,600,2000
801,1.071000,53301322173,600,2000
802,1.058000,53301323438,600,2000
803,1.242000,53301324896,600,2000
804,1.079000,53301325963,600,2000
805,1.051000,53301327218,600,2000
806,0.993000,53301328210,600,2000
807,0.990000,53301329507,600,2000
808,1.057000,53301330871,600,2000
809,1.099000,53301332202,600,2000
810,1.152000,53301333546,600,2000
811,1.016000,53301334562,600,2000
812,1.247000,53301336065,600,2000
813,1.214000,53301337281,600,2000
814,1.060000,53301338404,600,2000
815,1.198000,53301339601,600,2000
816,1.025000,53301340714,600,2000
817,1.115000,53301342022,600,2000
818,1.231000,53301343254,600,2000
819,1.021000,53301344339,600,2000
820,1.072000,53301345659,600,2000
