number,value,timestamp,message rate,payload size
167,1.124000,53255682298,400,2000
168,1.166000,53255684667,400,2000
169,1.186000,53255686996,400,2000
170,1.117000,53255689487,400,2000
171,1.128000,53255692030,400,2000
172,1.219000,53255694687,400,2000
173,1.158000,53255696958,400,2000
174,1.028000,53255699408,400,2000
175,1.059000,53255701757,400,2000
176,1.176000,53255704428,400,2000
177,1.183000,53255706752,400,2000
178,1.142000,53255709262,400,2000
179,1.158000,53255711574,400,2000
180,1.247000,53255713990,400,2000
181,1.030000,53255716105,400,2000
182,1.015000,53255718632,400,2000
183,1.060000,53255721215,400,2000
184,1.112000,53255723604,400,2000
185,1.175000,53255725962,400,2000
186,1.125000,53255728466,400,2000
187,1.123000,53255730778,400,2000
188,1.367000,53255733563,400,2000
189,1.346000,53255736070,400,2000
190,1.084000,53255738357,400,2000
191,1.075000,53255740886,400,2000
192,1.085000,53255743441,400,2000
193,1.136000,53255745797,400,2000
194,1.136000,53255748337,400,2000
195,1.197000,53255750708,400,2000
196,1.064000,53255753128,400,2000
197,1.268000,53255755636,400,2000
198,1.033000,53255757704,400,2000
199,1.133000,53255760342,400,2000
200,1.058000,53255762819,400,2000
201,1.072000,53255765377,400,2000
202,1.068000,53255767702,400,2000
203,1.065000,53255769992,400,2000
204,1.101000,53255772338,400,2000
205,1.167000,53255774696,400,2000
206,1.162000,53255777009,400,2000
207,1.148000,53255779542,400,2000
208,1.148000,53255782090,400,2000
209,1.088000,53255784568,400,2000
210,1.011000,53255787030,400,2000
211,1.211000,53255789527,400,2000
212,1.189000,53255792063,400,2000
213,1.199000,53255794385,400,2000
214,1.331000,53255797065,400,2000
215,1.156000,53255799185,400,2000
216,1.115000,53255801702,400,2000
217,1.068000,53255804194,400,2000
218,1.061000,53255806741,400,2000
219,1.073000,53255809277,400,2000
220,1.118000,53255811862,400,2000
221,1.180000,53255814235,400,2000
222,1.297000,53255816901,400,2000
223,1.393000,53255819297,400,2000
224,1.161000,53255821614,400,2000
225,1.155000,53255824148,400,2000
226,1.068000,53255826615,400,2000
227,1.124000,53255829215,400,2000
228,1.077000,53255831715,400,2000
229,1.219000,53255834156,400,2000
230,1.162000,53255836655,400,2000
231,1.315000,53255839336,400,2000
232,1.173000,53255841508,400,2000
233,1.097000,53255843966,400,2000
234,1.051000,53255846474,400,2000
235,1.154000,53255849115,400,2000
236,1.089000,53255851384,400,2000
237,1.123000,53255853711,400,2000
238,1.203000,53255856104,400,2000
239,1.160000,53255858354,400,2000
240,1.365000,53255861107,400,2000
241,1.315000,53255863586,400,2000
242,1.113000,53255865932,400,2000
243,1.065000,53255868416,400,2000
244,1.097000,53255870995,400,2000
245,1.204000,53255873626,400,2000
246,1.116000,53255876092,400,2000
247,1.155000,53255878432,400,2000
248,1.293000,53255880898,400,2000
249,1.301000,53255883198,400,2000
250,1.061000,53255885508,400,2000
251,1.052000,53255887897,400,2000
252,1.071000,53255890462,400,2000
253,1.070000,53255893001,400,2000
254,1.130000,53255895380,400,2000
255,1.142000,53255897708,400,2000
256,1.161000,53255900282,400,2000
257,1.229000,53255902655,400,2000
258,1.085000,53255904834,400,2000
259,1.198000,53255907241,400,2000
260,1.335000,53255909931,400,2000
261,1.148000,53255912276,400,2000
262,1.046000,53255914732,400,2000
263,1.032000,53255917265,400,2000
264,1.156000,53255919931,400,2000
265,1.166000,53255922250,400,2000
266,1.323000,53255924955,400,2000
267,1.129000,53255927062,400,2000
268,1.140000,53255929627,400,2000
269,1.143000,53255932170,400,2000
270,1.057000,53255934640,400,2000
271,1.123000,53255937249,400,2000
272,1.132000,53255939575,400,2000
273,1.171000,53255941911,400,2000
274,1.128000,53255944420,400,2000
275,1.150000,53255946748,400,2000
276,1.317000,53255949470,400,2000
277,1.038000,53255951726,400,2000
278,1.119000,53255954351,400,2000
279,1.113000,53255956895,400,2000
280,1.063000,53255959400,400,2000
281,1.019000,53255961895,400,2000
282,1.075000,53255964271,400,2000
283,1.156000,53255966650,400,2000
284,1.135000,53255968954,400,2000
285,1.168000,53255971282,400,2000
286,1.144000,53255973814,400,2000
287,1.131000,53255976346,400,2000
288,1.122000,53255978896,400,2000
289,1.158000,53255981169,400,2000
290,1.084000,53255983635,400,2000
291,1.054000,53255985891,400,2000
292,1.114000,53255988487,400,2000
293,1.192000,53255990850,400,2000
294,1.170000,53255993364,400,2000
295,1.112000,53255995601,400,2000
296,1.136000,53255998175,400,2000
297,1.185000,53256000757,400,2000
298,1.048000,53256003169,400,2000
299,1.095000,53256005517,400,2000
300,1.060000,53256008033,400,2000
301,1.079000,53256010352,400,2000
302,1.112000,53256012942,400,2000
303,1.168000,53256015545,400,2000
304,1.209000,53256017955,400,2000
305,1.142000,53256020270,400,2000
306,1.034000,53256022761,400,2000
307,1.116000,53256025372,400,2000
308,1.078000,53256027905,400,2000
309,1.018000,53256030377,400,2000
310,1.113000,53256032795,400,2000
311,1.350000,53256035326,400,2000
312,1.278000,53256037517,400,2000
313,1.262000,53256040032,400,2000
314,1.176000,53256042490,400,2000
315,1.130000,53256044986,400,2000
316,1.318000,53256047802,400,2000
317,1.073000,53256050120,400,2000
318,1.049000,53256052652,400,2000
319,1.160000,53256055291,400,2000
320,1.144000,53256057589,400,2000
321,1.119000,53256059859,400,2000
322,1.162000,53256062500,400,2000
323,1.209000,53256065130,400,2000
324,1.073000,53256067602,400,2000
325,1.225000,53256070093,400,2000
326,1.052000,53256072543,400,2000
327,1.219000,53256075244,400,2000
328,1.160000,53256077505,400,2000
329,1.192000,53256079710,400,2000
330,1.147000,53256081978,400,2000
331,1.193000,53256084556,400,2000
332,1.085000,53256086845,400,2000
333,1.094000,53256089188,400,2000
334,1.032000,53256091453,400,2000
335,1.079000,53256094034,400,2000
336,0.999000,53256096498,400,2000
337,1.079000,53256099105,400,2000
338,1.102000,53256101666,400,2000
339,1.054000,53256103907,400,2000
340,1.122000,53256106287,400,2000
341,1.034000,53256108506,400,2000
342,1.252000,53256111058,400,2000
343,1.282000,53256113635,400,2000
344,1.234000,53256116174,400,2000
345,1.151000,53256118633,400,2000
346,1.050000,53256120845,400,2000
347,1.103000,53256123210,400,2000
348,1.133000,53256125800,400,2000
349,1.257000,53256128466,400,2000
350,1.168000,53256130941,400,2000
351,1.224000,53256133536,400,2000
352,1.111000,53256135987,400,2000
353,2.437000,53256139855,400,2000
354,1.234000,53256141210,400,2000
355,1.125000,53256143645,400,2000
356,1.125000,53256145996,400,2000
357,1.106000,53256148278,400,2000
358,1.036000,53256150772,400,2000
359,1.221000,53256153485,400,2000
360,1.066000,53256155899,400,2000
361,1.103000,53256158479,400,2000
362,1.213000,53256161146,400,2000
363,1.157000,53256163642,400,2000
364,1.009000,53256166035,400,2000
365,1.134000,53256168683,400,2000
366,1.048000,53256171160,400,2000
367,1.211000,53256173852,400,2000
368,1.073000,53256176255,400,2000
369,1.222000,53256178704,400,2000
370,1.160000,53256180968,400,2000
371,1.177000,53256183523,400,2000
372,1.063000,53256185977,400,2000
373,1.081000,53256188526,400,2000
374,1.140000,53256190918,400,2000
375,1.086000,53256193177,400,2000
376,1.138000,53256195783,400,2000
377,1.085000,53256198258,400,2000
378,1.101000,53256200841,400,2000
379,1.027000,53256203300,400,2000
380,1.184000,53256206013,400,2000
381,1.132000,53256208358,400,2000
382,1.135000,53256210913,400,2000
383,1.188000,53256213495,400,2000
384,1.171000,53256215790,400,2000
385,1.057000,53256218202,400,2000
386,1.128000,53256220819,400,2000
387,1.235000,53256223456,400,2000
388,1.075000,53256225848,400,2000
389,1.054000,53256228359,400,2000
390,1.224000,53256231075,400,2000
391,1.154000,53256233292,400,2000
392,1.111000,53256235578,400,2000
393,1.083000,53256237933,400,2000
394,1.075000,53256240243,400,2000
395,1.168000,53256242628,400,2000
396,1.190000,53256245202,400,2000
397,1.191000,53256247741,400,2000
398,1.170000,53256250270,400,2000
399,1.060000,53256252690,400,2000
400,1.081000,53256255254,400,2000
401,1.116000,53256257584,400,2000
402,1.104000,53256260129,400,2000
403,1.257000,53256262818,400,2000
404,1.266000,53256265369,400,2000
405,1.151000,53256267559,400,2000
406,1.125000,53256270097,400,2000
407,1.071000,53256272627,400,2000
408,1.217000,53256275334,400,2000
409,1.072000,53256277728,400,2000
410,1.094000,53256280300,400,2000
411,1.080000,53256282576,400,2000
412,1.138000,53256285190,400,2000
413,1.108000,53256287478,400,2000
414,1.216000,53256289925,400,2000
415,1.135000,53256292379,400,2000
416,1.141000,53256294958,400,2000
417,1.175000,53256297530,400,2000
418,1.079000,53256300017,400,2000
419,1.034000,53256302500,400,2000
420,1.020000,53256305033,400,2000
421,1.147000,53256307688,400,2000
422,1.139000,53256310247,400,2000
423,1.107000,53256312746,400,2000
424,1.333000,53256315527,400,2000
425,1.144000,53256317896,400,2000
426,1.171000,53256320474,400,2000
427,1.247000,53256323105,400,2000
428,1.055000,53256325476,400,2000
429,1.118000,53256328083,400,2000
430,1.120000,53256330422,400,2000
431,1.144000,53256332976,400,2000
432,1.190000,53256335578,400,2000
433,1.079000,53256338005,400,2000
434,1.014000,53256340506,400,2000
435,1.313000,53256343342,400,2000
436,1.128000,53256345726,400,2000
437,1.088000,53256348233,400,2000
438,1.171000,53256350866,400,2000
439,1.077000,53256353302,400,2000
440,1.032000,53256355803,400,2000
441,1.257000,53256358328,400,2000
442,1.097000,53256360488,400,2000
443,1.101000,53256362966,400,2000
444,1.254000,53256365687,400,2000
445,1.134000,53256368141,400,2000
446,1.114000,53256370677,400,2000
447,1.040000,53256373163,400,2000
448,1.278000,53256375953,400,2000
449,1.247000,53256378241,400,2000
450,1.062000,53256380380,400,2000
451,1.138000,53256382987,400,2000
452,1.109000,53256385539,400,2000
453,1.050000,53256388030,400,2000
454,1.106000,53256390655,400,2000
455,1.097000,53256393213,400,2000
456,1.059000,53256395728,400,2000
457,1.095000,53256398293,400,2000
458,1.132000,53256400657,400,2000
459,1.104000,53256402936,400,2000
460,1.197000,53256405598,400,2000
461,1.086000,53256408030,400,2000
462,1.206000,53256410244,400,2000
463,1.174000,53256412748,400,2000
464,1.234000,53256415375,400,2000
465,1.074000,53256417743,400,2000
466,1.140000,53256420368,400,2000
467,1.126000,53256422884,400,2000
468,1.032000,53256425344,400,2000
469,1.319000,53256428167,400,2000
470,1.218000,53256430621,400,2000
471,1.223000,53256433164,400,2000
472,1.101000,53256435617,400,2000
473,1.100000,53256438151,400,2000
474,1.113000,53256440495,400,2000
475,1.138000,53256442818,400,2000
476,1.223000,53256445239,400,2000
477,1.251000,53256447571,400,2000
478,1.163000,53256450048,400,2000
479,1.105000,53256452531,400,2000
480,1.145000,53256455128,400,2000
481,1.153000,53256457683,400,2000
482,1.013000,53256460127,400,2000
483,1.259000,53256462907,400,2000
484,1.229000,53256465423,400,2000
485,1.196000,53256467693,400,2000
486,1.085000,53256470145,400,2000
487,1.070000,53256472427,400,2000
488,1.129000,53256475034,400,2000
489,1.136000,53256477587,400,2000
490,1.191000,53256480202,400,2000
491,1.233000,53256482783,400,2000
492,1.089000,53256485185,400,2000
493,1.090000,53256487480,400,2000
494,1.059000,53256490005,400,2000
495,1.090000,53256492345,400,2000
496,1.093000,53256494666,400,2000
497,1.055000,53256496750,400,2000
498,1.253000,53256499506,400,2000
499,1.178000,53256501972,400,2000
500,1.469000,53256504822,400,2000
501,1.055000,53256506949,400,2000
502,1.069000,53256509511,400,2000
503,1.145000,53256512116,400,2000
504,1.205000,53256514716,400,2000
505,1.086000,53256516887,400,2000
506,1.069000,53256519422,400,2000
507,1.134000,53256522036,400,2000
508,1.215000,53256524678,400,2000
509,1.161000,53256527178,400,2000
510,1.065000,53256529684,400,2000
511,1.189000,53256532335,400,2000
512,1.087000,53256534548,400,2000
513,1.127000,53256536877,400,2000
514,1.033000,53256539337,400,2000
515,1.116000,53256541718,400,2000
516,1.132000,53256544294,400,2000
517,1.180000,53256546888,400,2000
518,1.099000,53256549360,400,2000
519,1.069000,53256551864,400,2000
520,1.090000,53256554436,400,2000
521,1.105000,53256556976,400,2000
522,1.253000,53256559682,400,2000
523,1.126000,53256562094,400,2000
524,1.214000,53256564741,400,2000
525,1.092000,53256566956,400,2000
526,1.062000,53256569249,400,2000
527,1.215000,53256571745,400,2000
528,1.047000,53256574023,400,2000
529,1.110000,53256576612,400,2000
530,1.105000,53256579150,400,2000
531,1.206000,53256581833,400,2000
532,1.149000,53256584181,400,2000
533,1.361000,53256586945,400,2000
534,1.218000,53256589359,400,2000
535,1.203000,53256591897,400,2000
536,1.124000,53256594389,400,2000
537,1.229000,53256597023,400,2000
538,1.154000,53256599489,400,2000
539,1.194000,53256602064,400,2000
540,1.174000,53256604706,400,2000
541,1.090000,53256606932,400,2000
542,1.119000,53256609521,400,2000
543,1.188000,53256611913,400,2000
544,1.197000,53256614277,400,2000
545,1.193000,53256616875,400,2000
546,1.410000,53256619659,400,2000
547,1.083000,53256621886,400,2000
548,1.011000,53256624374,400,2000
549,1.067000,53256626958,400,2000
550,1.030000,53256629243,400,2000
551,1.104000,53256631626,400,2000
552,1.043000,53256633907,400,2000
553,1.176000,53256636227,400,2000
554,1.077000,53256638702,400,2000
555,1.183000,53256641120,400,2000
556,1.047000,53256643290,400,2000
557,1.053000,53256645589,400,2000
558,1.002000,53256647857,400,2000
559,1.095000,53256650477,400,2000
560,1.016000,53256652951,400,2000
561,1.367000,53256655732,400,2000
562,1.252000,53256658205,400,2000
563,1.341000,53256660840,400,2000
564,1.062000,53256662928,400,2000
565,1.113000,53256665283,400,2000
566,1.035000,53256667539,400,2000
567,1.088000,53256669894,400,2000
568,1.058000,53256672191,400,2000
569,1.318000,53256674980,400,2000
570,1.133000,53256677335,400,2000
571,1.239000,53256679968,400,2000
572,1.194000,53256682524,400,2000
573,1.241000,53256685101,400,2000
574,1.089000,53256687304,400,2000
575,1.114000,53256689646,400,2000
576,1.081000,53256692226,400,2000
577,1.265000,53256694946,400,2000
578,1.247000,53256697530,400,2000
579,1.123000,53256699715,400,2000
580,1.102000,53256702254,400,2000
581,1.176000,53256704725,400,2000
582,1.126000,53256707235,400,2000
583,1.217000,53256709909,400,2000
584,1.124000,53256712391,400,2000
585,1.173000,53256714969,400,2000
586,1.222000,53256717570,400,2000
587,1.249000,53256720120,400,2000
588,1.290000,53256722709,400,2000
589,1.155000,53256725110,400,2000
590,1.008000,53256727544,400,2000
591,1.109000,53256730166,400,2000
592,1.018000,53256732394,400,2000
593,2.557000,53256736220,400,2000
594,1.163000,53256737364,400,2000
595,1.055000,53256739800,400,2000
596,1.100000,53256742162,400,2000
597,1.327000,53256744676,400,2000
598,1.146000,53256746849,400,2000
599,1.306000,53256749543,400,2000
600,1.111000,53256751913,400,2000
601,1.092000,53256754241,400,2000
602,1.041000,53256756511,400,2000
603,1.098000,53256758861,400,2000
604,1.144000,53256761211,400,2000
605,1.244000,53256763620,400,2000
606,1.147000,53256766056,400,2000
607,1.162000,53256768357,400,2000
608,1.196000,53256770697,400,2000
609,1.167000,53256772974,400,2000
610,1.099000,53256775469,400,2000
611,1.125000,53256778061,400,2000
612,1.121000,53256780602,400,2000
613,1.097000,53256783100,400,2000
614,1.182000,53256785720,400,2000
615,1.124000,53256788184,400,2000
616,1.339000,53256790958,400,2000
617,1.179000,53256793332,400,2000
618,1.182000,53256795888,400,2000
619,1.113000,53256798375,400,2000
620,1.281000,53256801094,400,2000
621,1.286000,53256803410,400,2000
622,1.115000,53256805792,400,2000
623,1.134000,53256808113,400,2000
624,1.108000,53256810636,400,2000
625,1.236000,53256813101,400,2000
626,1.118000,53256815533,400,2000
627,1.226000,53256818184,400,2000
628,1.072000,53256820581,400,2000
629,1.044000,53256822863,400,2000
630,1.036000,53256825402,400,2000
631,1.055000,53256827947,400,2000
632,1.159000,53256830591,400,2000
633,1.171000,53256832888,400,2000
634,1.137000,53256835400,400,2000
635,1.333000,53256837887,400,2000
636,1.254000,53256840137,400,2000
637,1.089000,53256842303,400,2000
638,1.047000,53256844598,400,2000
639,1.085000,53256846790,400,2000
640,1.059000,53256849310,400,2000
641,1.164000,53256851941,400,2000
642,1.213000,53256854317,400,2000
643,1.139000,53256856534,400,2000
644,1.269000,53256858985,400,2000
645,1.191000,53256861199,400,2000
646,1.041000,53256863415,400,2000
647,1.225000,53256866138,400,2000
648,1.163000,53256868625,400,2000
649,1.141000,53256870969,400,2000
650,1.095000,53256873249,400,2000
651,1.136000,53256875586,400,2000
652,1.165000,53256877922,400,2000
653,1.227000,53256880262,400,2000
654,1.151000,53256882739,400,2000
655,1.187000,53256885071,400,2000
656,1.283000,53256887473,400,2000
657,1.146000,53256889871,400,2000
658,1.215000,53256892490,400,2000
659,1.045000,53256894862,400,2000
660,1.107000,53256897467,400,2000
661,1.141000,53256900029,400,2000
662,1.132000,53256902575,400,2000
663,1.099000,53256905064,400,2000
664,1.347000,53256907861,400,2000
665,1.073000,53256910120,400,2000
666,1.161000,53256912765,400,2000
667,1.065000,53256915225,400,2000
668,1.145000,53256917859,400,2000
669,1.079000,53256920371,400,2000
670,1.092000,53256922928,400,2000
671,1.068000,53256925211,400,2000
672,1.129000,53256927821,400,2000
673,1.262000,53256930476,400,2000
674,1.169000,53256932936,400,2000
675,1.083000,53256935395,400,2000
676,1.063000,53256937930,400,2000
677,1.056000,53256940233,400,2000
678,1.002000,53256942722,400,2000
679,1.031000,53256945278,400,2000
680,1.084000,53256947868,400,2000
681,1.062000,53256950366,400,2000
682,1.191000,53256953033,400,2000
683,1.166000,53256955529,400,2000
684,1.152000,53256957828,400,2000
685,1.134000,53256960335,400,2000
686,1.038000,53256962783,400,2000
687,1.072000,53256965346,400,2000
688,1.139000,53256967951,400,2000
689,1.126000,53256970232,400,2000
690,1.128000,53256972538,400,2000
691,1.157000,53256974862,400,2000
692,1.164000,53256977428,400,2000
693,1.187000,53256979988,400,2000
694,1.283000,53256982657,400,2000
695,1.181000,53256985103,400,2000
696,1.047000,53256987519,400,2000
697,1.082000,53256990083,400,2000
698,1.053000,53256992597,400,2000
699,1.116000,53256995185,400,2000
700,1.127000,53256997735,400,2000
701,1.183000,53257000077,400,2000
702,1.132000,53257002565,400,2000
703,1.203000,53257005169,400,2000
704,1.097000,53257007621,400,2000
705,1.056000,53257010110,400,2000
706,1.127000,53257012499,400,2000
707,1.158000,53257014823,400,2000
708,1.173000,53257017381,400,2000
709,1.309000,53257020039,400,2000
710,1.122000,53257022169,400,2000
711,1.285000,53257024636,400,2000
712,1.171000,53257027079,400,2000
713,1.101000,53257029545,400,2000
714,1.113000,53257032107,400,2000
715,1.262000,53257034784,400,2000
716,1.132000,53257037201,400,2000
717,1.131000,53257039726,400,2000
718,1.192000,53257042338,400,2000
719,1.085000,53257044762,400,2000
720,1.157000,53257047196,400,2000
721,1.053000,53257049620,400,2000
722,1.056000,53257051942,400,2000
723,1.057000,53257054243,400,2000
724,1.133000,53257056877,400,2000
725,1.155000,53257059425,400,2000
726,1.088000,53257061672,400,2000
727,1.245000,53257064126,400,2000
728,1.151000,53257066334,400,2000
729,1.188000,53257068671,400,2000
730,1.176000,53257071205,400,2000
731,1.043000,53257073605,400,2000
732,1.023000,53257076127,400,2000
733,1.103000,53257078517,400,2000
734,1.183000,53257080903,400,2000
735,1.115000,53257083355,400,2000
736,1.135000,53257085676,400,2000
737,1.185000,53257088056,400,2000
738,1.317000,53257090745,400,2000
739,1.137000,53257093100,400,2000
740,1.139000,53257095674,400,2000
741,1.094000,53257098162,400,2000
742,1.113000,53257100490,400,2000
743,1.191000,53257102876,400,2000
744,1.049000,53257105279,400,2000
745,1.153000,53257107670,400,2000
746,1.071000,53257110140,400,2000
747,1.070000,53257112668,400,2000
748,1.200000,53257115351,400,2000
749,1.056000,53257117596,400,2000
750,1.132000,53257120218,400,2000
751,1.103000,53257122718,400,2000
752,0.983000,53257124912,400,2000
753,1.127000,53257127350,400,2000
754,1.192000,53257129749,400,2000
755,1.229000,53257132322,400,2000
756,1.098000,53257134751,400,2000
757,1.130000,53257137312,400,2000
758,1.050000,53257139801,400,2000
759,1.036000,53257142316,400,2000
760,1.094000,53257144924,400,2000
761,1.312000,53257147667,400,2000
762,1.233000,53257150136,400,2000
763,1.156000,53257152356,400,2000
764,1.174000,53257154719,400,2000
765,1.217000,53257157054,400,2000
766,1.130000,53257159527,400,2000
767,1.130000,53257162107,400,2000
768,1.061000,53257164602,400,2000
769,1.060000,53257166907,400,2000
770,1.109000,53257169508,400,2000
771,1.134000,53257172060,400,2000
772,1.126000,53257174598,400,2000
773,1.162000,53257177166,400,2000
774,1.174000,53257179717,400,2000
775,1.275000,53257182358,400,2000
776,1.168000,53257184818,400,2000
777,1.100000,53257187107,400,2000
778,1.022000,53257189575,400,2000
779,1.245000,53257192102,400,2000
780,1.149000,53257194559,400,2000
781,1.267000,53257197200,400,2000
782,1.158000,53257199634,400,2000
783,1.136000,53257201907,400,2000
784,1.154000,53257204482,400,2000
785,1.149000,53257207019,400,2000
786,1.069000,53257209514,400,2000
787,1.072000,53257212045,400,2000
788,1.054000,53257214578,400,2000
789,1.239000,53257217066,400,2000
790,1.104000,53257219478,400,2000
791,1.244000,53257222150,400,2000
792,1.033000,53257224507,400,2000
793,1.228000,53257227246,400,2000
794,1.102000,53257229671,400,2000
795,1.047000,53257232162,400,2000
796,1.066000,53257234737,400,2000
797,1.050000,53257237037,400,2000
798,1.048000,53257239583,400,2000
799,1.028000,53257241855,400,2000
800,1.313000,53257244451,400,2000
801,1.123000,53257246804,400,2000
802,1.111000,53257249344,400,2000
803,1.012000,53257251783,400,2000
804,1.132000,53257254444,400,2000
805,1.188000,53257257022,400,2000
806,1.130000,53257259513,400,2000
807,1.274000,53257261966,400,2000
808,1.077000,53257264330,400,2000
809,1.264000,53257267040,400,2000
810,1.138000,53257269462,400,2000
811,1.059000,53257271918,400,2000
812,1.071000,53257274478,400,2000
813,1.180000,53257276882,400,2000
814,1.100000,53257279124,400,2000
815,1.275000,53257281586,400,2000
816,1.142000,53257283989,400,2000
817,1.173000,53257286309,400,2000
818,1.154000,53257288616,400,2000
819,1.244000,53257291240,400,2000
820,1.013000,53257293562,400,2000
