number,value,timestamp,message rate,payload size
202,1.156000,53390706255,1000,2000
203,1.215000,53390707585,1000,2000
204,1.143000,53390708722,1000,2000
205,1.004000,53390709861,1000,2000
206,1.189000,53390711213,1000,2000
207,1.022000,53390712236,1000,2000
208,0.956000,53390713445,1000,2000
209,1.224000,53390714846,1000,2000
210,1.032000,53390715913,1000,2000
211,1.006000,53390717108,1000,2000
212,0.954000,53390718252,1000,2000
213,0.995000,53390719408,1000,2000
214,0.952000,53390720644,1000,2000
215,1.063000,53390721890,1000,2000
216,1.136000,53390723257,1000,2000
217,1.147000,53390724404,1000,2000
218,1.045000,53390725580,1000,2000
219,1.014000,53390726767,1000,2000
220,0.999000,53390728033,1000,2000
221,1.028000,53390729347,1000,2000
222,1.142000,53390730660,1000,2000
223,0.976000,53390731770,1000,2000
224,1.161000,53390733106,1000,2000
225,1.248000,53390734487,1000,2000
226,0.959000,53390735441,1000,2000
227,1.011000,53390736626,1000,2000
228,1.131000,53390738043,1000,2000
229,1.046000,53390739226,1000,2000
230,0.992000,53390740220,1000,2000
231,0.987000,53390741369,1000,2000
232,1.116000,53390742773,1000,2000
233,1.070000,53390743997,1000,2000
234,0.959000,53390745169,1000,2000
235,1.172000,53390746521,1000,2000
236,1.034000,53390747671,1000,2000
237,1.022000,53390748865,1000,2000
238,0.986000,53390750106,1000,2000
239,1.072000,53390751467,1000,2000
240,1.138000,53390752760,1000,2000
241,1.154000,53390753915,1000,2000
242,1.084000,53390755125,1000,2000
243,1.120000,53390756247,1000,2000
244,1.145000,53390757309,1000,2000
245,1.153000,53390758461,1000,2000
246,1.262000,53390759864,1000,2000
247,1.197000,53390761071,1000,2000
248,1.044000,53390762191,1000,2000
249,0.976000,53390763302,1000,2000
250,1.108000,53390764711,1000,2000
251,1.032000,53390765906,1000,2000
252,1.048000,53390767206,1000,2000
253,1.008000,53390768388,1000,2000
254,1.071000,53390769751,1000,2000
255,1.001000,53390770752,1000,2000
256,1.011000,53390772044,1000,2000
257,1.078000,53390773263,1000,2000
258,1.179000,53390774667,1000,2000
259,0.968000,53390775727,1000,2000
260,1.077000,53390777105,1000,2000
261,1.242000,53390778554,1000,2000
262,1.127000,53390779682,1000,2000
263,0.988000,53390780816,1000,2000
264,0.962000,53390781966,1000,2000
265,1.108000,53390783391,1000,2000
266,1.193000,53390784585,1000,2000
267,0.954000,53390785538,1000,2000
268,1.072000,53390786767,1000,2000
269,1.063000,53390788037,1000,2000
270,1.009000,53390789275,1000,2000
271,0.986000,53390790432,1000,2000
272,1.053000,53390791638,1000,2000
273,1.165000,53390792995,1000,2000
274,1.048000,53390794163,1000,2000
275,1.094000,53390795450,1000,2000
276,0.982000,53390796388,1000,2000
277,1.135000,53390797705,1000,2000
278,1.036000,53390798882,1000,2000
279,1.047000,53390800187,1000,2000
280,1.209000,53390801567,1000,2000
281,1.244000,53390802872,1000,2000
282,1.216000,53390804089,1000,2000
283,1.071000,53390805118,1000,2000
284,1.097000,53390806253,1000,2000
285,1.220000,53390807474,1000,2000
286,1.088000,53390808562,1000,2000
287,1.052000,53390809614,1000,2000
288,1.033000,53390810889,1000,2000
289,0.997000,53390812131,1000,2000
290,1.093000,53390813374,1000,2000
291,1.052000,53390814631,1000,2000
292,1.070000,53390815936,1000,2000
293,1.081000,53390817221,1000,2000
294,1.048000,53390818471,1000,2000
295,1.090000,53390819785,1000,2000
296,1.264000,53390821230,1000,2000
297,1.048000,53390822315,1000,2000
298,1.178000,53390823664,1000,2000
299,1.048000,53390824713,1000,2000
300,1.231000,53390826181,1000,2000
301,1.196000,53390827276,1000,2000
302,1.105000,53390828461,1000,2000
303,1.049000,53390829703,1000,2000
304,1.158000,53390831092,1000,2000
305,1.060000,53390832277,1000,2000
306,1.087000,53390833593,1000,2000
307,1.067000,53390834858,1000,2000
308,1.113000,53390836201,1000,2000
309,1.030000,53390837433,1000,2000
310,1.211000,53390838888,1000,2000
311,1.043000,53390839990,1000,2000
312,1.036000,53390841194,1000,2000
313,1.090000,53390842285,1000,2000
314,1.056000,53390843340,1000,2000
315,1.217000,53390844557,1000,2000
316,1.042000,53390845600,1000,2000
317,1.262000,53390846863,1000,2000
318,1.174000,53390848037,1000,2000
319,1.092000,53390849224,1000,2000
320,1.159000,53390850384,1000,2000
321,1.040000,53390851571,1000,2000
322,1.188000,53390853004,1000,2000
323,1.084000,53390854181,1000,2000
324,1.054000,53390855445,1000,2000
325,1.084000,53390856521,1000,2000
326,1.217000,53390857983,1000,2000
327,1.096000,53390859163,1000,2000
328,1.019000,53390860224,1000,2000
329,1.268000,53390861668,1000,2000
330,1.081000,53390862751,1000,2000
331,1.080000,53390864007,1000,2000
332,1.151000,53390865160,1000,2000
333,1.093000,53390866252,1000,2000
334,1.005000,53390867436,1000,2000
335,1.279000,53390868986,1000,2000
336,1.028000,53390870022,1000,2000
337,1.078000,53390871281,1000,2000
338,1.116000,53390872398,1000,2000
339,1.226000,53390873812,1000,2000
340,1.052000,53390874915,1000,2000
341,1.083000,53390876166,1000,2000
342,1.060000,53390877437,1000,2000
343,1.084000,53390878745,1000,2000
344,1.262000,53390880174,1000,2000
345,1.097000,53390881270,1000,2000
346,1.079000,53390882525,1000,2000
347,1.174000,53390883873,1000,2000
348,1.081000,53390885075,1000,2000
349,1.083000,53390886337,1000,2000
350,1.294000,53390887628,1000,2000
351,1.232000,53390888860,1000,2000
352,1.107000,53390890007,1000,2000
353,1.070000,53390891078,1000,2000
354,1.069000,53390892364,1000,2000
355,1.243000,53390893784,1000,2000
356,1.138000,53390894923,1000,2000
357,1.257000,53390896092,1000,2000
358,1.107000,53390897217,1000,2000
359,1.111000,53390898327,1000,2000
360,1.099000,53390899612,1000,2000
361,0.992000,53390900790,1000,2000
362,1.052000,53390902137,1000,2000
363,1.014000,53390903332,1000,2000
364,1.038000,53390904638,1000,2000
365,1.164000,53390906046,1000,2000
366,1.219000,53390907180,1000,2000
367,1.183000,53390908416,1000,2000
368,0.990000,53390909408,1000,2000
369,1.128000,53390910835,1000,2000
370,0.966000,53390911943,1000,2000
371,1.198000,53390913327,1000,2000
372,1.117000,53390914447,1000,2000
373,1.026000,53390915627,1000,2000
374,1.020000,53390916846,1000,2000
375,1.055000,53390918078,1000,2000
376,1.120000,53390919366,1000,2000
377,1.006000,53390920530,1000,2000
378,0.938000,53390921652,1000,2000
379,0.973000,53390922964,1000,2000
380,1.492000,53390924775,1000,2000
381,1.014000,53390925763,1000,2000
382,1.047000,53390927086,1000,2000
383,0.998000,53390928257,1000,2000
384,1.100000,53390929540,1000,2000
385,0.932000,53390930468,1000,2000
386,1.060000,53390931697,1000,2000
387,1.016000,53390932715,1000,2000
388,1.222000,53390934133,1000,2000
389,1.037000,53390935171,1000,2000
390,1.008000,53390936366,1000,2000
391,1.125000,53390937757,1000,2000
392,1.032000,53390938935,1000,2000
393,0.982000,53390940168,1000,2000
394,1.041000,53390941430,1000,2000
395,1.170000,53390942602,1000,2000
396,0.959000,53390943692,1000,2000
397,1.004000,53390945030,1000,2000
398,1.171000,53390946253,1000,2000
399,0.976000,53390947349,1000,2000
400,0.924000,53390948576,1000,2000
401,1.054000,53390949943,1000,2000
402,1.002000,53390951182,1000,2000
403,1.101000,53390952549,1000,2000
404,0.983000,53390953703,1000,2000
405,0.889000,53390954904,1000,2000
406,1.126000,53390956413,1000,2000
407,1.153000,53390957710,1000,2000
408,1.328000,53390959172,1000,2000
409,0.988000,53390960100,1000,2000
410,1.003000,53390961386,1000,2000
411,0.964000,53390962528,1000,2000
412,1.188000,53390964036,1000,2000
413,0.994000,53390965120,1000,2000
414,1.027000,53390966460,1000,2000
415,0.926000,53390967567,1000,2000
416,1.185000,53390969104,1000,2000
417,1.041000,53390970260,1000,2000
418,1.010000,53390971268,1000,2000
419,1.014000,53390972546,1000,2000
420,1.158000,53390973987,1000,2000
421,0.964000,53390974951,1000,2000
422,1.217000,53390976473,1000,2000
423,0.982000,53390977534,1000,2000
424,1.151000,53390978856,1000,2000
425,1.025000,53390980004,1000,2000
426,1.162000,53390981366,1000,2000
427,1.047000,53390982415,1000,2000
428,1.054000,53390983653,1000,2000
429,1.044000,53390984698,1000,2000
430,1.001000,53390985875,1000,2000
431,1.127000,53390987278,1000,2000
432,1.109000,53390988556,1000,2000
433,1.000000,53390989548,1000,2000
434,1.093000,53390990919,1000,2000
435,0.934000,53390991865,1000,2000
436,0.970000,53390993001,1000,2000
437,1.191000,53390994507,1000,2000
438,0.919000,53390995533,1000,2000
439,0.990000,53390996875,1000,2000
440,1.100000,53390998257,1000,2000
441,0.903000,53390999121,1000,2000
442,1.006000,53391000493,1000,2000
443,1.066000,53391001820,1000,2000
444,1.052000,53391003092,1000,2000
445,0.903000,53391004214,1000,2000
446,1.098000,53391005678,1000,2000
447,1.205000,53391007066,1000,2000
448,1.020000,53391008157,1000,2000
449,1.237000,53391009579,1000,2000
450,1.144000,53391010723,1000,2000
451,0.986000,53391011842,1000,2000
452,1.014000,53391013155,1000,2000
453,1.207000,53391014673,1000,2000
454,1.165000,53391015916,1000,2000
455,1.212000,53391017128,1000,2000
456,0.986000,53391018110,1000,2000
457,1.153000,53391019552,1000,2000
458,1.002000,53391020672,1000,2000
459,1.163000,53391021989,1000,2000
460,1.114000,53391023099,1000,2000
461,1.068000,53391024323,1000,2000
462,1.055000,53391025571,1000,2000
463,0.974000,53391026549,1000,2000
464,1.082000,53391027933,1000,2000
465,1.000000,53391029149,1000,2000
466,1.048000,53391030420,1000,2000
467,1.027000,53391031677,1000,2000
468,1.082000,53391033038,1000,2000
469,1.160000,53391034195,1000,2000
470,1.007000,53391035200,1000,2000
471,0.959000,53391036435,1000,2000
472,1.227000,53391037972,1000,2000
473,1.036000,53391039011,1000,2000
474,1.127000,53391040329,1000,2000
475,0.984000,53391041460,1000,2000
476,1.046000,53391042791,1000,2000
477,1.210000,53391044002,1000,2000
478,1.207000,53391045273,1000,2000
479,1.208000,53391046549,1000,2000
480,1.232000,53391047863,1000,2000
481,0.998000,53391048901,1000,2000
482,1.115000,53391050290,1000,2000
483,0.972000,53391051432,1000,2000
484,0.932000,53391052526,1000,2000
485,1.048000,53391053920,1000,2000
486,1.013000,53391055193,1000,2000
487,1.014000,53391056476,1000,2000
488,1.067000,53391057817,1000,2000
489,1.091000,53391059136,1000,2000
490,0.949000,53391060086,1000,2000
491,1.184000,53391061422,1000,2000
492,1.174000,53391062699,1000,2000
493,1.005000,53391063815,1000,2000
494,0.985000,53391065068,1000,2000
495,1.168000,53391066543,1000,2000
496,1.130000,53391067671,1000,2000
497,1.186000,53391068872,1000,2000
498,0.991000,53391069954,1000,2000
499,1.195000,53391071440,1000,2000
500,1.355000,53391072870,1000,2000
501,0.996000,53391073813,1000,2000
502,1.099000,53391075088,1000,2000
503,1.180000,53391076266,1000,2000
504,0.940000,53391077317,1000,2000
505,0.976000,53391078641,1000,2000
506,1.087000,53391080033,1000,2000
507,1.182000,53391081417,1000,2000
508,1.062000,53391082565,1000,2000
509,1.111000,53391083882,1000,2000
510,0.975000,53391085026,1000,2000
511,1.270000,53391086597,1000,2000
512,1.258000,53391087856,1000,2000
513,1.064000,53391088955,1000,2000
514,0.941000,53391090107,1000,2000
515,1.035000,53391091480,1000,2000
516,1.183000,53391092923,1000,2000
517,1.211000,53391094135,1000,2000
518,1.181000,53391095379,1000,2000
519,1.099000,53391096594,1000,2000
520,1.003000,53391097775,1000,2000
521,0.995000,53391099041,1000,2000
522,1.145000,53391100351,1000,2000
523,1.020000,53391101372,1000,2000
524,1.224000,53391102849,1000,2000
525,1.038000,53391103952,1000,2000
526,0.964000,53391104917,1000,2000
527,1.193000,53391106280,1000,2000
528,1.123000,53391107506,1000,2000
529,1.019000,53391108670,1000,2000
530,1.115000,53391109966,1000,2000
531,1.166000,53391111125,1000,2000
532,1.040000,53391112167,1000,2000
533,1.046000,53391113449,1000,2000
534,1.201000,53391114901,1000,2000
535,1.097000,53391116078,1000,2000
536,1.088000,53391117345,1000,2000
537,1.143000,53391118689,1000,2000
538,1.037000,53391119661,1000,2000
539,1.231000,53391121152,1000,2000
540,1.056000,53391122210,1000,2000
541,1.128000,53391123332,1000,2000
542,1.235000,53391124568,1000,2000
543,1.240000,53391125809,1000,2000
544,1.207000,53391127017,1000,2000
545,1.071000,53391128090,1000,2000
546,0.995000,53391129270,1000,2000
547,1.234000,53391130783,1000,2000
548,1.335000,53391132120,1000,2000
549,1.062000,53391133143,1000,2000
550,1.078000,53391134222,1000,2000
551,1.100000,53391135324,1000,2000
552,1.063000,53391136386,1000,2000
553,1.005000,53391137571,1000,2000
554,1.057000,53391138803,1000,2000
555,1.149000,53391139952,1000,2000
556,1.228000,53391141308,1000,2000
557,1.079000,53391142439,1000,2000
558,1.023000,53391143678,1000,2000
559,1.192000,53391145049,1000,2000
560,1.233000,53391146364,1000,2000
561,1.232000,53391147598,1000,2000
562,1.062000,53391148698,1000,2000
563,1.073000,53391149980,1000,2000
564,1.262000,53391151243,1000,2000
565,1.263000,53391152514,1000,2000
566,1.041000,53391153556,1000,2000
567,1.094000,53391154828,1000,2000
568,1.038000,53391156046,1000,2000
569,1.153000,53391157440,1000,2000
570,1.024000,53391158606,1000,2000
571,1.109000,53391159966,1000,2000
572,1.169000,53391161129,1000,2000
573,1.040000,53391162292,1000,2000
574,1.138000,53391163566,1000,2000
575,1.160000,53391164897,1000,2000
576,1.049000,53391166096,1000,2000
577,1.029000,53391167126,1000,2000
578,1.195000,53391168501,1000,2000
579,1.135000,53391169739,1000,2000
580,1.283000,53391171019,1000,2000
581,1.279000,53391172282,1000,2000
582,1.077000,53391173367,1000,2000
583,1.243000,53391174803,1000,2000
584,1.273000,53391176078,1000,2000
585,1.262000,53391177354,1000,2000
586,1.105000,53391178460,1000,2000
587,1.125000,53391179753,1000,2000
588,1.081000,53391180995,1000,2000
589,1.075000,53391182072,1000,2000
590,1.191000,53391183392,1000,2000
591,1.076000,53391184571,1000,2000
592,1.038000,53391185825,1000,2000
593,1.092000,53391187159,1000,2000
594,1.034000,53391188407,1000,2000
595,1.044000,53391189693,1000,2000
596,1.326000,53391191260,1000,2000
597,1.096000,53391192314,1000,2000
598,1.011000,53391193496,1000,2000
599,1.279000,53391195036,1000,2000
600,1.082000,53391196127,1000,2000
601,1.038000,53391197356,1000,2000
602,1.296000,53391198887,1000,2000
603,1.182000,53391199909,1000,2000
604,1.157000,53391201153,1000,2000
605,1.320000,53391202588,1000,2000
606,1.081000,53391203636,1000,2000
607,1.288000,53391204926,1000,2000
608,1.241000,53391206148,1000,2000
609,1.025000,53391207170,1000,2000
610,1.271000,53391208630,1000,2000
611,1.023000,53391209653,1000,2000
612,0.960000,53391210904,1000,2000
613,1.037000,53391212256,1000,2000
614,1.171000,53391213667,1000,2000
615,0.989000,53391214780,1000,2000
616,0.980000,53391215940,1000,2000
617,0.964000,53391217064,1000,2000
618,0.960000,53391218356,1000,2000
619,1.050000,53391219721,1000,2000
620,1.193000,53391221132,1000,2000
621,1.106000,53391222330,1000,2000
622,1.224000,53391223720,1000,2000
623,1.101000,53391224875,1000,2000
624,0.957000,53391225833,1000,2000
625,1.109000,53391227135,1000,2000
626,0.967000,53391228265,1000,2000
627,1.051000,53391229642,1000,2000
628,1.003000,53391230874,1000,2000
629,1.008000,53391232065,1000,2000
630,1.090000,53391233443,1000,2000
631,0.980000,53391234609,1000,2000
632,1.014000,53391235921,1000,2000
633,1.161000,53391237373,1000,2000
634,0.970000,53391238450,1000,2000
635,1.082000,53391239832,1000,2000
636,1.690000,53391241523,1000,2000
637,1.383000,53391242565,1000,2000
638,1.173000,53391243693,1000,2000
639,1.168000,53391244990,1000,2000
640,0.949000,53391245939,1000,2000
641,0.965000,53391247250,1000,2000
642,1.110000,53391248693,1000,2000
643,1.009000,53391249740,1000,2000
644,0.952000,53391250964,1000,2000
645,0.965000,53391252279,1000,2000
646,0.979000,53391253573,1000,2000
647,1.067000,53391254939,1000,2000
648,1.223000,53391256337,1000,2000
649,1.116000,53391257453,1000,2000
650,1.223000,53391258831,1000,2000
651,1.144000,53391260044,1000,2000
652,1.188000,53391261360,1000,2000
653,0.965000,53391262327,1000,2000
654,1.163000,53391263672,1000,2000
655,1.146000,53391264821,1000,2000
656,1.052000,53391265953,1000,2000
657,0.904000,53391267093,1000,2000
658,0.939000,53391268399,1000,2000
659,1.135000,53391269809,1000,2000
660,0.964000,53391270945,1000,2000
661,1.180000,53391272303,1000,2000
662,1.208000,53391273609,1000,2000
663,0.980000,53391274686,1000,2000
664,0.964000,53391275974,1000,2000
665,1.069000,53391277373,1000,2000
666,0.959000,53391278560,1000,2000
667,1.096000,53391279968,1000,2000
668,1.196000,53391281336,1000,2000
669,1.077000,53391282522,1000,2000
670,1.115000,53391283831,1000,2000
671,0.984000,53391284816,1000,2000
672,1.112000,53391286114,1000,2000
673,1.166000,53391287438,1000,2000
674,1.047000,53391288487,1000,2000
675,0.992000,53391289719,1000,2000
676,1.168000,53391291065,1000,2000
677,0.973000,53391292040,1000,2000
678,1.098000,53391293324,1000,2000
679,1.012000,53391294337,1000,2000
680,0.956000,53391295514,1000,2000
681,1.181000,53391297028,1000,2000
682,0.959000,53391298090,1000,2000
683,1.035000,53391299456,1000,2000
684,0.960000,53391300593,1000,2000
685,0.972000,53391301701,1000,2000
686,1.216000,53391303077,1000,2000
687,0.951000,53391304025,1000,2000
688,1.183000,53391305532,1000,2000
689,1.057000,53391306591,1000,2000
690,1.315000,53391308148,1000,2000
691,1.203000,53391309312,1000,2000
692,1.176000,53391310555,1000,2000
693,1.082000,53391311639,1000,2000
694,1.189000,53391313020,1000,2000
695,1.287000,53391314308,1000,2000
696,1.133000,53391315450,1000,2000
697,1.078000,53391316479,1000,2000
698,1.159000,53391317834,1000,2000
699,1.204000,53391319204,1000,2000
700,1.151000,53391320434,1000,2000
701,1.138000,53391321638,1000,2000
702,1.254000,53391322900,1000,2000
703,1.292000,53391324234,1000,2000
704,1.244000,53391325479,1000,2000
705,1.218000,53391326697,1000,2000
706,1.212000,53391327962,1000,2000
707,1.263000,53391329284,1000,2000
708,1.255000,53391330542,1000,2000
709,1.118000,53391331680,1000,2000
710,1.284000,53391333120,1000,2000
711,1.262000,53391334382,1000,2000
712,1.192000,53391335583,1000,2000
713,1.122000,53391336782,1000,2000
714,1.229000,53391338192,1000,2000
715,1.018000,53391339267,1000,2000
716,1.099000,53391340627,1000,2000
717,1.171000,53391341964,1000,2000
718,1.037000,53391343112,1000,2000
719,1.134000,53391344245,1000,2000
720,1.000000,53391345435,1000,2000
721,1.271000,53391346867,1000,2000
722,1.268000,53391348145,1000,2000
723,1.041000,53391349204,1000,2000
724,1.141000,53391350574,1000,2000
725,1.172000,53391351875,1000,2000
726,1.006000,53391352991,1000,2000
727,1.039000,53391354302,1000,2000
728,1.255000,53391355786,1000,2000
729,1.253000,53391357088,1000,2000
730,1.245000,53391358334,1000,2000
731,1.080000,53391359415,1000,2000
732,1.037000,53391360651,1000,2000
733,1.012000,53391361901,1000,2000
734,1.250000,53391363418,1000,2000
735,1.057000,53391364529,1000,2000
736,1.066000,53391365823,1000,2000
737,1.048000,53391367086,1000,2000
738,1.013000,53391368346,1000,2000
739,1.033000,53391369654,1000,2000
740,1.051000,53391370954,1000,2000
741,1.243000,53391372443,1000,2000
742,1.321000,53391373799,1000,2000
743,1.189000,53391374945,1000,2000
744,1.238000,53391376185,1000,2000
745,1.207000,53391377393,1000,2000
746,1.095000,53391378489,1000,2000
747,1.059000,53391379547,1000,2000
748,1.007000,53391380772,1000,2000
749,1.027000,53391381968,1000,2000
750,1.137000,53391383367,1000,2000
751,1.056000,53391384559,1000,2000
752,1.107000,53391385893,1000,2000
753,1.019000,53391387096,1000,2000
754,1.114000,53391388478,1000,2000
755,1.302000,53391389768,1000,2000
756,1.095000,53391390873,1000,2000
757,1.262000,53391392312,1000,2000
758,1.293000,53391393612,1000,2000
759,1.054000,53391394654,1000,2000
760,1.222000,53391396093,1000,2000
761,1.266000,53391397403,1000,2000
762,1.079000,53391398497,1000,2000
763,1.078000,53391399762,1000,2000
764,1.060000,53391401014,1000,2000
765,1.088000,53391402342,1000,2000
766,1.250000,53391403788,1000,2000
767,1.185000,53391404972,1000,2000
768,1.034000,53391406114,1000,2000
769,1.029000,53391407136,1000,2000
770,1.175000,53391408564,1000,2000
771,1.027000,53391409732,1000,2000
772,1.090000,53391411032,1000,2000
773,1.052000,53391412063,1000,2000
774,1.120000,53391413404,1000,2000
