number,value,timestamp,message rate,payload size
287,0.708000,53100482308,800,64
288,0.774000,53100483651,800,64
289,0.670000,53100484849,800,64
290,0.625000,53100486082,800,64
291,0.727000,53100487456,800,64
292,0.715000,53100488742,800,64
293,0.768000,53100490063,800,64
294,0.839000,53100491404,800,64
295,0.795000,53100492666,800,64
296,0.770000,53100493934,800,64
297,0.815000,53100495252,800,64
298,0.733000,53100496509,800,64
299,0.669000,53100497720,800,64
300,0.896000,53100499219,800,64
301,0.597000,53100500230,800,64
302,0.855000,53100501770,800,64
303,0.739000,53100502938,800,64
304,0.682000,53100504203,800,64
305,0.620000,53100505415,800,64
306,0.713000,53100506778,800,64
307,0.705000,53100508057,800,64
308,0.710000,53100509331,800,64
309,0.699000,53100510588,800,64
310,0.729000,53100511922,800,64
311,0.668000,53100513141,800,64
312,0.845000,53100514602,800,64
313,0.658000,53100515716,800,64
314,0.797000,53100517153,800,64
315,0.672000,53100518309,800,64
316,0.648000,53100519578,800,64
317,0.848000,53100521050,800,64
318,0.874000,53100522360,800,64
319,0.736000,53100523544,800,64
320,0.639000,53100524727,800,64
321,0.691000,53100526064,800,64
322,0.841000,53100527506,800,64
323,0.859000,53100528804,800,64
324,0.726000,53100529947,800,64
325,0.929000,53100531479,800,64
326,0.702000,53100532531,800,64
327,0.829000,53100533936,800,64
328,0.634000,53100535038,800,64
329,0.685000,53100536366,800,64
330,0.864000,53100537828,800,64
331,0.660000,53100538916,800,64
332,0.640000,53100540165,800,64
333,0.663000,53100541463,800,64
334,0.692000,53100542783,800,64
335,0.640000,53100544011,800,64
336,0.695000,53100545338,800,64
337,0.640000,53100546587,800,64
338,0.672000,53100547906,800,64
339,0.657000,53100549177,800,64
340,0.724000,53100550544,800,64
341,0.791000,53100551893,800,64
342,0.643000,53100553033,800,64
343,0.760000,53100554437,800,64
344,0.772000,53100555725,800,64
345,0.940000,53100557170,800,64
346,0.768000,53100558297,800,64
347,0.784000,53100559584,800,64
348,0.805000,53100560879,800,64
349,0.696000,53100562089,800,64
350,0.681000,53100563349,800,64
351,0.843000,53100564798,800,64
352,0.664000,53100565946,800,64
353,0.659000,53100567219,800,64
354,0.682000,53100568520,800,64
355,0.702000,53100569832,800,64
356,0.663000,53100571070,800,64
357,0.736000,53100572440,800,64
358,0.715000,53100573714,800,64
359,0.642000,53100574913,800,64
360,0.775000,53100576317,800,64
361,0.696000,53100577536,800,64
362,0.719000,53100578835,800,64
363,0.736000,53100580125,800,64
364,0.758000,53100581433,800,64
365,0.835000,53100582790,800,64
366,0.849000,53100584091,800,64
367,0.747000,53100585321,800,64
368,0.662000,53100586526,800,64
369,0.649000,53100587788,800,64
370,0.743000,53100589165,800,64
371,0.641000,53100590335,800,64
372,0.699000,53100591661,800,64
373,0.791000,53100593045,800,64
374,0.720000,53100594245,800,64
375,0.800000,53100595598,800,64
376,0.820000,53100596908,800,64
377,0.760000,53100598125,800,64
378,0.781000,53100599417,800,64
379,0.782000,53100600727,800,64
380,0.721000,53100601941,800,64
381,0.816000,53100603322,800,64
382,0.703000,53100604508,800,64
383,0.741000,53100605826,800,64
384,0.728000,53100607096,800,64
385,0.677000,53100608344,800,64
386,0.802000,53100609741,800,64
387,0.667000,53100610874,800,64
388,0.698000,53100612201,800,64
389,0.732000,53100613508,800,64
390,0.765000,53100614817,800,64
391,0.936000,53100616278,800,64
392,0.803000,53100617416,800,64
393,0.776000,53100618657,800,64
394,0.821000,53100619989,800,64
395,0.913000,53100621356,800,64
396,0.777000,53100622497,800,64
397,0.695000,53100623700,800,64
398,0.789000,53100625079,800,64
399,0.768000,53100626340,800,64
400,0.658000,53100627527,800,64
401,0.713000,53100628861,800,64
402,0.684000,53100630112,800,64
403,0.631000,53100631361,800,64
404,0.680000,53100632685,800,64
405,0.735000,53100634013,800,64
406,0.761000,53100635325,800,64
407,0.714000,53100636554,800,64
408,0.729000,53100637841,800,64
409,0.776000,53100639178,800,64
410,0.736000,53100640415,800,64
411,0.640000,53100641603,800,64
412,0.851000,53100643110,800,64
413,0.780000,53100644319,800,64
414,0.837000,53100645653,800,64
415,0.720000,53100646832,800,64
416,0.697000,53100648093,800,64
417,0.782000,53100649458,800,64
418,0.659000,53100650631,800,64
419,0.644000,53100651891,800,64
420,0.669000,53100653192,800,64
421,0.524000,53100654341,800,64
422,0.715000,53100655803,800,64
423,0.740000,53100657104,800,64
424,0.694000,53100658346,800,64
425,0.747000,53100659666,800,64
426,0.816000,53100661005,800,64
427,0.917000,53100662409,800,64
428,0.750000,53100663515,800,64
429,0.768000,53100664809,800,64
430,0.756000,53100666093,800,64
431,0.841000,53100667448,800,64
432,0.958000,53100668852,800,64
433,0.750000,53100669945,800,64
434,0.916000,53100671391,800,64
435,0.756000,53100672505,800,64
436,0.695000,53100673744,800,64
437,0.636000,53100674971,800,64
438,0.727000,53100676340,800,64
439,0.660000,53100677563,800,64
440,0.697000,53100678876,800,64
441,0.711000,53100680161,800,64
442,0.684000,53100681419,800,64
443,0.625000,53100682629,800,64
444,0.800000,53100684075,800,64
445,0.794000,53100685354,800,64
446,0.767000,53100686597,800,64
447,0.932000,53100688032,800,64
448,0.800000,53100689199,800,64
449,0.724000,53100690394,800,64
450,0.737000,53100691682,800,64
451,0.762000,53100693006,800,64
452,0.901000,53100694419,800,64
453,0.789000,53100695581,800,64
454,0.698000,53100696791,800,64
455,0.755000,53100698131,800,64
456,0.685000,53100699332,800,64
457,0.718000,53100700667,800,64
458,0.653000,53100701878,800,64
459,0.725000,53100703225,800,64
460,0.664000,53100704454,800,64
461,0.721000,53100705784,800,64
462,0.750000,53100707089,800,64
463,0.911000,53100708544,800,64
464,0.777000,53100709682,800,64
465,0.862000,53100711044,800,64
466,0.652000,53100712132,800,64
467,0.776000,53100713539,800,64
468,0.675000,53100714715,800,64
469,0.681000,53100716027,800,64
470,0.654000,53100717285,800,64
471,0.698000,53100718605,800,64
472,0.649000,53100719851,800,64
473,0.721000,53100721196,800,64
474,0.765000,53100722510,800,64
475,0.815000,53100723857,800,64
476,0.789000,53100725104,800,64
477,0.762000,53100726349,800,64
478,0.734000,53100727616,800,64
479,0.790000,53100728950,800,64
480,0.823000,53100730255,800,64
481,0.710000,53100731446,800,64
482,0.897000,53100732907,800,64
483,0.747000,53100734036,800,64
484,0.799000,53100735380,800,64
485,0.691000,53100736554,800,64
486,0.713000,53100737861,800,64
487,0.738000,53100739187,800,64
488,0.646000,53100740369,800,64
489,0.670000,53100741666,800,64
490,0.733000,53100743010,800,64
491,0.784000,53100744348,800,64
492,0.836000,53100745686,800,64
493,0.777000,53100746920,800,64
494,0.824000,53100748240,800,64
495,1.554000,53100750240,800,64
496,0.735000,53100750778,800,64
497,0.856000,53100752233,800,64
498,0.642000,53100753297,800,64
499,0.927000,53100754884,800,64
500,1.043000,53100756277,800,64
501,0.783000,53100757059,800,64
502,0.730000,53100758303,800,64
503,0.661000,53100759508,800,64
504,0.663000,53100760784,800,64
505,0.638000,53100762063,800,64
506,0.639000,53100763338,800,64
507,0.656000,53100764630,800,64
508,0.728000,53100765993,800,64
509,0.705000,53100767242,800,64
510,0.795000,53100768605,800,64
511,0.767000,53100769863,800,64
512,0.747000,53100771113,800,64
513,0.728000,53100772365,800,64
514,0.730000,53100773652,800,64
515,0.907000,53100775099,800,64
516,0.750000,53100776210,800,64
517,0.784000,53100777525,800,64
518,0.817000,53100778827,800,64
519,0.833000,53100780112,800,64
520,0.726000,53100781312,800,64
521,0.857000,53100782720,800,64
522,0.715000,53100783854,800,64
523,0.654000,53100785084,800,64
524,0.696000,53100786399,800,64
525,0.659000,53100787632,800,64
526,0.645000,53100788907,800,64
527,0.635000,53100790168,800,64
528,0.662000,53100791464,800,64
529,0.682000,53100792781,800,64
530,0.734000,53100794109,800,64
531,0.700000,53100795345,800,64
532,0.819000,53100796762,800,64
533,0.783000,53100798003,800,64
534,0.738000,53100799231,800,64
535,0.764000,53100800542,800,64
536,0.803000,53100801853,800,64
537,0.825000,53100803145,800,64
538,0.937000,53100804539,800,64
539,0.875000,53100805754,800,64
540,0.727000,53100806899,800,64
541,0.969000,53100808429,800,64
542,0.809000,53100809552,800,64
543,0.675000,53100810701,800,64
544,0.632000,53100811960,800,64
545,0.687000,53100813289,800,64
546,0.685000,53100814562,800,64
547,0.640000,53100815807,800,64
548,0.943000,53100817382,800,64
549,0.859000,53100818570,800,64
550,0.731000,53100819738,800,64
551,0.730000,53100821012,800,64
552,0.723000,53100822279,800,64
553,0.746000,53100823587,800,64
554,0.775000,53100824887,800,64
555,0.813000,53100826200,800,64
556,0.839000,53100827529,800,64
557,0.738000,53100828706,800,64
558,0.873000,53100830121,800,64
559,0.745000,53100831300,800,64
560,0.684000,53100832526,800,64
561,0.823000,53100833940,800,64
562,0.711000,53100835132,800,64
563,0.658000,53100836352,800,64
564,0.813000,53100837781,800,64
565,0.688000,53100838940,800,64
566,0.638000,53100840164,800,64
567,0.653000,53100841450,800,64
568,0.768000,53100842855,800,64
569,0.883000,53100844239,800,64
570,0.723000,53100845357,800,64
571,0.975000,53100846913,800,64
572,0.717000,53100847948,800,64
573,0.962000,53100849472,800,64
574,0.688000,53100850489,800,64
575,0.697000,53100851781,800,64
576,0.714000,53100853078,800,64
577,0.667000,53100854323,800,64
578,0.719000,53100855651,800,64
579,0.862000,53100857065,800,64
580,0.716000,53100858207,800,64
581,0.637000,53100859397,800,64
582,0.779000,53100860812,800,64
583,0.743000,53100862067,800,64
584,0.759000,53100863358,800,64
585,0.914000,53100864787,800,64
586,0.787000,53100865947,800,64
587,0.742000,53100867180,800,64
588,1.005000,53100868727,800,64
589,0.972000,53100869988,800,64
590,0.727000,53100871028,800,64
591,0.897000,53100872482,800,64
592,0.750000,53100873648,800,64
593,0.680000,53100874861,800,64
594,0.747000,53100876206,800,64
595,0.753000,53100877498,800,64
596,0.661000,53100878679,800,64
597,0.703000,53100879992,800,64
598,0.677000,53100881248,800,64
599,0.668000,53100882514,800,64
600,0.720000,53100883838,800,64
601,0.755000,53100885159,800,64
602,0.719000,53100886392,800,64
603,0.814000,53100887752,800,64
604,0.812000,53100889034,800,64
605,0.857000,53100890350,800,64
606,0.758000,53100891526,800,64
607,0.752000,53100892811,800,64
608,0.721000,53100894052,800,64
609,0.668000,53100895282,800,64
610,0.717000,53100896635,800,64
611,0.712000,53100897903,800,64
612,0.766000,53100899229,800,64
613,0.789000,53100900550,800,64
614,0.725000,53100901760,800,64
615,0.747000,53100903057,800,64
616,0.770000,53100904370,800,64
617,0.880000,53100905755,800,64
618,0.778000,53100906929,800,64
619,0.753000,53100908201,800,64
620,0.699000,53100909421,800,64
621,0.817000,53100910814,800,64
622,0.796000,53100912083,800,64
623,0.768000,53100913333,800,64
624,0.765000,53100914602,800,64
625,0.668000,53100915816,800,64
626,0.671000,53100917102,800,64
627,0.686000,53100918389,800,64
628,0.701000,53100919696,800,64
629,0.756000,53100921027,800,64
630,0.726000,53100922269,800,64
631,0.730000,53100923562,800,64
632,0.715000,53100924819,800,64
633,0.787000,53100926160,800,64
634,0.833000,53100927492,800,64
635,0.697000,53100928625,800,64
636,0.878000,53100930073,800,64
637,0.733000,53100931209,800,64
638,0.952000,53100932699,800,64
639,0.785000,53100933811,800,64
640,0.720000,53100935042,800,64
641,0.749000,53100936350,800,64
642,0.641000,53100937532,800,64
643,0.689000,53100938881,800,64
644,0.740000,53100940204,800,64
645,0.730000,53100941469,800,64
646,0.736000,53100942760,800,64
647,0.701000,53100943998,800,64
648,0.772000,53100945342,800,64
649,0.797000,53100946652,800,64
650,0.778000,53100947912,800,64
651,0.811000,53100949222,800,64
652,0.755000,53100950459,800,64
653,0.716000,53100951696,800,64
654,0.654000,53100952909,800,64
655,0.758000,53100954322,800,64
656,0.777000,53100955621,800,64
657,0.707000,53100956833,800,64
658,0.688000,53100958132,800,64
659,0.692000,53100959433,800,64
660,0.533000,53100960568,800,64
661,0.617000,53100961939,800,64
662,0.756000,53100963346,800,64
663,0.715000,53100964577,800,64
664,0.781000,53100965932,800,64
665,0.738000,53100967161,800,64
666,0.749000,53100968442,800,64
667,0.854000,53100969831,800,64
668,0.775000,53100971020,800,64
669,0.736000,53100972252,800,64
670,0.694000,53100973494,800,64
671,0.779000,53100974854,800,64
672,0.930000,53100976284,800,64
673,0.854000,53100977500,800,64
674,0.827000,53100978750,800,64
675,0.683000,53100979879,800,64
676,0.637000,53100981157,800,64
677,0.668000,53100982465,800,64
678,0.667000,53100983742,800,64
679,0.653000,53100985020,800,64
680,0.781000,53100986419,800,64
681,0.667000,53100987580,800,64
682,0.739000,53100988936,800,64
683,0.706000,53100990178,800,64
684,0.915000,53100991655,800,64
685,0.765000,53100992799,800,64
686,0.815000,53100994117,800,64
687,0.768000,53100995340,800,64
688,0.701000,53100996569,800,64
689,0.698000,53100997851,800,64
690,0.643000,53100999088,800,64
691,0.727000,53101000475,800,64
692,0.665000,53101001694,800,64
693,0.691000,53101002993,800,64
694,0.716000,53101004304,800,64
695,0.654000,53101005517,800,64
696,0.639000,53101006778,800,64
697,0.662000,53101008087,800,64
698,0.698000,53101009395,800,64
699,0.666000,53101010638,800,64
700,0.870000,53101012139,800,64
701,0.749000,53101013293,800,64
702,0.895000,53101014710,800,64
703,0.696000,53101015821,800,64
704,0.864000,53101017277,800,64
705,0.803000,53101018494,800,64
706,0.689000,53101019686,800,64
707,0.675000,53101020965,800,64
708,0.728000,53101022303,800,64
709,0.703000,53101023581,800,64
710,0.662000,53101024811,800,64
711,0.669000,53101026091,800,64
712,0.705000,53101027414,800,64
713,0.700000,53101028683,800,64
714,0.718000,53101029974,800,64
715,0.716000,53101031256,800,64
716,0.736000,53101032546,800,64
717,0.810000,53101033890,800,64
718,0.780000,53101035159,800,64
719,0.694000,53101036351,800,64
720,0.977000,53101037922,800,64
721,0.741000,53101038991,800,64
722,0.764000,53101040305,800,64
723,0.654000,53101041482,800,64
724,0.670000,53101042797,800,64
725,0.702000,53101044101,800,64
726,0.713000,53101045387,800,64
727,0.724000,53101046689,800,64
728,0.570000,53101047810,800,64
729,0.659000,53101049170,800,64
730,0.713000,53101050508,800,64
731,0.718000,53101051785,800,64
732,0.820000,53101053159,800,64
733,0.898000,53101054519,800,64
734,0.782000,53101055672,800,64
735,0.718000,53101056880,800,64
736,0.891000,53101058350,800,64
737,0.750000,53101059483,800,64
738,0.765000,53101060772,800,64
739,0.713000,53101062011,800,64
740,0.645000,53101063234,800,64
741,0.697000,53101064563,800,64
742,0.834000,53101065992,800,64
743,0.795000,53101067226,800,64
744,0.683000,53101068389,800,64
745,1.859000,53101070856,800,64
746,1.220000,53101071565,800,64
747,0.654000,53101072332,800,64
748,0.650000,53101073623,800,64
749,0.753000,53101074998,800,64
750,0.721000,53101076241,800,64
751,0.754000,53101077575,800,64
752,0.644000,53101078741,800,64
753,0.727000,53101080098,800,64
754,0.732000,53101081407,800,64
755,0.793000,53101082755,800,64
756,0.767000,53101084009,800,64
757,0.713000,53101085293,800,64
758,0.673000,53101086527,800,64
759,0.740000,53101087866,800,64
760,0.744000,53101089159,800,64
761,0.705000,53101090409,800,64
762,0.754000,53101091730,800,64
763,0.776000,53101093044,800,64
764,0.829000,53101094367,800,64
765,0.728000,53101095536,800,64
766,0.787000,53101096891,800,64
767,0.775000,53101098154,800,64
768,0.717000,53101099370,800,64
769,0.799000,53101100757,800,64
770,0.898000,53101102130,800,64
771,0.840000,53101103348,800,64
772,0.762000,53101104574,800,64
773,0.680000,53101105774,800,64
774,0.685000,53101107060,800,64
775,0.659000,53101108199,800,64
776,0.727000,53101109541,800,64
777,0.642000,53101110728,800,64
778,0.702000,53101112081,800,64
779,0.746000,53101113401,800,64
780,0.811000,53101114738,800,64
781,0.749000,53101115957,800,64
782,0.791000,53101117271,800,64
783,0.934000,53101118693,800,64
784,0.734000,53101119794,800,64
785,0.726000,53101121060,800,64
786,0.758000,53101122365,800,64
787,0.821000,53101123733,800,64
788,0.764000,53101124964,800,64
789,0.844000,53101126330,800,64
790,0.759000,53101127622,800,64
791,0.676000,53101128811,800,64
792,0.669000,53101130078,800,64
793,0.657000,53101131357,800,64
794,0.674000,53101132649,800,64
795,0.683000,53101133929,800,64
796,0.901000,53101135437,800,64
797,0.706000,53101136514,800,64
798,0.744000,53101137822,800,64
799,0.836000,53101139194,800,64
800,1.001000,53101140627,800,64
801,0.642000,53101141540,800,64
802,0.743000,53101142940,800,64
803,0.781000,53101144251,800,64
804,0.866000,53101145609,800,64
805,0.668000,53101146713,800,64
806,0.715000,53101148041,800,64
807,0.689000,53101149289,800,64
808,0.667000,53101150555,800,64
809,0.694000,53101151856,800,64
810,0.756000,53101153192,800,64
811,0.959000,53101154680,800,64
812,0.732000,53101155725,800,64
813,0.758000,53101157024,800,64
814,0.807000,53101158358,800,64
815,0.786000,53101159608,800,64
816,0.769000,53101160863,800,64
817,0.798000,53101162182,800,64
818,0.663000,53101163325,800,64
819,0.754000,53101164691,800,64
820,0.858000,53101166082,800,64
821,0.712000,53101167224,800,64
822,0.923000,53101168718,800,64
823,0.888000,53101169977,800,64
824,0.727000,53101171087,800,64
825,0.783000,53101172420,800,64
826,0.641000,53101173579,800,64
827,0.664000,53101174878,800,64
828,0.687000,53101176172,800,64
829,0.707000,53101177477,800,64
830,0.684000,53101178726,800,64
831,0.706000,53101180017,800,64
832,0.998000,53101181593,800,64
833,0.755000,53101182624,800,64
834,0.740000,53101183884,800,64
835,0.797000,53101185226,800,64
836,0.894000,53101186595,800,64
837,0.744000,53101187718,800,64
838,0.838000,53101189097,800,64
839,0.836000,53101190382,800,64
840,0.759000,53101191587,800,64
841,0.701000,53101192832,800,64
842,0.672000,53101194087,800,64
843,0.756000,53101195449,800,64
844,0.641000,53101196632,800,64
845,0.656000,53101197923,800,64
846,0.649000,53101199188,800,64
847,0.635000,53101200462,800,64
848,0.659000,53101201757,800,64
849,0.697000,53101203066,800,64
850,0.724000,53101204378,800,64
851,0.728000,53101205653,800,64
852,0.918000,53101207116,800,64
853,0.773000,53101208256,800,64
854,0.701000,53101209464,800,64
855,0.803000,53101210847,800,64
856,0.809000,53101212171,800,64
857,0.771000,53101213414,800,64
858,0.710000,53101214629,800,64
859,0.688000,53101215907,800,64
860,0.624000,53101217126,800,64
861,0.909000,53101218684,800,64
862,0.662000,53101219727,800,64
863,0.844000,53101221184,800,64
864,0.761000,53101222376,800,64
865,0.781000,53101223680,800,64
866,0.729000,53101224903,800,64
867,0.772000,53101226221,800,64
868,0.798000,53101227528,800,64
869,0.744000,53101228743,800,64
870,0.794000,53101230073,800,64
871,0.753000,53101231348,800,64
