number,value,timestamp,message rate,payload size
185,1.127000,52946121274,200,64
186,1.170000,52946127807,200,64
187,1.118000,52946134198,200,64
188,1.094000,52946140552,200,64
189,1.046000,52946146947,200,64
190,1.177000,52946153452,200,64
191,1.145000,52946159854,200,64
192,1.026000,52946166277,200,64
193,1.121000,52946172633,200,64
194,1.235000,52946179122,200,64
195,1.238000,52946185577,200,64
196,1.151000,52946191990,200,64
197,1.171000,52946198452,200,64
198,1.091000,52946204852,200,64
199,1.086000,52946211281,200,64
200,1.119000,52946217754,200,64
201,1.122000,52946224187,200,64
202,1.142000,52946230689,200,64
203,1.128000,52946237103,200,64
204,1.159000,52946243567,200,64
205,1.068000,52946249919,200,64
206,1.079000,52946256338,200,64
207,1.081000,52946262807,200,64
208,1.152000,52946269248,200,64
209,1.066000,52946275597,200,64
210,1.135000,52946282050,200,64
211,1.176000,52946288536,200,64
212,1.110000,52946294990,200,64
213,1.098000,52946301367,200,64
214,1.112000,52946307802,200,64
215,1.058000,52946314155,200,64
216,1.107000,52946320338,200,64
217,1.120000,52946326720,200,64
218,1.128000,52946333175,200,64
219,1.159000,52946339638,200,64
220,1.132000,52946346044,200,64
221,1.044000,52946352393,200,64
222,1.200000,52946358949,200,64
223,1.135000,52946365325,200,64
224,1.040000,52946371732,200,64
225,1.073000,52946378127,200,64
226,1.163000,52946384678,200,64
227,1.155000,52946391110,200,64
228,1.146000,52946397599,200,64
229,1.115000,52946404002,200,64
230,1.145000,52946410539,200,64
231,1.120000,52946416949,200,64
232,1.114000,52946423502,200,64
233,1.134000,52946429920,200,64
234,1.143000,52946436408,200,64
235,1.135000,52946442830,200,64
236,1.123000,52946449285,200,64
237,1.135000,52946455746,200,64
238,1.077000,52946462156,200,64
239,1.168000,52946468620,200,64
240,1.121000,52946474820,200,64
241,1.063000,52946480959,200,64
242,1.065000,52946487394,200,64
243,1.074000,52946493854,200,64
244,1.081000,52946500333,200,64
245,1.070000,52946506760,200,64
246,1.090000,52946513285,200,64
247,1.081000,52946519650,200,64
248,1.186000,52946526153,200,64
249,1.074000,52946532482,200,64
250,1.143000,52946538964,200,64
251,1.092000,52946545343,200,64
252,0.993000,52946551781,200,64
253,1.169000,52946558331,200,64
254,1.167000,52946564870,200,64
255,1.183000,52946571307,200,64
256,1.145000,52946577705,200,64
257,1.119000,52946584144,200,64
258,1.183000,52946590627,200,64
259,1.223000,52946597052,200,64
260,1.065000,52946603342,200,64
261,1.171000,52946609822,200,64
262,1.077000,52946616211,200,64
263,1.172000,52946622688,200,64
264,1.131000,52946628783,200,64
265,1.131000,52946635207,200,64
266,1.159000,52946641722,200,64
267,1.143000,52946648142,200,64
268,1.156000,52946654636,200,64
269,1.128000,52946661037,200,64
270,1.163000,52946667568,200,64
271,1.168000,52946673955,200,64
272,1.148000,52946680402,200,64
273,1.204000,52946686891,200,64
274,1.140000,52946693304,200,64
275,1.008000,52946699690,200,64
276,1.201000,52946706328,200,64
277,1.143000,52946712716,200,64
278,1.159000,52946719219,200,64
279,1.130000,52946725640,200,64
280,1.122000,52946732034,200,64
281,1.224000,52946738574,200,64
282,1.080000,52946744908,200,64
283,1.132000,52946751405,200,64
284,1.151000,52946757898,200,64
285,1.203000,52946764390,200,64
286,1.272000,52946770893,200,64
287,1.153000,52946777215,200,64
288,1.116000,52946783609,200,64
289,1.142000,52946790066,200,64
290,1.169000,52946796543,200,64
291,1.145000,52946802957,200,64
292,1.113000,52946809421,200,64
293,1.138000,52946815824,200,64
294,1.165000,52946822331,200,64
295,1.129000,52946828725,200,64
296,1.077000,52946835112,200,64
297,1.147000,52946841617,200,64
298,1.166000,52946848117,200,64
299,1.133000,52946854521,200,64
300,1.125000,52946860957,200,64
301,1.190000,52946867471,200,64
302,1.192000,52946873944,200,64
303,1.038000,52946880231,200,64
304,1.171000,52946886770,200,64
305,1.119000,52946893156,200,64
306,1.149000,52946899665,200,64
307,1.097000,52946906048,200,64
308,1.116000,52946912539,200,64
309,1.142000,52946919002,200,64
310,1.145000,52946925456,200,64
311,1.113000,52946931840,200,64
312,1.125000,52946938290,200,64
313,1.178000,52946944720,200,64
314,1.016000,52946951000,200,64
315,1.112000,52946957478,200,64
316,1.170000,52946963907,200,64
317,1.203000,52946970394,200,64
318,1.124000,52946976792,200,64
319,1.160000,52946983275,200,64
320,1.115000,52946989722,200,64
321,1.161000,52946996199,200,64
322,1.007000,52947002478,200,64
323,1.065000,52947008324,200,64
324,1.124000,52947014659,200,64
325,1.174000,52947021113,200,64
326,1.103000,52947027561,200,64
327,1.120000,52947033931,200,64
328,1.145000,52947040450,200,64
329,1.245000,52947046992,200,64
330,1.148000,52947053330,200,64
331,1.149000,52947059772,200,64
332,1.190000,52947066284,200,64
333,1.097000,52947071869,200,64
334,1.201000,52947078331,200,64
335,1.133000,52947084721,200,64
336,1.090000,52947089989,200,64
337,1.220000,52947096528,200,64
338,1.156000,52947102910,200,64
339,1.180000,52947109351,200,64
340,1.192000,52947115881,200,64
341,1.027000,52947122160,200,64
342,1.082000,52947128624,200,64
343,1.137000,52947135071,200,64
344,1.213000,52947141581,200,64
345,1.087000,52947147959,200,64
346,1.189000,52947154479,200,64
347,1.179000,52947160901,200,64
348,1.172000,52947167342,200,64
349,1.129000,52947173729,200,64
350,1.138000,52947180214,200,64
351,1.143000,52947186658,200,64
352,1.100000,52947193068,200,64
353,1.155000,52947199543,200,64
354,1.181000,52947206065,200,64
355,2.944000,52947216943,200,64
356,1.029000,52947222661,200,64
357,1.026000,52947229074,200,64
358,0.850000,52947235331,200,64
359,0.835000,52947241663,200,64
360,0.923000,52947247683,200,64
361,0.930000,52947254029,200,64
362,1.037000,52947260467,200,64
363,1.110000,52947266936,200,64
364,1.235000,52947273496,200,64
365,1.059000,52947279795,200,64
366,1.140000,52947286253,200,64
367,1.179000,52947291877,200,64
368,1.138000,52947298232,200,64
369,1.067000,52947304625,200,64
370,1.127000,52947311053,200,64
371,1.093000,52947317496,200,64
372,1.152000,52947323999,200,64
373,1.162000,52947330489,200,64
374,1.158000,52947336938,200,64
375,1.199000,52947343460,200,64
376,1.658000,52947350415,200,64
377,1.128000,52947356084,200,64
378,1.166000,52947362516,200,64
379,1.134000,52947368974,200,64
380,1.135000,52947375418,200,64
381,1.187000,52947381948,200,64
382,1.122000,52947388321,200,64
383,1.139000,52947394842,200,64
384,1.155000,52947401287,200,64
385,1.123000,52947407744,200,64
386,1.169000,52947414222,200,64
387,1.178000,52947420660,200,64
388,1.157000,52947427077,200,64
389,1.154000,52947433509,200,64
390,1.107000,52947439891,200,64
391,1.105000,52947446425,200,64
392,1.125000,52947452846,200,64
393,1.121000,52947459317,200,64
394,1.088000,52947465688,200,64
395,1.158000,52947472185,200,64
396,1.134000,52947478606,200,64
397,1.162000,52947485109,200,64
398,1.147000,52947491561,200,64
399,1.222000,52947498094,200,64
400,1.317000,52947504625,200,64
401,1.085000,52947510834,200,64
402,1.169000,52947517289,200,64
403,1.108000,52947523723,200,64
404,1.107000,52947530152,200,64
405,1.219000,52947536732,200,64
406,1.136000,52947543080,200,64
407,1.141000,52947549555,200,64
408,1.140000,52947555984,200,64
409,1.147000,52947562423,200,64
410,1.113000,52947568817,200,64
411,1.155000,52947575266,200,64
412,1.155000,52947581710,200,64
413,1.178000,52947588222,200,64
414,1.087000,52947594559,200,64
415,1.138000,52947601087,200,64
416,1.129000,52947607530,200,64
417,1.124000,52947614016,200,64
418,1.142000,52947620466,200,64
419,1.152000,52947626951,200,64
420,1.167000,52947633392,200,64
421,1.076000,52947639772,200,64
422,1.175000,52947646303,200,64
423,1.085000,52947652683,200,64
424,1.169000,52947659197,200,64
425,1.186000,52947665645,200,64
426,1.117000,52947672002,200,64
427,1.098000,52947678407,200,64
428,1.133000,52947684805,200,64
429,1.173000,52947691347,200,64
430,1.148000,52947697756,200,64
431,1.190000,52947704240,200,64
432,1.309000,52947710801,200,64
433,1.142000,52947717159,200,64
434,1.072000,52947723526,200,64
435,1.144000,52947730072,200,64
436,1.208000,52947736551,200,64
437,1.147000,52947742991,200,64
438,1.170000,52947749452,200,64
439,1.126000,52947755880,200,64
440,1.108000,52947762310,200,64
441,1.133000,52947767978,200,64
442,1.173000,52947774405,200,64
443,1.247000,52947781001,200,64
444,1.260000,52947787451,200,64
445,1.109000,52947793762,200,64
446,1.006000,52947800066,200,64
447,1.119000,52947806582,200,64
448,1.038000,52947812866,200,64
449,1.017000,52947819232,200,64
450,1.069000,52947825653,200,64
451,1.162000,52947832140,200,64
452,1.085000,52947838508,200,64
453,1.231000,52947845065,200,64
454,1.175000,52947851432,200,64
455,1.149000,52947857870,200,64
456,1.306000,52947864487,200,64
457,1.142000,52947870784,200,64
458,1.181000,52947876979,200,64
459,1.103000,52947883312,200,64
460,1.232000,52947889830,200,64
461,1.099000,52947896188,200,64
462,1.069000,52947902605,200,64
463,1.228000,52947909145,200,64
464,1.163000,52947915536,200,64
465,1.118000,52947921959,200,64
466,1.169000,52947928423,200,64
467,1.235000,52947934941,200,64
468,1.137000,52947941320,200,64
469,1.326000,52947947957,200,64
470,1.143000,52947954224,200,64
471,1.163000,52947960686,200,64
472,1.205000,52947967179,200,64
473,1.208000,52947973642,200,64
474,1.147000,52947980039,200,64
475,1.163000,52947986496,200,64
476,1.200000,52947992952,200,64
477,1.256000,52947999459,200,64
478,1.107000,52948004868,200,64
479,1.209000,52948011164,200,64
480,1.164000,52948017576,200,64
481,1.015000,52948023873,200,64
482,1.068000,52948030291,200,64
483,1.181000,52948036813,200,64
484,1.142000,52948043212,200,64
485,1.209000,52948049719,200,64
486,1.152000,52948056091,200,64
487,1.065000,52948062475,200,64
488,1.208000,52948068974,200,64
489,1.120000,52948075392,200,64
490,1.130000,52948081839,200,64
491,1.213000,52948088393,200,64
492,1.136000,52948094761,200,64
493,1.177000,52948101247,200,64
494,1.054000,52948107548,200,64
495,1.041000,52948113913,200,64
496,1.045000,52948120274,200,64
497,1.030000,52948126642,200,64
498,1.054000,52948133107,200,64
499,1.285000,52948139746,200,64
500,1.620000,52948146485,200,64
501,1.086000,52948152448,200,64
502,1.163000,52948158958,200,64
503,1.140000,52948165433,200,64
504,1.147000,52948171814,200,64
505,1.184000,52948178330,200,64
506,1.112000,52948184702,200,64
507,1.131000,52948191193,200,64
508,1.130000,52948197621,200,64
509,1.120000,52948204098,200,64
510,1.142000,52948210492,200,64
511,1.175000,52948217009,200,64
512,1.148000,52948223425,200,64
513,1.150000,52948229929,200,64
514,1.151000,52948236365,200,64
515,1.137000,52948242831,200,64
516,1.093000,52948248900,200,64
517,1.090000,52948255370,200,64
518,1.144000,52948261863,200,64
519,1.077000,52948267926,200,64
520,1.175000,52948274384,200,64
521,1.137000,52948279772,200,64
522,1.130000,52948286152,200,64
523,1.132000,52948292631,200,64
524,1.174000,52948299104,200,64
525,1.241000,52948305599,200,64
526,1.118000,52948311912,200,64
527,1.251000,52948318548,200,64
528,1.197000,52948324924,200,64
529,1.142000,52948331368,200,64
530,1.097000,52948337763,200,64
531,1.103000,52948344248,200,64
532,1.164000,52948350748,200,64
533,1.130000,52948356058,200,64
534,1.146000,52948362489,200,64
535,1.101000,52948368933,200,64
536,1.141000,52948375409,200,64
537,1.119000,52948381871,200,64
538,1.123000,52948388311,200,64
539,1.121000,52948394778,200,64
540,1.115000,52948401221,200,64
541,1.106000,52948406789,200,64
542,1.105000,52948413162,200,64
543,1.202000,52948419747,200,64
544,1.184000,52948426184,200,64
545,1.131000,52948432606,200,64
546,1.207000,52948439121,200,64
547,1.123000,52948445467,200,64
548,1.155000,52948451933,200,64
549,1.147000,52948458401,200,64
550,1.195000,52948464887,200,64
551,1.076000,52948471249,200,64
552,1.151000,52948477714,200,64
553,1.110000,52948484161,200,64
554,1.189000,52948490632,200,64
555,1.204000,52948497102,200,64
556,1.179000,52948503515,200,64
557,1.189000,52948509962,200,64
558,1.134000,52948516341,200,64
559,1.159000,52948522291,200,64
560,1.120000,52948528627,200,64
561,1.181000,52948535173,200,64
562,1.149000,52948541579,200,64
563,1.127000,52948547991,200,64
564,1.255000,52948554550,200,64
565,1.190000,52948560969,200,64
566,1.050000,52948567265,200,64
567,1.143000,52948573831,200,64
568,1.171000,52948579419,200,64
569,1.192000,52948585935,200,64
570,1.101000,52948592282,200,64
571,1.070000,52948598667,200,64
572,1.127000,52948605101,200,64
573,1.132000,52948611592,200,64
574,1.118000,52948618008,200,64
575,1.220000,52948624598,200,64
576,1.171000,52948630973,200,64
577,1.157000,52948637470,200,64
578,1.111000,52948643868,200,64
579,1.120000,52948650377,200,64
580,1.096000,52948656779,200,64
581,1.164000,52948662277,200,64
582,1.121000,52948668633,200,64
583,1.168000,52948675154,200,64
584,1.160000,52948681579,200,64
585,1.088000,52948687990,200,64
586,1.191000,52948694519,200,64
587,1.087000,52948700909,200,64
588,1.153000,52948707408,200,64
589,1.167000,52948713856,200,64
590,1.075000,52948720194,200,64
591,1.151000,52948726708,200,64
592,1.101000,52948733109,200,64
593,1.134000,52948739591,200,64
594,1.150000,52948746041,200,64
595,1.122000,52948752463,200,64
596,1.112000,52948758932,200,64
597,1.132000,52948765389,200,64
598,1.133000,52948771827,200,64
599,1.126000,52948778312,200,64
600,1.123000,52948784766,200,64
601,1.043000,52948791160,200,64
602,1.097000,52948797585,200,64
603,1.214000,52948804191,200,64
604,1.156000,52948810569,200,64
605,1.137000,52948817033,200,64
606,1.135000,52948823468,200,64
607,1.146000,52948829982,200,64
608,1.943000,52948843243,200,64
609,0.874000,52948849507,200,64
610,0.912000,52948855858,200,64
611,0.925000,52948862191,200,64
612,0.982000,52948868589,200,64
613,0.975000,52948874904,200,64
614,0.952000,52948881196,200,64
615,0.938000,52948887512,200,64
616,0.947000,52948893832,200,64
617,0.977000,52948899117,200,64
618,0.956000,52948905417,200,64
619,0.954000,52948911733,200,64
620,0.901000,52948918031,200,64
621,1.075000,52948924524,200,64
622,0.974000,52948930786,200,64
623,0.844000,52948937066,200,64
624,1.057000,52948943597,200,64
625,1.097000,52948949987,200,64
626,1.187000,52948956499,200,64
627,1.141000,52948962899,200,64
628,1.152000,52948969404,200,64
629,1.172000,52948975857,200,64
630,1.063000,52948981104,200,64
631,1.223000,52948987641,200,64
632,1.226000,52948994133,200,64
633,1.080000,52949000500,200,64
634,1.762000,52949007642,200,64
635,1.168000,52949013461,200,64
636,1.176000,52949019959,200,64
637,1.167000,52949026396,200,64
638,1.201000,52949032872,200,64
639,1.145000,52949039252,200,64
640,1.175000,52949045752,200,64
641,1.137000,52949052002,200,64
642,1.182000,52949058490,200,64
643,1.151000,52949064901,200,64
644,1.178000,52949071359,200,64
645,1.043000,52949077667,200,64
646,1.103000,52949084224,200,64
647,1.026000,52949090529,200,64
648,1.194000,52949097127,200,64
649,1.154000,52949103540,200,64
650,1.205000,52949110042,200,64
651,1.125000,52949116434,200,64
652,1.105000,52949122580,200,64
653,1.245000,52949129132,200,64
654,1.218000,52949135561,200,64
655,1.211000,52949142016,200,64
656,1.093000,52949148353,200,64
657,1.154000,52949154834,200,64
658,1.087000,52949160531,200,64
659,1.172000,52949167000,200,64
660,1.176000,52949173457,200,64
661,1.091000,52949179785,200,64
662,1.273000,52949186394,200,64
663,1.239000,52949192816,200,64
664,1.036000,52949199066,200,64
665,1.115000,52949205517,200,64
666,1.066000,52949211909,200,64
667,1.051000,52949218053,200,64
668,1.196000,52949224623,200,64
669,1.232000,52949231113,200,64
670,1.225000,52949237606,200,64
671,1.175000,52949243985,200,64
672,1.157000,52949250415,200,64
673,1.246000,52949256945,200,64
674,1.122000,52949263283,200,64
675,1.226000,52949269824,200,64
676,1.218000,52949276272,200,64
677,1.233000,52949282759,200,64
678,1.115000,52949289222,200,64
679,1.187000,52949295693,200,64
680,1.186000,52949302185,200,64
681,1.201000,52949308656,200,64
682,1.164000,52949315065,200,64
683,1.154000,52949321446,200,64
684,1.139000,52949327216,200,64
685,1.172000,52949333693,200,64
686,1.349000,52949340380,200,64
687,1.088000,52949346582,200,64
688,1.007000,52949352913,200,64
689,1.179000,52949359466,200,64
690,1.191000,52949365964,200,64
691,0.919000,52949372105,200,64
692,1.032000,52949378640,200,64
693,1.164000,52949385140,200,64
694,1.163000,52949391602,200,64
695,1.071000,52949397950,200,64
696,1.097000,52949404424,200,64
697,1.115000,52949410886,200,64
698,1.108000,52949416492,200,64
699,1.134000,52949422958,200,64
700,1.120000,52949429396,200,64
701,1.155000,52949435826,200,64
702,1.224000,52949441165,200,64
703,1.044000,52949447385,200,64
704,1.067000,52949453816,200,64
705,1.072000,52949460198,200,64
706,1.102000,52949466654,200,64
707,1.057000,52949472971,200,64
708,1.171000,52949479457,200,64
709,1.227000,52949485886,200,64
710,1.248000,52949492410,200,64
711,1.241000,52949498844,200,64
712,1.159000,52949505245,200,64
713,1.192000,52949511712,200,64
714,1.149000,52949518129,200,64
715,1.218000,52949524651,200,64
716,1.115000,52949531025,200,64
717,1.128000,52949537485,200,64
718,1.190000,52949544018,200,64
719,1.223000,52949550485,200,64
720,1.132000,52949556869,200,64
721,1.180000,52949563355,200,64
722,1.177000,52949569832,200,64
723,1.150000,52949576248,200,64
724,1.119000,52949582600,200,64
725,1.209000,52949589057,200,64
726,1.166000,52949595507,200,64
727,1.199000,52949601980,200,64
728,1.183000,52949608433,200,64
729,1.164000,52949614858,200,64
730,1.174000,52949621416,200,64
731,1.209000,52949627888,200,64
732,1.200000,52949634363,200,64
733,1.208000,52949640803,200,64
734,1.219000,52949647317,200,64
735,1.087000,52949653647,200,64
736,1.215000,52949660183,200,64
737,1.186000,52949666600,200,64
738,1.200000,52949673093,200,64
739,1.143000,52949679470,200,64
740,1.237000,52949686022,200,64
741,1.248000,52949692491,200,64
742,1.213000,52949698908,200,64
743,1.168000,52949705298,200,64
744,1.193000,52949711807,200,64
745,1.145000,52949718199,200,64
746,1.156000,52949724648,200,64
747,1.127000,52949730993,200,64
748,1.173000,52949737439,200,64
749,1.148000,52949743851,200,64
750,1.214000,52949750415,200,64
751,1.225000,52949756861,200,64
752,1.126000,52949763244,200,64
753,1.162000,52949769653,200,64
754,1.199000,52949776149,200,64
755,1.142000,52949782526,200,64
756,1.086000,52949788337,200,64
757,1.107000,52949794736,200,64
758,1.041000,52949801049,200,64
759,1.144000,52949807514,200,64
760,1.225000,52949813957,200,64
761,1.188000,52949820354,200,64
762,1.186000,52949826793,200,64
763,1.204000,52949833180,200,64
764,1.222000,52949839678,200,64
765,1.137000,52949846034,200,64
766,1.171000,52949852524,200,64
767,1.194000,52949858978,200,64
768,1.197000,52949865474,200,64
769,1.215000,52949871924,200,64
770,1.173000,52949878355,200,64
771,1.133000,52949884751,200,64
772,1.200000,52949891209,200,64
773,1.156000,52949897593,200,64
774,1.218000,52949904084,200,64
775,1.177000,52949910483,200,64
776,1.220000,52949917023,200,64
777,1.197000,52949923444,200,64
778,1.203000,52949929935,200,64
779,1.105000,52949936283,200,64
780,1.168000,52949942752,200,64
781,1.204000,52949949242,200,64
782,1.367000,52949955901,200,64
783,1.195000,52949962166,200,64
784,1.202000,52949968655,200,64
785,1.199000,52949975082,200,64
786,1.066000,52949981026,200,64
787,1.056000,52949987426,200,64
788,1.078000,52949993893,200,64
789,1.143000,52950000392,200,64
790,1.084000,52950006073,200,64
791,1.141000,52950012484,200,64
792,1.158000,52950018945,200,64
793,1.119000,52950025347,200,64
794,1.130000,52950031796,200,64
795,1.074000,52950038190,200,64
796,1.134000,52950044669,200,64
797,1.070000,52950051065,200,64
798,1.197000,52950057636,200,64
799,1.155000,52950064041,200,64
800,1.073000,52950070392,200,64
801,0.976000,52950076668,200,64
802,1.023000,52950083083,200,64
803,1.172000,52950089593,200,64
804,1.150000,52950096039,200,64
805,1.163000,52950102484,200,64
806,1.099000,52950108905,200,64
807,1.163000,52950115346,200,64
808,1.145000,52950121812,200,64
809,1.177000,52950128274,200,64
810,1.175000,52950134532,200,64
811,1.145000,52950140866,200,64
812,1.205000,52950147347,200,64
813,1.234000,52950153814,200,64
814,1.292000,52950160376,200,64
815,1.113000,52950166629,200,64
816,1.181000,52950173134,200,64
817,1.090000,52950179477,200,64
818,1.087000,52950185909,200,64
819,1.126000,52950192378,200,64
820,1.069000,52950198755,200,64
821,1.090000,52950205218,200,64
822,1.085000,52950211683,200,64
823,1.119000,52950218153,200,64
824,1.115000,52950224628,200,64
825,1.051000,52950231001,200,64
826,1.084000,52950237444,200,64
827,1.153000,52950243925,200,64
828,1.135000,52950250392,200,64
829,1.145000,52950256870,200,64
830,1.195000,52950263412,200,64
831,1.230000,52950269848,200,64
832,1.178000,52950276291,200,64
833,1.072000,52950282616,200,64
834,1.191000,52950289140,200,64
835,1.191000,52950295593,200,64
836,1.163000,52950302052,200,64
837,1.101000,52950307593,200,64
838,1.176000,52950314070,200,64
839,1.107000,52950320443,200,64
840,1.252000,52950327056,200,64
841,1.227000,52950333481,200,64
842,1.195000,52950339939,200,64
843,1.129000,52950346246,200,64
844,1.141000,52950352740,200,64
845,1.181000,52950359211,200,64
846,1.146000,52950365662,200,64
847,1.169000,52950372116,200,64
848,1.169000,52950378550,200,64
849,1.076000,52950384900,200,64
850,1.086000,52950390988,200,64
851,1.110000,52950397428,200,64
852,1.126000,52950403936,200,64
853,1.059000,52950410303,200,64
854,1.137000,52950416850,200,64
855,1.081000,52950423230,200,64
856,1.100000,52950429723,200,64
857,1.088000,52950436152,200,64
858,1.019000,52950442601,200,64
859,1.194000,52950449141,200,64
860,1.101000,52950455553,200,64
861,1.283000,52950462184,200,64
862,1.273000,52950468697,200,64
863,1.140000,52950475004,200,64
864,2.260000,52950484298,200,64
865,0.929000,52950489373,200,64
866,1.034000,52950495833,200,64
867,0.961000,52950502141,200,64
868,0.903000,52950508495,200,64
869,0.859000,52950514791,200,64
870,0.976000,52950520817,200,64
871,1.015000,52950527209,200,64
