number,value,timestamp,message rate,payload size
202,1.056000,53010566254,400,64
203,1.102000,53010568948,400,64
204,1.014000,53010571485,400,64
205,1.046000,53010574001,400,64
206,1.008000,53010576595,400,64
207,1.105000,53010579277,400,64
208,0.987000,53010581557,400,64
209,1.072000,53010584231,400,64
210,1.045000,53010586811,400,64
211,1.043000,53010589399,400,64
212,1.057000,53010592020,400,64
213,1.037000,53010594597,400,64
214,1.055000,53010597259,400,64
215,1.084000,53010599868,400,64
216,1.037000,53010602419,400,64
217,1.065000,53010605037,400,64
218,1.074000,53010607242,400,64
219,1.046000,53010609858,400,64
220,0.922000,53010612388,400,64
221,1.062000,53010615108,400,64
222,1.013000,53010617674,400,64
223,1.056000,53010620299,400,64
224,0.983000,53010622831,400,64
225,1.070000,53010625566,400,64
226,1.040000,53010628189,400,64
227,1.038000,53010630779,400,64
228,0.999000,53010633341,400,64
229,1.086000,53010636006,400,64
230,1.003000,53010638524,400,64
231,1.090000,53010641202,400,64
232,1.018000,53010643791,400,64
233,1.013000,53010646365,400,64
234,0.981000,53010648939,400,64
235,1.050000,53010651586,400,64
236,1.026000,53010654179,400,64
237,1.066000,53010656818,400,64
238,1.004000,53010659375,400,64
239,1.087000,53010662046,400,64
240,1.017000,53010664582,400,64
241,1.046000,53010667189,400,64
242,1.006000,53010669821,400,64
243,0.981000,53010672375,400,64
244,0.892000,53010674883,400,64
245,0.958000,53010677572,400,64
246,0.937000,53010680186,400,64
247,1.076000,53010682924,400,64
248,1.003000,53010685537,400,64
249,1.061000,53010688174,400,64
250,0.989000,53010690715,400,64
251,1.192000,53010693571,400,64
252,1.118000,53010696137,400,64
253,1.084000,53010698716,400,64
254,0.965000,53010701207,400,64
255,1.071000,53010703908,400,64
256,1.250000,53010706692,400,64
257,1.066000,53010709162,400,64
258,1.110000,53010711821,400,64
259,0.987000,53010714279,400,64
260,1.087000,53010716990,400,64
261,0.975000,53010719492,400,64
262,1.052000,53010722236,400,64
263,1.128000,53010724909,400,64
264,1.119000,53010727525,400,64
265,1.208000,53010730227,400,64
266,1.174000,53010732861,400,64
267,0.987000,53010735289,400,64
268,1.045000,53010737955,400,64
269,1.028000,53010740570,400,64
270,1.059000,53010743280,400,64
271,0.982000,53010745789,400,64
272,0.980000,53010748402,400,64
273,1.024000,53010751033,400,64
274,0.912000,53010753322,400,64
275,1.177000,53010756161,400,64
276,1.044000,53010758714,400,64
277,1.163000,53010761432,400,64
278,1.141000,53010764114,400,64
279,1.078000,53010766685,400,64
280,1.079000,53010769368,400,64
281,1.117000,53010772000,400,64
282,1.029000,53010774611,400,64
283,1.093000,53010777265,400,64
284,1.454000,53010780252,400,64
285,1.266000,53010782681,400,64
286,1.104000,53010785351,400,64
287,1.413000,53010788324,400,64
288,1.093000,53010790628,400,64
289,1.079000,53010793223,400,64
290,2.111000,53010796898,400,64
291,1.110000,53010798144,400,64
292,0.992000,53010800670,400,64
293,1.133000,53010803401,400,64
294,1.247000,53010806241,400,64
295,1.081000,53010808697,400,64
296,1.190000,53010811433,400,64
297,1.254000,53010814250,400,64
298,1.191000,53010816855,400,64
299,1.076000,53010819351,400,64
300,1.145000,53010822102,400,64
301,1.065000,53010824632,400,64
302,0.992000,53010827174,400,64
303,1.082000,53010829975,400,64
304,0.989000,53010832388,400,64
305,0.959000,53010834508,400,64
306,1.306000,53010837328,400,64
307,1.024000,53010839649,400,64
308,0.927000,53010842270,400,64
309,1.362000,53010845390,400,64
310,0.977000,53010848011,400,64
311,0.953000,53010850581,400,64
312,1.011000,53010853297,400,64
313,1.030000,53010855900,400,64
314,0.975000,53010858521,400,64
315,1.217000,53010861480,400,64
316,1.025000,53010864037,400,64
317,1.103000,53010866726,400,64
318,0.987000,53010869318,400,64
319,1.114000,53010872038,400,64
320,0.957000,53010874555,400,64
321,1.046000,53010877238,400,64
322,0.960000,53010879789,400,64
323,1.105000,53010882515,400,64
324,1.120000,53010885199,400,64
325,1.078000,53010887773,400,64
326,1.092000,53010890473,400,64
327,1.146000,53010893391,400,64
328,1.171000,53010896147,400,64
329,1.150000,53010898768,400,64
330,0.978000,53010901342,400,64
331,1.046000,53010903999,400,64
332,0.850000,53010906476,400,64
333,1.090000,53010908961,400,64
334,1.013000,53010911526,400,64
335,1.268000,53010914425,400,64
336,1.094000,53010916954,400,64
337,0.979000,53010919472,400,64
338,1.052000,53010922144,400,64
339,1.098000,53010924761,400,64
340,1.120000,53010927453,400,64
341,1.051000,53010929972,400,64
342,1.088000,53010932646,400,64
343,1.458000,53010935611,400,64
344,1.215000,53010938065,400,64
345,1.121000,53010940654,400,64
346,1.063000,53010943224,400,64
347,1.265000,53010946036,400,64
348,1.021000,53010948573,400,64
349,1.014000,53010951044,400,64
350,1.208000,53010953895,400,64
351,1.178000,53010956500,400,64
352,1.031000,53010959056,400,64
353,1.365000,53010962041,400,64
354,1.056000,53010964424,400,64
355,1.091000,53010967502,400,64
356,1.028000,53010970109,400,64
357,1.077000,53010972769,400,64
358,0.922000,53010975282,400,64
359,0.987000,53010977916,400,64
360,1.062000,53010980602,400,64
361,1.205000,53010983124,400,64
362,1.201000,53010985745,400,64
363,1.111000,53010988352,400,64
364,1.047000,53010990950,400,64
365,1.099000,53010993593,400,64
366,1.168000,53010996311,400,64
367,1.155000,53010998960,400,64
368,1.214000,53011001637,400,64
369,0.963000,53011003996,400,64
370,1.013000,53011006651,400,64
371,1.029000,53011008798,400,64
372,1.336000,53011011715,400,64
373,1.122000,53011014106,400,64
374,1.099000,53011016697,400,64
375,1.121000,53011019298,400,64
376,2.284000,53011023162,400,64
377,1.438000,53011024927,400,64
378,0.804000,53011027354,400,64
379,0.830000,53011029519,400,64
380,0.787000,53011032074,400,64
381,0.893000,53011034726,400,64
382,0.851000,53011037321,400,64
383,0.984000,53011040013,400,64
384,0.989000,53011042747,400,64
385,1.190000,53011045454,400,64
386,1.212000,53011048153,400,64
387,1.147000,53011050684,400,64
388,0.957000,53011053094,400,64
389,1.054000,53011055746,400,64
390,0.858000,53011057764,400,64
391,1.163000,53011060629,400,64
392,1.216000,53011063108,400,64
393,1.146000,53011065643,400,64
394,0.921000,53011068017,400,64
395,0.993000,53011070650,400,64
396,0.955000,53011073217,400,64
397,1.054000,53011075862,400,64
398,0.962000,53011078399,400,64
399,0.863000,53011080841,400,64
400,1.315000,53011083831,400,64
401,0.851000,53011085965,400,64
402,1.151000,53011088856,400,64
403,1.088000,53011091388,400,64
404,1.202000,53011094178,400,64
405,1.036000,53011096616,400,64
406,0.853000,53011099050,400,64
407,0.912000,53011101654,400,64
408,0.912000,53011104311,400,64
409,1.235000,53011107218,400,64
410,0.976000,53011109657,400,64
411,1.107000,53011112389,400,64
412,0.956000,53011114910,400,64
413,1.097000,53011117659,400,64
414,1.001000,53011120180,400,64
415,1.148000,53011122911,400,64
416,1.003000,53011125415,400,64
417,1.159000,53011128171,400,64
418,1.037000,53011130681,400,64
419,1.006000,53011133232,400,64
420,1.054000,53011135895,400,64
421,1.019000,53011138454,400,64
422,1.014000,53011141068,400,64
423,1.046000,53011143692,400,64
424,0.916000,53011146165,400,64
425,1.033000,53011148863,400,64
426,0.971000,53011151451,400,64
427,0.968000,53011154029,400,64
428,1.008000,53011156674,400,64
429,0.866000,53011159107,400,64
430,0.896000,53011161740,400,64
431,1.084000,53011164558,400,64
432,0.898000,53011167071,400,64
433,0.942000,53011169749,400,64
434,1.119000,53011172588,400,64
435,0.920000,53011175013,400,64
436,1.033000,53011177708,400,64
437,0.934000,53011180207,400,64
438,0.947000,53011182814,400,64
439,0.814000,53011185243,400,64
440,0.967000,53011188040,400,64
441,0.884000,53011190629,400,64
442,0.801000,53011193151,400,64
443,1.165000,53011196071,400,64
444,0.883000,53011198420,400,64
445,0.825000,53011200924,400,64
446,0.927000,53011203589,400,64
447,0.894000,53011206104,400,64
448,0.829000,53011208649,400,64
449,1.139000,53011211196,400,64
450,1.286000,53011214315,400,64
451,1.167000,53011216853,400,64
452,0.934000,53011219400,400,64
453,0.970000,53011222121,400,64
454,0.837000,53011224576,400,64
455,1.158000,53011227044,400,64
456,0.915000,53011229229,400,64
457,0.920000,53011231923,400,64
458,0.942000,53011234337,400,64
459,0.971000,53011236908,400,64
460,1.068000,53011239641,400,64
461,0.963000,53011242100,400,64
462,1.374000,53011244915,400,64
463,0.997000,53011247142,400,64
464,0.735000,53011249500,400,64
465,0.876000,53011252191,400,64
466,0.999000,53011254953,400,64
467,0.839000,53011257351,400,64
468,0.813000,53011259498,400,64
469,0.908000,53011262155,400,64
470,0.824000,53011264676,400,64
471,0.960000,53011267357,400,64
472,0.838000,53011269613,400,64
473,0.814000,53011272157,400,64
474,0.982000,53011274899,400,64
475,1.341000,53011277888,400,64
476,0.823000,53011280012,400,64
477,0.878000,53011282632,400,64
478,0.951000,53011285162,400,64
479,0.965000,53011287500,400,64
480,1.000000,53011290203,400,64
481,1.263000,53011293058,400,64
482,1.139000,53011295568,400,64
483,1.105000,53011298146,400,64
484,0.752000,53011300428,400,64
485,1.043000,53011303268,400,64
486,1.080000,53011305934,400,64
487,1.119000,53011308536,400,64
488,0.929000,53011310700,400,64
489,1.085000,53011313419,400,64
490,0.984000,53011315686,400,64
491,1.001000,53011318285,400,64
492,0.757000,53011320631,400,64
493,0.801000,53011323300,400,64
494,1.213000,53011326297,400,64
495,1.070000,53011328732,400,64
496,0.955000,53011331352,400,64
497,1.181000,53011334049,400,64
498,0.981000,53011336517,400,64
499,1.037000,53011339139,400,64
500,1.502000,53011342317,400,64
501,1.103000,53011344515,400,64
502,1.099000,53011347164,400,64
503,1.151000,53011349808,400,64
504,1.013000,53011352355,400,64
505,1.011000,53011354931,400,64
506,0.780000,53011357142,400,64
507,1.034000,53011359940,400,64
508,1.103000,53011362648,400,64
509,0.940000,53011365069,400,64
510,0.880000,53011367650,400,64
511,0.908000,53011370232,400,64
512,0.797000,53011372747,400,64
513,1.107000,53011375600,400,64
514,1.195000,53011378355,400,64
515,1.122000,53011380906,400,64
516,1.001000,53011383482,400,64
517,1.027000,53011386097,400,64
518,0.810000,53011388477,400,64
519,1.032000,53011391302,400,64
520,1.124000,53011394045,400,64
521,1.157000,53011396714,400,64
522,1.046000,53011399155,400,64
523,0.932000,53011401711,400,64
524,0.808000,53011404193,400,64
525,0.802000,53011406787,400,64
526,0.991000,53011409547,400,64
527,1.008000,53011412148,400,64
528,1.016000,53011414761,400,64
529,1.034000,53011417354,400,64
530,0.911000,53011419861,400,64
531,0.820000,53011422357,400,64
532,0.952000,53011425124,400,64
533,1.166000,53011427900,400,64
534,1.023000,53011430435,400,64
535,1.044000,53011433046,400,64
536,0.948000,53011435555,400,64
537,0.817000,53011437995,400,64
538,0.857000,53011440185,400,64
539,1.175000,53011443060,400,64
540,1.056000,53011445630,400,64
541,1.151000,53011448272,400,64
542,0.853000,53011450612,400,64
543,0.955000,53011453305,400,64
544,0.867000,53011455873,400,64
545,1.025000,53011458578,400,64
546,1.021000,53011461173,400,64
547,1.056000,53011463788,400,64
548,1.041000,53011466425,400,64
549,0.958000,53011468992,400,64
550,0.837000,53011471492,400,64
551,0.868000,53011474076,400,64
552,1.468000,53011477274,400,64
553,1.056000,53011479598,400,64
554,1.090000,53011482270,400,64
555,1.119000,53011484889,400,64
556,0.929000,53011487301,400,64
557,0.861000,53011489790,400,64
558,1.089000,53011492665,400,64
559,1.021000,53011495181,400,64
560,1.028000,53011497819,400,64
561,1.063000,53011500430,400,64
562,1.010000,53011502989,400,64
563,0.830000,53011505444,400,64
564,0.829000,53011508004,400,64
565,1.061000,53011510791,400,64
566,1.049000,53011513419,400,64
567,1.061000,53011516014,400,64
568,1.080000,53011518657,400,64
569,1.038000,53011521251,400,64
570,1.080000,53011523902,400,64
571,1.097000,53011526519,400,64
572,1.058000,53011529105,400,64
573,1.056000,53011531771,400,64
574,1.054000,53011534378,400,64
575,1.069000,53011536978,400,64
576,1.099000,53011539630,400,64
577,0.931000,53011542044,400,64
578,0.910000,53011544473,400,64
579,0.842000,53011546975,400,64
580,0.837000,53011549537,400,64
581,1.062000,53011552335,400,64
582,1.102000,53011554998,400,64
583,1.041000,53011557522,400,64
584,1.032000,53011560126,400,64
585,1.033000,53011562734,400,64
586,1.007000,53011565376,400,64
587,1.065000,53011568002,400,64
588,0.947000,53011570543,400,64
589,1.166000,53011573352,400,64
590,1.169000,53011575980,400,64
591,1.468000,53011578921,400,64
592,0.973000,53011581183,400,64
593,1.044000,53011583856,400,64
594,0.881000,53011586334,400,64
595,1.000000,53011589002,400,64
596,0.991000,53011591247,400,64
597,0.972000,53011593825,400,64
598,0.941000,53011596497,400,64
599,0.918000,53011598971,400,64
600,1.048000,53011601553,400,64
601,1.091000,53011603842,400,64
602,0.933000,53011606410,400,64
603,1.076000,53011609143,400,64
604,1.005000,53011611757,400,64
605,1.334000,53011614385,400,64
606,0.992000,53011616711,400,64
607,1.035000,53011619337,400,64
608,1.183000,53011622150,400,64
609,0.983000,53011624577,400,64
610,0.968000,53011627168,400,64
611,1.032000,53011629810,400,64
612,1.115000,53011632345,400,64
613,1.189000,53011635071,400,64
614,1.031000,53011637624,400,64
615,1.232000,53011640478,400,64
616,1.008000,53011642941,400,64
617,1.188000,53011645780,400,64
618,1.032000,53011648165,400,64
619,1.106000,53011650868,400,64
620,0.924000,53011653364,400,64
621,1.227000,53011656453,400,64
622,1.016000,53011658877,400,64
623,0.954000,53011661404,400,64
624,1.112000,53011664267,400,64
625,1.079000,53011666960,400,64
626,0.950000,53011669514,400,64
627,1.153000,53011672124,400,64
628,0.939000,53011674536,400,64
629,1.184000,53011677349,400,64
630,0.979000,53011679723,400,64
631,1.035000,53011682417,400,64
632,0.952000,53011684963,400,64
633,1.157000,53011687749,400,64
634,1.083000,53011690310,400,64
635,1.050000,53011692952,400,64
636,1.246000,53011695811,400,64
637,1.148000,53011698425,400,64
638,0.997000,53011700916,400,64
639,1.095000,53011703638,400,64
640,0.986000,53011706150,400,64
641,1.114000,53011708865,400,64
642,0.918000,53011711020,400,64
643,1.188000,53011713866,400,64
644,1.133000,53011716393,400,64
645,1.096000,53011718823,400,64
646,1.051000,53011721389,400,64
647,1.046000,53011723971,400,64
648,1.120000,53011726727,400,64
649,1.217000,53011729441,400,64
650,1.092000,53011731988,400,64
651,1.501000,53011735059,400,64
652,1.314000,53011737519,400,64
653,0.984000,53011739821,400,64
654,1.066000,53011742529,400,64
655,1.266000,53011745326,400,64
656,1.045000,53011747759,400,64
657,1.185000,53011750512,400,64
658,1.048000,53011753110,400,64
659,0.989000,53011755651,400,64
660,1.190000,53011758466,400,64
661,1.065000,53011760941,400,64
662,0.990000,53011763486,400,64
663,1.115000,53011766191,400,64
664,1.097000,53011768877,400,64
665,0.889000,53011771265,400,64
666,0.898000,53011773606,400,64
667,1.077000,53011776345,400,64
668,0.998000,53011778914,400,64
669,0.987000,53011781333,400,64
670,1.006000,53011783958,400,64
671,1.052000,53011786586,400,64
672,1.000000,53011789165,400,64
673,1.206000,53011791958,400,64
674,1.027000,53011794480,400,64
675,1.094000,53011797128,400,64
676,1.116000,53011799795,400,64
677,1.149000,53011802481,400,64
678,1.054000,53011805041,400,64
679,1.011000,53011807600,400,64
680,1.017000,53011810217,400,64
681,1.128000,53011812929,400,64
682,1.102000,53011815555,400,64
683,1.098000,53011818172,400,64
684,0.992000,53011820686,400,64
685,1.049000,53011823021,400,64
686,1.102000,53011825718,400,64
687,1.085000,53011828366,400,64
688,1.001000,53011830953,400,64
689,1.044000,53011833650,400,64
690,1.085000,53011836374,400,64
691,3.420000,53011841369,400,64
692,1.309000,53011845202,400,64
693,1.000000,53011847592,400,64
694,1.069000,53011850212,400,64
695,0.969000,53011852813,400,64
696,1.094000,53011855528,400,64
697,1.016000,53011858060,400,64
698,1.016000,53011860658,400,64
699,1.019000,53011863266,400,64
700,1.069000,53011866180,400,64
701,1.011000,53011868744,400,64
702,1.084000,53011871142,400,64
703,0.995000,53011873669,400,64
704,0.987000,53011876247,400,64
705,0.919000,53011878813,400,64
706,0.977000,53011881452,400,64
707,1.004000,53011884096,400,64
708,1.219000,53011886911,400,64
709,1.003000,53011889334,400,64
710,1.030000,53011891994,400,64
711,1.003000,53011894575,400,64
712,1.055000,53011897217,400,64
713,1.011000,53011899784,400,64
714,1.119000,53011902523,400,64
715,0.982000,53011905012,400,64
716,1.017000,53011907630,400,64
717,0.937000,53011910189,400,64
718,1.018000,53011912857,400,64
719,1.101000,53011915549,400,64
720,1.137000,53011918163,400,64
721,0.941000,53011920585,400,64
722,0.992000,53011923234,400,64
723,1.050000,53011925895,400,64
724,1.011000,53011928434,400,64
725,0.938000,53011930963,400,64
726,0.972000,53011933570,400,64
727,1.019000,53011936215,400,64
728,1.026000,53011938812,400,64
729,0.942000,53011941329,400,64
730,1.008000,53011943972,400,64
731,0.959000,53011946523,400,64
732,1.059000,53011949208,400,64
733,1.048000,53011951830,400,64
734,1.014000,53011954466,400,64
735,0.990000,53011957056,400,64
736,1.028000,53011959735,400,64
737,0.985000,53011962309,400,64
738,1.059000,53011965055,400,64
739,0.983000,53011967487,400,64
740,1.006000,53011970096,400,64
741,0.956000,53011972653,400,64
742,0.987000,53011975261,400,64
743,0.994000,53011977868,400,64
744,0.970000,53011980429,400,64
745,0.959000,53011983025,400,64
746,1.067000,53011985716,400,64
747,0.951000,53011988166,400,64
748,1.018000,53011990824,400,64
749,0.995000,53011993405,400,64
750,1.019000,53011996027,400,64
751,0.944000,53011998555,400,64
752,1.008000,53012001196,400,64
753,0.954000,53012003752,400,64
754,1.176000,53012006627,400,64
755,0.977000,53012009056,400,64
756,0.996000,53012011671,400,64
757,0.945000,53012014349,400,64
758,1.093000,53012017085,400,64
759,0.942000,53012019573,400,64
760,1.011000,53012022227,400,64
761,1.038000,53012024862,400,64
762,1.022000,53012027436,400,64
763,0.923000,53012029943,400,64
764,1.082000,53012032756,400,64
765,1.036000,53012035329,400,64
766,0.982000,53012037856,400,64
767,1.101000,53012040589,400,64
768,1.037000,53012043111,400,64
769,1.075000,53012045810,400,64
770,1.052000,53012047946,400,64
771,0.907000,53012050419,400,64
772,1.005000,53012053107,400,64
773,1.090000,53012055801,400,64
774,1.037000,53012058528,400,64
775,0.994000,53012061200,400,64
776,1.194000,53012064394,400,64
777,1.057000,53012066913,400,64
778,1.133000,53012069584,400,64
779,1.027000,53012072155,400,64
780,1.022000,53012074749,400,64
781,1.024000,53012077363,400,64
782,1.047000,53012079972,400,64
783,1.054000,53012082635,400,64
784,1.039000,53012085272,400,64
785,1.020000,53012087857,400,64
786,1.034000,53012090463,400,64
787,0.993000,53012093031,400,64
788,1.045000,53012095675,400,64
789,1.016000,53012098305,400,64
790,1.087000,53012100954,400,64
791,0.941000,53012103420,400,64
792,1.003000,53012106062,400,64
793,1.000000,53012108706,400,64
794,1.020000,53012111356,400,64
795,0.886000,53012113829,400,64
796,0.987000,53012116518,400,64
797,0.946000,53012119079,400,64
798,0.931000,53012121643,400,64
799,0.993000,53012124307,400,64
800,1.015000,53012126958,400,64
801,1.030000,53012129575,400,64
802,1.056000,53012132185,400,64
803,1.056000,53012134802,400,64
804,1.015000,53012137352,400,64
805,0.966000,53012139920,400,64
806,1.038000,53012142572,400,64
807,1.005000,53012145142,400,64
808,1.011000,53012147744,400,64
809,0.949000,53012150294,400,64
810,0.975000,53012152939,400,64
811,0.999000,53012155567,400,64
812,1.053000,53012158210,400,64
813,0.969000,53012160737,400,64
814,1.009000,53012163353,400,64
815,1.023000,53012165968,400,64
816,1.026000,53012168609,400,64
817,0.989000,53012171179,400,64
818,1.045000,53012173842,400,64
819,1.075000,53012176484,400,64
820,1.022000,53012179016,400,64
821,0.969000,53012181611,400,64
822,0.987000,53012184213,400,64
823,1.003000,53012186829,400,64
824,0.947000,53012189363,400,64
825,1.082000,53012192133,400,64
826,1.050000,53012194687,400,64
827,0.996000,53012197243,400,64
828,1.072000,53012199913,400,64
829,0.961000,53012202407,400,64
830,0.996000,53012205020,400,64
831,0.971000,53012207594,400,64
832,0.972000,53012210221,400,64
833,0.952000,53012212802,400,64
834,1.078000,53012215541,400,64
835,1.036000,53012218177,400,64
836,1.021000,53012220763,400,64
837,0.903000,53012223256,400,64
838,1.070000,53012226012,400,64
839,1.048000,53012228612,400,64
840,1.112000,53012231258,400,64
841,0.986000,53012233877,400,64
842,1.046000,53012236545,400,64
843,0.896000,53012239007,400,64
844,1.014000,53012241718,400,64
845,1.033000,53012244345,400,64
846,1.034000,53012246927,400,64
847,0.966000,53012249538,400,64
848,1.017000,53012252192,400,64
849,0.978000,53012254763,400,64
850,1.157000,53012257528,400,64
851,0.929000,53012259917,400,64
852,0.962000,53012262537,400,64
853,0.991000,53012265177,400,64
854,1.031000,53012267827,400,64
855,1.108000,53012270281,400,64
856,1.103000,53012272860,400,64
857,0.965000,53012275349,400,64
858,1.146000,53012278112,400,64
859,1.070000,53012280588,400,64
860,1.096000,53012283331,400,64
861,0.930000,53012285859,400,64
862,0.978000,53012288476,400,64
863,0.867000,53012290987,400,64
864,0.816000,53012293496,400,64
865,0.893000,53012296207,400,64
866,0.889000,53012298828,400,64
867,0.947000,53012301467,400,64
868,0.836000,53012303909,400,64
869,0.822000,53012306554,400,64
870,1.077000,53012309360,400,64
871,0.905000,53012311840,400,64
