number,value,timestamp,message rate,payload size
62,0.704000,53145239436,1000,64
63,0.873000,53145240913,1000,64
64,0.748000,53145242070,1000,64
65,0.769000,53145243380,1000,64
66,0.689000,53145244624,1000,64
67,1.431000,53145246679,1000,64
68,0.963000,53145247530,1000,64
69,0.640000,53145248653,1000,64
70,0.699000,53145249996,1000,64
71,0.769000,53145251347,1000,64
72,0.925000,53145252827,1000,64
73,0.784000,53145253973,1000,64
74,0.667000,53145255149,1000,64
75,0.690000,53145256473,1000,64
76,0.743000,53145257801,1000,64
77,0.742000,53145259078,1000,64
78,0.661000,53145260289,1000,64
79,0.780000,53145261681,1000,64
80,0.740000,53145262922,1000,64
81,0.759000,53145264243,1000,64
82,0.737000,53145265496,1000,64
83,0.768000,53145266807,1000,64
84,0.754000,53145268093,1000,64
85,0.935000,53145269559,1000,64
86,0.888000,53145270796,1000,64
87,0.766000,53145271962,1000,64
88,0.719000,53145273196,1000,64
89,0.745000,53145274503,1000,64
90,0.896000,53145275957,1000,64
91,0.710000,53145277060,1000,64
92,0.798000,53145278425,1000,64
93,0.740000,53145279675,1000,64
94,0.770000,53145280982,1000,64
95,0.702000,53145282195,1000,64
96,0.697000,53145283501,1000,64
97,0.704000,53145284784,1000,64
98,0.725000,53145286083,1000,64
99,0.768000,53145287424,1000,64
100,0.775000,53145288706,1000,64
101,0.804000,53145290027,1000,64
102,0.836000,53145291403,1000,64
103,0.692000,53145292549,1000,64
104,0.736000,53145293876,1000,64
105,0.750000,53145295194,1000,64
106,0.709000,53145296427,1000,64
107,0.865000,53145297863,1000,64
108,0.670000,53145298959,1000,64
109,0.678000,53145300240,1000,64
110,0.885000,53145301715,1000,64
111,0.863000,53145303001,1000,64
112,0.673000,53145304158,1000,64
113,0.763000,53145305530,1000,64
114,0.696000,53145306833,1000,64
115,0.860000,53145308275,1000,64
116,0.726000,53145309424,1000,64
117,0.846000,53145310864,1000,64
118,0.717000,53145312016,1000,64
119,0.693000,53145313261,1000,64
120,0.713000,53145314444,1000,64
121,0.935000,53145315943,1000,64
122,0.726000,53145317009,1000,64
123,0.730000,53145318311,1000,64
124,0.951000,53145319812,1000,64
125,0.812000,53145320944,1000,64
126,0.839000,53145322277,1000,64
127,0.749000,53145323478,1000,64
128,0.669000,53145324700,1000,64
129,0.685000,53145326026,1000,64
130,0.789000,53145327401,1000,64
131,0.848000,53145328732,1000,64
132,0.766000,53145329990,1000,64
133,0.715000,53145331217,1000,64
134,0.721000,53145332520,1000,64
135,0.700000,53145333795,1000,64
136,0.701000,53145335070,1000,64
137,0.744000,53145336398,1000,64
138,0.839000,53145337811,1000,64
139,0.847000,53145339109,1000,64
140,0.672000,53145340216,1000,64
141,0.629000,53145341465,1000,64
142,0.845000,53145342956,1000,64
143,0.748000,53145344134,1000,64
144,0.658000,53145345361,1000,64
145,0.667000,53145346675,1000,64
146,0.701000,53145348031,1000,64
147,0.861000,53145349491,1000,64
148,0.704000,53145350611,1000,64
149,0.727000,53145351942,1000,64
150,0.911000,53145353428,1000,64
151,0.871000,53145354665,1000,64
152,0.713000,53145355782,1000,64
153,0.824000,53145357191,1000,64
154,0.817000,53145358461,1000,64
155,0.741000,53145359664,1000,64
156,0.660000,53145360897,1000,64
157,0.730000,53145362250,1000,64
158,0.693000,53145363495,1000,64
159,0.666000,53145364788,1000,64
160,0.585000,53145366017,1000,64
161,0.765000,53145367469,1000,64
162,0.673000,53145368672,1000,64
163,0.654000,53145369966,1000,64
164,0.776000,53145371373,1000,64
165,0.765000,53145372660,1000,64
166,0.681000,53145373861,1000,64
167,0.736000,53145375189,1000,64
168,0.832000,53145376583,1000,64
169,0.708000,53145377733,1000,64
170,0.754000,53145379065,1000,64
171,0.691000,53145380296,1000,64
172,0.739000,53145381619,1000,64
173,0.833000,53145382992,1000,64
174,0.620000,53145384072,1000,64
175,0.672000,53145385396,1000,64
176,0.915000,53145386924,1000,64
177,0.818000,53145388140,1000,64
178,0.792000,53145389390,1000,64
179,0.847000,53145390729,1000,64
180,0.794000,53145392038,1000,64
181,0.671000,53145393188,1000,64
182,0.886000,53145394688,1000,64
183,0.821000,53145395911,1000,64
184,0.703000,53145397069,1000,64
185,0.732000,53145398381,1000,64
186,0.648000,53145399587,1000,64
187,0.700000,53145400906,1000,64
188,0.808000,53145402283,1000,64
189,0.811000,53145403585,1000,64
190,0.679000,53145404726,1000,64
191,0.961000,53145406287,1000,64
192,0.807000,53145407437,1000,64
193,0.890000,53145408797,1000,64
194,0.709000,53145409903,1000,64
195,0.885000,53145411384,1000,64
196,0.707000,53145412488,1000,64
197,0.705000,53145413756,1000,64
198,0.639000,53145414980,1000,64
199,0.731000,53145416345,1000,64
200,0.768000,53145417661,1000,64
201,0.659000,53145418870,1000,64
202,0.748000,53145420246,1000,64
203,0.713000,53145421480,1000,64
204,0.894000,53145422983,1000,64
205,0.888000,53145424249,1000,64
206,0.699000,53145425332,1000,64
207,0.754000,53145426681,1000,64
208,0.755000,53145427960,1000,64
209,0.787000,53145429261,1000,64
210,0.772000,53145430539,1000,64
211,0.646000,53145431704,1000,64
212,0.782000,53145433117,1000,64
213,0.705000,53145434336,1000,64
214,0.636000,53145435541,1000,64
215,0.721000,53145436907,1000,64
216,0.687000,53145438168,1000,64
217,0.788000,53145439547,1000,64
218,0.790000,53145440730,1000,64
219,0.897000,53145442122,1000,64
220,0.726000,53145443228,1000,64
221,0.698000,53145444494,1000,64
222,0.690000,53145445778,1000,64
223,0.692000,53145447051,1000,64
224,0.815000,53145448449,1000,64
225,0.772000,53145449715,1000,64
226,0.742000,53145450961,1000,64
227,0.681000,53145452192,1000,64
228,0.642000,53145453479,1000,64
229,0.701000,53145454807,1000,64
230,0.837000,53145456222,1000,64
231,0.648000,53145457341,1000,64
232,0.771000,53145458740,1000,64
233,0.651000,53145459900,1000,64
234,0.702000,53145461238,1000,64
235,0.661000,53145462464,1000,64
236,0.896000,53145463970,1000,64
237,0.684000,53145465041,1000,64
238,0.656000,53145466287,1000,64
239,0.881000,53145467785,1000,64
240,0.862000,53145469050,1000,64
241,0.661000,53145470126,1000,64
242,0.740000,53145471492,1000,64
243,0.826000,53145472893,1000,64
244,0.690000,53145474037,1000,64
245,0.772000,53145475394,1000,64
246,0.641000,53145476555,1000,64
247,0.806000,53145478007,1000,64
248,0.852000,53145479322,1000,64
249,0.686000,53145480447,1000,64
250,0.789000,53145481835,1000,64
251,0.791000,53145483118,1000,64
252,0.623000,53145484272,1000,64
253,0.728000,53145485646,1000,64
254,0.915000,53145487102,1000,64
255,0.655000,53145488155,1000,64
256,0.746000,53145489521,1000,64
257,0.851000,53145490921,1000,64
258,0.662000,53145492026,1000,64
259,0.738000,53145493380,1000,64
260,0.671000,53145494592,1000,64
261,0.683000,53145495889,1000,64
262,0.638000,53145497127,1000,64
263,0.756000,53145498527,1000,64
264,0.685000,53145499751,1000,64
265,0.632000,53145500970,1000,64
266,0.634000,53145502249,1000,64
267,0.797000,53145503697,1000,64
268,0.711000,53145504878,1000,64
269,0.679000,53145506117,1000,64
270,0.670000,53145507390,1000,64
271,0.651000,53145508642,1000,64
272,0.727000,53145509986,1000,64
273,0.829000,53145511408,1000,64
274,0.854000,53145512710,1000,64
275,0.774000,53145513925,1000,64
276,0.749000,53145515192,1000,64
277,0.728000,53145516443,1000,64
278,0.683000,53145517678,1000,64
279,0.635000,53145518929,1000,64
280,0.821000,53145520390,1000,64
281,0.691000,53145521535,1000,64
282,0.749000,53145522878,1000,64
283,0.660000,53145524059,1000,64
284,0.727000,53145525399,1000,64
285,0.792000,53145526750,1000,64
286,0.804000,53145528033,1000,64
287,0.786000,53145529283,1000,64
288,0.740000,53145530538,1000,64
289,0.825000,53145531897,1000,64
290,0.949000,53145533304,1000,64
291,0.794000,53145534454,1000,64
292,0.857000,53145535794,1000,64
293,0.951000,53145537164,1000,64
294,0.778000,53145538280,1000,64
295,0.695000,53145539472,1000,64
296,0.910000,53145540968,1000,64
297,0.770000,53145542116,1000,64
298,0.747000,53145543365,1000,64
299,0.751000,53145544637,1000,64
300,0.693000,53145545864,1000,64
301,0.648000,53145547092,1000,64
302,0.929000,53145548644,1000,64
303,0.785000,53145549785,1000,64
304,0.838000,53145551112,1000,64
305,0.744000,53145552286,1000,64
306,0.903000,53145553730,1000,64
307,0.930000,53145555026,1000,64
308,0.869000,53145556238,1000,64
309,0.822000,53145558549,1000,64
310,0.831000,53145559859,1000,64
311,0.816000,53145561134,1000,64
312,0.701000,53145562298,1000,64
313,0.805000,53145563683,1000,64
314,0.677000,53145564867,1000,64
315,0.785000,53145566249,1000,64
316,0.763000,53145567502,1000,64
317,0.736000,53145568763,1000,64
318,0.757000,53145570056,1000,64
319,0.690000,53145571260,1000,64
320,0.678000,53145572543,1000,64
321,0.836000,53145573983,1000,64
322,0.976000,53145575397,1000,64
323,0.768000,53145576478,1000,64
324,0.856000,53145577844,1000,64
325,0.741000,53145579019,1000,64
326,0.906000,53145580476,1000,64
327,0.677000,53145581532,1000,64
328,0.917000,53145583046,1000,64
329,0.856000,53145584285,1000,64
330,0.844000,53145585565,1000,64
331,0.718000,53145586763,1000,64
332,0.708000,53145588050,1000,64
333,0.869000,53145589495,1000,64
334,0.725000,53145590629,1000,64
335,0.759000,53145591953,1000,64
336,0.678000,53145593164,1000,64
337,0.771000,53145594530,1000,64
338,0.663000,53145595730,1000,64
339,0.682000,53145597041,1000,64
340,0.791000,53145598437,1000,64
341,0.739000,53145599717,1000,64
342,0.770000,53145601016,1000,64
343,0.976000,53145602498,1000,64
344,0.724000,53145603571,1000,64
345,0.772000,53145604907,1000,64
346,0.768000,53145606182,1000,64
347,0.771000,53145607474,1000,64
348,0.724000,53145608706,1000,64
349,0.776000,53145610034,1000,64
350,0.849000,53145611428,1000,64
351,0.709000,53145612583,1000,64
352,0.818000,53145613980,1000,64
353,0.910000,53145615431,1000,64
354,0.919000,53145616717,1000,64
355,0.824000,53145617916,1000,64
356,0.776000,53145619177,1000,64
357,0.852000,53145620524,1000,64
358,0.920000,53145621859,1000,64
359,0.882000,53145623147,1000,64
360,0.721000,53145624263,1000,64
361,0.885000,53145625757,1000,64
362,0.661000,53145626861,1000,64
363,0.896000,53145628363,1000,64
364,0.751000,53145629487,1000,64
365,0.824000,53145630862,1000,64
366,0.787000,53145632105,1000,64
367,0.745000,53145633350,1000,64
368,0.650000,53145634553,1000,64
369,0.675000,53145635848,1000,64
370,0.947000,53145637392,1000,64
371,0.691000,53145638428,1000,64
372,0.737000,53145639760,1000,64
373,0.644000,53145640959,1000,64
374,0.680000,53145642304,1000,64
375,0.736000,53145643648,1000,64
376,0.876000,53145645078,1000,64
377,0.690000,53145646186,1000,64
378,0.765000,53145647534,1000,64
379,0.761000,53145648815,1000,64
380,0.731000,53145650086,1000,64
381,0.653000,53145651283,1000,64
382,0.860000,53145652767,1000,64
383,0.719000,53145653937,1000,64
384,0.923000,53145655421,1000,64
385,0.683000,53145656453,1000,64
386,0.757000,53145657851,1000,64
387,0.806000,53145659175,1000,64
388,0.818000,53145660492,1000,64
389,0.827000,53145661876,1000,64
390,0.858000,53145663180,1000,64
391,0.806000,53145664412,1000,64
392,0.780000,53145665685,1000,64
393,0.708000,53145666885,1000,64
394,0.883000,53145668338,1000,64
395,0.888000,53145669720,1000,64
396,0.765000,53145670880,1000,64
397,0.866000,53145672272,1000,64
398,0.860000,53145673586,1000,64
399,0.760000,53145674766,1000,64
400,0.780000,53145676081,1000,64
401,0.787000,53145677426,1000,64
402,0.829000,53145678742,1000,64
403,0.771000,53145679956,1000,64
404,0.844000,53145681333,1000,64
405,0.887000,53145682654,1000,64
406,0.724000,53145683799,1000,64
407,0.736000,53145685119,1000,64
408,0.878000,53145686543,1000,64
409,0.722000,53145687682,1000,64
410,0.773000,53145689034,1000,64
411,0.790000,53145690326,1000,64
412,0.821000,53145691641,1000,64
413,0.650000,53145692759,1000,64
414,0.696000,53145694096,1000,64
415,0.750000,53145695431,1000,64
416,0.720000,53145696705,1000,64
417,0.783000,53145698081,1000,64
418,0.753000,53145699329,1000,64
419,0.726000,53145700609,1000,64
420,0.660000,53145701813,1000,64
421,0.989000,53145703429,1000,64
422,0.799000,53145704537,1000,64
423,0.813000,53145705834,1000,64
424,0.705000,53145707002,1000,64
425,0.892000,53145708498,1000,64
426,0.716000,53145709601,1000,64
427,0.717000,53145710879,1000,64
428,0.803000,53145712289,1000,64
429,0.739000,53145713499,1000,64
430,0.826000,53145714865,1000,64
431,0.738000,53145716107,1000,64
432,0.843000,53145717489,1000,64
433,0.792000,53145718716,1000,64
434,0.691000,53145719915,1000,64
435,0.896000,53145721389,1000,64
436,0.927000,53145722691,1000,64
437,0.666000,53145723755,1000,64
438,0.679000,53145725080,1000,64
439,0.881000,53145726574,1000,64
440,0.682000,53145727659,1000,64
441,0.750000,53145729001,1000,64
442,0.758000,53145730282,1000,64
443,0.755000,53145731590,1000,64
444,0.760000,53145732907,1000,64
445,0.861000,53145734324,1000,64
446,0.819000,53145735601,1000,64
447,0.659000,53145736721,1000,64
448,0.756000,53145738095,1000,64
449,0.721000,53145739407,1000,64
450,0.631000,53145740605,1000,64
451,0.649000,53145741895,1000,64
452,0.715000,53145743250,1000,64
453,0.718000,53145744535,1000,64
454,0.620000,53145745703,1000,64
455,0.740000,53145747123,1000,64
456,0.685000,53145748347,1000,64
457,0.798000,53145749740,1000,64
458,0.915000,53145751174,1000,64
459,0.845000,53145752376,1000,64
460,0.757000,53145753559,1000,64
461,0.663000,53145754754,1000,64
462,0.649000,53145756018,1000,64
463,0.681000,53145757319,1000,64
464,0.629000,53145758551,1000,64
465,0.672000,53145759865,1000,64
466,0.736000,53145761196,1000,64
467,0.703000,53145762455,1000,64
468,0.706000,53145763738,1000,64
469,0.891000,53145765197,1000,64
470,0.732000,53145766324,1000,64
471,0.735000,53145767600,1000,64
472,0.772000,53145768908,1000,64
473,0.788000,53145770214,1000,64
474,0.722000,53145771422,1000,64
475,0.878000,53145772853,1000,64
476,0.556000,53145773843,1000,64
477,0.778000,53145775339,1000,64
478,0.658000,53145776496,1000,64
479,0.727000,53145777857,1000,64
480,0.663000,53145779066,1000,64
481,0.659000,53145780331,1000,64
482,0.713000,53145781672,1000,64
483,0.775000,53145783006,1000,64
484,0.870000,53145784376,1000,64
485,0.747000,53145785535,1000,64
486,0.740000,53145786800,1000,64
487,0.907000,53145788242,1000,64
488,0.722000,53145789341,1000,64
489,0.725000,53145790620,1000,64
490,0.717000,53145791885,1000,64
491,0.872000,53145793321,1000,64
492,0.722000,53145794444,1000,64
493,0.750000,53145795750,1000,64
494,0.720000,53145797021,1000,64
495,0.735000,53145798330,1000,64
496,0.719000,53145799594,1000,64
497,0.737000,53145800921,1000,64
498,0.614000,53145802072,1000,64
499,0.697000,53145803427,1000,64
500,1.072000,53145805086,1000,64
501,0.709000,53145805991,1000,64
502,0.816000,53145807369,1000,64
503,0.832000,53145808676,1000,64
504,0.707000,53145809822,1000,64
505,0.790000,53145811172,1000,64
506,0.840000,53145812507,1000,64
507,0.686000,53145813622,1000,64
508,0.782000,53145814998,1000,64
509,0.718000,53145816232,1000,64
510,0.733000,53145817525,1000,64
511,0.942000,53145819024,1000,64
512,0.896000,53145820279,1000,64
513,0.899000,53145821563,1000,64
514,0.675000,53145822619,1000,64
515,0.698000,53145823945,1000,64
516,0.707000,53145825224,1000,64
517,0.672000,53145826462,1000,64
518,0.719000,53145827790,1000,64
519,0.811000,53145829152,1000,64
520,0.799000,53145830412,1000,64
521,0.752000,53145831649,1000,64
522,0.742000,53145832914,1000,64
523,0.788000,53145834232,1000,64
524,0.841000,53145835581,1000,64
525,0.895000,53145836907,1000,64
526,0.802000,53145838088,1000,64
527,0.976000,53145839552,1000,64
528,0.790000,53145840640,1000,64
529,0.782000,53145841905,1000,64
530,0.691000,53145843123,1000,64
531,0.884000,53145844603,1000,64
532,0.723000,53145845717,1000,64
533,0.660000,53145846944,1000,64
534,0.676000,53145848237,1000,64
535,0.768000,53145849602,1000,64
536,0.744000,53145850863,1000,64
537,0.681000,53145852075,1000,64
538,0.754000,53145853419,1000,64
539,0.888000,53145854838,1000,64
540,0.844000,53145856069,1000,64
541,0.826000,53145857328,1000,64
542,0.807000,53145858622,1000,64
543,0.741000,53145859841,1000,64
544,0.757000,53145861139,1000,64
545,0.818000,53145862502,1000,64
546,0.665000,53145863640,1000,64
547,0.730000,53145864984,1000,64
548,0.718000,53145866256,1000,64
549,0.671000,53145867486,1000,64
550,0.772000,53145868856,1000,64
551,0.714000,53145870093,1000,64
552,0.841000,53145871567,1000,64
553,0.708000,53145872546,1000,64
554,0.678000,53145873818,1000,64
555,0.671000,53145875085,1000,64
556,0.642000,53145876330,1000,64
557,0.787000,53145877771,1000,64
558,0.701000,53145878965,1000,64
559,0.796000,53145880348,1000,64
560,0.687000,53145881541,1000,64
561,0.721000,53145882862,1000,64
562,0.778000,53145884206,1000,64
563,0.844000,53145885573,1000,64
564,0.665000,53145886669,1000,64
565,0.789000,53145888070,1000,64
566,0.764000,53145889338,1000,64
567,0.707000,53145890557,1000,64
568,0.764000,53145891892,1000,64
569,0.748000,53145893167,1000,64
570,0.927000,53145894629,1000,64
571,0.825000,53145895802,1000,64
572,0.886000,53145897189,1000,64
573,0.735000,53145898336,1000,64
574,0.894000,53145899785,1000,64
575,0.678000,53145900859,1000,64
576,0.590000,53145902040,1000,64
577,0.831000,53145903559,1000,64
578,0.739000,53145904790,1000,64
579,0.763000,53145906092,1000,64
580,0.702000,53145907323,1000,64
581,0.663000,53145908579,1000,64
582,0.682000,53145909873,1000,64
583,0.860000,53145911320,1000,64
584,0.726000,53145912480,1000,64
585,0.714000,53145913738,1000,64
586,0.731000,53145915027,1000,64
587,0.916000,53145916496,1000,64
588,0.969000,53145917823,1000,64
589,0.788000,53145918916,1000,64
590,0.822000,53145920235,1000,64
591,1.048000,53145921734,1000,64
592,0.968000,53145922926,1000,64
593,0.793000,53145924045,1000,64
594,0.701000,53145925235,1000,64
595,0.899000,53145926710,1000,64
596,0.719000,53145927835,1000,64
597,0.643000,53145929038,1000,64
598,0.618000,53145930296,1000,64
599,0.794000,53145931757,1000,64
600,0.699000,53145932933,1000,64
601,0.721000,53145934228,1000,64
602,0.703000,53145935495,1000,64
603,0.788000,53145936852,1000,64
604,0.763000,53145938099,1000,64
605,0.736000,53145939356,1000,64
606,0.886000,53145940781,1000,64
607,0.822000,53145941992,1000,64
608,0.886000,53145943345,1000,64
609,0.753000,53145944483,1000,64
610,0.887000,53145945893,1000,64
611,0.927000,53145947235,1000,64
612,0.690000,53145948276,1000,64
613,0.681000,53145949541,1000,64
614,0.660000,53145950823,1000,64
615,0.628000,53145952068,1000,64
616,0.657000,53145953370,1000,64
617,0.620000,53145954620,1000,64
618,0.888000,53145956161,1000,64
619,0.803000,53145957344,1000,64
620,0.747000,53145958576,1000,64
621,0.874000,53145959977,1000,64
622,0.762000,53145961135,1000,64
623,0.808000,53145962476,1000,64
624,0.809000,53145963754,1000,64
625,0.738000,53145964957,1000,64
626,0.951000,53145966478,1000,64
627,0.868000,53145967668,1000,64
628,0.731000,53145968810,1000,64
629,0.673000,53145970046,1000,64
630,0.663000,53145971316,1000,64
631,0.700000,53145972627,1000,64
632,0.816000,53145974025,1000,64
633,0.626000,53145975110,1000,64
634,0.865000,53145976623,1000,64
635,0.695000,53145977743,1000,64
636,0.691000,53145979010,1000,64
637,0.763000,53145980354,1000,64
638,0.700000,53145981575,1000,64
639,0.838000,53145982984,1000,64
640,0.687000,53145984104,1000,64
641,0.720000,53145985425,1000,64
642,0.757000,53145986732,1000,64
643,0.916000,53145988158,1000,64
644,0.721000,53145989259,1000,64
645,0.687000,53145990501,1000,64
646,0.743000,53145991831,1000,64
647,0.701000,53145993093,1000,64
648,0.695000,53145994371,1000,64
649,0.626000,53145995592,1000,64
650,0.688000,53145996952,1000,64
651,0.690000,53145998230,1000,64
652,0.663000,53145999477,1000,64
653,0.681000,53146000784,1000,64
654,0.655000,53146002033,1000,64
655,0.710000,53146003363,1000,64
656,0.739000,53146004679,1000,64
657,0.787000,53146005996,1000,64
658,0.762000,53146007247,1000,64
659,0.722000,53146008521,1000,64
660,0.719000,53146009796,1000,64
661,0.713000,53146011067,1000,64
662,0.765000,53146012409,1000,64
663,0.728000,53146013647,1000,64
664,0.705000,53146014904,1000,64
665,0.679000,53146016166,1000,64
666,0.640000,53146017400,1000,64
667,0.698000,53146018738,1000,64
668,0.872000,53146020193,1000,64
669,0.673000,53146021265,1000,64
670,0.890000,53146022753,1000,64
671,0.764000,53146023910,1000,64
672,0.919000,53146025339,1000,64
673,0.894000,53146026586,1000,64
674,0.845000,53146027823,1000,64
675,0.776000,53146029027,1000,64
676,0.797000,53146030333,1000,64
677,0.977000,53146031813,1000,64
678,0.711000,53146032822,1000,64
679,0.760000,53146034149,1000,64
680,0.651000,53146035338,1000,64
681,0.694000,53146036663,1000,64
682,0.689000,53146037935,1000,64
683,0.724000,53146039255,1000,64
684,0.666000,53146040472,1000,64
685,0.809000,53146041888,1000,64
686,0.972000,53146043336,1000,64
687,0.716000,53146044352,1000,64
688,0.829000,53146045733,1000,64
689,0.802000,53146047002,1000,64
690,1.000000,53146048476,1000,64
691,0.752000,53146049515,1000,64
692,0.855000,53146050907,1000,64
693,0.713000,53146052043,1000,64
694,0.735000,53146053344,1000,64
695,0.707000,53146054617,1000,64
696,0.689000,53146055875,1000,64
697,0.759000,53146057219,1000,64
698,0.863000,53146058608,1000,64
699,0.797000,53146059814,1000,64
700,0.797000,53146061083,1000,64
701,0.960000,53146062530,1000,64
702,0.733000,53146063578,1000,64
703,0.843000,53146064963,1000,64
704,0.752000,53146066161,1000,64
705,0.787000,53146067466,1000,64
706,0.940000,53146068893,1000,64
707,0.766000,53146070003,1000,64
708,0.755000,53146071267,1000,64
709,0.813000,53146072598,1000,64
710,0.885000,53146073982,1000,64
711,0.677000,53146075055,1000,64
712,0.683000,53146076346,1000,64
713,0.786000,53146077742,1000,64
714,0.721000,53146078953,1000,64
715,0.731000,53146080237,1000,64
716,0.684000,53146081488,1000,64
717,0.692000,53146082771,1000,64
718,0.707000,53146084058,1000,64
719,0.724000,53146085374,1000,64
720,0.865000,53146086790,1000,64
721,0.738000,53146087937,1000,64
722,0.808000,53146089292,1000,64
723,0.925000,53146090686,1000,64
724,0.949000,53146091981,1000,64
725,0.787000,53146093115,1000,64
726,0.856000,53146094457,1000,64
727,0.807000,53146095691,1000,64
728,0.661000,53146096853,1000,64
729,0.780000,53146098247,1000,64
730,0.704000,53146099455,1000,64
731,0.658000,53146100707,1000,64
732,0.729000,53146102049,1000,64
733,0.737000,53146103332,1000,64
734,0.658000,53146104537,1000,64
735,0.846000,53146105998,1000,64
736,0.739000,53146107164,1000,64
737,0.801000,53146108523,1000,64
738,0.845000,53146109842,1000,64
739,0.789000,53146111060,1000,64
740,0.798000,53146112365,1000,64
741,0.981000,53146113815,1000,64
742,0.785000,53146114888,1000,64
743,0.890000,53146116297,1000,64
744,0.905000,53146117593,1000,64
745,0.741000,53146118704,1000,64
746,0.669000,53146119928,1000,64
747,0.660000,53146121199,1000,64
748,0.863000,53146122675,1000,64
749,0.634000,53146123729,1000,64
750,0.751000,53146125119,1000,64
751,0.744000,53146126389,1000,64
752,0.763000,53146127706,1000,64
753,0.832000,53146129045,1000,64
754,0.717000,53146130207,1000,64
755,0.754000,53146131538,1000,64
756,0.881000,53146132943,1000,64
757,0.734000,53146134066,1000,64
758,0.730000,53146135361,1000,64
759,0.701000,53146136609,1000,64
760,0.943000,53146138124,1000,64
761,0.866000,53146139350,1000,64
762,0.692000,53146140469,1000,64
763,0.777000,53146141840,1000,64
764,0.618000,53146142986,1000,64
765,0.731000,53146144373,1000,64
766,0.639000,53146145551,1000,64
767,0.617000,53146146813,1000,64
768,0.689000,53146148157,1000,64
769,0.859000,53146149602,1000,64
770,0.935000,53146150967,1000,64
771,0.694000,53146152001,1000,64
772,0.920000,53146153501,1000,64
773,0.828000,53146154694,1000,64
774,0.711000,53146155862,1000,64
775,0.729000,53146157157,1000,64
776,0.812000,53146158542,1000,64
777,0.709000,53146159716,1000,64
778,0.773000,53146161057,1000,64
779,0.656000,53146162255,1000,64
780,0.656000,53146163531,1000,64
781,0.822000,53146164971,1000,64
782,0.689000,53146166124,1000,64
783,0.706000,53146167415,1000,64
784,0.735000,53146168717,1000,64
785,0.688000,53146169955,1000,64
786,0.696000,53146171237,1000,64
787,0.729000,53146172541,1000,64
788,1.007000,53146174103,1000,64
789,0.855000,53146175223,1000,64
790,0.697000,53146176339,1000,64
791,0.715000,53146177641,1000,64
792,0.848000,53146179048,1000,64
793,0.820000,53146180307,1000,64
794,0.801000,53146181591,1000,64
795,0.829000,53146182904,1000,64
796,0.757000,53146184109,1000,64
797,0.659000,53146185302,1000,64
798,0.607000,53146186527,1000,64
799,0.622000,53146187816,1000,64
800,2.179000,53146190661,1000,64
801,0.837000,53146190674,1000,64
802,0.661000,53146191827,1000,64
803,0.623000,53146193096,1000,64
804,0.717000,53146194462,1000,64
805,0.664000,53146195682,1000,64
806,0.586000,53146196889,1000,64
807,0.675000,53146198252,1000,64
808,0.746000,53146199598,1000,64
809,0.726000,53146200861,1000,64
810,0.700000,53146202118,1000,64
811,0.731000,53146203428,1000,64
812,0.890000,53146204881,1000,64
813,0.785000,53146206061,1000,64
814,0.644000,53146207203,1000,64
815,0.648000,53146208513,1000,64
816,0.621000,53146209760,1000,64
817,0.668000,53146211079,1000,64
818,0.619000,53146212319,1000,64
819,0.677000,53146213649,1000,64
820,0.905000,53146215149,1000,64
