number,value,timestamp,message rate,payload size
406,0.117000,40359376754,600,2000
407,0.143000,40359378360,600,2000
408,0.102000,40359379912,600,2000
409,0.118000,40359381504,600,2000
410,0.171000,40359383152,600,2000
411,0.118000,40359384712,600,2000
412,0.092000,40359386273,600,2000
413,0.095000,40359387856,600,2000
414,0.121000,40359389480,600,2000
415,0.177000,40359391137,600,2000
416,0.111000,40359392693,600,2000
417,0.146000,40359394315,600,2000
418,0.101000,40359395916,600,2000
419,0.137000,40359397552,600,2000
420,0.148000,40359399208,600,2000
421,0.226000,40359401005,600,2000
422,0.112000,40359402586,600,2000
423,0.127000,40359404163,600,2000
424,0.117000,40359405763,600,2000
425,0.162000,40359407377,600,2000
426,0.121000,40359408945,600,2000
427,0.168000,40359410569,600,2000
428,0.127000,40359411906,600,2000
429,0.124000,40359413484,600,2000
430,0.174000,40359415097,600,2000
431,0.182000,40359416368,600,2000
432,0.151000,40359417950,600,2000
433,0.149000,40359419552,600,2000
434,0.123000,40359421188,600,2000
435,0.132000,40359422498,600,2000
436,0.165000,40359424108,600,2000
437,0.161000,40359425721,600,2000
438,0.166000,40359426979,600,2000
439,0.172000,40359428584,600,2000
440,0.321000,40359430333,600,2000
441,0.197000,40359431890,600,2000
442,0.197000,40359433518,600,2000
443,0.203000,40359435134,600,2000
444,0.189000,40359436757,600,2000
445,0.253000,40359438446,600,2000
446,0.169000,40359440042,600,2000
447,0.214000,40359441765,600,2000
448,0.214000,40359443423,600,2000
449,0.188000,40359445045,600,2000
450,0.166000,40359446654,600,2000
451,0.242000,40359448341,600,2000
452,0.175000,40359449927,600,2000
453,0.192000,40359451559,600,2000
454,0.166000,40359453197,600,2000
455,0.188000,40359454824,600,2000
456,0.189000,40359456448,600,2000
457,0.187000,40359458106,600,2000
458,0.194000,40359459776,600,2000
459,0.198000,40359461386,600,2000
460,0.201000,40359463040,600,2000
461,0.231000,40359464707,600,2000
462,0.174000,40359466315,600,2000
463,0.242000,40359467995,600,2000
464,0.198000,40359469604,600,2000
465,0.207000,40359471235,600,2000
466,0.180000,40359472830,600,2000
467,0.232000,40359474480,600,2000
468,0.172000,40359476111,600,2000
469,0.186000,40359477736,600,2000
470,0.181000,40359479403,600,2000
471,0.221000,40359481042,600,2000
472,0.182000,40359482665,600,2000
473,0.194000,40359484299,600,2000
474,0.186000,40359485921,600,2000
475,0.201000,40359487554,600,2000
476,0.202000,40359489199,600,2000
477,0.190000,40359490803,600,2000
478,0.198000,40359492453,600,2000
479,0.243000,40359494131,600,2000
480,0.210000,40359495750,600,2000
481,0.197000,40359497357,600,2000
482,0.222000,40359499010,600,2000
483,0.204000,40359500628,600,2000
484,0.197000,40359502237,600,2000
485,0.217000,40359503873,600,2000
486,0.195000,40359505548,600,2000
487,0.219000,40359507175,600,2000
488,0.173000,40359508770,600,2000
489,0.234000,40359510442,600,2000
490,0.184000,40359512105,600,2000
491,0.191000,40359513730,600,2000
492,0.179000,40359515334,600,2000
493,0.279000,40359517052,600,2000
494,0.173000,40359518683,600,2000
495,0.205000,40359520398,600,2000
496,0.185000,40359522010,600,2000
497,0.213000,40359523666,600,2000
498,0.175000,40359525287,600,2000
499,0.199000,40359526920,600,2000
500,0.182000,40359528534,600,2000
501,0.235000,40359530206,600,2000
502,0.171000,40359531847,600,2000
503,0.193000,40359533474,600,2000
504,0.177000,40359535077,600,2000
505,0.258000,40359536774,600,2000
506,0.188000,40359538379,600,2000
507,0.206000,40359539997,600,2000
508,0.205000,40359541681,600,2000
509,0.232000,40359543336,600,2000
510,0.185000,40359544985,600,2000
511,0.185000,40359546610,600,2000
512,0.174000,40359548227,600,2000
513,0.205000,40359549864,600,2000
514,0.202000,40359551513,600,2000
515,0.192000,40359553116,600,2000
516,0.172000,40359554735,600,2000
517,0.242000,40359556464,600,2000
518,0.199000,40359558076,600,2000
519,0.187000,40359559676,600,2000
520,0.247000,40359561366,600,2000
521,0.238000,40359562995,600,2000
522,0.181000,40359564572,600,2000
523,0.195000,40359566195,600,2000
524,0.232000,40359567860,600,2000
525,0.225000,40359569494,600,2000
526,0.174000,40359571062,600,2000
527,0.200000,40359572704,600,2000
528,0.187000,40359574332,600,2000
529,0.186000,40359575957,600,2000
530,0.184000,40359577576,600,2000
531,0.219000,40359579226,600,2000
532,0.191000,40359580897,600,2000
533,0.223000,40359582558,600,2000
534,0.175000,40359584155,600,2000
535,0.195000,40359585898,600,2000
536,0.170000,40359587547,600,2000
537,0.213000,40359589194,600,2000
538,0.215000,40359590821,600,2000
539,0.194000,40359592426,600,2000
540,0.162000,40359594077,600,2000
541,0.198000,40359595709,600,2000
542,0.178000,40359597322,600,2000
543,0.216000,40359598980,600,2000
544,0.195000,40359600607,600,2000
545,0.182000,40359602201,600,2000
546,0.216000,40359603859,600,2000
547,0.200000,40359605471,600,2000
548,0.161000,40359607116,600,2000
549,0.221000,40359608774,600,2000
550,0.225000,40359610400,600,2000
551,0.186000,40359612002,600,2000
552,0.204000,40359613636,600,2000
553,0.208000,40359615258,600,2000
554,0.210000,40359616901,600,2000
555,0.191000,40359618526,600,2000
556,0.195000,40359620243,600,2000
557,0.191000,40359621887,600,2000
558,0.206000,40359623525,600,2000
559,0.207000,40359625169,600,2000
560,0.186000,40359626796,600,2000
561,0.227000,40359628437,600,2000
562,0.196000,40359630052,600,2000
563,0.218000,40359631684,600,2000
564,0.198000,40359633358,600,2000
565,0.251000,40359635023,600,2000
566,0.204000,40359636659,600,2000
567,0.210000,40359638281,600,2000
568,0.180000,40359639895,600,2000
569,0.252000,40359641580,600,2000
570,0.154000,40359643160,600,2000
571,0.196000,40359644800,600,2000
572,0.193000,40359646471,600,2000
573,0.209000,40359648124,600,2000
574,0.181000,40359649724,600,2000
575,0.191000,40359651354,600,2000
576,0.222000,40359653013,600,2000
577,0.207000,40359654633,600,2000
578,0.183000,40359656246,600,2000
579,0.237000,40359657924,600,2000
580,0.178000,40359659562,600,2000
581,0.217000,40359661214,600,2000
582,0.171000,40359662822,600,2000
583,0.216000,40359664483,600,2000
584,0.197000,40359666114,600,2000
585,0.226000,40359667754,600,2000
586,0.159000,40359669334,600,2000
587,0.202000,40359670974,600,2000
588,0.198000,40359672650,600,2000
589,0.204000,40359674263,600,2000
590,0.166000,40359675865,600,2000
591,0.225000,40359677525,600,2000
592,0.179000,40359679146,600,2000
593,0.206000,40359680793,600,2000
594,0.208000,40359682412,600,2000
595,0.232000,40359684055,600,2000
596,0.209000,40359685719,600,2000
597,0.189000,40359687317,600,2000
598,0.179000,40359688930,600,2000
599,0.189000,40359690553,600,2000
600,0.183000,40359692168,600,2000
601,0.230000,40359693844,600,2000
602,0.189000,40359695465,600,2000
603,0.189000,40359697065,600,2000
604,0.190000,40359698733,600,2000
605,0.239000,40359700398,600,2000
606,0.168000,40359702004,600,2000
607,0.188000,40359703628,600,2000
608,0.221000,40359705274,600,2000
609,0.182000,40359706869,600,2000
610,0.206000,40359708509,600,2000
611,0.193000,40359710141,600,2000
612,0.183000,40359711822,600,2000
613,0.196000,40359713456,600,2000
614,0.191000,40359715072,600,2000
615,0.185000,40359716671,600,2000
616,0.200000,40359718301,600,2000
617,0.194000,40359719930,600,2000
618,0.171000,40359721543,600,2000
619,0.199000,40359723180,600,2000
620,0.184000,40359724857,600,2000
621,0.211000,40359726489,600,2000
622,0.198000,40359728129,600,2000
623,0.236000,40359729784,600,2000
624,0.206000,40359731398,600,2000
625,0.224000,40359733047,600,2000
626,0.211000,40359734690,600,2000
627,0.232000,40359736337,600,2000
628,0.195000,40359737987,600,2000
629,0.236000,40359739638,600,2000
630,0.158000,40359741229,600,2000
631,0.180000,40359742844,600,2000
632,0.167000,40359744443,600,2000
633,0.202000,40359746081,600,2000
634,0.177000,40359747689,600,2000
635,0.191000,40359749316,600,2000
636,0.159000,40359750953,600,2000
637,0.208000,40359752596,600,2000
638,0.174000,40359754203,600,2000
639,0.188000,40359755824,600,2000
640,0.154000,40359757412,600,2000
641,0.178000,40359759030,600,2000
642,0.200000,40359760664,600,2000
643,0.214000,40359762316,600,2000
644,0.186000,40359763955,600,2000
645,0.208000,40359765573,600,2000
646,0.177000,40359767159,600,2000
647,0.216000,40359768808,600,2000
648,0.163000,40359770403,600,2000
649,0.205000,40359772042,600,2000
650,0.181000,40359773648,600,2000
651,0.184000,40359775264,600,2000
652,0.193000,40359776923,600,2000
653,0.180000,40359778540,600,2000
654,0.160000,40359780132,600,2000
655,0.177000,40359781744,600,2000
656,0.203000,40359783383,600,2000
657,0.191000,40359784997,600,2000
658,0.158000,40359786604,600,2000
659,0.187000,40359788229,600,2000
660,0.162000,40359789830,600,2000
661,0.193000,40359791489,600,2000
662,0.181000,40359793104,600,2000
663,0.217000,40359794746,600,2000
664,0.168000,40359796347,600,2000
665,0.193000,40359797972,600,2000
666,0.166000,40359799578,600,2000
667,0.191000,40359801268,600,2000
668,0.159000,40359802859,600,2000
669,0.216000,40359804508,600,2000
670,0.171000,40359806118,600,2000
671,0.210000,40359807759,600,2000
672,0.179000,40359809372,600,2000
673,0.194000,40359811007,600,2000
674,0.174000,40359812613,600,2000
675,0.186000,40359814270,600,2000
676,0.184000,40359815896,600,2000
677,0.182000,40359817510,600,2000
678,0.158000,40359819102,600,2000
679,0.181000,40359820716,600,2000
680,0.212000,40359822360,600,2000
681,0.196000,40359823980,600,2000
682,0.196000,40359825616,600,2000
683,0.230000,40359827295,600,2000
684,0.192000,40359828924,600,2000
685,0.183000,40359830535,600,2000
686,0.181000,40359832150,600,2000
687,0.211000,40359833795,600,2000
688,0.168000,40359835402,600,2000
689,0.190000,40359837025,600,2000
690,0.159000,40359838627,600,2000
691,0.220000,40359840315,600,2000
692,0.188000,40359841936,600,2000
693,0.199000,40359843556,600,2000
694,0.166000,40359845157,600,2000
695,0.224000,40359846816,600,2000
696,0.168000,40359848415,600,2000
697,0.182000,40359850033,600,2000
698,0.155000,40359851672,600,2000
699,0.216000,40359853327,600,2000
700,0.162000,40359854933,600,2000
701,0.180000,40359856549,600,2000
702,0.176000,40359858157,600,2000
703,0.186000,40359859779,600,2000
704,0.186000,40359861403,600,2000
705,0.189000,40359863032,600,2000
706,0.176000,40359864678,600,2000
707,0.200000,40359866316,600,2000
708,0.189000,40359867954,600,2000
709,0.207000,40359869597,600,2000
710,0.162000,40359871173,600,2000
711,0.149000,40359872778,600,2000
712,0.159000,40359874395,600,2000
713,0.141000,40359875948,600,2000
714,0.278000,40359877683,600,2000
715,0.180000,40359879270,600,2000
716,0.151000,40359880863,600,2000
717,0.136000,40359882446,600,2000
718,0.229000,40359884144,600,2000
719,0.137000,40359885742,600,2000
720,0.145000,40359887358,600,2000
721,0.106000,40359888918,600,2000
722,0.122000,40359890535,600,2000
723,0.146000,40359892147,600,2000
724,0.105000,40359893699,600,2000
725,0.111000,40359895274,600,2000
726,0.104000,40359896855,600,2000
727,0.128000,40359898452,600,2000
728,0.130000,40359900057,600,2000
729,0.133000,40359901635,600,2000
730,0.113000,40359903231,600,2000
731,0.113000,40359904829,600,2000
732,0.119000,40359906421,600,2000
733,0.101000,40359907976,600,2000
734,0.101000,40359909571,600,2000
735,0.139000,40359911185,600,2000
736,0.091000,40359912729,600,2000
737,0.100000,40359914312,600,2000
738,0.096000,40359915889,600,2000
739,0.129000,40359917506,600,2000
740,0.128000,40359919109,600,2000
741,0.131000,40359920692,600,2000
742,0.135000,40359922299,600,2000
743,0.128000,40359923907,600,2000
744,0.143000,40359925535,600,2000
745,0.130000,40359927107,600,2000
746,0.089000,40359928686,600,2000
747,0.208000,40359930534,600,2000
748,0.123000,40359932118,600,2000
749,0.134000,40359933696,600,2000
750,0.120000,40359935255,600,2000
751,0.168000,40359936981,600,2000
752,0.116000,40359938547,600,2000
753,0.128000,40359940164,600,2000
754,0.125000,40359941739,600,2000
755,0.143000,40359943332,600,2000
756,0.150000,40359944532,600,2000
757,0.121000,40359946107,600,2000
758,0.134000,40359947682,600,2000
759,0.139000,40359948944,600,2000
760,0.129000,40359950517,600,2000
761,0.168000,40359952147,600,2000
762,0.141000,40359953373,600,2000
763,0.155000,40359954978,600,2000
764,0.188000,40359956600,600,2000
765,0.144000,40359958184,600,2000
766,0.203000,40359959836,600,2000
767,0.176000,40359961451,600,2000
768,0.232000,40359963120,600,2000
769,0.169000,40359964741,600,2000
770,0.247000,40359966424,600,2000
771,0.174000,40359967992,600,2000
772,0.189000,40359969626,600,2000
773,0.170000,40359971233,600,2000
774,0.187000,40359972860,600,2000
775,0.178000,40359974477,600,2000
776,0.209000,40359976148,600,2000
777,0.194000,40359977817,600,2000
778,0.232000,40359979483,600,2000
779,0.181000,40359981083,600,2000
780,0.194000,40359982719,600,2000
781,0.359000,40359984513,600,2000
782,0.205000,40359986154,600,2000
783,0.178000,40359987771,600,2000
784,0.213000,40359989455,600,2000
785,0.201000,40359991110,600,2000
786,0.188000,40359992761,600,2000
787,0.170000,40359994410,600,2000
788,0.195000,40359996034,600,2000
789,0.298000,40359997843,600,2000
790,0.205000,40359999402,600,2000
791,0.134000,40360001024,600,2000
792,0.201000,40360002706,600,2000
793,0.190000,40360004337,600,2000
794,0.213000,40360005973,600,2000
795,0.192000,40360007602,600,2000
796,0.270000,40360009289,600,2000
797,0.185000,40360010863,600,2000
798,0.203000,40360012830,600,2000
799,0.197000,40360014465,600,2000
800,0.225000,40360016097,600,2000
801,0.170000,40360017679,600,2000
802,0.212000,40360019337,600,2000
803,0.149000,40360020941,600,2000
804,0.215000,40360022610,600,2000
805,0.191000,40360024216,600,2000
806,0.201000,40360025880,600,2000
807,0.198000,40360027562,600,2000
808,0.197000,40360029170,600,2000
809,0.190000,40360030795,600,2000
810,0.189000,40360032398,600,2000
811,0.234000,40360034066,600,2000
812,0.186000,40360035670,600,2000
813,0.172000,40360037280,600,2000
814,0.207000,40360038926,600,2000
815,0.176000,40360040527,600,2000
816,0.213000,40360042185,600,2000
817,0.176000,40360043765,600,2000
818,0.225000,40360045425,600,2000
819,0.202000,40360047062,600,2000
820,0.197000,40360048702,600,2000
