number,value,timestamp,message rate,payload size
111,0.294000,40641339439,400,32000
112,0.400000,40641342761,400,32000
113,0.270000,40641345974,400,32000
114,0.270000,40641349163,400,32000
115,0.270000,40641352319,400,32000
116,0.294000,40641355497,400,32000
117,0.278000,40641358671,400,32000
118,0.284000,40641361842,400,32000
119,0.254000,40641364994,400,32000
120,0.272000,40641368197,400,32000
121,0.260000,40641371349,400,32000
122,0.279000,40641374547,400,32000
123,0.285000,40641377744,400,32000
124,0.291000,40641380919,400,32000
125,0.280000,40641384094,400,32000
126,0.340000,40641387437,400,32000
127,0.269000,40641390685,400,32000
128,0.271000,40641393857,400,32000
129,0.285000,40641397046,400,32000
130,0.282000,40641400214,400,32000
131,0.264000,40641403394,400,32000
132,0.291000,40641406594,400,32000
133,0.239000,40641409729,400,32000
134,0.256000,40641412913,400,32000
135,0.271000,40641416092,400,32000
136,0.246000,40641419240,400,32000
137,0.270000,40641422428,400,32000
138,0.260000,40641425601,400,32000
139,0.274000,40641428767,400,32000
140,0.287000,40641431998,400,32000
141,0.284000,40641435164,400,32000
142,0.284000,40641438376,400,32000
143,0.293000,40641441553,400,32000
144,0.283000,40641444715,400,32000
145,0.313000,40641447929,400,32000
146,0.292000,40641451116,400,32000
147,0.269000,40641454295,400,32000
148,0.277000,40641457558,400,32000
149,0.283000,40641460749,400,32000
150,0.298000,40641463931,400,32000
151,0.275000,40641467095,400,32000
152,0.287000,40641470271,400,32000
153,0.264000,40641473434,400,32000
154,0.217000,40641476566,400,32000
155,0.262000,40641479842,400,32000
156,0.261000,40641482996,400,32000
157,0.289000,40641486203,400,32000
158,0.292000,40641489407,400,32000
159,0.264000,40641492603,400,32000
160,0.282000,40641495782,400,32000
161,0.307000,40641498982,400,32000
162,0.290000,40641502186,400,32000
163,0.273000,40641505388,400,32000
164,0.239000,40641508530,400,32000
165,0.279000,40641511727,400,32000
166,0.358000,40641515003,400,32000
167,0.303000,40641518170,400,32000
168,0.277000,40641521392,400,32000
169,0.286000,40641524575,400,32000
170,0.271000,40641527732,400,32000
171,0.288000,40641530962,400,32000
172,0.279000,40641534127,400,32000
173,0.263000,40641537309,400,32000
174,0.255000,40641540563,400,32000
175,0.280000,40641543806,400,32000
176,0.329000,40641547020,400,32000
177,0.277000,40641550192,400,32000
178,0.314000,40641553409,400,32000
179,0.252000,40641556590,400,32000
180,0.323000,40641559867,400,32000
181,0.314000,40641563074,400,32000
182,0.303000,40641566278,400,32000
183,0.303000,40641569514,400,32000
184,0.318000,40641572754,400,32000
185,0.291000,40641575951,400,32000
186,0.279000,40641579122,400,32000
187,0.289000,40641582321,400,32000
188,0.285000,40641585543,400,32000
189,0.311000,40641588738,400,32000
190,0.309000,40641591934,400,32000
191,0.266000,40641595150,400,32000
192,0.277000,40641598334,400,32000
193,0.290000,40641601544,400,32000
194,0.273000,40641604710,400,32000
195,0.292000,40641607926,400,32000
196,0.259000,40641611130,400,32000
197,0.281000,40641614311,400,32000
198,0.303000,40641617516,400,32000
199,0.294000,40641620717,400,32000
200,0.272000,40641623881,400,32000
201,0.285000,40641627050,400,32000
202,0.256000,40641630229,400,32000
203,0.155000,40641633370,400,32000
204,0.257000,40641636617,400,32000
205,0.200000,40641639752,400,32000
206,0.207000,40641642916,400,32000
207,0.208000,40641646114,400,32000
208,0.180000,40641649237,400,32000
209,0.155000,40641652352,400,32000
210,0.173000,40641655485,400,32000
211,0.286000,40641658720,400,32000
212,0.228000,40641661863,400,32000
213,0.171000,40641664954,400,32000
214,0.164000,40641668069,400,32000
215,0.156000,40641671177,400,32000
216,0.202000,40641674341,400,32000
217,0.176000,40641677470,400,32000
218,0.159000,40641680598,400,32000
219,0.290000,40641683981,400,32000
220,0.177000,40641687124,400,32000
221,0.196000,40641690137,400,32000
222,0.162000,40641692289,400,32000
223,0.191000,40641694536,400,32000
224,0.208000,40641696792,400,32000
225,0.215000,40641699704,400,32000
226,0.219000,40641702834,400,32000
227,0.233000,40641705990,400,32000
228,0.256000,40641709166,400,32000
229,0.242000,40641711626,400,32000
230,0.306000,40641714810,400,32000
231,0.265000,40641718026,400,32000
232,0.245000,40641720606,400,32000
233,0.284000,40641723819,400,32000
234,0.266000,40641726960,400,32000
235,0.261000,40641730139,400,32000
236,0.286000,40641733316,400,32000
237,0.274000,40641736509,400,32000
238,0.277000,40641739664,400,32000
239,0.249000,40641742796,400,32000
240,0.292000,40641745985,400,32000
241,0.250000,40641749159,400,32000
242,0.295000,40641752361,400,32000
243,0.284000,40641755540,400,32000
244,0.302000,40641758757,400,32000
245,0.295000,40641761973,400,32000
246,0.280000,40641765130,400,32000
247,0.313000,40641768340,400,32000
248,0.294000,40641771524,400,32000
249,0.284000,40641774746,400,32000
250,0.274000,40641777904,400,32000
251,0.308000,40641781107,400,32000
252,0.297000,40641784307,400,32000
253,0.230000,40641787480,400,32000
254,0.251000,40641790679,400,32000
255,0.242000,40641793868,400,32000
256,0.242000,40641797065,400,32000
257,0.228000,40641800234,400,32000
258,0.234000,40641803392,400,32000
259,0.237000,40641806620,400,32000
260,0.252000,40641809822,400,32000
261,0.317000,40641813092,400,32000
262,0.280000,40641816254,400,32000
263,0.290000,40641819450,400,32000
264,0.277000,40641822601,400,32000
265,0.248000,40641825765,400,32000
266,0.336000,40641829009,400,32000
267,0.321000,40641832236,400,32000
268,0.317000,40641835453,400,32000
269,0.335000,40641838711,400,32000
270,0.287000,40641841887,400,32000
271,0.350000,40641845130,400,32000
272,0.239000,40641848262,400,32000
273,0.298000,40641851562,400,32000
274,0.271000,40641854729,400,32000
275,0.284000,40641857916,400,32000
276,0.282000,40641861134,400,32000
277,0.291000,40641864358,400,32000
278,0.267000,40641867506,400,32000
279,0.279000,40641870671,400,32000
280,0.284000,40641873827,400,32000
281,0.295000,40641877108,400,32000
282,0.275000,40641880265,400,32000
283,0.304000,40641883465,400,32000
284,0.283000,40641886647,400,32000
285,0.272000,40641889845,400,32000
286,0.320000,40641893052,400,32000
287,0.293000,40641896233,400,32000
288,0.281000,40641899424,400,32000
289,0.300000,40641902651,400,32000
290,0.289000,40641905833,400,32000
291,0.268000,40641908998,400,32000
292,0.252000,40641912158,400,32000
293,0.284000,40641915406,400,32000
294,0.310000,40641918601,400,32000
295,0.316000,40641921791,400,32000
296,0.286000,40641925022,400,32000
297,0.315000,40641928262,400,32000
298,0.270000,40641931412,400,32000
299,0.254000,40641934590,400,32000
300,0.300000,40641937809,400,32000
301,0.311000,40641941074,400,32000
302,0.283000,40641944246,400,32000
303,0.318000,40641947451,400,32000
304,0.310000,40641950630,400,32000
305,0.273000,40641953863,400,32000
306,0.293000,40641957036,400,32000
307,0.264000,40641960189,400,32000
308,0.403000,40641963487,400,32000
309,0.264000,40641966753,400,32000
310,0.298000,40641969942,400,32000
311,0.311000,40641973138,400,32000
312,0.279000,40641976309,400,32000
313,0.294000,40641979557,400,32000
314,0.289000,40641982740,400,32000
315,0.330000,40641986013,400,32000
316,0.291000,40641989179,400,32000
317,0.281000,40641992376,400,32000
318,0.306000,40641995564,400,32000
319,0.269000,40641998732,400,32000
320,0.312000,40642001930,400,32000
321,0.292000,40642005137,400,32000
322,0.349000,40642008439,400,32000
323,0.286000,40642011648,400,32000
324,0.272000,40642014806,400,32000
325,0.255000,40642018012,400,32000
326,0.291000,40642021197,400,32000
327,0.259000,40642024337,400,32000
328,0.299000,40642027523,400,32000
329,0.270000,40642030728,400,32000
330,0.280000,40642033906,400,32000
331,0.293000,40642037119,400,32000
332,0.281000,40642040284,400,32000
333,0.283000,40642043505,400,32000
334,0.233000,40642046624,400,32000
335,0.275000,40642049853,400,32000
336,0.290000,40642053053,400,32000
337,0.306000,40642056244,400,32000
338,0.305000,40642059495,400,32000
339,0.286000,40642062698,400,32000
340,0.303000,40642065887,400,32000
341,0.271000,40642069094,400,32000
342,0.292000,40642072275,400,32000
343,0.286000,40642075450,400,32000
344,0.318000,40642078682,400,32000
345,0.285000,40642081916,400,32000
346,0.275000,40642085091,400,32000
347,0.290000,40642088289,400,32000
348,0.308000,40642091487,400,32000
349,0.315000,40642094732,400,32000
350,0.307000,40642097926,400,32000
351,0.343000,40642101160,400,32000
352,0.368000,40642104413,400,32000
353,0.239000,40642107641,400,32000
354,0.239000,40642110831,400,32000
355,0.278000,40642114078,400,32000
356,0.285000,40642117246,400,32000
357,0.239000,40642120415,400,32000
358,0.287000,40642123646,400,32000
359,0.272000,40642126801,400,32000
360,0.262000,40642129993,400,32000
361,0.281000,40642133213,400,32000
362,0.258000,40642136360,400,32000
363,0.137000,40642139435,400,32000
364,0.152000,40642141594,400,32000
365,0.237000,40642144790,400,32000
366,0.182000,40642147980,400,32000
367,0.192000,40642151140,400,32000
368,0.167000,40642154267,400,32000
369,0.172000,40642157416,400,32000
370,0.179000,40642160569,400,32000
371,0.131000,40642163652,400,32000
372,0.195000,40642166836,400,32000
373,0.177000,40642170027,400,32000
374,0.206000,40642173271,400,32000
375,0.177000,40642176409,400,32000
376,0.190000,40642179592,400,32000
377,0.181000,40642182753,400,32000
378,0.196000,40642185910,400,32000
379,0.234000,40642189153,400,32000
380,0.197000,40642192376,400,32000
381,0.265000,40642195566,400,32000
382,0.174000,40642197886,400,32000
383,0.189000,40642201000,400,32000
384,0.206000,40642204131,400,32000
385,0.219000,40642207278,400,32000
386,0.225000,40642210428,400,32000
387,0.224000,40642213564,400,32000
388,0.275000,40642216832,400,32000
389,0.290000,40642220069,400,32000
390,0.278000,40642223251,400,32000
391,0.285000,40642226423,400,32000
392,0.288000,40642229614,400,32000
393,0.258000,40642232824,400,32000
394,0.329000,40642236121,400,32000
395,0.238000,40642239200,400,32000
396,0.272000,40642242359,400,32000
397,0.259000,40642245527,400,32000
398,0.257000,40642248677,400,32000
399,0.286000,40642251858,400,32000
400,0.295000,40642255042,400,32000
401,0.296000,40642258253,400,32000
402,0.277000,40642261425,400,32000
403,0.283000,40642264607,400,32000
404,0.269000,40642267765,400,32000
405,0.299000,40642271012,400,32000
406,0.277000,40642274196,400,32000
407,0.288000,40642277383,400,32000
408,0.256000,40642280547,400,32000
409,0.298000,40642283818,400,32000
410,0.273000,40642286979,400,32000
411,0.304000,40642290178,400,32000
412,0.312000,40642293376,400,32000
413,0.278000,40642296605,400,32000
414,0.297000,40642299778,400,32000
415,0.312000,40642302986,400,32000
416,0.296000,40642306176,400,32000
417,0.281000,40642309375,400,32000
418,0.284000,40642312560,400,32000
419,0.297000,40642315752,400,32000
420,0.308000,40642318948,400,32000
421,0.305000,40642322181,400,32000
422,0.299000,40642325426,400,32000
423,0.320000,40642328639,400,32000
424,0.306000,40642331879,400,32000
425,0.301000,40642335117,400,32000
426,0.278000,40642338289,400,32000
427,0.288000,40642341472,400,32000
428,0.279000,40642344655,400,32000
429,0.277000,40642347862,400,32000
430,0.284000,40642351034,400,32000
431,0.301000,40642354219,400,32000
432,0.265000,40642357365,400,32000
433,0.254000,40642360543,400,32000
434,0.282000,40642363739,400,32000
435,0.274000,40642366958,400,32000
436,0.261000,40642370115,400,32000
437,0.278000,40642373350,400,32000
438,0.270000,40642376506,400,32000
439,0.284000,40642379670,400,32000
440,0.300000,40642382863,400,32000
441,0.302000,40642386055,400,32000
442,0.282000,40642389182,400,32000
443,0.342000,40642392429,400,32000
444,0.300000,40642395604,400,32000
445,0.284000,40642398848,400,32000
446,0.266000,40642401994,400,32000
447,0.261000,40642405145,400,32000
448,0.295000,40642408334,400,32000
449,0.269000,40642411496,400,32000
450,0.295000,40642414681,400,32000
451,0.289000,40642417906,400,32000
452,0.283000,40642421074,400,32000
453,0.277000,40642424324,400,32000
454,0.282000,40642427516,400,32000
455,0.288000,40642430694,400,32000
456,0.321000,40642433902,400,32000
457,0.240000,40642437116,400,32000
458,0.278000,40642440324,400,32000
459,0.339000,40642443551,400,32000
460,0.265000,40642446668,400,32000
461,0.262000,40642449867,400,32000
462,0.298000,40642453054,400,32000
463,0.272000,40642456208,400,32000
464,0.292000,40642459447,400,32000
465,0.278000,40642462644,400,32000
466,0.251000,40642465782,400,32000
467,0.280000,40642468997,400,32000
468,0.279000,40642472203,400,32000
469,0.261000,40642475393,400,32000
470,0.270000,40642478551,400,32000
471,0.292000,40642481775,400,32000
472,0.284000,40642484960,400,32000
473,0.269000,40642488170,400,32000
474,0.252000,40642491303,400,32000
475,0.302000,40642494512,400,32000
476,0.281000,40642497689,400,32000
477,0.307000,40642500880,400,32000
478,0.309000,40642504084,400,32000
479,0.283000,40642507260,400,32000
480,0.282000,40642510443,400,32000
481,0.294000,40642513667,400,32000
482,0.218000,40642516105,400,32000
483,0.273000,40642519304,400,32000
484,0.319000,40642522523,400,32000
485,0.289000,40642525759,400,32000
486,0.271000,40642528949,400,32000
487,0.308000,40642532142,400,32000
488,0.308000,40642535352,400,32000
489,0.280000,40642538588,400,32000
490,0.284000,40642541763,400,32000
491,0.288000,40642544940,400,32000
492,0.288000,40642548127,400,32000
493,0.260000,40642551316,400,32000
494,0.286000,40642554510,400,32000
495,0.381000,40642557781,400,32000
496,0.241000,40642560973,400,32000
497,0.256000,40642564212,400,32000
498,0.277000,40642567463,400,32000
499,0.265000,40642570627,400,32000
500,0.303000,40642573871,400,32000
501,0.258000,40642577053,400,32000
502,0.293000,40642580236,400,32000
503,0.268000,40642583452,400,32000
504,0.263000,40642586602,400,32000
505,0.272000,40642589835,400,32000
506,0.301000,40642593034,400,32000
507,0.294000,40642596243,400,32000
508,0.310000,40642599493,400,32000
509,0.397000,40642602827,400,32000
510,0.246000,40642605989,400,32000
511,0.288000,40642609224,400,32000
512,0.275000,40642612379,400,32000
513,0.264000,40642615564,400,32000
514,0.290000,40642618743,400,32000
515,0.295000,40642621923,400,32000
516,0.281000,40642625105,400,32000
517,0.300000,40642628339,400,32000
518,0.291000,40642631518,400,32000
519,0.286000,40642634709,400,32000
520,0.283000,40642637885,400,32000
521,0.236000,40642641056,400,32000
522,0.236000,40642644213,400,32000
523,0.250000,40642647387,400,32000
524,0.149000,40642650474,400,32000
525,0.145000,40642652616,400,32000
526,0.222000,40642655801,400,32000
527,0.238000,40642658978,400,32000
528,0.432000,40642662318,400,32000
529,0.185000,40642665477,400,32000
530,0.136000,40642668580,400,32000
531,0.177000,40642671730,400,32000
532,0.164000,40642674833,400,32000
533,0.176000,40642677959,400,32000
534,0.168000,40642681063,400,32000
535,0.198000,40642684216,400,32000
536,0.178000,40642687332,400,32000
537,0.191000,40642690469,400,32000
538,0.272000,40642693730,400,32000
539,0.200000,40642696877,400,32000
540,0.171000,40642699702,400,32000
541,0.186000,40642702808,400,32000
542,0.203000,40642705936,400,32000
543,0.258000,40642709115,400,32000
544,0.242000,40642712258,400,32000
545,0.206000,40642715378,400,32000
546,0.197000,40642718524,400,32000
547,0.281000,40642721756,400,32000
548,0.233000,40642724749,400,32000
549,0.285000,40642728057,400,32000
550,0.260000,40642731264,400,32000
551,0.242000,40642734426,400,32000
552,0.311000,40642737653,400,32000
553,0.260000,40642740807,400,32000
554,0.317000,40642744072,400,32000
555,0.268000,40642747217,400,32000
556,0.284000,40642750403,400,32000
557,0.264000,40642753567,400,32000
558,0.274000,40642756764,400,32000
559,0.303000,40642759950,400,32000
560,0.271000,40642763110,400,32000
561,0.284000,40642766283,400,32000
562,0.262000,40642769425,400,32000
563,0.282000,40642772603,400,32000
564,0.279000,40642775775,400,32000
565,0.301000,40642778962,400,32000
566,0.263000,40642782155,400,32000
567,0.327000,40642785378,400,32000
568,0.306000,40642788591,400,32000
569,0.285000,40642791785,400,32000
570,0.286000,40642794992,400,32000
571,0.299000,40642798185,400,32000
572,0.284000,40642801413,400,32000
573,0.303000,40642804595,400,32000
574,0.276000,40642807794,400,32000
575,0.279000,40642810974,400,32000
576,0.297000,40642814160,400,32000
577,0.290000,40642817334,400,32000
578,0.319000,40642820546,400,32000
579,0.306000,40642823793,400,32000
580,0.321000,40642826998,400,32000
581,0.285000,40642830168,400,32000
582,0.285000,40642833381,400,32000
583,0.293000,40642836553,400,32000
584,0.258000,40642839701,400,32000
585,0.279000,40642842885,400,32000
586,0.275000,40642846112,400,32000
587,0.254000,40642849250,400,32000
588,0.314000,40642852474,400,32000
589,0.288000,40642855650,400,32000
590,0.316000,40642858933,400,32000
591,0.300000,40642862120,400,32000
592,0.310000,40642865346,400,32000
593,0.315000,40642868602,400,32000
594,0.281000,40642871847,400,32000
595,0.257000,40642874999,400,32000
596,0.335000,40642878240,400,32000
597,0.296000,40642881467,400,32000
598,0.298000,40642884686,400,32000
599,0.326000,40642887897,400,32000
600,0.306000,40642891076,400,32000
601,0.347000,40642894295,400,32000
602,0.294000,40642897523,400,32000
603,0.286000,40642900701,400,32000
604,0.308000,40642903903,400,32000
605,0.285000,40642907077,400,32000
606,0.306000,40642910307,400,32000
607,0.268000,40642913454,400,32000
608,0.263000,40642916614,400,32000
609,0.289000,40642919795,400,32000
610,0.265000,40642922952,400,32000
611,0.300000,40642926154,400,32000
612,0.278000,40642929318,400,32000
613,0.299000,40642932517,400,32000
614,0.272000,40642935699,400,32000
615,0.270000,40642938871,400,32000
616,0.272000,40642942051,400,32000
617,0.300000,40642945276,400,32000
618,0.289000,40642948527,400,32000
619,0.277000,40642951680,400,32000
620,0.281000,40642954856,400,32000
621,0.286000,40642958025,400,32000
622,0.278000,40642961246,400,32000
623,0.283000,40642964427,400,32000
624,0.282000,40642967626,400,32000
625,0.279000,40642970845,400,32000
626,0.277000,40642974045,400,32000
627,0.288000,40642977223,400,32000
628,0.286000,40642980406,400,32000
629,0.296000,40642983586,400,32000
630,0.371000,40642986889,400,32000
631,0.204000,40642990055,400,32000
632,0.300000,40642993312,400,32000
633,0.282000,40642996476,400,32000
634,0.280000,40642999694,400,32000
635,0.330000,40643002925,400,32000
636,0.270000,40643006086,400,32000
637,0.302000,40643009306,400,32000
638,0.266000,40643012501,400,32000
639,0.245000,40643015645,400,32000
640,0.265000,40643018813,400,32000
641,0.275000,40643022003,400,32000
642,0.307000,40643025218,400,32000
643,0.306000,40643028414,400,32000
644,0.271000,40643031582,400,32000
645,0.279000,40643034798,400,32000
646,0.309000,40643038047,400,32000
647,0.277000,40643041237,400,32000
648,0.289000,40643044423,400,32000
649,0.268000,40643047576,400,32000
650,0.293000,40643050787,400,32000
651,0.259000,40643053930,400,32000
652,0.279000,40643057131,400,32000
653,0.367000,40643060387,400,32000
654,0.251000,40643063624,400,32000
655,0.249000,40643066818,400,32000
656,0.373000,40643070129,400,32000
657,0.258000,40643073311,400,32000
658,0.220000,40643076528,400,32000
659,0.276000,40643079755,400,32000
660,0.288000,40643082941,400,32000
661,0.308000,40643086144,400,32000
662,0.302000,40643089384,400,32000
663,0.304000,40643092580,400,32000
664,0.278000,40643095735,400,32000
665,0.316000,40643098976,400,32000
666,0.271000,40643102172,400,32000
667,0.282000,40643105347,400,32000
668,0.337000,40643108580,400,32000
669,0.312000,40643111769,400,32000
670,0.286000,40643114964,400,32000
671,0.296000,40643118151,400,32000
672,0.306000,40643121351,400,32000
673,0.301000,40643124570,400,32000
674,0.240000,40643126831,400,32000
675,0.314000,40643130034,400,32000
676,0.287000,40643133238,400,32000
677,0.273000,40643136393,400,32000
678,0.291000,40643139616,400,32000
679,0.289000,40643142790,400,32000
680,0.290000,40643145958,400,32000
681,0.306000,40643149153,400,32000
682,0.264000,40643152323,400,32000
683,0.136000,40643155396,400,32000
684,0.182000,40643157590,400,32000
685,0.184000,40643160706,400,32000
686,0.194000,40643163857,400,32000
687,0.241000,40643167057,400,32000
688,0.325000,40643170373,400,32000
689,0.162000,40643173462,400,32000
690,0.163000,40643176597,400,32000
691,0.173000,40643179721,400,32000
692,0.145000,40643182799,400,32000
693,0.271000,40643186046,400,32000
694,0.159000,40643189162,400,32000
695,0.173000,40643192285,400,32000
696,0.209000,40643195431,400,32000
697,0.253000,40643198629,400,32000
698,0.169000,40643201724,400,32000
699,0.253000,40643204956,400,32000
700,0.255000,40643208105,400,32000
701,0.185000,40643211239,400,32000
702,0.190000,40643214363,400,32000
703,0.206000,40643217495,400,32000
704,0.184000,40643220600,400,32000
705,0.222000,40643223748,400,32000
706,0.218000,40643226885,400,32000
707,0.153000,40643229598,400,32000
708,0.302000,40643232869,400,32000
709,0.278000,40643236031,400,32000
710,0.276000,40643239187,400,32000
711,0.289000,40643242416,400,32000
712,0.296000,40643245599,400,32000
713,0.265000,40643248744,400,32000
714,0.265000,40643251901,400,32000
715,0.267000,40643255083,400,32000
716,0.268000,40643258274,400,32000
717,0.275000,40643261446,400,32000
718,0.257000,40643264588,400,32000
719,0.280000,40643267762,400,32000
720,0.273000,40643270941,400,32000
721,0.311000,40643274149,400,32000
722,0.297000,40643277333,400,32000
723,0.328000,40643280601,400,32000
724,0.293000,40643283752,400,32000
725,0.308000,40643286964,400,32000
726,0.251000,40643290094,400,32000
727,0.291000,40643293363,400,32000
728,0.290000,40643296569,400,32000
729,0.291000,40643299749,400,32000
730,0.270000,40643302906,400,32000
731,0.273000,40643306084,400,32000
732,0.289000,40643309282,400,32000
733,0.407000,40643311798,400,32000
734,0.215000,40643314894,400,32000
735,0.267000,40643318171,400,32000
736,0.316000,40643321389,400,32000
737,0.283000,40643324563,400,32000
738,0.319000,40643327764,400,32000
739,0.267000,40643330931,400,32000
740,0.270000,40643334093,400,32000
741,0.299000,40643337314,400,32000
742,0.303000,40643340518,400,32000
743,0.380000,40643343799,400,32000
744,0.276000,40643347018,400,32000
745,0.294000,40643350196,400,32000
746,0.274000,40643353358,400,32000
747,0.252000,40643356563,400,32000
748,0.275000,40643359757,400,32000
749,0.288000,40643362948,400,32000
750,0.293000,40643366116,400,32000
751,0.293000,40643369356,400,32000
752,0.291000,40643372531,400,32000
753,0.260000,40643375732,400,32000
754,0.354000,40643379016,400,32000
755,0.267000,40643382184,400,32000
756,0.310000,40643385386,400,32000
757,0.276000,40643388547,400,32000
758,0.327000,40643391766,400,32000
759,0.276000,40643394952,400,32000
760,0.315000,40643398182,400,32000
761,0.312000,40643401403,400,32000
762,0.298000,40643404584,400,32000
763,0.294000,40643407759,400,32000
764,0.300000,40643410932,400,32000
765,0.265000,40643414105,400,32000
766,0.320000,40643417327,400,32000
767,0.276000,40643420522,400,32000
768,0.318000,40643423731,400,32000
769,0.258000,40643426873,400,32000
770,0.303000,40643430094,400,32000
771,0.260000,40643433258,400,32000
772,0.275000,40643436424,400,32000
773,0.307000,40643439639,400,32000
774,0.307000,40643442827,400,32000
775,0.318000,40643446094,400,32000
776,0.274000,40643449238,400,32000
777,0.273000,40643452156,400,32000
778,0.270000,40643455343,400,32000
779,0.276000,40643458561,400,32000
780,0.281000,40643461725,400,32000
781,0.332000,40643464942,400,32000
782,0.280000,40643468130,400,32000
783,0.273000,40643471388,400,32000
784,0.276000,40643474581,400,32000
785,0.310000,40643477789,400,32000
786,0.280000,40643480947,400,32000
787,0.290000,40643484126,400,32000
788,0.246000,40643487297,400,32000
789,0.268000,40643490487,400,32000
790,0.298000,40643493672,400,32000
791,0.290000,40643496870,400,32000
792,0.382000,40643500151,400,32000
793,0.235000,40643503335,400,32000
794,0.282000,40643506572,400,32000
795,0.261000,40643509766,400,32000
796,0.291000,40643513017,400,32000
797,0.281000,40643516164,400,32000
798,0.284000,40643519351,400,32000
799,0.297000,40643522580,400,32000
800,0.303000,40643525768,400,32000
801,0.300000,40643528945,400,32000
802,0.237000,40643532091,400,32000
803,0.274000,40643535333,400,32000
804,0.290000,40643538549,400,32000
805,0.305000,40643541757,400,32000
806,0.377000,40643545016,400,32000
807,0.196000,40643547511,400,32000
808,0.260000,40643550719,400,32000
809,0.285000,40643553914,400,32000
810,0.304000,40643557111,400,32000
811,0.354000,40643560367,400,32000
812,0.245000,40643563531,400,32000
813,0.281000,40643566732,400,32000
814,0.263000,40643569887,400,32000
815,0.259000,40643573034,400,32000
816,0.292000,40643576216,400,32000
817,0.264000,40643579380,400,32000
818,0.299000,40643582602,400,32000
819,0.244000,40643585520,400,32000
820,0.288000,40643588714,400,32000
