number,value,timestamp,message rate,payload size
363,0.175000,45614007468,600,2000
364,0.186000,45614009121,600,2000
365,0.120000,45614010736,600,2000
366,0.133000,45614012404,600,2000
367,0.143000,45614014024,600,2000
368,0.114000,45614015594,600,2000
369,0.075000,45614016779,600,2000
370,0.124000,45614018380,600,2000
371,0.114000,45614019968,600,2000
372,0.095000,45614021515,600,2000
373,0.115000,45614023084,600,2000
374,0.159000,45614024706,600,2000
375,0.118000,45614026252,600,2000
376,0.101000,45614027749,600,2000
377,0.111000,45614029318,600,2000
378,0.110000,45614030882,600,2000
379,0.192000,45614032537,600,2000
380,0.161000,45614034135,600,2000
381,0.188000,45614035764,600,2000
382,0.164000,45614037440,600,2000
383,0.120000,45614039000,600,2000
384,0.147000,45614040604,600,2000
385,0.148000,45614042194,600,2000
386,0.153000,45614043802,600,2000
387,0.167000,45614045428,600,2000
388,0.137000,45614046704,600,2000
389,0.138000,45614048289,600,2000
390,0.174000,45614049918,600,2000
391,0.152000,45614051514,600,2000
392,0.208000,45614053186,600,2000
393,0.156000,45614054791,600,2000
394,0.193000,45614056427,600,2000
395,0.164000,45614058045,600,2000
396,0.215000,45614059696,600,2000
397,0.168000,45614061385,600,2000
398,0.173000,45614062993,600,2000
399,0.196000,45614064634,600,2000
400,0.191000,45614066305,600,2000
401,0.166000,45614067919,600,2000
402,0.173000,45614069524,600,2000
403,0.187000,45614071153,600,2000
404,0.180000,45614072776,600,2000
405,0.173000,45614074457,600,2000
406,0.224000,45614076124,600,2000
407,0.165000,45614077702,600,2000
408,0.193000,45614079343,600,2000
409,0.166000,45614080953,600,2000
410,0.213000,45614082610,600,2000
411,0.161000,45614084214,600,2000
412,0.200000,45614085917,600,2000
413,0.182000,45614087547,600,2000
414,0.178000,45614089171,600,2000
415,0.162000,45614090774,600,2000
416,0.185000,45614092392,600,2000
417,0.174000,45614094010,600,2000
418,0.200000,45614095651,600,2000
419,0.168000,45614097264,600,2000
420,0.332000,45614099123,600,2000
421,0.130000,45614100731,600,2000
422,0.208000,45614102424,600,2000
423,0.162000,45614103994,600,2000
424,0.189000,45614105625,600,2000
425,0.193000,45614107251,600,2000
426,0.201000,45614108862,600,2000
427,0.176000,45614110476,600,2000
428,0.194000,45614112205,600,2000
429,0.162000,45614113806,600,2000
430,0.196000,45614115437,600,2000
431,0.186000,45614117048,600,2000
432,0.175000,45614118653,600,2000
433,0.182000,45614120250,600,2000
434,0.174000,45614121875,600,2000
435,0.155000,45614123478,600,2000
436,0.224000,45614125219,600,2000
437,0.157000,45614126812,600,2000
438,0.213000,45614128465,600,2000
439,0.180000,45614130088,600,2000
440,0.166000,45614131251,600,2000
441,0.175000,45614132868,600,2000
442,0.167000,45614134475,600,2000
443,0.197000,45614136100,600,2000
444,0.192000,45614137723,600,2000
445,0.188000,45614139327,600,2000
446,0.161000,45614140933,600,2000
447,0.204000,45614142576,600,2000
448,0.157000,45614144167,600,2000
449,0.210000,45614145818,600,2000
450,0.161000,45614147421,600,2000
451,0.190000,45614149051,600,2000
452,0.123000,45614150700,600,2000
453,0.192000,45614152395,600,2000
454,0.166000,45614153640,600,2000
455,0.192000,45614155278,600,2000
456,0.417000,45614157149,600,2000
457,0.159000,45614158829,600,2000
458,0.200000,45614160494,600,2000
459,0.105000,45614162087,600,2000
460,0.140000,45614163682,600,2000
461,0.079000,45614165227,600,2000
462,0.169000,45614166877,600,2000
463,0.171000,45614168531,600,2000
464,0.171000,45614170190,600,2000
465,0.126000,45614171758,600,2000
466,0.142000,45614173351,600,2000
467,0.215000,45614175022,600,2000
468,0.171000,45614176632,600,2000
469,0.329000,45614178417,600,2000
470,0.225000,45614180044,600,2000
471,0.082000,45614181620,600,2000
472,0.140000,45614183239,600,2000
473,0.134000,45614184829,600,2000
474,0.129000,45614186416,600,2000
475,0.099000,45614187973,600,2000
476,0.126000,45614189558,600,2000
477,0.108000,45614191122,600,2000
478,0.110000,45614192692,600,2000
479,0.137000,45614194288,600,2000
480,0.182000,45614195901,600,2000
481,0.161000,45614197501,600,2000
482,0.209000,45614198904,600,2000
483,0.187000,45614200484,600,2000
484,0.137000,45614202063,600,2000
485,0.179000,45614203747,600,2000
486,0.132000,45614205391,600,2000
487,0.124000,45614206966,600,2000
488,0.192000,45614208616,600,2000
489,0.188000,45614210280,600,2000
490,0.120000,45614211834,600,2000
491,0.111000,45614213403,600,2000
492,0.124000,45614215021,600,2000
493,0.387000,45614216913,600,2000
494,0.408000,45614219211,600,2000
495,0.358000,45614220969,600,2000
496,0.215000,45614222535,600,2000
497,0.316000,45614225412,600,2000
498,0.259000,45614227279,600,2000
499,0.265000,45614228990,600,2000
500,0.120000,45614230511,600,2000
501,0.075000,45614231694,600,2000
502,0.087000,45614233289,600,2000
503,0.072000,45614234866,600,2000
504,0.116000,45614236488,600,2000
505,0.078000,45614238050,600,2000
506,0.153000,45614239703,600,2000
507,0.136000,45614241327,600,2000
508,0.165000,45614242980,600,2000
509,0.120000,45614244592,600,2000
510,0.155000,45614246243,600,2000
511,0.175000,45614247933,600,2000
512,0.190000,45614249562,600,2000
513,0.175000,45614251175,600,2000
514,0.196000,45614252811,600,2000
515,0.157000,45614254413,600,2000
516,0.220000,45614256070,600,2000
517,0.172000,45614257674,600,2000
518,0.188000,45614259358,600,2000
519,0.156000,45614260982,600,2000
520,0.199000,45614262623,600,2000
521,0.165000,45614264228,600,2000
522,0.186000,45614265850,600,2000
523,0.202000,45614267486,600,2000
524,0.257000,45614269151,600,2000
525,0.174000,45614270745,600,2000
526,0.197000,45614272373,600,2000
527,0.192000,45614273994,600,2000
528,0.228000,45614275706,600,2000
529,0.127000,45614277228,600,2000
530,0.207000,45614278885,600,2000
531,0.103000,45614280461,600,2000
532,0.087000,45614281741,600,2000
533,0.114000,45614283325,600,2000
534,0.090000,45614284871,600,2000
535,0.094000,45614286125,600,2000
536,0.114000,45614287695,600,2000
537,0.189000,45614289349,600,2000
538,0.134000,45614290555,600,2000
539,0.184000,45614292203,600,2000
540,0.103000,45614293732,600,2000
541,0.111000,45614295299,600,2000
542,0.107000,45614296857,600,2000
543,0.140000,45614298459,600,2000
544,0.173000,45614300093,600,2000
545,0.193000,45614301732,600,2000
546,0.133000,45614303290,600,2000
547,0.105000,45614304894,600,2000
548,0.116000,45614306487,600,2000
549,0.204000,45614308152,600,2000
550,0.123000,45614309685,600,2000
551,0.136000,45614311274,600,2000
552,0.113000,45614312841,600,2000
553,0.121000,45614314420,600,2000
554,0.148000,45614316047,600,2000
555,0.143000,45614317625,600,2000
556,0.142000,45614319217,600,2000
557,0.176000,45614320855,600,2000
558,0.172000,45614322476,600,2000
559,0.184000,45614324112,600,2000
560,0.359000,45614325992,600,2000
561,0.196000,45614327470,600,2000
562,0.138000,45614329104,600,2000
563,0.139000,45614330739,600,2000
564,0.132000,45614332376,600,2000
565,0.207000,45614334076,600,2000
566,0.180000,45614335712,600,2000
567,0.254000,45614337414,600,2000
568,0.236000,45614339130,600,2000
569,0.196000,45614340846,600,2000
570,0.163000,45614342446,600,2000
571,0.225000,45614344153,600,2000
572,0.177000,45614345784,600,2000
573,0.199000,45614347418,600,2000
574,0.198000,45614349055,600,2000
575,0.174000,45614350743,600,2000
576,0.180000,45614352458,600,2000
577,0.189000,45614353716,600,2000
578,0.196000,45614354966,600,2000
579,0.138000,45614356545,600,2000
580,0.189000,45614358198,600,2000
581,0.198000,45614359848,600,2000
582,0.197000,45614361466,600,2000
583,0.151000,45614363066,600,2000
584,0.156000,45614364751,600,2000
585,0.153000,45614366354,600,2000
586,0.159000,45614367964,600,2000
587,0.179000,45614369601,600,2000
588,0.222000,45614371262,600,2000
589,0.190000,45614372917,600,2000
590,0.218000,45614374580,600,2000
591,0.156000,45614376184,600,2000
592,0.196000,45614377902,600,2000
593,0.262000,45614379707,600,2000
594,0.230000,45614381410,600,2000
595,0.115000,45614382934,600,2000
596,0.144000,45614384130,600,2000
597,0.200000,45614385795,600,2000
598,0.113000,45614387376,600,2000
599,0.120000,45614388938,600,2000
600,0.099000,45614390490,600,2000
601,0.168000,45614392110,600,2000
602,0.110000,45614393672,600,2000
603,0.121000,45614395256,600,2000
604,0.167000,45614396928,600,2000
605,0.230000,45614398618,600,2000
606,0.167000,45614400265,600,2000
607,0.220000,45614401990,600,2000
608,0.163000,45614403578,600,2000
609,0.192000,45614405208,600,2000
610,0.167000,45614406520,600,2000
611,0.256000,45614408222,600,2000
612,0.259000,45614409839,600,2000
613,0.104000,45614411348,600,2000
614,0.128000,45614412929,600,2000
615,0.112000,45614414502,600,2000
616,0.134000,45614416089,600,2000
617,0.137000,45614417447,600,2000
618,0.230000,45614419241,600,2000
619,0.133000,45614420887,600,2000
620,0.186000,45614422526,600,2000
621,0.193000,45614424169,600,2000
622,0.187000,45614425783,600,2000
623,0.163000,45614427453,600,2000
624,0.184000,45614429080,600,2000
625,0.164000,45614430688,600,2000
626,0.209000,45614432329,600,2000
627,0.396000,45614434165,600,2000
628,0.197000,45614435849,600,2000
629,0.159000,45614437477,600,2000
630,0.275000,45614439220,600,2000
631,0.164000,45614440831,600,2000
632,0.190000,45614442485,600,2000
633,0.141000,45614444074,600,2000
634,0.227000,45614445759,600,2000
635,0.186000,45614447382,600,2000
636,0.233000,45614449055,600,2000
637,0.213000,45614450746,600,2000
638,0.408000,45614452556,600,2000
639,0.191000,45614454079,600,2000
640,0.185000,45614455750,600,2000
641,0.161000,45614457353,600,2000
642,0.202000,45614458998,600,2000
643,0.162000,45614460582,600,2000
644,0.211000,45614462241,600,2000
645,0.153000,45614463867,600,2000
646,0.184000,45614465496,600,2000
647,0.169000,45614467107,600,2000
648,0.190000,45614468796,600,2000
649,0.181000,45614470458,600,2000
650,0.197000,45614472098,600,2000
651,0.157000,45614473729,600,2000
652,0.172000,45614475396,600,2000
653,0.174000,45614476661,600,2000
654,0.159000,45614478307,600,2000
655,0.183000,45614479931,600,2000
656,0.196000,45614481568,600,2000
657,0.190000,45614483191,600,2000
658,0.167000,45614484834,600,2000
659,0.188000,45614486476,600,2000
660,0.215000,45614488156,600,2000
661,0.194000,45614489819,600,2000
662,0.152000,45614491413,600,2000
663,0.204000,45614493063,600,2000
664,0.174000,45614494685,600,2000
665,0.194000,45614496307,600,2000
666,0.165000,45614497919,600,2000
667,0.199000,45614499561,600,2000
668,0.170000,45614500818,600,2000
669,0.140000,45614502413,600,2000
670,0.237000,45614504164,600,2000
671,0.160000,45614505783,600,2000
672,0.172000,45614507397,600,2000
673,0.163000,45614509024,600,2000
674,0.209000,45614510674,600,2000
675,0.158000,45614512277,600,2000
676,0.202000,45614513933,600,2000
677,0.164000,45614515539,600,2000
678,0.179000,45614517154,600,2000
679,0.240000,45614518862,600,2000
680,0.171000,45614520449,600,2000
681,0.215000,45614522146,600,2000
682,0.188000,45614523732,600,2000
683,0.220000,45614525395,600,2000
684,0.184000,45614527006,600,2000
685,0.132000,45614528652,600,2000
686,0.123000,45614530235,600,2000
687,0.124000,45614531818,600,2000
688,0.166000,45614533441,600,2000
689,0.133000,45614535062,600,2000
690,0.124000,45614536675,600,2000
691,0.112000,45614537870,600,2000
692,0.124000,45614539450,600,2000
693,0.142000,45614540807,600,2000
694,0.130000,45614542408,600,2000
695,0.141000,45614543998,600,2000
696,0.139000,45614545588,600,2000
697,0.188000,45614547233,600,2000
698,0.118000,45614548810,600,2000
699,0.181000,45614550464,600,2000
700,0.175000,45614552086,600,2000
701,0.186000,45614553711,600,2000
702,0.173000,45614555324,600,2000
703,0.178000,45614556942,600,2000
704,0.185000,45614558569,600,2000
705,0.179000,45614560223,600,2000
706,0.170000,45614561839,600,2000
707,0.183000,45614563463,600,2000
708,0.161000,45614565070,600,2000
709,0.215000,45614566809,600,2000
710,0.166000,45614568407,600,2000
711,0.205000,45614570053,600,2000
712,0.173000,45614571645,600,2000
713,0.188000,45614573272,600,2000
714,0.171000,45614574881,600,2000
715,0.193000,45614576504,600,2000
716,0.186000,45614578214,600,2000
717,0.228000,45614579883,600,2000
718,0.150000,45614581581,600,2000
719,0.176000,45614583235,600,2000
720,0.159000,45614584839,600,2000
721,0.213000,45614586489,600,2000
722,0.169000,45614588087,600,2000
723,0.199000,45614589718,600,2000
724,0.157000,45614591314,600,2000
725,0.191000,45614592956,600,2000
726,0.188000,45614594584,600,2000
727,0.174000,45614596192,600,2000
728,0.193000,45614597823,600,2000
729,0.172000,45614599438,600,2000
730,0.201000,45614601150,600,2000
731,0.197000,45614602748,600,2000
732,0.177000,45614604362,600,2000
733,0.172000,45614605953,600,2000
734,0.178000,45614607575,600,2000
735,0.182000,45614609198,600,2000
736,0.130000,45614610839,600,2000
737,0.178000,45614612505,600,2000
738,0.157000,45614614106,600,2000
739,0.189000,45614615739,600,2000
740,0.146000,45614617372,600,2000
741,0.175000,45614619040,600,2000
742,0.162000,45614620647,600,2000
743,0.173000,45614621934,600,2000
744,0.174000,45614623531,600,2000
745,0.170000,45614625141,600,2000
746,0.199000,45614626787,600,2000
747,0.163000,45614628394,600,2000
748,0.188000,45614630099,600,2000
749,0.155000,45614631712,600,2000
750,0.184000,45614633343,600,2000
751,0.231000,45614635034,600,2000
752,0.193000,45614636644,600,2000
753,0.226000,45614638307,600,2000
754,0.182000,45614639872,600,2000
755,0.155000,45614641502,600,2000
756,0.191000,45614643147,600,2000
757,0.163000,45614644748,600,2000
758,0.198000,45614646388,600,2000
759,0.164000,45614647981,600,2000
760,0.189000,45614649645,600,2000
761,0.169000,45614651253,600,2000
762,0.229000,45614652933,600,2000
763,0.161000,45614654513,600,2000
764,0.191000,45614656220,600,2000
765,0.180000,45614657839,600,2000
766,0.191000,45614659475,600,2000
767,0.185000,45614661102,600,2000
768,0.187000,45614662725,600,2000
769,0.196000,45614664365,600,2000
770,0.196000,45614665973,600,2000
771,0.260000,45614667740,600,2000
772,0.192000,45614669292,600,2000
773,0.162000,45614670898,600,2000
774,0.181000,45614672539,600,2000
775,0.167000,45614674151,600,2000
776,0.214000,45614675808,600,2000
777,0.162000,45614677381,600,2000
778,0.206000,45614679024,600,2000
779,0.127000,45614680637,600,2000
780,0.253000,45614682373,600,2000
781,0.197000,45614683945,600,2000
782,0.186000,45614685644,600,2000
783,0.186000,45614686963,600,2000
784,0.142000,45614688594,600,2000
785,0.174000,45614689884,600,2000
786,0.183000,45614691514,600,2000
787,0.213000,45614693165,600,2000
788,0.162000,45614694804,600,2000
789,0.189000,45614696436,600,2000
790,0.161000,45614698039,600,2000
791,0.190000,45614699673,600,2000
792,0.165000,45614701279,600,2000
793,0.255000,45614702988,600,2000
794,0.148000,45614704597,600,2000
795,0.173000,45614706285,600,2000
796,0.166000,45614707895,600,2000
797,0.218000,45614709546,600,2000
798,0.175000,45614711142,600,2000
799,0.212000,45614712784,600,2000
800,0.165000,45614714401,600,2000
801,0.225000,45614716072,600,2000
802,0.184000,45614717725,600,2000
803,0.191000,45614719381,600,2000
804,0.169000,45614720994,600,2000
805,0.212000,45614722646,600,2000
806,0.163000,45614724248,600,2000
807,0.194000,45614725886,600,2000
808,0.174000,45614727503,600,2000
809,0.214000,45614729162,600,2000
810,0.152000,45614730768,600,2000
811,0.196000,45614732475,600,2000
812,0.139000,45614734102,600,2000
813,0.180000,45614735773,600,2000
814,0.206000,45614737417,600,2000
815,0.194000,45614739023,600,2000
816,0.157000,45614740617,600,2000
817,0.195000,45614742253,600,2000
818,0.153000,45614743876,600,2000
819,0.194000,45614745518,600,2000
820,0.165000,45614747114,600,2000
