number,value,timestamp,message rate,payload size
136,0.218000,40213619333,200,2000
137,0.213000,40213627044,200,2000
138,0.200000,40213634694,200,2000
139,0.210000,40213642397,200,2000
140,0.241000,40213650104,200,2000
141,0.194000,40213657773,200,2000
142,0.181000,40213665468,200,2000
143,0.224000,40213673150,200,2000
144,0.198000,40213680798,200,2000
145,0.198000,40213688463,200,2000
146,0.176000,40213696091,200,2000
147,0.188000,40213703799,200,2000
148,0.198000,40213711446,200,2000
149,0.159000,40213719114,200,2000
150,0.187000,40213726770,200,2000
151,0.196000,40213734475,200,2000
152,0.205000,40213742120,200,2000
153,0.200000,40213749789,200,2000
154,0.220000,40213757467,200,2000
155,0.196000,40213765172,200,2000
156,0.198000,40213772845,200,2000
157,0.189000,40213780520,200,2000
158,0.133000,40213788184,200,2000
159,0.174000,40213795859,200,2000
160,0.105000,40213803449,200,2000
161,0.087000,40213811030,200,2000
162,0.118000,40213818659,200,2000
163,0.142000,40213826295,200,2000
164,0.214000,40213834113,200,2000
165,0.147000,40213839768,200,2000
166,0.157000,40213846349,200,2000
167,0.194000,40213852541,200,2000
168,0.181000,40213860217,200,2000
169,0.211000,40213867885,200,2000
170,0.164000,40213875566,200,2000
171,0.182000,40213883291,200,2000
172,0.203000,40213890946,200,2000
173,0.201000,40213898010,200,2000
174,0.187000,40213905714,200,2000
175,0.194000,40213913361,200,2000
176,0.233000,40213921088,200,2000
177,0.193000,40213928741,200,2000
178,0.179000,40213936373,200,2000
179,0.188000,40213944016,200,2000
180,0.192000,40213951666,200,2000
181,0.201000,40213959354,200,2000
182,0.192000,40213966996,200,2000
183,0.180000,40213974672,200,2000
184,0.188000,40213982315,200,2000
185,0.219000,40213990001,200,2000
186,0.184000,40213997640,200,2000
187,0.180000,40214005331,200,2000
188,0.197000,40214012994,200,2000
189,0.200000,40214020712,200,2000
190,0.214000,40214028373,200,2000
191,0.205000,40214036053,200,2000
192,0.187000,40214043696,200,2000
193,0.175000,40214051365,200,2000
194,0.195000,40214059004,200,2000
195,0.215000,40214066718,200,2000
196,0.197000,40214074378,200,2000
197,0.188000,40214082012,200,2000
198,0.190000,40214089670,200,2000
199,0.219000,40214097446,200,2000
200,0.208000,40214105108,200,2000
201,0.183000,40214112810,200,2000
202,0.176000,40214120439,200,2000
203,0.216000,40214128140,200,2000
204,0.185000,40214135788,200,2000
205,0.179000,40214143414,200,2000
206,0.220000,40214151079,200,2000
207,0.194000,40214158729,200,2000
208,0.202000,40214166423,200,2000
209,0.190000,40214174083,200,2000
210,0.214000,40214181799,200,2000
211,0.208000,40214189458,200,2000
212,0.193000,40214197164,200,2000
213,0.173000,40214204812,200,2000
214,0.217000,40214212527,200,2000
215,0.196000,40214220176,200,2000
216,0.207000,40214227899,200,2000
217,0.178000,40214235523,200,2000
218,0.202000,40214243212,200,2000
219,0.179000,40214250844,200,2000
220,0.207000,40214258539,200,2000
221,0.190000,40214266174,200,2000
222,0.206000,40214273873,200,2000
223,0.243000,40214281583,200,2000
224,0.244000,40214289268,200,2000
225,0.164000,40214296856,200,2000
226,0.168000,40214304512,200,2000
227,0.218000,40214312245,200,2000
228,0.119000,40214319892,200,2000
229,0.107000,40214327506,200,2000
230,0.176000,40214335216,200,2000
231,0.155000,40214341137,200,2000
232,0.147000,40214347675,200,2000
233,0.148000,40214354263,200,2000
234,0.194000,40214361919,200,2000
235,0.208000,40214369568,200,2000
236,0.238000,40214377257,200,2000
237,0.168000,40214384853,200,2000
238,0.201000,40214392631,200,2000
239,0.174000,40214400272,200,2000
240,0.190000,40214407988,200,2000
241,0.197000,40214415675,200,2000
242,0.156000,40214423338,200,2000
243,0.175000,40214430979,200,2000
244,0.189000,40214438671,200,2000
245,0.230000,40214446360,200,2000
246,0.206000,40214454048,200,2000
247,0.208000,40214461723,200,2000
248,0.177000,40214469368,200,2000
249,0.217000,40214477040,200,2000
250,0.200000,40214484731,200,2000
251,0.187000,40214492378,200,2000
252,0.165000,40214497828,200,2000
253,0.218000,40214505557,200,2000
254,0.185000,40214513238,200,2000
255,0.208000,40214520906,200,2000
256,0.222000,40214528636,200,2000
257,0.190000,40214536308,200,2000
258,0.198000,40214543991,200,2000
259,0.263000,40214551722,200,2000
260,0.197000,40214559381,200,2000
261,0.174000,40214567015,200,2000
262,0.182000,40214574661,200,2000
263,0.213000,40214582320,200,2000
264,0.204000,40214589974,200,2000
265,0.258000,40214597726,200,2000
266,0.207000,40214605300,200,2000
267,0.207000,40214613032,200,2000
268,0.177000,40214620685,200,2000
269,0.203000,40214628381,200,2000
270,0.148000,40214636074,200,2000
271,0.212000,40214643803,200,2000
272,0.209000,40214651460,200,2000
273,0.263000,40214659204,200,2000
274,0.186000,40214666843,200,2000
275,0.213000,40214674546,200,2000
276,0.204000,40214682211,200,2000
277,0.214000,40214689918,200,2000
278,0.204000,40214697576,200,2000
279,0.179000,40214705203,200,2000
280,0.226000,40214712877,200,2000
281,0.173000,40214720543,200,2000
282,0.199000,40214728208,200,2000
283,0.184000,40214735894,200,2000
284,0.225000,40214743580,200,2000
285,0.173000,40214751262,200,2000
286,0.188000,40214758902,200,2000
287,0.221000,40214766609,200,2000
288,0.189000,40214774259,200,2000
289,0.174000,40214781913,200,2000
290,0.191000,40214789554,200,2000
291,0.194000,40214797235,200,2000
292,0.159000,40214804869,200,2000
293,0.129000,40214812468,200,2000
294,0.130000,40214820092,200,2000
295,0.229000,40214827885,200,2000
296,0.113000,40214835393,200,2000
297,0.165000,40214843082,200,2000
298,0.133000,40214850780,200,2000
299,0.167000,40214858472,200,2000
300,0.147000,40214866139,200,2000
301,0.158000,40214873764,200,2000
302,0.164000,40214881401,200,2000
303,0.172000,40214889087,200,2000
304,0.215000,40214896755,200,2000
305,0.178000,40214903519,200,2000
306,0.217000,40214911197,200,2000
307,0.184000,40214918810,200,2000
308,0.239000,40214926497,200,2000
309,0.174000,40214934126,200,2000
310,0.182000,40214941840,200,2000
311,0.215000,40214949504,200,2000
312,0.216000,40214957201,200,2000
313,0.193000,40214964874,200,2000
314,0.211000,40214972614,200,2000
315,0.215000,40214978524,200,2000
316,0.134000,40214986129,200,2000
317,0.190000,40214993817,200,2000
318,0.186000,40215000941,200,2000
319,0.224000,40215008616,200,2000
320,0.210000,40215016313,200,2000
321,0.188000,40215023953,200,2000
322,0.191000,40215031646,200,2000
323,0.195000,40215039304,200,2000
324,0.208000,40215047007,200,2000
325,0.194000,40215054727,200,2000
326,0.180000,40215062388,200,2000
327,0.224000,40215070069,200,2000
328,0.199000,40215077751,200,2000
329,0.180000,40215085383,200,2000
330,0.209000,40215093074,200,2000
331,0.214000,40215100733,200,2000
332,0.191000,40215108415,200,2000
333,0.254000,40215116111,200,2000
334,0.205000,40215123781,200,2000
335,0.212000,40215131449,200,2000
336,0.206000,40215139108,200,2000
337,0.186000,40215146753,200,2000
338,0.180000,40215154477,200,2000
339,0.179000,40215162111,200,2000
340,0.201000,40215169795,200,2000
341,0.171000,40215177420,200,2000
342,0.207000,40215185079,200,2000
343,0.217000,40215192796,200,2000
344,0.181000,40215200472,200,2000
345,0.238000,40215208164,200,2000
346,0.201000,40215215811,200,2000
347,0.186000,40215223446,200,2000
348,0.196000,40215231135,200,2000
349,0.172000,40215238756,200,2000
350,0.193000,40215246452,200,2000
351,0.207000,40215254105,200,2000
352,0.181000,40215261767,200,2000
353,0.185000,40215269406,200,2000
354,0.183000,40215277083,200,2000
355,0.206000,40215284731,200,2000
356,0.182000,40215292403,200,2000
357,0.213000,40215300068,200,2000
358,0.173000,40215307732,200,2000
359,0.254000,40215315456,200,2000
360,0.117000,40215323054,200,2000
361,0.149000,40215330777,200,2000
362,0.162000,40215338472,200,2000
363,0.099000,40215346090,200,2000
364,0.095000,40215353696,200,2000
365,0.165000,40215361373,200,2000
366,0.203000,40215369080,200,2000
367,0.153000,40215376733,200,2000
368,0.173000,40215384371,200,2000
369,0.194000,40215392034,200,2000
370,0.210000,40215399696,200,2000
371,0.175000,40215407362,200,2000
372,0.220000,40215415059,200,2000
373,0.247000,40215422747,200,2000
374,0.188000,40215430337,200,2000
375,0.173000,40215437995,200,2000
376,0.219000,40215445686,200,2000
377,0.317000,40215453517,200,2000
378,0.127000,40215461164,200,2000
379,0.195000,40215468904,200,2000
380,0.183000,40215476542,200,2000
381,0.220000,40215484218,200,2000
382,0.190000,40215491853,200,2000
383,0.188000,40215498531,200,2000
384,0.185000,40215506196,200,2000
385,0.235000,40215513883,200,2000
386,0.203000,40215521531,200,2000
387,0.191000,40215529159,200,2000
388,0.195000,40215534525,200,2000
389,0.206000,40215542240,200,2000
390,0.192000,40215549877,200,2000
391,0.186000,40215557552,200,2000
392,0.184000,40215565212,200,2000
393,0.175000,40215572893,200,2000
394,0.191000,40215580534,200,2000
395,0.188000,40215588212,200,2000
396,0.183000,40215595863,200,2000
397,0.220000,40215603578,200,2000
398,0.195000,40215611219,200,2000
399,0.195000,40215618924,200,2000
400,0.189000,40215626634,200,2000
401,0.229000,40215634366,200,2000
402,0.203000,40215642021,200,2000
403,0.188000,40215649700,200,2000
404,0.178000,40215657327,200,2000
405,0.207000,40215664990,200,2000
406,0.202000,40215672658,200,2000
407,0.171000,40215680313,200,2000
408,0.206000,40215687975,200,2000
409,0.212000,40215695688,200,2000
410,0.180000,40215703315,200,2000
411,0.185000,40215710989,200,2000
412,0.218000,40215718661,200,2000
413,0.193000,40215726351,200,2000
414,0.232000,40215734034,200,2000
415,0.189000,40215741694,200,2000
416,0.248000,40215749394,200,2000
417,0.171000,40215757048,200,2000
418,0.231000,40215764725,200,2000
419,0.194000,40215772456,200,2000
420,0.245000,40215780145,200,2000
421,0.183000,40215787719,200,2000
422,0.216000,40215795380,200,2000
423,0.171000,40215803003,200,2000
424,0.182000,40215810672,200,2000
425,0.152000,40215818296,200,2000
426,0.222000,40215826032,200,2000
427,0.150000,40215833768,200,2000
428,0.094000,40215841382,200,2000
429,0.096000,40215848974,200,2000
430,0.153000,40215856622,200,2000
431,0.209000,40215864328,200,2000
432,0.164000,40215871039,200,2000
433,0.153000,40215878722,200,2000
434,0.158000,40215886339,200,2000
435,0.176000,40215893972,200,2000
436,0.194000,40215901624,200,2000
437,0.179000,40215909294,200,2000
438,0.180000,40215916924,200,2000
439,0.198000,40215924572,200,2000
440,0.206000,40215932256,200,2000
441,0.186000,40215939896,200,2000
442,0.185000,40215947541,200,2000
443,0.193000,40215955190,200,2000
444,0.208000,40215962926,200,2000
445,0.177000,40215970577,200,2000
446,0.207000,40215978235,200,2000
447,0.204000,40215985915,200,2000
448,0.192000,40215993606,200,2000
449,0.207000,40215999617,200,2000
450,0.203000,40216007322,200,2000
451,0.203000,40216014962,200,2000
452,0.189000,40216022646,200,2000
453,0.233000,40216030344,200,2000
454,0.238000,40216038090,200,2000
455,0.176000,40216043768,200,2000
456,0.191000,40216051473,200,2000
457,0.226000,40216059186,200,2000
458,0.190000,40216066863,200,2000
459,0.173000,40216074489,200,2000
460,0.211000,40216082188,200,2000
461,0.208000,40216089854,200,2000
462,0.188000,40216097476,200,2000
463,0.206000,40216105124,200,2000
464,0.177000,40216112784,200,2000
465,0.195000,40216120424,200,2000
466,0.230000,40216128130,200,2000
467,0.179000,40216135760,200,2000
468,0.173000,40216143404,200,2000
469,0.306000,40216151160,200,2000
470,0.172000,40216158892,200,2000
471,0.195000,40216166537,200,2000
472,0.184000,40216174213,200,2000
473,0.261000,40216181937,200,2000
474,0.205000,40216189644,200,2000
475,0.176000,40216197269,200,2000
476,0.183000,40216204931,200,2000
477,0.211000,40216212591,200,2000
478,0.187000,40216220264,200,2000
479,0.207000,40216227919,200,2000
480,0.186000,40216235598,200,2000
481,0.235000,40216243273,200,2000
482,0.275000,40216251111,200,2000
483,0.182000,40216258757,200,2000
484,0.183000,40216264074,200,2000
485,0.186000,40216269671,200,2000
486,0.184000,40216274989,200,2000
487,0.197000,40216280789,200,2000
488,0.207000,40216288443,200,2000
489,0.182000,40216295720,200,2000
490,0.184000,40216303353,200,2000
491,0.212000,40216311011,200,2000
492,0.216000,40216318717,200,2000
493,0.195000,40216326348,200,2000
494,0.269000,40216334091,200,2000
495,0.120000,40216341598,200,2000
496,0.235000,40216349354,200,2000
497,0.111000,40216356961,200,2000
498,0.120000,40216364573,200,2000
499,0.180000,40216372231,200,2000
500,0.123000,40216379810,200,2000
501,0.207000,40216387592,200,2000
502,0.178000,40216395284,200,2000
503,0.156000,40216402896,200,2000
504,0.189000,40216408436,200,2000
505,0.233000,40216416122,200,2000
506,0.200000,40216423838,200,2000
507,0.215000,40216431506,200,2000
508,0.195000,40216439200,200,2000
509,0.237000,40216446891,200,2000
510,0.246000,40216454614,200,2000
511,0.205000,40216462266,200,2000
512,0.183000,40216469929,200,2000
513,0.176000,40216477559,200,2000
514,0.212000,40216485231,200,2000
515,0.190000,40216492872,200,2000
516,0.220000,40216500585,200,2000
517,0.218000,40216508230,200,2000
518,0.203000,40216515911,200,2000
519,0.233000,40216523592,200,2000
520,0.199000,40216531246,200,2000
521,0.171000,40216536545,200,2000
522,0.185000,40216544217,200,2000
523,0.212000,40216551908,200,2000
524,0.182000,40216559596,200,2000
525,0.177000,40216567222,200,2000
526,0.245000,40216574957,200,2000
527,0.204000,40216582616,200,2000
528,0.180000,40216590292,200,2000
529,0.179000,40216596503,200,2000
530,0.231000,40216604187,200,2000
531,0.194000,40216611819,200,2000
532,0.196000,40216619345,200,2000
533,0.206000,40216626998,200,2000
534,0.195000,40216634641,200,2000
535,0.177000,40216642257,200,2000
536,0.171000,40216649911,200,2000
537,0.192000,40216657554,200,2000
538,0.204000,40216665245,200,2000
539,0.191000,40216672907,200,2000
540,0.193000,40216680580,200,2000
541,0.225000,40216688265,200,2000
542,0.210000,40216695964,200,2000
543,0.183000,40216703603,200,2000
544,0.194000,40216711288,200,2000
545,0.242000,40216718998,200,2000
546,0.196000,40216726661,200,2000
547,0.191000,40216734300,200,2000
548,0.204000,40216741980,200,2000
549,0.199000,40216749625,200,2000
550,0.216000,40216757331,200,2000
551,0.189000,40216764961,200,2000
552,0.220000,40216772660,200,2000
553,0.176000,40216780289,200,2000
554,0.210000,40216788003,200,2000
555,0.181000,40216795629,200,2000
556,0.203000,40216803317,200,2000
557,0.182000,40216810957,200,2000
558,0.212000,40216818695,200,2000
559,0.233000,40216826380,200,2000
560,0.197000,40216834063,200,2000
561,0.228000,40216841746,200,2000
562,0.167000,40216849393,200,2000
563,0.113000,40216856991,200,2000
564,0.200000,40216864704,200,2000
565,0.194000,40216872382,200,2000
566,0.134000,40216880010,200,2000
567,0.084000,40216887549,200,2000
568,0.123000,40216895189,200,2000
569,0.223000,40216902928,200,2000
570,0.148000,40216908673,200,2000
571,0.140000,40216914886,200,2000
572,0.160000,40216922506,200,2000
573,0.214000,40216929151,200,2000
574,0.200000,40216936861,200,2000
575,0.202000,40216944087,200,2000
576,0.183000,40216951762,200,2000
577,0.178000,40216959444,200,2000
578,0.195000,40216967084,200,2000
579,0.213000,40216974805,200,2000
580,0.200000,40216982448,200,2000
581,0.164000,40216990099,200,2000
582,0.174000,40216997729,200,2000
583,0.213000,40217005437,200,2000
584,0.199000,40217013085,200,2000
585,0.183000,40217020769,200,2000
586,0.222000,40217028287,200,2000
587,0.235000,40217036011,200,2000
588,0.203000,40217043702,200,2000
589,0.195000,40217051382,200,2000
590,0.207000,40217059041,200,2000
591,0.211000,40217066752,200,2000
592,0.219000,40217074422,200,2000
593,0.208000,40217082122,200,2000
594,0.177000,40217089772,200,2000
595,0.224000,40217097490,200,2000
596,0.201000,40217105148,200,2000
597,0.187000,40217112877,200,2000
598,0.210000,40217120559,200,2000
599,0.196000,40217128240,200,2000
600,0.212000,40217135952,200,2000
601,0.177000,40217143589,200,2000
602,0.192000,40217151228,200,2000
603,0.198000,40217158943,200,2000
604,0.200000,40217166598,200,2000
605,0.212000,40217174264,200,2000
606,0.199000,40217181922,200,2000
607,0.232000,40217189658,200,2000
608,0.187000,40217197294,200,2000
609,0.195000,40217204995,200,2000
610,0.193000,40217212654,200,2000
611,0.197000,40217220342,200,2000
612,0.184000,40217228010,200,2000
613,0.218000,40217235766,200,2000
614,0.208000,40217243410,200,2000
615,0.310000,40217251255,200,2000
616,0.183000,40217258875,200,2000
617,0.181000,40217266575,200,2000
618,0.177000,40217274220,200,2000
619,0.201000,40217281913,200,2000
620,0.227000,40217289591,200,2000
621,0.213000,40217297309,200,2000
622,0.126000,40217304882,200,2000
623,0.165000,40217312578,200,2000
624,0.217000,40217320263,200,2000
625,0.176000,40217327931,200,2000
626,0.191000,40217335570,200,2000
627,0.166000,40217343297,200,2000
628,0.192000,40217350956,200,2000
629,0.181000,40217358645,200,2000
630,0.211000,40217366302,200,2000
631,0.109000,40217373856,200,2000
632,0.180000,40217380106,200,2000
633,0.276000,40217386732,200,2000
634,0.148000,40217394409,200,2000
635,0.131000,40217402116,200,2000
636,0.172000,40217409848,200,2000
637,0.158000,40217415723,200,2000
638,0.108000,40217423152,200,2000
639,0.156000,40217430846,200,2000
640,0.205000,40217438503,200,2000
641,0.215000,40217446211,200,2000
642,0.179000,40217453846,200,2000
643,0.203000,40217461504,200,2000
644,0.206000,40217469145,200,2000
645,0.175000,40217476752,200,2000
646,0.177000,40217484413,200,2000
647,0.204000,40217492068,200,2000
648,0.244000,40217499818,200,2000
649,0.222000,40217507455,200,2000
650,0.200000,40217515114,200,2000
651,0.199000,40217522773,200,2000
652,0.184000,40217530453,200,2000
653,0.203000,40217538117,200,2000
654,0.173000,40217545767,200,2000
655,0.173000,40217553387,200,2000
656,0.219000,40217561086,200,2000
657,0.191000,40217568726,200,2000
658,0.226000,40217576459,200,2000
659,0.173000,40217584092,200,2000
660,0.204000,40217591791,200,2000
661,0.192000,40217599432,200,2000
662,0.192000,40217607091,200,2000
663,0.229000,40217614777,200,2000
664,0.179000,40217622448,200,2000
665,0.200000,40217630112,200,2000
666,0.183000,40217637759,200,2000
667,0.145000,40217645432,200,2000
668,0.232000,40217653193,200,2000
669,0.180000,40217660821,200,2000
670,0.213000,40217668480,200,2000
671,0.185000,40217676148,200,2000
672,0.201000,40217683792,200,2000
673,0.186000,40217691417,200,2000
674,0.180000,40217699053,200,2000
675,0.284000,40217706825,200,2000
676,0.191000,40217712817,200,2000
677,0.185000,40217720477,200,2000
678,0.213000,40217728138,200,2000
679,0.214000,40217735845,200,2000
680,0.364000,40217743692,200,2000
681,0.224000,40217751322,200,2000
682,0.204000,40217759001,200,2000
683,0.186000,40217766680,200,2000
684,0.206000,40217774333,200,2000
685,0.203000,40217780395,200,2000
686,0.192000,40217788046,200,2000
687,0.182000,40217795724,200,2000
688,0.177000,40217803344,200,2000
689,0.202000,40217811043,200,2000
690,0.194000,40217818694,200,2000
691,0.200000,40217826386,200,2000
692,0.212000,40217834063,200,2000
693,0.229000,40217841788,200,2000
694,0.177000,40217849424,200,2000
695,0.196000,40217857089,200,2000
696,0.199000,40217864734,200,2000
697,0.187000,40217872412,200,2000
698,0.206000,40217880066,200,2000
699,0.164000,40217887702,200,2000
700,0.288000,40217895507,200,2000
701,0.214000,40217903210,200,2000
702,0.115000,40217910828,200,2000
703,0.097000,40217918419,200,2000
704,0.098000,40217926012,200,2000
705,0.167000,40217933677,200,2000
706,0.221000,40217941499,200,2000
707,0.153000,40217949169,200,2000
708,0.163000,40217956794,200,2000
709,0.206000,40217964509,200,2000
710,0.202000,40217972158,200,2000
711,0.193000,40217979805,200,2000
712,0.180000,40217987422,200,2000
713,0.197000,40217995071,200,2000
714,0.200000,40218000982,200,2000
715,0.187000,40218008616,200,2000
716,0.185000,40218016281,200,2000
717,0.225000,40218023958,200,2000
718,0.194000,40218031643,200,2000
719,0.200000,40218039288,200,2000
720,0.199000,40218046930,200,2000
721,0.197000,40218054588,200,2000
722,0.187000,40218062226,200,2000
723,0.182000,40218069863,200,2000
724,0.183000,40218077529,200,2000
725,0.168000,40218085180,200,2000
726,0.207000,40218092927,200,2000
727,0.182000,40218100558,200,2000
728,0.204000,40218108320,200,2000
729,0.200000,40218115961,200,2000
730,0.183000,40218123587,200,2000
731,0.183000,40218131228,200,2000
732,0.185000,40218138864,200,2000
733,0.198000,40218146539,200,2000
734,0.184000,40218154166,200,2000
735,0.178000,40218161898,200,2000
736,0.175000,40218169518,200,2000
737,0.209000,40218177212,200,2000
738,0.210000,40218184874,200,2000
739,0.178000,40218192533,200,2000
740,0.185000,40218200175,200,2000
741,0.240000,40218207892,200,2000
742,0.171000,40218215525,200,2000
743,0.204000,40218223190,200,2000
744,0.211000,40218230841,200,2000
745,0.198000,40218238497,200,2000
746,0.174000,40218246163,200,2000
747,0.168000,40218253839,200,2000
748,0.185000,40218259597,200,2000
749,0.193000,40218267251,200,2000
750,0.200000,40218274966,200,2000
751,0.184000,40218282595,200,2000
752,0.185000,40218290282,200,2000
753,0.222000,40218297949,200,2000
754,0.239000,40218303995,200,2000
755,0.200000,40218311658,200,2000
756,0.216000,40218319367,200,2000
757,0.224000,40218327039,200,2000
758,0.189000,40218334636,200,2000
759,0.222000,40218342318,200,2000
760,0.199000,40218350028,200,2000
761,0.181000,40218357661,200,2000
762,0.204000,40218365383,200,2000
763,0.205000,40218373044,200,2000
764,0.194000,40218380731,200,2000
765,0.209000,40218388394,200,2000
766,0.230000,40218396111,200,2000
767,0.201000,40218403732,200,2000
768,0.225000,40218411420,200,2000
769,0.148000,40218419013,200,2000
770,0.139000,40218426654,200,2000
771,0.122000,40218434310,200,2000
772,0.192000,40218442004,200,2000
773,0.143000,40218449595,200,2000
774,0.125000,40218457199,200,2000
775,0.210000,40218464982,200,2000
776,0.145000,40218471528,200,2000
777,0.163000,40218479158,200,2000
778,0.198000,40218486825,200,2000
779,0.158000,40218494433,200,2000
780,0.197000,40218502091,200,2000
781,0.168000,40218509746,200,2000
782,0.188000,40218517383,200,2000
783,0.172000,40218524995,200,2000
784,0.199000,40218532641,200,2000
785,0.180000,40218540275,200,2000
786,0.189000,40218547951,200,2000
787,0.183000,40218555594,200,2000
788,0.200000,40218563282,200,2000
789,0.185000,40218570915,200,2000
790,0.229000,40218578667,200,2000
791,0.204000,40218586328,200,2000
792,0.199000,40218594052,200,2000
793,0.205000,40218601713,200,2000
794,0.214000,40218609403,200,2000
795,0.179000,40218617054,200,2000
796,0.205000,40218624763,200,2000
797,0.198000,40218632412,200,2000
798,0.178000,40218640038,200,2000
799,0.201000,40218647690,200,2000
800,0.178000,40218655313,200,2000
801,0.202000,40218662959,200,2000
802,0.208000,40218670608,200,2000
803,0.195000,40218678256,200,2000
804,0.196000,40218685911,200,2000
805,0.204000,40218693603,200,2000
806,0.176000,40218701232,200,2000
807,0.189000,40218708907,200,2000
808,0.199000,40218716572,200,2000
809,0.214000,40218724287,200,2000
810,0.200000,40218731956,200,2000
811,0.188000,40218739578,200,2000
812,0.199000,40218747216,200,2000
813,0.234000,40218754944,200,2000
814,0.178000,40218762567,200,2000
815,0.188000,40218770247,200,2000
816,0.222000,40218777919,200,2000
817,0.198000,40218785612,200,2000
818,0.190000,40218793253,200,2000
819,0.226000,40218800949,200,2000
820,0.220000,40218808636,200,2000
