number,value,timestamp,message rate,payload size
229,0.731000,53881524004,1000,64
230,0.847000,53881525645,1000,64
231,0.773000,53881527110,1000,64
232,0.879000,53881528737,1000,64
233,0.693000,53881530098,1000,64
234,0.808000,53881531737,1000,64
235,0.828000,53881533300,1000,64
236,0.777000,53881534775,1000,64
237,0.695000,53881536252,1000,64
238,0.709000,53881537801,1000,64
239,0.748000,53881539385,1000,64
240,0.716000,53881540891,1000,64
241,0.657000,53881542377,1000,64
242,0.782000,53881544025,1000,64
243,0.793000,53881545567,1000,64
244,0.785000,53881547081,1000,64
245,0.963000,53881548792,1000,64
246,0.748000,53881550102,1000,64
247,0.737000,53881551629,1000,64
248,0.850000,53881553262,1000,64
249,0.853000,53881554806,1000,64
250,0.820000,53881556306,1000,64
251,1.653000,53881558683,1000,64
252,0.871000,53881559469,1000,64
253,0.698000,53881560962,1000,64
254,0.876000,53881562674,1000,64
255,0.663000,53881564071,1000,64
256,0.739000,53881565679,1000,64
257,0.682000,53881567165,1000,64
258,0.701000,53881568706,1000,64
259,0.641000,53881570180,1000,64
260,0.880000,53881571941,1000,64
261,0.746000,53881573338,1000,64
262,0.737000,53881574849,1000,64
263,0.700000,53881576356,1000,64
264,0.783000,53881577964,1000,64
265,0.784000,53881579531,1000,64
266,0.742000,53881581024,1000,64
267,0.672000,53881582515,1000,64
268,0.686000,53881584053,1000,64
269,0.709000,53881585613,1000,64
270,0.795000,53881587224,1000,64
271,0.710000,53881588675,1000,64
272,0.755000,53881590242,1000,64
273,0.915000,53881591938,1000,64
274,0.808000,53881593352,1000,64
275,0.900000,53881594976,1000,64
276,0.851000,53881596446,1000,64
277,0.963000,53881598104,1000,64
278,0.766000,53881599431,1000,64
279,0.744000,53881600948,1000,64
280,0.787000,53881602526,1000,64
281,0.977000,53881604268,1000,64
282,0.832000,53881605655,1000,64
283,0.709000,53881607079,1000,64
284,0.697000,53881608599,1000,64
285,0.729000,53881610166,1000,64
286,0.758000,53881611717,1000,64
287,0.655000,53881613156,1000,64
288,0.729000,53881614753,1000,64
289,0.759000,53881616330,1000,64
290,0.970000,53881618066,1000,64
291,0.777000,53881619412,1000,64
292,0.763000,53881620925,1000,64
293,0.804000,53881622505,1000,64
294,0.808000,53881624038,1000,64
295,0.960000,53881625741,1000,64
296,0.859000,53881627173,1000,64
297,0.902000,53881628763,1000,64
298,0.770000,53881630170,1000,64
299,0.689000,53881631667,1000,64
300,0.760000,53881633262,1000,64
301,0.730000,53881634780,1000,64
302,0.812000,53881636395,1000,64
303,0.795000,53881637918,1000,64
304,0.684000,53881639332,1000,64
305,0.780000,53881640963,1000,64
306,0.792000,53881642499,1000,64
307,0.792000,53881644036,1000,64
308,0.813000,53881645602,1000,64
309,0.812000,53881647148,1000,64
310,0.854000,53881648713,1000,64
311,0.779000,53881650203,1000,64
312,0.966000,53881651914,1000,64
313,0.812000,53881653303,1000,64
314,0.764000,53881654779,1000,64
315,0.857000,53881656416,1000,64
316,0.839000,53881657930,1000,64
317,0.712000,53881659356,1000,64
318,0.753000,53881660923,1000,64
319,0.681000,53881662400,1000,64
320,0.715000,53881663962,1000,64
321,0.763000,53881665563,1000,64
322,0.777000,53881667103,1000,64
323,0.833000,53881668699,1000,64
324,0.780000,53881670170,1000,64
325,0.831000,53881671757,1000,64
326,0.872000,53881673322,1000,64
327,0.881000,53881674871,1000,64
328,0.861000,53881676375,1000,64
329,0.797000,53881677847,1000,64
330,0.735000,53881679307,1000,64
331,0.742000,53881680864,1000,64
332,0.954000,53881682598,1000,64
333,0.932000,53881684122,1000,64
334,0.976000,53881685694,1000,64
335,0.742000,53881687012,1000,64
336,0.656000,53881688457,1000,64
337,0.665000,53881690017,1000,64
338,0.716000,53881691589,1000,64
339,0.803000,53881693230,1000,64
340,0.874000,53881694823,1000,64
341,0.786000,53881696281,1000,64
342,0.825000,53881697845,1000,64
343,0.808000,53881699369,1000,64
344,0.771000,53881700853,1000,64
345,0.748000,53881702370,1000,64
346,0.849000,53881703994,1000,64
347,1.008000,53881705689,1000,64
348,0.774000,53881706983,1000,64
349,0.808000,53881708554,1000,64
350,0.715000,53881709994,1000,64
351,0.679000,53881711516,1000,64
352,0.699000,53881713060,1000,64
353,0.672000,53881714565,1000,64
354,0.707000,53881716122,1000,64
355,0.832000,53881717790,1000,64
356,0.878000,53881719362,1000,64
357,0.973000,53881721006,1000,64
358,0.807000,53881722364,1000,64
359,0.789000,53881723885,1000,64
360,0.811000,53881725429,1000,64
361,0.794000,53881726952,1000,64
362,0.903000,53881728581,1000,64
363,0.774000,53881729998,1000,64
364,0.791000,53881731538,1000,64
365,0.811000,53881733109,1000,64
366,1.032000,53881734855,1000,64
367,0.944000,53881736323,1000,64
368,0.943000,53881737849,1000,64
369,0.735000,53881739188,1000,64
370,0.725000,53881740711,1000,64
371,0.838000,53881742377,1000,64
372,0.799000,53881743856,1000,64
373,0.764000,53881745366,1000,64
374,0.734000,53881746865,1000,64
375,0.732000,53881748404,1000,64
376,0.828000,53881750025,1000,64
377,0.758000,53881751494,1000,64
378,0.820000,53881753079,1000,64
379,0.804000,53881754602,1000,64
380,0.827000,53881756149,1000,64
381,0.947000,53881757809,1000,64
382,0.841000,53881759225,1000,64
383,0.740000,53881760662,1000,64
384,0.795000,53881762240,1000,64
385,0.758000,53881763760,1000,64
386,1.003000,53881765532,1000,64
387,0.895000,53881766964,1000,64
388,0.716000,53881768309,1000,64
389,0.655000,53881769793,1000,64
390,0.701000,53881771360,1000,64
391,0.759000,53881772955,1000,64
392,0.745000,53881774463,1000,64
393,0.789000,53881776043,1000,64
394,0.709000,53881777483,1000,64
395,0.790000,53881779097,1000,64
396,0.908000,53881780736,1000,64
397,0.784000,53881782169,1000,64
398,1.014000,53881783928,1000,64
399,0.778000,53881785250,1000,64
400,0.958000,53881786972,1000,64
401,0.746000,53881788307,1000,64
402,0.736000,53881789835,1000,64
403,0.668000,53881791319,1000,64
404,0.745000,53881792917,1000,64
405,0.757000,53881794475,1000,64
406,0.689000,53881795927,1000,64
407,0.771000,53881797558,1000,64
408,0.860000,53881799172,1000,64
409,0.964000,53881800815,1000,64
410,0.978000,53881802353,1000,64
411,0.958000,53881803873,1000,64
412,0.838000,53881805279,1000,64
413,0.958000,53881806940,1000,64
414,0.835000,53881808341,1000,64
415,0.928000,53881809974,1000,64
416,0.894000,53881811465,1000,64
417,0.807000,53881812923,1000,64
418,0.811000,53881814454,1000,64
419,0.785000,53881815972,1000,64
420,0.846000,53881817572,1000,64
421,0.737000,53881819011,1000,64
422,0.695000,53881820511,1000,64
423,0.691000,53881822046,1000,64
424,0.680000,53881823562,1000,64
425,0.707000,53881825125,1000,64
426,0.764000,53881826702,1000,64
427,0.669000,53881828143,1000,64
428,0.747000,53881829744,1000,64
429,0.766000,53881831304,1000,64
430,0.761000,53881832824,1000,64
431,0.855000,53881834454,1000,64
432,0.982000,53881836104,1000,64
433,0.793000,53881837460,1000,64
434,0.829000,53881839021,1000,64
435,0.796000,53881840528,1000,64
436,0.674000,53881841940,1000,64
437,0.739000,53881843547,1000,64
438,0.831000,53881845162,1000,64
439,0.763000,53881846644,1000,64
440,0.714000,53881848120,1000,64
441,0.914000,53881849856,1000,64
442,0.766000,53881851233,1000,64
443,0.898000,53881852912,1000,64
444,0.748000,53881854291,1000,64
445,0.807000,53881855892,1000,64
446,0.842000,53881857466,1000,64
447,0.861000,53881859039,1000,64
448,0.807000,53881860509,1000,64
449,0.716000,53881862030,1000,64
450,0.694000,53881863537,1000,64
451,0.711000,53881865093,1000,64
452,0.799000,53881866699,1000,64
453,0.769000,53881868206,1000,64
454,0.817000,53881869775,1000,64
455,0.793000,53881871285,1000,64
456,0.939000,53881872953,1000,64
457,0.928000,53881874478,1000,64
458,0.783000,53881875868,1000,64
459,0.832000,53881877459,1000,64
460,0.886000,53881879041,1000,64
461,0.853000,53881880572,1000,64
462,0.703000,53881881955,1000,64
463,0.671000,53881883457,1000,64
464,0.718000,53881885032,1000,64
465,0.797000,53881886642,1000,64
466,0.977000,53881888343,1000,64
467,0.800000,53881889709,1000,64
468,0.741000,53881891172,1000,64
469,0.858000,53881892823,1000,64
470,0.852000,53881894335,1000,64
471,0.832000,53881895879,1000,64
472,0.782000,53881897367,1000,64
473,0.818000,53881898942,1000,64
474,0.716000,53881900372,1000,64
475,0.760000,53881901973,1000,64
476,0.697000,53881903442,1000,64
477,0.773000,53881905060,1000,64
478,0.794000,53881906599,1000,64
479,0.738000,53881908078,1000,64
480,0.835000,53881909696,1000,64
481,0.743000,53881911142,1000,64
482,0.799000,53881912720,1000,64
483,0.768000,53881914228,1000,64
484,0.940000,53881915924,1000,64
485,0.802000,53881917322,1000,64
486,0.870000,53881918916,1000,64
487,0.816000,53881920426,1000,64
488,0.863000,53881922003,1000,64
489,0.907000,53881923597,1000,64
490,0.755000,53881924972,1000,64
491,0.710000,53881926477,1000,64
492,0.804000,53881928088,1000,64
493,0.765000,53881929585,1000,64
494,0.788000,53881931133,1000,64
495,0.871000,53881932755,1000,64
496,0.997000,53881934402,1000,64
497,0.965000,53881935903,1000,64
498,0.748000,53881937208,1000,64
499,0.869000,53881938861,1000,64
500,1.146000,53881940657,1000,64
501,0.982000,53881942049,1000,64
502,0.814000,53881943405,1000,64
503,0.814000,53881944950,1000,64
504,0.718000,53881946375,1000,64
505,1.608000,53881948817,1000,64
506,0.763000,53881949549,1000,64
507,0.716000,53881951063,1000,64
508,0.717000,53881952590,1000,64
509,0.694000,53881954116,1000,64
510,0.712000,53881955659,1000,64
511,0.697000,53881957184,1000,64
512,0.773000,53881958784,1000,64
513,0.776000,53881960333,1000,64
514,0.873000,53881961947,1000,64
515,0.743000,53881963367,1000,64
516,0.825000,53881964976,1000,64
517,0.829000,53881966537,1000,64
518,0.999000,53881968232,1000,64
519,0.789000,53881969576,1000,64
520,0.917000,53881971236,1000,64
521,0.744000,53881972604,1000,64
522,0.722000,53881974114,1000,64
523,0.757000,53881975694,1000,64
524,0.801000,53881977258,1000,64
525,0.662000,53881978657,1000,64
526,0.700000,53881980217,1000,64
527,0.793000,53881981846,1000,64
528,0.999000,53881983574,1000,64
529,0.887000,53881985002,1000,64
530,0.874000,53881986515,1000,64
531,0.826000,53881988006,1000,64
532,0.968000,53881989672,1000,64
533,0.753000,53881991004,1000,64
534,0.753000,53881992529,1000,64
535,0.735000,53881994060,1000,64
536,0.964000,53881995815,1000,64
537,0.682000,53881997091,1000,64
538,0.683000,53881998616,1000,64
539,0.636000,53882000116,1000,64
540,0.695000,53882001701,1000,64
541,0.657000,53882003202,1000,64
542,0.740000,53882004807,1000,64
543,0.722000,53882006331,1000,64
544,0.776000,53882007905,1000,64
545,0.712000,53882009383,1000,64
546,0.767000,53882010956,1000,64
547,0.736000,53882012462,1000,64
548,1.005000,53882014257,1000,64
549,0.744000,53882015539,1000,64
550,0.805000,53882017128,1000,64
551,0.794000,53882018665,1000,64
552,0.720000,53882020128,1000,64
553,0.661000,53882021618,1000,64
554,0.679000,53882023163,1000,64
555,0.756000,53882024773,1000,64
556,0.774000,53882026313,1000,64
557,0.766000,53882027850,1000,64
558,0.875000,53882029478,1000,64
559,0.974000,53882031124,1000,64
560,0.739000,53882032417,1000,64
561,0.759000,53882033991,1000,64
562,0.914000,53882035675,1000,64
563,0.727000,53882037040,1000,64
564,0.820000,53882038665,1000,64
565,0.686000,53882040072,1000,64
566,0.678000,53882041594,1000,64
567,0.694000,53882043156,1000,64
568,0.768000,53882044756,1000,64
569,0.723000,53882046265,1000,64
570,0.764000,53882047831,1000,64
571,0.778000,53882049385,1000,64
572,0.801000,53882050932,1000,64
573,0.750000,53882052416,1000,64
574,0.921000,53882054108,1000,64
575,0.949000,53882055669,1000,64
576,0.769000,53882057012,1000,64
577,0.788000,53882058587,1000,64
578,0.740000,53882060075,1000,64
579,0.840000,53882061727,1000,64
580,0.829000,53882063240,1000,64
581,0.657000,53882064608,1000,64
582,0.656000,53882066137,1000,64
583,0.728000,53882067744,1000,64
584,0.735000,53882069273,1000,64
585,0.663000,53882070737,1000,64
586,0.686000,53882072284,1000,64
587,0.733000,53882073865,1000,64
588,0.903000,53882075556,1000,64
589,0.829000,53882077017,1000,64
590,1.079000,53882078789,1000,64
591,0.866000,53882080133,1000,64
592,0.887000,53882081683,1000,64
593,0.816000,53882083156,1000,64
594,0.753000,53882084616,1000,64
595,0.698000,53882086115,1000,64
596,0.738000,53882087678,1000,64
597,0.757000,53882089232,1000,64
598,0.736000,53882090735,1000,64
599,0.677000,53882092213,1000,64
600,0.764000,53882093819,1000,64
601,0.858000,53882095449,1000,64
602,0.824000,53882096936,1000,64
603,0.769000,53882098416,1000,64
604,0.782000,53882099951,1000,64
605,0.959000,53882101670,1000,64
606,0.838000,53882103077,1000,64
607,0.826000,53882104609,1000,64
608,0.768000,53882106075,1000,64
609,0.691000,53882107550,1000,64
610,0.781000,53882109167,1000,64
611,0.781000,53882110711,1000,64
612,0.768000,53882112216,1000,64
613,0.813000,53882113797,1000,64
614,0.886000,53882115392,1000,64
615,0.808000,53882116854,1000,64
616,0.970000,53882118537,1000,64
617,0.782000,53882119898,1000,64
618,0.801000,53882121441,1000,64
619,1.039000,53882123219,1000,64
620,0.801000,53882124513,1000,64
621,0.963000,53882126215,1000,64
622,0.813000,53882127589,1000,64
623,0.717000,53882129048,1000,64
624,0.779000,53882130634,1000,64
625,0.692000,53882132098,1000,64
626,0.781000,53882133719,1000,64
627,0.986000,53882135459,1000,64
628,0.813000,53882136810,1000,64
629,0.954000,53882138485,1000,64
630,0.997000,53882140056,1000,64
631,0.758000,53882141360,1000,64
632,0.842000,53882142969,1000,64
633,0.811000,53882144483,1000,64
634,0.778000,53882145976,1000,64
635,0.775000,53882147521,1000,64
636,0.819000,53882149090,1000,64
637,0.719000,53882150536,1000,64
638,0.705000,53882152061,1000,64
639,0.889000,53882153782,1000,64
640,0.804000,53882155221,1000,64
641,0.917000,53882156870,1000,64
642,0.874000,53882158349,1000,64
643,0.770000,53882159795,1000,64
644,0.876000,53882161423,1000,64
645,0.845000,53882162936,1000,64
646,0.807000,53882164422,1000,64
647,0.876000,53882166031,1000,64
648,0.858000,53882167539,1000,64
649,0.804000,53882169021,1000,64
650,0.882000,53882170618,1000,64
651,0.788000,53882172068,1000,64
652,0.804000,53882173615,1000,64
653,0.952000,53882175316,1000,64
654,0.819000,53882176707,1000,64
655,0.799000,53882178226,1000,64
656,0.852000,53882179823,1000,64
657,0.757000,53882181269,1000,64
658,0.777000,53882182811,1000,64
659,0.917000,53882184493,1000,64
660,0.937000,53882186036,1000,64
661,0.822000,53882187454,1000,64
662,0.821000,53882188977,1000,64
663,0.800000,53882190496,1000,64
664,0.738000,53882191960,1000,64
665,0.785000,53882193559,1000,64
666,0.858000,53882195156,1000,64
667,0.906000,53882196739,1000,64
668,0.745000,53882198104,1000,64
669,0.863000,53882199769,1000,64
670,0.830000,53882201264,1000,64
671,0.787000,53882202761,1000,64
672,0.659000,53882204200,1000,64
673,0.683000,53882205764,1000,64
674,0.675000,53882207279,1000,64
675,0.679000,53882208836,1000,64
676,0.712000,53882210393,1000,64
677,0.741000,53882211955,1000,64
678,0.779000,53882213517,1000,64
679,0.877000,53882215160,1000,64
680,0.816000,53882216634,1000,64
681,0.805000,53882218171,1000,64
682,0.794000,53882219684,1000,64
683,0.753000,53882221195,1000,64
684,0.733000,53882222708,1000,64
685,0.760000,53882224278,1000,64
686,0.719000,53882225770,1000,64
687,0.681000,53882227274,1000,64
688,0.672000,53882228784,1000,64
689,0.709000,53882230358,1000,64
690,0.811000,53882231981,1000,64
691,0.788000,53882233495,1000,64
692,0.791000,53882235021,1000,64
693,0.734000,53882236512,1000,64
694,0.813000,53882238115,1000,64
695,0.726000,53882239099,1000,64
696,0.754000,53882240661,1000,64
697,0.984000,53882242417,1000,64
698,0.767000,53882243751,1000,64
699,0.774000,53882245284,1000,64
700,0.638000,53882246695,1000,64
701,0.738000,53882248320,1000,64
702,0.684000,53882249802,1000,64
703,0.681000,53882251323,1000,64
704,0.674000,53882252848,1000,64
705,0.720000,53882254417,1000,64
706,0.965000,53882256197,1000,64
707,0.783000,53882257534,1000,64
708,0.752000,53882259036,1000,64
709,0.762000,53882260580,1000,64
710,0.766000,53882262130,1000,64
711,0.815000,53882263709,1000,64
712,0.801000,53882265244,1000,64
713,0.676000,53882266655,1000,64
714,0.654000,53882268173,1000,64
715,0.664000,53882269711,1000,64
716,0.728000,53882271312,1000,64
717,0.674000,53882272781,1000,64
718,0.737000,53882274379,1000,64
719,0.757000,53882275924,1000,64
720,0.718000,53882277419,1000,64
721,0.730000,53882278960,1000,64
722,0.844000,53882280628,1000,64
723,0.766000,53882282076,1000,64
724,0.763000,53882283616,1000,64
725,0.907000,53882285282,1000,64
726,0.703000,53882286634,1000,64
727,0.724000,53882288189,1000,64
728,0.751000,53882289757,1000,64
729,0.720000,53882291249,1000,64
730,0.766000,53882292835,1000,64
731,0.826000,53882294413,1000,64
732,0.865000,53882295997,1000,64
733,0.805000,53882297462,1000,64
734,0.725000,53882298927,1000,64
735,0.777000,53882300505,1000,64
736,0.760000,53882302040,1000,64
737,0.742000,53882303557,1000,64
738,0.739000,53882305099,1000,64
739,0.710000,53882306601,1000,64
740,0.695000,53882308129,1000,64
741,0.693000,53882309654,1000,64
742,0.785000,53882311277,1000,64
743,0.657000,53882312667,1000,64
744,0.754000,53882314299,1000,64
745,0.822000,53882315889,1000,64
746,0.723000,53882317330,1000,64
747,0.764000,53882318893,1000,64
748,0.829000,53882320493,1000,64
749,0.941000,53882322129,1000,64
750,0.747000,53882323479,1000,64
751,0.840000,53882325098,1000,64
752,0.785000,53882326585,1000,64
753,0.725000,53882328051,1000,64
754,0.686000,53882329562,1000,64
755,0.676000,53882331075,1000,64
756,0.724000,53882332663,1000,64
757,0.692000,53882334152,1000,64
758,0.673000,53882335680,1000,64
759,1.023000,53882337561,1000,64
760,0.742000,53882338904,1000,64
761,0.733000,53882340463,1000,64
762,0.842000,53882342114,1000,64
763,0.648000,53882343451,1000,64
764,0.762000,53882345112,1000,64
765,0.785000,53882346681,1000,64
766,0.754000,53882348203,1000,64
767,0.702000,53882349683,1000,64
768,0.616000,53882351141,1000,64
769,0.702000,53882352753,1000,64
770,0.677000,53882354279,1000,64
771,0.797000,53882355924,1000,64
772,0.762000,53882357429,1000,64
773,0.764000,53882358952,1000,64
774,0.745000,53882360468,1000,64
775,0.872000,53882362113,1000,64
776,0.778000,53882363566,1000,64
777,0.773000,53882365090,1000,64
778,0.823000,53882366685,1000,64
779,0.820000,53882368205,1000,64
780,0.915000,53882369837,1000,64
781,0.788000,53882371235,1000,64
782,0.785000,53882372779,1000,64
783,0.877000,53882374404,1000,64
784,0.728000,53882375812,1000,64
785,0.756000,53882377390,1000,64
786,0.680000,53882378855,1000,64
787,0.705000,53882380412,1000,64
788,0.744000,53882381993,1000,64
789,0.754000,53882383523,1000,64
790,0.794000,53882385098,1000,64
791,0.774000,53882386600,1000,64
792,0.925000,53882388291,1000,64
793,0.753000,53882389643,1000,64
794,0.796000,53882391226,1000,64
795,0.947000,53882392900,1000,64
796,0.698000,53882394193,1000,64
797,0.959000,53882395975,1000,64
798,0.717000,53882397289,1000,64
799,0.881000,53882398995,1000,64
800,0.667000,53882400326,1000,64
801,0.705000,53882401893,1000,64
802,0.682000,53882403436,1000,64
803,0.764000,53882405050,1000,64
804,0.682000,53882406509,1000,64
805,0.734000,53882408087,1000,64
806,0.642000,53882409528,1000,64
807,0.801000,53882411204,1000,64
808,0.742000,53882412691,1000,64
809,0.769000,53882414244,1000,64
810,0.774000,53882415790,1000,64
811,0.784000,53882417325,1000,64
812,0.761000,53882418843,1000,64
813,0.786000,53882420393,1000,64
814,0.799000,53882421942,1000,64
815,0.846000,53882423514,1000,64
816,0.898000,53882425104,1000,64
817,0.743000,53882426480,1000,64
818,0.758000,53882428047,1000,64
819,0.779000,53882429595,1000,64
820,0.670000,53882431040,1000,64
