number,value,timestamp,message rate,payload size
107,1.241000,54036558330,600,2000
108,1.137000,54036559773,600,2000
109,1.052000,54036561219,600,2000
110,1.027000,54036562746,600,2000
111,1.055000,54036564302,600,2000
112,1.074000,54036565878,600,2000
113,1.113000,54036566993,600,2000
114,1.098000,54036568509,600,2000
115,1.073000,54036570029,600,2000
116,1.197000,54036571684,600,2000
117,1.023000,54036572708,600,2000
118,1.044000,54036574252,600,2000
119,1.292000,54036576027,600,2000
120,1.047000,54036577343,600,2000
121,1.091000,54036578919,600,2000
122,1.161000,54036580537,600,2000
123,1.102000,54036581636,600,2000
124,1.099000,54036583166,600,2000
125,1.115000,54036584729,600,2000
126,1.227000,54036586367,600,2000
127,1.059000,54036587742,600,2000
128,1.108000,54036589315,600,2000
129,1.092000,54036590841,600,2000
130,1.168000,54036592440,600,2000
131,1.061000,54036593945,600,2000
132,1.100000,54036595559,600,2000
133,1.174000,54036596735,600,2000
134,1.196000,54036598285,600,2000
135,1.089000,54036599374,600,2000
136,1.193000,54036601021,600,2000
137,1.139000,54036602496,600,2000
138,1.042000,54036603949,600,2000
139,1.177000,54036605625,600,2000
140,1.051000,54036606675,600,2000
141,1.023000,54036607691,600,2000
142,1.051000,54036609223,600,2000
143,1.038000,54036610763,600,2000
144,1.082000,54036611845,600,2000
145,1.181000,54036613470,600,2000
146,1.110000,54036614942,600,2000
147,1.225000,54036616585,600,2000
148,1.277000,54036618178,600,2000
149,1.126000,54036619552,600,2000
150,1.305000,54036621272,600,2000
151,1.264000,54036622340,600,2000
152,1.082000,54036623592,600,2000
153,1.076000,54036625122,600,2000
154,1.164000,54036626746,600,2000
155,1.243000,54036627989,600,2000
156,1.011000,54036629302,600,2000
157,1.145000,54036630971,600,2000
158,1.075000,54036632035,600,2000
159,1.053000,54036633550,600,2000
160,1.104000,54036634625,600,2000
161,1.028000,54036635655,600,2000
162,1.045000,54036637140,600,2000
163,1.124000,54036638744,600,2000
164,1.103000,54036640264,600,2000
165,1.148000,54036641836,600,2000
166,1.012000,54036643241,600,2000
167,1.028000,54036644783,600,2000
168,1.086000,54036646379,600,2000
169,1.089000,54036647670,600,2000
170,1.024000,54036649127,600,2000
171,1.223000,54036650861,600,2000
172,1.049000,54036652215,600,2000
173,1.025000,54036653747,600,2000
174,1.048000,54036655308,600,2000
175,1.194000,54036657004,600,2000
176,0.976000,54036657978,600,2000
177,1.100000,54036659634,600,2000
178,0.983000,54036661068,600,2000
179,1.017000,54036662629,600,2000
180,1.037000,54036664198,600,2000
181,0.991000,54036665191,600,2000
182,1.025000,54036666750,600,2000
183,1.112000,54036668378,600,2000
184,1.049000,54036669840,600,2000
185,1.074000,54036671405,600,2000
186,1.038000,54036672895,600,2000
187,1.084000,54036674482,600,2000
188,1.107000,54036676030,600,2000
189,1.111000,54036677576,600,2000
190,1.181000,54036679171,600,2000
191,1.087000,54036680507,600,2000
192,1.052000,54036681560,600,2000
193,1.176000,54036683210,600,2000
194,1.017000,54036684608,600,2000
195,1.119000,54036686244,600,2000
196,1.160000,54036687837,600,2000
197,1.090000,54036688836,600,2000
198,1.076000,54036690352,600,2000
199,0.981000,54036691332,600,2000
200,1.061000,54036692941,600,2000
201,1.023000,54036694426,600,2000
202,1.021000,54036695979,600,2000
203,1.211000,54036697696,600,2000
204,1.055000,54036698752,600,2000
205,1.083000,54036700306,600,2000
206,1.094000,54036701401,600,2000
207,1.062000,54036702911,600,2000
208,1.123000,54036704499,600,2000
209,1.100000,54036706014,600,2000
210,1.332000,54036707770,600,2000
211,1.143000,54036709120,600,2000
212,1.263000,54036710760,600,2000
213,1.008000,54036711765,600,2000
214,1.074000,54036713366,600,2000
215,1.257000,54036715078,600,2000
216,1.011000,54036716085,600,2000
217,0.989000,54036717592,600,2000
218,1.231000,54036719368,600,2000
219,0.983000,54036720353,600,2000
220,1.001000,54036721905,600,2000
221,1.121000,54036723551,600,2000
222,1.052000,54036725022,600,2000
223,1.116000,54036726611,600,2000
224,1.057000,54036728091,600,2000
225,1.100000,54036729660,600,2000
226,1.098000,54036731011,600,2000
227,1.045000,54036732492,600,2000
228,1.251000,54036734236,600,2000
229,1.199000,54036735730,600,2000
230,1.074000,54036737143,600,2000
231,1.140000,54036738765,600,2000
232,1.104000,54036740261,600,2000
233,0.965000,54036741224,600,2000
234,1.065000,54036742849,600,2000
235,1.014000,54036744330,600,2000
236,0.994000,54036745850,600,2000
237,1.128000,54036747509,600,2000
238,1.146000,54036748656,600,2000
239,1.238000,54036750271,600,2000
240,1.144000,54036751703,600,2000
241,1.048000,54036753149,600,2000
242,1.037000,54036754185,600,2000
243,1.084000,54036755269,600,2000
244,1.057000,54036756743,600,2000
245,1.087000,54036758299,600,2000
246,1.092000,54036759845,600,2000
247,1.255000,54036761530,600,2000
248,1.113000,54036762940,600,2000
249,1.304000,54036764664,600,2000
250,1.231000,54036766139,600,2000
251,1.242000,54036767680,600,2000
252,1.174000,54036769155,600,2000
253,1.101000,54036770607,600,2000
254,1.056000,54036772118,600,2000
255,1.004000,54036773592,600,2000
256,1.011000,54036775138,600,2000
257,1.011000,54036776663,600,2000
258,1.009000,54036778202,600,2000
259,1.290000,54036780008,600,2000
260,1.013000,54036780929,600,2000
261,0.995000,54036782444,600,2000
262,1.065000,54036784048,600,2000
263,1.236000,54036785774,600,2000
264,1.045000,54036787117,600,2000
265,1.005000,54036788620,600,2000
266,1.063000,54036790204,600,2000
267,0.982000,54036791739,600,2000
268,1.023000,54036793309,600,2000
269,1.027000,54036794852,600,2000
270,0.999000,54036795852,600,2000
271,1.088000,54036797468,600,2000
272,1.026000,54036798490,600,2000
273,1.051000,54036800038,600,2000
274,1.118000,54036801630,600,2000
275,1.221000,54036803273,600,2000
276,1.118000,54036804695,600,2000
277,1.223000,54036806350,600,2000
278,1.055000,54036807404,600,2000
279,1.088000,54036808978,600,2000
280,1.139000,54036810116,600,2000
281,1.074000,54036811582,600,2000
282,1.120000,54036813152,600,2000
283,1.074000,54036814647,600,2000
284,1.124000,54036816221,600,2000
285,1.095000,54036817733,600,2000
286,1.069000,54036819232,600,2000
287,1.167000,54036820866,600,2000
288,1.048000,54036822131,600,2000
289,1.266000,54036823872,600,2000
290,1.042000,54036825192,600,2000
291,1.115000,54036826787,600,2000
292,1.223000,54036828431,600,2000
293,1.119000,54036829854,600,2000
294,1.098000,54036831015,600,2000
295,1.127000,54036832141,600,2000
296,1.292000,54036833845,600,2000
297,1.216000,54036835060,600,2000
298,1.063000,54036836123,600,2000
299,1.136000,54036837727,600,2000
300,1.081000,54036838807,600,2000
301,1.062000,54036840312,600,2000
302,1.090000,54036841864,600,2000
303,1.090000,54036843408,600,2000
304,1.210000,54036845054,600,2000
305,1.094000,54036846479,600,2000
306,1.130000,54036847714,600,2000
307,1.287000,54036849397,600,2000
308,1.161000,54036850559,600,2000
309,1.239000,54036852164,600,2000
310,1.124000,54036853571,600,2000
311,1.047000,54036854619,600,2000
312,1.062000,54036856160,600,2000
313,1.115000,54036857287,600,2000
314,1.033000,54036858743,600,2000
315,1.130000,54036860366,600,2000
316,1.077000,54036861847,600,2000
317,1.124000,54036863417,600,2000
318,1.026000,54036864859,600,2000
319,1.272000,54036866627,600,2000
320,1.125000,54036868021,600,2000
321,1.069000,54036869488,600,2000
322,1.227000,54036871180,600,2000
323,1.101000,54036872585,600,2000
324,1.052000,54036874101,600,2000
325,1.043000,54036875227,600,2000
326,1.108000,54036876831,600,2000
327,1.106000,54036878382,600,2000
328,1.145000,54036879949,600,2000
329,1.176000,54036881541,600,2000
330,1.059000,54036882945,600,2000
331,1.277000,54036884710,600,2000
332,1.161000,54036886120,600,2000
333,1.047000,54036887546,600,2000
334,1.158000,54036889187,600,2000
335,1.071000,54036890640,600,2000
336,1.084000,54036892175,600,2000
337,1.065000,54036893693,600,2000
338,1.124000,54036895274,600,2000
339,1.209000,54036896903,600,2000
340,1.356000,54036898575,600,2000
341,1.200000,54036899963,600,2000
342,1.079000,54036901372,600,2000
343,1.130000,54036902966,600,2000
344,1.008000,54036904389,600,2000
345,1.002000,54036905925,600,2000
346,1.018000,54036907463,600,2000
347,1.078000,54036909058,600,2000
348,1.013000,54036910512,600,2000
349,1.026000,54036912060,600,2000
350,1.179000,54036913739,600,2000
351,1.201000,54036915299,600,2000
352,0.996000,54036916616,600,2000
353,1.036000,54036918197,600,2000
354,1.011000,54036919695,600,2000
355,1.026000,54036921250,600,2000
356,1.029000,54036922775,600,2000
357,1.003000,54036924291,600,2000
358,1.002000,54036925817,600,2000
359,0.979000,54036927337,600,2000
360,1.081000,54036928967,600,2000
361,0.978000,54036929944,600,2000
362,1.003000,54036931494,600,2000
363,1.037000,54036933051,600,2000
364,1.029000,54036934584,600,2000
365,1.011000,54036935596,600,2000
366,1.081000,54036937191,600,2000
367,1.092000,54036938743,600,2000
368,1.201000,54036940378,600,2000
369,1.045000,54036941425,600,2000
370,1.035000,54036942938,600,2000
371,1.209000,54036944640,600,2000
372,1.036000,54036946013,600,2000
373,1.021000,54036947525,600,2000
374,1.064000,54036949117,600,2000
375,0.997000,54036950110,600,2000
376,1.067000,54036951715,600,2000
377,1.004000,54036953190,600,2000
378,1.053000,54036954763,600,2000
379,0.992000,54036956242,600,2000
380,1.012000,54036957484,600,2000
381,1.076000,54036959081,600,2000
382,1.177000,54036960731,600,2000
383,0.999000,54036961731,600,2000
384,1.309000,54036963564,600,2000
385,2.003000,54036965810,600,2000
386,1.322000,54036967116,600,2000
387,0.983000,54036968356,600,2000
388,1.082000,54036969986,600,2000
389,1.026000,54036971012,600,2000
390,1.006000,54036972518,600,2000
391,1.049000,54036974089,600,2000
392,0.993000,54036975570,600,2000
393,1.074000,54036977173,600,2000
394,1.144000,54036978785,600,2000
395,1.124000,54036980291,600,2000
396,1.148000,54036981850,600,2000
397,1.139000,54036983361,600,2000
398,1.011000,54036984378,600,2000
399,0.998000,54036985906,600,2000
400,1.050000,54036987496,600,2000
401,1.055000,54036989045,600,2000
402,1.060000,54036990591,600,2000
403,0.993000,54036992083,600,2000
404,1.082000,54036993697,600,2000
405,0.985000,54036994682,600,2000
406,1.034000,54036996257,600,2000
407,0.985000,54036997731,600,2000
408,1.132000,54036999411,600,2000
409,1.060000,54037000362,600,2000
410,1.086000,54037001841,600,2000
411,1.082000,54037002918,600,2000
412,1.079000,54037004437,600,2000
413,1.146000,54037006026,600,2000
414,1.243000,54037007665,600,2000
415,1.168000,54037009115,600,2000
416,1.033000,54037010118,600,2000
417,1.273000,54037011789,600,2000
418,1.085000,54037013139,600,2000
419,1.184000,54037014444,600,2000
420,1.122000,54037015909,600,2000
421,1.156000,54037017478,600,2000
422,1.051000,54037018936,600,2000
423,1.101000,54037020508,600,2000
424,1.078000,54037022021,600,2000
425,1.159000,54037023628,600,2000
426,1.145000,54037025155,600,2000
427,1.136000,54037026672,600,2000
428,1.085000,54037028156,600,2000
429,1.102000,54037029699,600,2000
430,1.115000,54037030815,600,2000
431,1.129000,54037032352,600,2000
432,1.213000,54037033962,600,2000
433,1.074000,54037035375,600,2000
434,1.148000,54037036973,600,2000
435,1.243000,54037038618,600,2000
436,1.144000,54037040048,600,2000
437,1.053000,54037041499,600,2000
438,1.051000,54037043022,600,2000
439,1.109000,54037044615,600,2000
440,1.079000,54037046118,600,2000
441,1.096000,54037047180,600,2000
442,1.175000,54037048782,600,2000
443,1.112000,54037050246,600,2000
444,1.005000,54037051253,600,2000
445,1.242000,54037053014,600,2000
446,1.083000,54037054380,600,2000
447,1.085000,54037055465,600,2000
448,1.128000,54037057033,600,2000
449,1.181000,54037058611,600,2000
450,1.033000,54037059643,600,2000
451,1.028000,54037060672,600,2000
452,1.064000,54037062237,600,2000
453,1.141000,54037063853,600,2000
454,1.175000,54037065405,600,2000
455,1.185000,54037066951,600,2000
456,1.336000,54037068627,600,2000
457,1.085000,54037069409,600,2000
458,1.170000,54037071018,600,2000
459,1.104000,54037072124,600,2000
460,1.238000,54037073363,600,2000
461,1.087000,54037074740,600,2000
462,1.297000,54037076475,600,2000
463,1.120000,54037077847,600,2000
464,1.132000,54037079383,600,2000
465,1.092000,54037080908,600,2000
466,1.066000,54037082408,600,2000
467,1.089000,54037083970,600,2000
468,1.067000,54037085471,600,2000
469,1.095000,54037087037,600,2000
470,1.335000,54037088798,600,2000
471,1.147000,54037090143,600,2000
472,1.343000,54037091863,600,2000
473,1.124000,54037093180,600,2000
474,1.145000,54037094724,600,2000
475,1.105000,54037096226,600,2000
476,1.285000,54037097929,600,2000
477,1.145000,54037099075,600,2000
478,1.208000,54037100660,600,2000
479,1.158000,54037102140,600,2000
480,1.144000,54037103670,600,2000
481,1.078000,54037105135,600,2000
482,0.999000,54037106134,600,2000
483,1.082000,54037107743,600,2000
484,0.985000,54037109181,600,2000
485,0.956000,54037110692,600,2000
486,0.944000,54037112201,600,2000
487,1.053000,54037113843,600,2000
488,1.180000,54037115487,600,2000
489,1.043000,54037116882,600,2000
490,1.155000,54037118514,600,2000
491,1.154000,54037120053,600,2000
492,0.991000,54037121421,600,2000
493,1.124000,54037123099,600,2000
494,1.061000,54037124565,600,2000
495,1.071000,54037126115,600,2000
496,1.015000,54037127596,600,2000
497,1.009000,54037129130,600,2000
498,1.058000,54037130702,600,2000
499,1.069000,54037132256,600,2000
500,1.341000,54037134053,600,2000
501,1.014000,54037135259,600,2000
502,1.066000,54037136844,600,2000
503,1.031000,54037138350,600,2000
504,1.197000,54037140039,600,2000
505,0.988000,54037141367,600,2000
506,1.079000,54037142975,600,2000
507,1.214000,54037144647,600,2000
508,1.006000,54037145965,600,2000
509,0.984000,54037147071,600,2000
510,1.143000,54037148754,600,2000
511,1.033000,54037150179,600,2000
512,1.054000,54037151742,600,2000
513,1.020000,54037153234,600,2000
514,1.109000,54037154863,600,2000
515,1.106000,54037156383,600,2000
516,1.026000,54037157839,600,2000
517,1.181000,54037159516,600,2000
518,1.153000,54037161029,600,2000
519,1.090000,54037162487,600,2000
520,1.118000,54037164053,600,2000
521,1.141000,54037165595,600,2000
522,1.294000,54037167283,600,2000
523,1.100000,54037168620,600,2000
524,1.055000,54037170136,600,2000
525,1.092000,54037171704,600,2000
526,1.107000,54037173259,600,2000
527,1.061000,54037174746,600,2000
528,1.028000,54037176255,600,2000
529,1.060000,54037177810,600,2000
530,1.041000,54037179329,600,2000
531,1.096000,54037180906,600,2000
532,1.173000,54037182516,600,2000
533,1.221000,54037184086,600,2000
534,1.110000,54037185510,600,2000
535,1.100000,54037187035,600,2000
536,1.083000,54037188120,600,2000
537,1.054000,54037189622,600,2000
538,1.122000,54037191219,600,2000
539,1.151000,54037192789,600,2000
540,1.110000,54037194284,600,2000
541,1.035000,54037195319,600,2000
542,1.022000,54037196343,600,2000
543,1.159000,54037198005,600,2000
544,1.095000,54037199495,600,2000
545,1.090000,54037201024,600,2000
546,1.073000,54037202098,600,2000
547,1.038000,54037203586,600,2000
548,1.100000,54037205172,600,2000
549,1.128000,54037206740,600,2000
550,1.036000,54037208172,600,2000
551,1.078000,54037209749,600,2000
552,1.020000,54037211219,600,2000
553,1.135000,54037212874,600,2000
554,1.132000,54037214406,600,2000
555,1.141000,54037215958,600,2000
556,1.240000,54037217594,600,2000
557,1.152000,54037219056,600,2000
558,1.037000,54037220082,600,2000
559,1.037000,54037221612,600,2000
560,1.037000,54037223152,600,2000
561,1.092000,54037224733,600,2000
562,1.038000,54037226215,600,2000
563,1.074000,54037227775,600,2000
564,1.108000,54037228884,600,2000
565,1.132000,54037230431,600,2000
566,1.231000,54037232057,600,2000
567,1.289000,54037233669,600,2000
568,1.107000,54037235012,600,2000
569,1.073000,54037236522,600,2000
570,1.172000,54037238152,600,2000
571,1.159000,54037239680,600,2000
572,1.139000,54037241195,600,2000
573,1.011000,54037242207,600,2000
574,1.087000,54037243818,600,2000
575,1.120000,54037244940,600,2000
576,1.101000,54037246038,600,2000
577,1.116000,54037247207,600,2000
578,1.353000,54037248966,600,2000
579,1.048000,54037250197,600,2000
580,1.209000,54037251880,600,2000
581,1.112000,54037253326,600,2000
582,1.161000,54037254905,600,2000
583,1.086000,54037255987,600,2000
584,1.228000,54037257653,600,2000
585,1.092000,54037259042,600,2000
586,1.054000,54037260144,600,2000
587,1.089000,54037261233,600,2000
588,1.260000,54037262925,600,2000
589,1.180000,54037264395,600,2000
590,1.109000,54037265503,600,2000
591,1.035000,54037266956,600,2000
592,1.122000,54037268586,600,2000
593,1.139000,54037270134,600,2000
594,1.089000,54037271638,600,2000
595,1.062000,54037273137,600,2000
596,1.271000,54037274887,600,2000
597,1.116000,54037276257,600,2000
598,1.059000,54037277734,600,2000
599,1.099000,54037278834,600,2000
600,1.149000,54037280406,600,2000
601,1.272000,54037282072,600,2000
602,1.277000,54037283599,600,2000
603,1.261000,54037285136,600,2000
604,1.121000,54037286524,600,2000
605,1.076000,54037288021,600,2000
606,1.037000,54037289507,600,2000
607,1.019000,54037291039,600,2000
608,1.069000,54037292614,600,2000
609,1.044000,54037294130,600,2000
610,1.106000,54037295718,600,2000
611,1.063000,54037297213,600,2000
612,1.113000,54037298785,600,2000
613,1.193000,54037300402,600,2000
614,1.101000,54037301837,600,2000
615,1.009000,54037302848,600,2000
616,1.043000,54037304415,600,2000
617,1.094000,54037305518,600,2000
618,1.091000,54037306610,600,2000
619,1.115000,54037308158,600,2000
620,1.145000,54037309711,600,2000
621,1.052000,54037311162,600,2000
622,1.127000,54037312767,600,2000
623,1.223000,54037314417,600,2000
624,1.175000,54037315893,600,2000
625,1.101000,54037316987,600,2000
626,1.123000,54037318537,600,2000
627,1.108000,54037319649,600,2000
628,1.031000,54037320682,600,2000
629,1.016000,54037322198,600,2000
630,1.056000,54037323761,600,2000
631,1.018000,54037325259,600,2000
632,1.032000,54037326796,600,2000
633,1.044000,54037328349,600,2000
634,1.095000,54037329922,600,2000
635,1.190000,54037331555,600,2000
636,1.190000,54037333074,600,2000
637,1.280000,54037334706,600,2000
638,1.006000,54037335708,600,2000
639,0.998000,54037337244,600,2000
640,1.853000,54037339619,600,2000
641,1.094000,54037340476,600,2000
642,1.110000,54037342103,600,2000
643,1.125000,54037343661,600,2000
644,1.013000,54037345106,600,2000
645,1.060000,54037346678,600,2000
646,1.043000,54037348199,600,2000
647,1.110000,54037349787,600,2000
648,1.092000,54037351304,600,2000
649,1.183000,54037352916,600,2000
650,1.127000,54037354393,600,2000
651,1.151000,54037355578,600,2000
652,1.231000,54037357033,600,2000
653,1.014000,54037358037,600,2000
654,1.070000,54037359627,600,2000
655,0.999000,54037360652,600,2000
656,1.041000,54037362236,600,2000
657,1.080000,54037363811,600,2000
658,1.097000,54037364909,600,2000
659,1.068000,54037366400,600,2000
660,1.132000,54037367987,600,2000
661,1.124000,54037369512,600,2000
662,1.048000,54037370961,600,2000
663,1.068000,54037372516,600,2000
664,1.318000,54037374288,600,2000
665,1.112000,54037375619,600,2000
666,1.079000,54037377109,600,2000
667,1.072000,54037378638,600,2000
668,1.099000,54037380190,600,2000
669,1.086000,54037381718,600,2000
670,1.067000,54037383226,600,2000
671,1.105000,54037384816,600,2000
672,1.067000,54037386304,600,2000
673,1.162000,54037387943,600,2000
674,1.090000,54037389395,600,2000
675,1.086000,54037390478,600,2000
676,1.019000,54037391497,600,2000
677,1.097000,54037393105,600,2000
678,1.034000,54037394579,600,2000
679,1.029000,54037396096,600,2000
680,1.123000,54037397730,600,2000
681,1.080000,54037399208,600,2000
682,1.217000,54037400883,600,2000
683,1.210000,54037402399,600,2000
684,1.084000,54037403818,600,2000
685,1.044000,54037404863,600,2000
686,1.090000,54037406438,600,2000
687,1.148000,54037408054,600,2000
688,1.121000,54037409564,600,2000
689,1.119000,54037410679,600,2000
690,1.041000,54037412130,600,2000
691,1.059000,54037413190,600,2000
692,1.068000,54037414735,600,2000
693,1.093000,54037416283,600,2000
694,1.200000,54037417923,600,2000
695,1.125000,54037419373,600,2000
696,1.157000,54037420946,600,2000
697,1.127000,54037422071,600,2000
698,1.158000,54037423491,600,2000
699,1.259000,54037425134,600,2000
700,1.095000,54037426496,600,2000
701,1.088000,54037428021,600,2000
702,1.149000,54037429606,600,2000
703,1.174000,54037431185,600,2000
704,1.018000,54037432202,600,2000
705,1.192000,54037433908,600,2000
706,1.031000,54037434937,600,2000
707,1.038000,54037436470,600,2000
708,1.074000,54037438031,600,2000
709,1.327000,54037439825,600,2000
710,1.066000,54037441085,600,2000
711,1.099000,54037442654,600,2000
712,1.100000,54037444179,600,2000
713,1.257000,54037445875,600,2000
714,1.049000,54037446926,600,2000
715,1.223000,54037448149,600,2000
716,1.197000,54037449662,600,2000
717,1.148000,54037451146,600,2000
718,1.099000,54037452636,600,2000
719,1.076000,54037453723,600,2000
720,1.060000,54037454780,600,2000
721,1.087000,54037456359,600,2000
722,1.051000,54037457632,600,2000
723,1.024000,54037459128,600,2000
724,0.997000,54037460637,600,2000
725,1.029000,54037462192,600,2000
726,1.152000,54037463851,600,2000
727,1.189000,54037465410,600,2000
728,1.153000,54037466909,600,2000
729,1.264000,54037468555,600,2000
730,1.097000,54037469940,600,2000
731,1.053000,54037470993,600,2000
732,1.162000,54037472633,600,2000
733,1.103000,54037474117,600,2000
734,1.025000,54037475130,600,2000
735,1.092000,54037476733,600,2000
736,1.029000,54037478211,600,2000
737,1.124000,54037479826,600,2000
738,1.106000,54037480934,600,2000
739,1.106000,54037482460,600,2000
740,1.295000,54037484171,600,2000
741,1.112000,54037485528,600,2000
742,1.271000,54037487213,600,2000
743,1.076000,54037488287,600,2000
744,1.055000,54037489792,600,2000
745,1.308000,54037491571,600,2000
746,1.118000,54037492920,600,2000
747,1.072000,54037494397,600,2000
748,1.041000,54037495926,600,2000
749,1.110000,54037497533,600,2000
750,1.029000,54037498990,600,2000
751,1.064000,54037500548,600,2000
752,1.140000,54037502159,600,2000
753,1.050000,54037503593,600,2000
754,1.027000,54037504620,600,2000
755,1.030000,54037505652,600,2000
756,1.064000,54037507209,600,2000
757,1.228000,54037508914,600,2000
758,0.957000,54037509873,600,2000
759,1.229000,54037511674,600,2000
760,1.020000,54037513023,600,2000
761,1.198000,54037514726,600,2000
762,0.996000,54037516066,600,2000
763,0.987000,54037517589,600,2000
764,0.948000,54037519096,600,2000
765,1.052000,54037520739,600,2000
766,0.961000,54037521702,600,2000
767,1.010000,54037523279,600,2000
768,1.039000,54037524833,600,2000
769,0.940000,54037526272,600,2000
770,0.991000,54037527342,600,2000
771,1.182000,54037529058,600,2000
772,1.054000,54037530113,600,2000
773,1.172000,54037531757,600,2000
774,1.157000,54037532909,600,2000
775,1.197000,54037534505,600,2000
776,1.009000,54037535851,600,2000
777,1.047000,54037537436,600,2000
778,0.970000,54037538732,600,2000
779,0.975000,54037540266,600,2000
780,0.948000,54037541772,600,2000
781,1.067000,54037543413,600,2000
782,1.013000,54037544898,600,2000
783,1.034000,54037546437,600,2000
784,1.102000,54037548036,600,2000
785,0.938000,54037549389,600,2000
786,1.018000,54037551003,600,2000
787,1.170000,54037552683,600,2000
788,1.049000,54037553733,600,2000
789,1.055000,54037555280,600,2000
790,1.064000,54037556830,600,2000
791,0.954000,54037558337,600,2000
792,1.002000,54037559909,600,2000
793,0.988000,54037561435,600,2000
794,1.102000,54037563074,600,2000
795,0.990000,54037564497,600,2000
796,1.049000,54037566081,600,2000
797,0.967000,54037567532,600,2000
798,1.025000,54037569115,600,2000
799,0.984000,54037570606,600,2000
800,1.013000,54037572156,600,2000
801,1.090000,54037573767,600,2000
802,1.183000,54037575392,600,2000
803,1.006000,54037576761,600,2000
804,0.991000,54037578269,600,2000
805,0.983000,54037579802,600,2000
806,1.054000,54037581395,600,2000
807,0.997000,54037582871,600,2000
808,1.079000,54037584477,600,2000
809,0.998000,54037585936,600,2000
810,1.010000,54037587466,600,2000
811,0.988000,54037588983,600,2000
812,1.005000,54037590521,600,2000
813,1.003000,54037592054,600,2000
814,1.046000,54037593618,600,2000
815,1.020000,54037595124,600,2000
816,1.212000,54037596839,600,2000
817,1.047000,54037598217,600,2000
818,0.963000,54037599652,600,2000
819,1.164000,54037601401,600,2000
820,1.277000,54037603060,600,2000
