number,value,timestamp,message rate,payload size
393,1.162000,53992475873,400,2000
394,1.159000,53992478932,400,2000
395,1.055000,53992481462,400,2000
396,1.122000,53992484081,400,2000
397,1.208000,53992487219,400,2000
398,1.218000,53992490275,400,2000
399,1.098000,53992492736,400,2000
400,1.198000,53992495381,400,2000
401,1.147000,53992497908,400,2000
402,1.216000,53992500518,400,2000
403,1.166000,53992503032,400,2000
404,1.064000,53992505967,400,2000
405,1.129000,53992508629,400,2000
406,1.129000,53992511227,400,2000
407,1.120000,53992514271,400,2000
408,1.198000,53992516906,400,2000
409,1.217000,53992519478,400,2000
410,1.201000,53992522515,400,2000
411,1.138000,53992525031,400,2000
412,1.210000,53992527656,400,2000
413,1.199000,53992530696,400,2000
414,1.185000,53992533240,400,2000
415,1.276000,53992536367,400,2000
416,1.164000,53992539307,400,2000
417,1.138000,53992541932,400,2000
418,1.157000,53992545005,400,2000
419,1.347000,53992548235,400,2000
420,1.385000,53992551321,400,2000
421,1.183000,53992553683,400,2000
422,1.089000,53992556151,400,2000
423,1.212000,53992559339,400,2000
424,1.073000,53992562252,400,2000
425,1.137000,53992565359,400,2000
426,1.076000,53992568348,400,2000
427,1.053000,53992571144,400,2000
428,1.225000,53992573866,400,2000
429,1.194000,53992576892,400,2000
430,1.290000,53992579715,400,2000
431,1.374000,53992582351,400,2000
432,1.361000,53992585392,400,2000
433,1.258000,53992588351,400,2000
434,1.123000,53992591267,400,2000
435,1.105000,53992594302,400,2000
436,1.367000,53992597603,400,2000
437,1.242000,53992600530,400,2000
438,1.157000,53992603031,400,2000
439,1.269000,53992605696,400,2000
440,1.102000,53992608082,400,2000
441,1.090000,53992610660,400,2000
442,1.187000,53992613821,400,2000
443,1.109000,53992616831,400,2000
444,1.110000,53992619884,400,2000
445,1.205000,53992623022,400,2000
446,1.123000,53992625503,400,2000
447,1.195000,53992628131,400,2000
448,1.292000,53992631277,400,2000
449,1.303000,53992633846,400,2000
450,1.400000,53992636984,400,2000
451,1.180000,53992639822,400,2000
452,1.076000,53992642808,400,2000
453,1.159000,53992645933,400,2000
454,1.258000,53992649074,400,2000
455,1.176000,53992652044,400,2000
456,1.212000,53992655127,400,2000
457,1.186000,53992657672,400,2000
458,1.344000,53992660378,400,2000
459,1.138000,53992662900,400,2000
460,1.408000,53992665717,400,2000
461,1.219000,53992668582,400,2000
462,1.143000,53992671557,400,2000
463,1.105000,53992674565,400,2000
464,1.105000,53992677136,400,2000
465,1.317000,53992680242,400,2000
466,1.171000,53992682648,400,2000
467,1.376000,53992685879,400,2000
468,1.381000,53992688936,400,2000
469,1.180000,53992691796,400,2000
470,1.243000,53992694908,400,2000
471,1.166000,53992697896,400,2000
472,1.162000,53992700948,400,2000
473,1.149000,53992703508,400,2000
474,1.260000,53992706163,400,2000
475,1.249000,53992708731,400,2000
476,1.165000,53992711204,400,2000
477,1.231000,53992713856,400,2000
478,1.111000,53992716775,400,2000
479,1.094000,53992719820,400,2000
480,1.232000,53992723003,400,2000
481,1.246000,53992726077,400,2000
482,1.175000,53992728580,400,2000
483,1.209000,53992731156,400,2000
484,1.368000,53992734366,400,2000
485,1.182000,53992737228,400,2000
486,1.116000,53992740213,400,2000
487,1.143000,53992743305,400,2000
488,1.083000,53992746177,400,2000
489,1.208000,53992748854,400,2000
490,1.039000,53992751292,400,2000
491,1.097000,53992753905,400,2000
492,1.381000,53992757245,400,2000
493,1.157000,53992759584,400,2000
494,1.184000,53992762640,400,2000
495,1.187000,53992765701,400,2000
496,1.073000,53992768200,400,2000
497,1.072000,53992771166,400,2000
498,1.098000,53992774232,400,2000
499,1.231000,53992777407,400,2000
500,1.716000,53992780929,400,2000
501,1.211000,53992783467,400,2000
502,1.148000,53992786459,400,2000
503,1.100000,53992789458,400,2000
504,1.089000,53992792511,400,2000
505,1.090000,53992795086,400,2000
506,1.251000,53992797784,400,2000
507,1.172000,53992800739,400,2000
508,1.132000,53992803750,400,2000
509,1.162000,53992806848,400,2000
510,1.213000,53992809952,400,2000
511,1.088000,53992812850,400,2000
512,1.061000,53992815398,400,2000
513,1.178000,53992817614,400,2000
514,1.125000,53992820121,400,2000
515,1.103000,53992822643,400,2000
516,1.024000,53992825153,400,2000
517,1.176000,53992828353,400,2000
518,1.950000,53992831702,400,2000
519,1.238000,53992834060,400,2000
520,1.187000,53992837076,400,2000
521,1.190000,53992840122,400,2000
522,1.193000,53992842689,400,2000
523,1.368000,53992845899,400,2000
524,1.109000,53992848693,400,2000
525,1.088000,53992851255,400,2000
526,1.223000,53992854440,400,2000
527,1.036000,53992856835,400,2000
528,1.113000,53992859941,400,2000
529,1.144000,53992862916,400,2000
530,1.191000,53992865499,400,2000
531,1.158000,53992867586,400,2000
532,1.362000,53992870826,400,2000
533,1.215000,53992873735,400,2000
534,1.113000,53992876691,400,2000
535,1.233000,53992879919,400,2000
536,1.153000,53992882891,400,2000
537,1.194000,53992885979,400,2000
538,1.224000,53992889050,400,2000
539,1.363000,53992892233,400,2000
540,1.361000,53992895271,400,2000
541,1.166000,53992898113,400,2000
542,1.313000,53992901300,400,2000
543,1.203000,53992904235,400,2000
544,1.094000,53992907175,400,2000
545,1.101000,53992910228,400,2000
546,1.215000,53992913380,400,2000
547,1.206000,53992916413,400,2000
548,1.212000,53992919482,400,2000
549,1.176000,53992922489,400,2000
550,1.241000,53992925593,400,2000
551,1.240000,53992928644,400,2000
552,1.090000,53992931582,400,2000
553,1.122000,53992934660,400,2000
554,1.161000,53992937270,400,2000
555,1.186000,53992939835,400,2000
556,1.119000,53992942324,400,2000
557,1.200000,53992944948,400,2000
558,1.293000,53992948104,400,2000
559,1.276000,53992951140,400,2000
560,1.210000,53992954123,400,2000
561,1.105000,53992957062,400,2000
562,1.112000,53992960138,400,2000
563,1.244000,53992963317,400,2000
564,1.184000,53992966308,400,2000
565,1.245000,53992969425,400,2000
566,1.140000,53992972382,400,2000
567,1.118000,53992975414,400,2000
568,1.178000,53992978531,400,2000
569,1.120000,53992981549,400,2000
570,1.174000,53992984648,400,2000
571,1.161000,53992987206,400,2000
572,1.203000,53992989795,400,2000
573,1.354000,53992992997,400,2000
574,1.359000,53992996055,400,2000
575,1.231000,53992998976,400,2000
576,1.125000,53993001926,400,2000
577,1.109000,53993004997,400,2000
578,1.196000,53993007658,400,2000
579,1.174000,53993010178,400,2000
580,1.200000,53993013260,400,2000
581,1.296000,53993015922,400,2000
582,1.176000,53993018346,400,2000
583,1.277000,53993021374,400,2000
584,1.120000,53993024253,400,2000
585,1.078000,53993027270,400,2000
586,1.263000,53993030497,400,2000
587,1.194000,53993033477,400,2000
588,1.160000,53993036005,400,2000
589,1.282000,53993038678,400,2000
590,1.363000,53993041806,400,2000
591,1.317000,53993044811,400,2000
592,1.381000,53993047918,400,2000
593,1.162000,53993050744,400,2000
594,1.088000,53993053269,400,2000
595,1.092000,53993055819,400,2000
596,1.167000,53993058934,400,2000
597,1.229000,53993061570,400,2000
598,1.262000,53993064140,400,2000
599,1.265000,53993067206,400,2000
600,1.212000,53993070222,400,2000
601,1.131000,53993073208,400,2000
602,1.108000,53993075867,400,2000
603,1.224000,53993079014,400,2000
604,1.307000,53993082136,400,2000
605,1.302000,53993085182,400,2000
606,1.355000,53993088274,400,2000
607,1.269000,53993091244,400,2000
608,1.221000,53993094258,400,2000
609,1.156000,53993097273,400,2000
610,1.239000,53993100408,400,2000
611,1.216000,53993103426,400,2000
612,1.337000,53993106591,400,2000
613,1.338000,53993109645,400,2000
614,1.311000,53993112682,400,2000
615,1.212000,53993115160,400,2000
616,1.112000,53993118125,400,2000
617,1.176000,53993120762,400,2000
618,1.187000,53993123323,400,2000
619,1.206000,53993125898,400,2000
620,1.198000,53993128430,400,2000
621,1.208000,53993130997,400,2000
622,1.278000,53993134091,400,2000
623,1.342000,53993136726,400,2000
624,1.215000,53993139140,400,2000
625,1.197000,53993142176,400,2000
626,1.235000,53993145302,400,2000
627,1.173000,53993148330,400,2000
628,1.164000,53993151374,400,2000
629,1.181000,53993153969,400,2000
630,1.210000,53993156542,400,2000
631,1.163000,53993159267,400,2000
632,1.225000,53993161872,400,2000
633,1.169000,53993164369,400,2000
634,1.243000,53993167467,400,2000
635,1.240000,53993170031,400,2000
636,1.218000,53993173062,400,2000
637,1.184000,53993175610,400,2000
638,1.071000,53993178562,400,2000
639,1.236000,53993181776,400,2000
640,1.187000,53993184322,400,2000
641,1.351000,53993187033,400,2000
642,1.263000,53993189997,400,2000
643,1.232000,53993192558,400,2000
644,1.155000,53993195072,400,2000
645,1.097000,53993197597,400,2000
646,1.041000,53993200578,400,2000
647,1.371000,53993203951,400,2000
648,1.240000,53993206861,400,2000
649,1.152000,53993209831,400,2000
650,1.197000,53993212451,400,2000
651,1.213000,53993215015,400,2000
652,1.353000,53993218210,400,2000
653,1.145000,53993221060,400,2000
654,1.081000,53993224054,400,2000
655,1.061000,53993227086,400,2000
656,1.105000,53993230172,400,2000
657,1.188000,53993233305,400,2000
658,1.126000,53993235811,400,2000
659,1.155000,53993237934,400,2000
660,1.102000,53993240928,400,2000
661,1.223000,53993243641,400,2000
662,1.179000,53993246285,400,2000
663,1.072000,53993249234,400,2000
664,1.155000,53993252365,400,2000
665,1.186000,53993255437,400,2000
666,1.155000,53993258450,400,2000
667,1.213000,53993261559,400,2000
668,1.264000,53993264649,400,2000
669,1.120000,53993267548,400,2000
670,1.053000,53993270530,400,2000
671,1.165000,53993273686,400,2000
672,1.243000,53993276806,400,2000
673,1.258000,53993279862,400,2000
674,1.248000,53993282897,400,2000
675,1.282000,53993285988,400,2000
676,1.110000,53993288867,400,2000
677,1.169000,53993291980,400,2000
678,1.133000,53993294988,400,2000
679,1.255000,53993298173,400,2000
680,1.181000,53993300953,400,2000
681,1.403000,53993303678,400,2000
682,1.194000,53993306520,400,2000
683,1.265000,53993309648,400,2000
684,1.182000,53993312631,400,2000
685,1.243000,53993315770,400,2000
686,1.175000,53993318347,400,2000
687,1.100000,53993321211,400,2000
688,1.191000,53993323877,400,2000
689,1.205000,53993326453,400,2000
690,1.186000,53993329005,400,2000
691,1.217000,53993331581,400,2000
692,1.158000,53993334566,400,2000
693,1.221000,53993337670,400,2000
694,1.204000,53993340708,400,2000
695,1.066000,53993343232,400,2000
696,1.081000,53993346188,400,2000
697,1.178000,53993348849,400,2000
698,1.227000,53993351002,400,2000
699,1.259000,53993354075,400,2000
700,1.159000,53993357016,400,2000
701,1.267000,53993360174,400,2000
702,1.152000,53993363111,400,2000
703,1.108000,53993366115,400,2000
704,1.227000,53993369278,400,2000
705,1.217000,53993372309,400,2000
706,1.144000,53993374813,400,2000
707,1.179000,53993377390,400,2000
708,1.181000,53993379624,400,2000
709,1.268000,53993382268,400,2000
710,1.189000,53993385238,400,2000
711,1.175000,53993388275,400,2000
712,1.153000,53993391303,400,2000
713,1.333000,53993394538,400,2000
714,1.235000,53993397479,400,2000
715,1.327000,53993400626,400,2000
716,1.294000,53993403642,400,2000
717,1.212000,53993406608,400,2000
718,1.285000,53993409742,400,2000
719,1.203000,53993412738,400,2000
720,1.244000,53993415820,400,2000
721,1.226000,53993418872,400,2000
722,1.202000,53993421895,400,2000
723,1.280000,53993424527,400,2000
724,1.239000,53993427524,400,2000
725,1.100000,53993430437,400,2000
726,1.136000,53993433562,400,2000
727,1.200000,53993436676,400,2000
728,1.183000,53993439706,400,2000
729,1.194000,53993442760,400,2000
730,1.138000,53993445276,400,2000
731,1.223000,53993447900,400,2000
732,1.145000,53993450885,400,2000
733,1.106000,53993453914,400,2000
734,1.066000,53993456945,400,2000
735,1.096000,53993460062,400,2000
736,1.236000,53993463251,400,2000
737,1.227000,53993466283,400,2000
738,1.155000,53993468771,400,2000
739,1.187000,53993471299,400,2000
740,1.187000,53993474350,400,2000
741,1.182000,53993477396,400,2000
742,1.272000,53993480542,400,2000
743,1.104000,53993483428,400,2000
744,1.109000,53993486480,400,2000
745,1.130000,53993489544,400,2000
746,1.138000,53993492124,400,2000
747,1.253000,53993494787,400,2000
748,1.235000,53993496842,400,2000
749,1.167000,53993499806,400,2000
750,1.188000,53993502388,400,2000
751,1.212000,53993504654,400,2000
752,1.186000,53993507679,400,2000
753,1.129000,53993510703,400,2000
754,1.198000,53993513812,400,2000
755,1.127000,53993516792,400,2000
756,1.160000,53993519876,400,2000
757,1.384000,53993523154,400,2000
758,1.246000,53993525581,400,2000
759,1.414000,53993528296,400,2000
760,1.252000,53993530721,400,2000
761,1.138000,53993533637,400,2000
762,1.627000,53993537176,400,2000
763,1.293000,53993539886,400,2000
764,1.097000,53993542755,400,2000
765,1.093000,53993545325,400,2000
766,1.236000,53993548007,400,2000
767,1.229000,53993551041,400,2000
768,1.246000,53993554109,400,2000
769,1.126000,53993557052,400,2000
770,1.162000,53993560183,400,2000
771,1.105000,53993562884,400,2000
772,1.245000,53993565562,400,2000
773,1.412000,53993568767,400,2000
774,1.189000,53993571297,400,2000
775,1.186000,53993573837,400,2000
776,1.282000,53993576975,400,2000
777,1.258000,53993579703,400,2000
778,1.195000,53993582671,400,2000
779,1.168000,53993585694,400,2000
780,1.152000,53993588760,400,2000
781,1.057000,53993591239,400,2000
782,1.155000,53993593878,400,2000
783,1.372000,53993596983,400,2000
784,1.190000,53993599345,400,2000
785,1.171000,53993602370,400,2000
786,1.263000,53993604704,400,2000
787,1.143000,53993607616,400,2000
788,1.132000,53993610654,400,2000
789,1.245000,53993613809,400,2000
790,1.167000,53993616779,400,2000
791,1.012000,53993619182,400,2000
792,1.110000,53993621825,400,2000
793,1.126000,53993624907,400,2000
794,1.107000,53993627950,400,2000
795,1.114000,53993631035,400,2000
796,1.150000,53993633659,400,2000
797,1.222000,53993636273,400,2000
798,1.142000,53993638421,400,2000
799,1.172000,53993641476,400,2000
800,1.204000,53993644549,400,2000
801,1.204000,53993647586,400,2000
802,1.246000,53993650186,400,2000
803,1.098000,53993652623,400,2000
804,1.221000,53993655330,400,2000
805,1.083000,53993658224,400,2000
806,1.040000,53993661238,400,2000
807,1.310000,53993664546,400,2000
808,1.293000,53993667565,400,2000
809,1.171000,53993670486,400,2000
810,1.207000,53993673564,400,2000
811,1.140000,53993676540,400,2000
812,1.111000,53993679549,400,2000
813,1.303000,53993682801,400,2000
814,1.260000,53993685823,400,2000
815,1.076000,53993688691,400,2000
816,1.045000,53993691387,400,2000
817,1.381000,53993694757,400,2000
818,1.522000,53993697940,400,2000
819,1.282000,53993700749,400,2000
820,1.184000,53993703211,400,2000
