number,value,timestamp,message rate,payload size
186,1.035000,54126812621,1000,2000
187,1.001000,54126814136,1000,2000
188,1.054000,54126815712,1000,2000
189,1.087000,54126817285,1000,2000
190,1.014000,54126818734,1000,2000
191,1.022000,54126820284,1000,2000
192,1.048000,54126821834,1000,2000
193,0.962000,54126823289,1000,2000
194,1.204000,54126825055,1000,2000
195,1.149000,54126826544,1000,2000
196,1.141000,54126827699,1000,2000
197,1.203000,54126828901,1000,2000
198,1.010000,54126829908,1000,2000
199,1.054000,54126831479,1000,2000
200,1.140000,54126833096,1000,2000
201,1.053000,54126834614,1000,2000
202,1.227000,54126836316,1000,2000
203,1.009000,54126837640,1000,2000
204,1.031000,54126839187,1000,2000
205,1.095000,54126840791,1000,2000
206,1.231000,54126842453,1000,2000
207,1.224000,54126843983,1000,2000
208,1.000000,54126845288,1000,2000
209,0.992000,54126846820,1000,2000
210,1.065000,54126848426,1000,2000
211,1.168000,54126850088,1000,2000
212,1.246000,54126851702,1000,2000
213,1.012000,54126853037,1000,2000
214,1.082000,54126854641,1000,2000
215,1.037000,54126856166,1000,2000
216,1.006000,54126857660,1000,2000
217,0.966000,54126859159,1000,2000
218,1.076000,54126860793,1000,2000
219,0.990000,54126862247,1000,2000
220,1.108000,54126863890,1000,2000
221,1.170000,54126865493,1000,2000
222,1.131000,54126866975,1000,2000
223,1.240000,54126868617,1000,2000
224,1.109000,54126870020,1000,2000
225,1.049000,54126871512,1000,2000
226,1.055000,54126873040,1000,2000
227,1.041000,54126874082,1000,2000
228,1.070000,54126875626,1000,2000
229,1.009000,54126877102,1000,2000
230,1.008000,54126878643,1000,2000
231,1.095000,54126880254,1000,2000
232,1.202000,54126881905,1000,2000
233,1.083000,54126883308,1000,2000
234,1.044000,54126884803,1000,2000
235,1.070000,54126886351,1000,2000
236,1.045000,54126887398,1000,2000
237,1.222000,54126889100,1000,2000
238,1.109000,54126890519,1000,2000
239,1.036000,54126891993,1000,2000
240,1.006000,54126892999,1000,2000
241,1.062000,54126894578,1000,2000
242,1.016000,54126895594,1000,2000
243,1.109000,54126897228,1000,2000
244,1.012000,54126898662,1000,2000
245,1.098000,54126900295,1000,2000
246,0.957000,54126901194,1000,2000
247,1.016000,54126902773,1000,2000
248,1.024000,54126904330,1000,2000
249,1.056000,54126905890,1000,2000
250,1.048000,54126906939,1000,2000
251,1.019000,54126908434,1000,2000
252,1.242000,54126910183,1000,2000
253,1.049000,54126911532,1000,2000
254,1.052000,54126912585,1000,2000
255,1.273000,54126913859,1000,2000
256,1.054000,54126914912,1000,2000
257,1.318000,54126916703,1000,2000
258,2.177000,54126918839,1000,2000
259,1.021000,54126919644,1000,2000
260,1.114000,54126921278,1000,2000
261,1.061000,54126922338,1000,2000
262,0.999000,54126923811,1000,2000
263,1.016000,54126925353,1000,2000
264,0.995000,54126926866,1000,2000
265,1.203000,54126928595,1000,2000
266,1.068000,54126929997,1000,2000
267,1.037000,54126931487,1000,2000
268,1.046000,54126932992,1000,2000
269,1.036000,54126934501,1000,2000
270,1.206000,54126936217,1000,2000
271,1.193000,54126937736,1000,2000
272,1.002000,54126939099,1000,2000
273,1.014000,54126940649,1000,2000
274,1.086000,54126942274,1000,2000
275,0.976000,54126943251,1000,2000
276,1.012000,54126944813,1000,2000
277,1.101000,54126946439,1000,2000
278,0.999000,54126947862,1000,2000
279,1.047000,54126949159,1000,2000
280,1.009000,54126950432,1000,2000
281,1.173000,54126952113,1000,2000
282,1.203000,54126953682,1000,2000
283,1.025000,54126954709,1000,2000
284,1.180000,54126956391,1000,2000
285,1.038000,54126957793,1000,2000
286,1.188000,54126959473,1000,2000
287,1.102000,54126960925,1000,2000
288,1.027000,54126961896,1000,2000
289,1.020000,54126963424,1000,2000
290,0.981000,54126964931,1000,2000
291,1.063000,54126966538,1000,2000
292,1.008000,54126968032,1000,2000
293,1.037000,54126969589,1000,2000
294,1.095000,54126971182,1000,2000
295,1.003000,54126972617,1000,2000
296,1.002000,54126974162,1000,2000
297,1.044000,54126975738,1000,2000
298,1.033000,54126977275,1000,2000
299,1.051000,54126978818,1000,2000
300,1.193000,54126980515,1000,2000
301,1.034000,54126981551,1000,2000
302,1.156000,54126983111,1000,2000
303,0.979000,54126984086,1000,2000
304,1.138000,54126985780,1000,2000
305,1.026000,54126987196,1000,2000
306,1.104000,54126988836,1000,2000
307,1.003000,54126990278,1000,2000
308,1.048000,54126991865,1000,2000
309,1.032000,54126993372,1000,2000
310,1.023000,54126994898,1000,2000
311,1.059000,54126996459,1000,2000
312,1.007000,54126997944,1000,2000
313,0.963000,54126999071,1000,2000
314,1.100000,54127000572,1000,2000
315,1.127000,54127002132,1000,2000
316,1.215000,54127003744,1000,2000
317,1.049000,54127005120,1000,2000
318,1.111000,54127006706,1000,2000
319,1.047000,54127007752,1000,2000
320,1.007000,54127009243,1000,2000
321,1.048000,54127010830,1000,2000
322,0.985000,54127011818,1000,2000
323,0.970000,54127013326,1000,2000
324,1.079000,54127014955,1000,2000
325,1.114000,54127016395,1000,2000
326,1.058000,54127017456,1000,2000
327,1.009000,54127018931,1000,2000
328,0.996000,54127020457,1000,2000
329,1.210000,54127022197,1000,2000
330,1.002000,54127023539,1000,2000
331,1.033000,54127025094,1000,2000
332,0.980000,54127026586,1000,2000
333,1.067000,54127028206,1000,2000
334,1.110000,54127029795,1000,2000
335,1.096000,54127031307,1000,2000
336,1.051000,54127032819,1000,2000
337,1.019000,54127034313,1000,2000
338,1.062000,54127035896,1000,2000
339,1.002000,54127037361,1000,2000
340,1.030000,54127038923,1000,2000
341,1.063000,54127040478,1000,2000
342,1.107000,54127042057,1000,2000
343,1.050000,54127043530,1000,2000
344,1.030000,54127045056,1000,2000
345,1.039000,54127046098,1000,2000
346,1.069000,54127047655,1000,2000
347,1.090000,54127049217,1000,2000
348,0.985000,54127050202,1000,2000
349,1.074000,54127051816,1000,2000
350,1.138000,54127053427,1000,2000
351,0.969000,54127054397,1000,2000
352,1.005000,54127055959,1000,2000
353,0.967000,54127057455,1000,2000
354,1.080000,54127059090,1000,2000
355,1.074000,54127060625,1000,2000
356,0.997000,54127062071,1000,2000
357,1.008000,54127063622,1000,2000
358,1.248000,54127065387,1000,2000
359,1.077000,54127066356,1000,2000
360,0.977000,54127067675,1000,2000
361,1.003000,54127069225,1000,2000
362,1.074000,54127070832,1000,2000
363,1.224000,54127072504,1000,2000
364,1.011000,54127073830,1000,2000
365,1.059000,54127075408,1000,2000
366,1.200000,54127076609,1000,2000
367,1.095000,54127078040,1000,2000
368,1.226000,54127079267,1000,2000
369,1.044000,54127080306,1000,2000
370,1.006000,54127081797,1000,2000
371,1.198000,54127083518,1000,2000
372,1.043000,54127084913,1000,2000
373,1.146000,54127086539,1000,2000
374,1.097000,54127087637,1000,2000
375,1.054000,54127089115,1000,2000
376,1.032000,54127090617,1000,2000
377,1.107000,54127092233,1000,2000
378,1.121000,54127093771,1000,2000
379,1.067000,54127095257,1000,2000
380,1.265000,54127096980,1000,2000
381,1.073000,54127098330,1000,2000
382,1.128000,54127099744,1000,2000
383,1.076000,54127101215,1000,2000
384,1.230000,54127102911,1000,2000
385,1.068000,54127103979,1000,2000
386,1.082000,54127105060,1000,2000
387,1.070000,54127106594,1000,2000
388,1.078000,54127107669,1000,2000
389,1.064000,54127109185,1000,2000
390,1.043000,54127110716,1000,2000
391,1.058000,54127112255,1000,2000
392,0.999000,54127113735,1000,2000
393,1.366000,54127115626,1000,2000
394,1.040000,54127116835,1000,2000
395,1.133000,54127118450,1000,2000
396,1.066000,54127119919,1000,2000
397,1.092000,54127120982,1000,2000
398,1.024000,54127122449,1000,2000
399,1.019000,54127123994,1000,2000
400,1.072000,54127125572,1000,2000
401,1.040000,54127126604,1000,2000
402,1.041000,54127128137,1000,2000
403,1.093000,54127129717,1000,2000
404,1.009000,54127131247,1000,2000
405,1.076000,54127132838,1000,2000
406,1.103000,54127134406,1000,2000
407,1.044000,54127135869,1000,2000
408,1.088000,54127137447,1000,2000
409,1.080000,54127138961,1000,2000
410,1.075000,54127140495,1000,2000
411,1.062000,54127142008,1000,2000
412,1.016000,54127143498,1000,2000
413,1.114000,54127145118,1000,2000
414,1.041000,54127146583,1000,2000
415,1.151000,54127148216,1000,2000
416,1.162000,54127149764,1000,2000
417,1.049000,54127151179,1000,2000
418,1.271000,54127152952,1000,2000
419,1.273000,54127154492,1000,2000
420,1.213000,54127155970,1000,2000
421,1.110000,54127157401,1000,2000
422,1.089000,54127158948,1000,2000
423,1.042000,54127159991,1000,2000
424,1.105000,54127161587,1000,2000
425,1.153000,54127163182,1000,2000
426,1.315000,54127164869,1000,2000
427,1.139000,54127166233,1000,2000
428,1.119000,54127167735,1000,2000
429,1.112000,54127169266,1000,2000
430,1.082000,54127170762,1000,2000
431,1.075000,54127171840,1000,2000
432,1.038000,54127173325,1000,2000
433,1.155000,54127174967,1000,2000
434,1.092000,54127176449,1000,2000
435,1.064000,54127177947,1000,2000
436,1.122000,54127179569,1000,2000
437,1.046000,54127181041,1000,2000
438,1.076000,54127182119,1000,2000
439,1.063000,54127183628,1000,2000
440,1.148000,54127185237,1000,2000
441,1.079000,54127186708,1000,2000
442,1.038000,54127188190,1000,2000
443,1.066000,54127189764,1000,2000
444,1.242000,54127191463,1000,2000
445,1.045000,54127192510,1000,2000
446,1.059000,54127193568,1000,2000
447,1.163000,54127195195,1000,2000
448,1.057000,54127196252,1000,2000
449,1.080000,54127197800,1000,2000
450,1.128000,54127198949,1000,2000
451,1.026000,54127199964,1000,2000
452,1.054000,54127201515,1000,2000
453,1.064000,54127203047,1000,2000
454,1.045000,54127204564,1000,2000
455,1.077000,54127206117,1000,2000
456,1.083000,54127207558,1000,2000
457,1.048000,54127208609,1000,2000
458,1.126000,54127210212,1000,2000
459,1.042000,54127211256,1000,2000
460,1.078000,54127212816,1000,2000
461,1.163000,54127214426,1000,2000
462,1.076000,54127215879,1000,2000
463,1.090000,54127217412,1000,2000
464,1.088000,54127218500,1000,2000
465,1.051000,54127219994,1000,2000
466,1.263000,54127221746,1000,2000
467,1.236000,54127222983,1000,2000
468,1.069000,54127224343,1000,2000
469,1.116000,54127225920,1000,2000
470,1.021000,54127226942,1000,2000
471,1.065000,54127228513,1000,2000
472,1.265000,54127230238,1000,2000
473,1.022000,54127231535,1000,2000
474,1.082000,54127233033,1000,2000
475,1.222000,54127234699,1000,2000
476,1.064000,54127236082,1000,2000
477,1.034000,54127237155,1000,2000
478,1.030000,54127238186,1000,2000
479,1.038000,54127239732,1000,2000
480,1.220000,54127241000,1000,2000
481,1.178000,54127242482,1000,2000
482,1.080000,54127243562,1000,2000
483,1.153000,54127245166,1000,2000
484,1.218000,54127246756,1000,2000
485,1.082000,54127248183,1000,2000
486,1.093000,54127249720,1000,2000
487,1.032000,54127251215,1000,2000
488,1.240000,54127252642,1000,2000
489,1.012000,54127253939,1000,2000
490,1.004000,54127255121,1000,2000
491,1.192000,54127256495,1000,2000
492,1.076000,54127257572,1000,2000
493,1.209000,54127259256,1000,2000
494,1.249000,54127260822,1000,2000
495,1.130000,54127262244,1000,2000
496,1.050000,54127263691,1000,2000
497,1.156000,54127265341,1000,2000
498,1.107000,54127266822,1000,2000
499,1.288000,54127268557,1000,2000
500,1.524000,54127270323,1000,2000
501,1.034000,54127271353,1000,2000
502,1.058000,54127272903,1000,2000
503,1.096000,54127273998,1000,2000
504,1.076000,54127275506,1000,2000
505,1.068000,54127277032,1000,2000
506,1.085000,54127278590,1000,2000
507,1.042000,54127280069,1000,2000
508,1.027000,54127281591,1000,2000
509,1.079000,54127283033,1000,2000
510,1.078000,54127284190,1000,2000
511,1.050000,54127285701,1000,2000
512,1.134000,54127287308,1000,2000
513,1.011000,54127288727,1000,2000
514,1.132000,54127290451,1000,2000
515,1.021000,54127291471,1000,2000
516,1.018000,54127292998,1000,2000
517,1.212000,54127294729,1000,2000
518,1.157000,54127296229,1000,2000
519,1.047000,54127297659,1000,2000
520,1.048000,54127299207,1000,2000
521,0.978000,54127300184,1000,2000
522,1.046000,54127301777,1000,2000
523,1.047000,54127303323,1000,2000
524,1.036000,54127304833,1000,2000
525,1.004000,54127306337,1000,2000
526,1.076000,54127307930,1000,2000
527,1.034000,54127309427,1000,2000
528,1.028000,54127310940,1000,2000
529,1.055000,54127312500,1000,2000
530,0.986000,54127313949,1000,2000
531,1.136000,54127315650,1000,2000
532,1.036000,54127316687,1000,2000
533,1.018000,54127318193,1000,2000
534,0.958000,54127319680,1000,2000
535,1.192000,54127321447,1000,2000
536,1.003000,54127322803,1000,2000
537,1.063000,54127324183,1000,2000
538,1.039000,54127325533,1000,2000
539,1.029000,54127327079,1000,2000
540,1.015000,54127328590,1000,2000
541,1.069000,54127330184,1000,2000
542,0.994000,54127331175,1000,2000
543,0.979000,54127332433,1000,2000
544,1.045000,54127334034,1000,2000
545,1.042000,54127335052,1000,2000
546,1.022000,54127336555,1000,2000
547,1.219000,54127338288,1000,2000
548,1.109000,54127339703,1000,2000
549,1.044000,54127340831,1000,2000
550,0.981000,54127342294,1000,2000
551,1.147000,54127343985,1000,2000
552,0.971000,54127345350,1000,2000
553,0.943000,54127346841,1000,2000
554,0.951000,54127348385,1000,2000
555,1.159000,54127350122,1000,2000
556,1.130000,54127351647,1000,2000
557,1.013000,54127353055,1000,2000
558,0.970000,54127354563,1000,2000
559,0.981000,54127356112,1000,2000
560,0.991000,54127357677,1000,2000
561,0.951000,54127359161,1000,2000
562,1.000000,54127360751,1000,2000
563,0.975000,54127362250,1000,2000
564,1.146000,54127363957,1000,2000
565,1.032000,54127365369,1000,2000
566,1.084000,54127366957,1000,2000
567,0.966000,54127367861,1000,2000
568,1.033000,54127369451,1000,2000
569,1.019000,54127370979,1000,2000
570,1.035000,54127372520,1000,2000
571,0.969000,54127373987,1000,2000
572,1.166000,54127375706,1000,2000
573,1.140000,54127377214,1000,2000
574,1.036000,54127378631,1000,2000
575,0.976000,54127380130,1000,2000
576,1.053000,54127381742,1000,2000
577,0.991000,54127382875,1000,2000
578,1.019000,54127384426,1000,2000
579,0.999000,54127385939,1000,2000
580,1.023000,54127387506,1000,2000
581,1.088000,54127389094,1000,2000
582,1.244000,54127390790,1000,2000
583,1.022000,54127392093,1000,2000
584,1.007000,54127393619,1000,2000
585,1.166000,54127395297,1000,2000
586,0.945000,54127396244,1000,2000
587,1.158000,54127397980,1000,2000
588,1.033000,54127399383,1000,2000
589,1.185000,54127401078,1000,2000
590,1.047000,54127402476,1000,2000
591,1.103000,54127404077,1000,2000
592,0.981000,54127405491,1000,2000
593,1.011000,54127407068,1000,2000
594,1.195000,54127408774,1000,2000
595,1.146000,54127410265,1000,2000
596,1.001000,54127411644,1000,2000
597,0.965000,54127413139,1000,2000
598,1.007000,54127414703,1000,2000
599,1.082000,54127416317,1000,2000
600,0.990000,54127417747,1000,2000
601,1.062000,54127419356,1000,2000
602,1.106000,54127420925,1000,2000
603,0.979000,54127422335,1000,2000
604,1.226000,54127424105,1000,2000
605,1.156000,54127425574,1000,2000
606,1.007000,54127426947,1000,2000
607,1.157000,54127428637,1000,2000
608,1.029000,54127430032,1000,2000
609,1.084000,54127431635,1000,2000
610,1.079000,54127433161,1000,2000
611,1.022000,54127434650,1000,2000
612,1.062000,54127436227,1000,2000
613,1.139000,54127437845,1000,2000
614,1.021000,54127439253,1000,2000
615,1.085000,54127440858,1000,2000
616,1.204000,54127442505,1000,2000
617,1.093000,54127443933,1000,2000
618,1.194000,54127445556,1000,2000
619,1.026000,54127446929,1000,2000
620,1.039000,54127448465,1000,2000
621,1.213000,54127450176,1000,2000
622,1.108000,54127451593,1000,2000
623,1.187000,54127453213,1000,2000
624,1.067000,54127454616,1000,2000
625,1.015000,54127455624,1000,2000
626,1.044000,54127457188,1000,2000
627,1.016000,54127458699,1000,2000
628,0.998000,54127460229,1000,2000
629,1.053000,54127461815,1000,2000
630,0.984000,54127463331,1000,2000
631,1.041000,54127464915,1000,2000
632,1.084000,54127466496,1000,2000
633,1.034000,54127467968,1000,2000
634,1.085000,54127469554,1000,2000
635,1.200000,54127471195,1000,2000
636,1.043000,54127472575,1000,2000
637,1.193000,54127474249,1000,2000
638,1.071000,54127475663,1000,2000
639,1.277000,54127477397,1000,2000
640,1.035000,54127478695,1000,2000
641,1.090000,54127480284,1000,2000
642,1.082000,54127481829,1000,2000
643,1.049000,54127483337,1000,2000
644,0.982000,54127484834,1000,2000
645,1.036000,54127486411,1000,2000
646,0.982000,54127487394,1000,2000
647,1.023000,54127488960,1000,2000
648,1.049000,54127490513,1000,2000
649,1.089000,54127492098,1000,2000
650,1.055000,54127493586,1000,2000
651,1.045000,54127495111,1000,2000
652,1.056000,54127496647,1000,2000
653,1.022000,54127497669,1000,2000
654,1.047000,54127499219,1000,2000
655,1.196000,54127500416,1000,2000
656,1.023000,54127501776,1000,2000
657,1.099000,54127503374,1000,2000
658,0.999000,54127504813,1000,2000
659,1.112000,54127506452,1000,2000
660,1.038000,54127507499,1000,2000
661,1.049000,54127509040,1000,2000
662,1.024000,54127510544,1000,2000
663,1.063000,54127512126,1000,2000
664,1.056000,54127513651,1000,2000
665,1.002000,54127515165,1000,2000
666,1.148000,54127516835,1000,2000
667,1.084000,54127518303,1000,2000
668,1.116000,54127519857,1000,2000
669,1.046000,54127521326,1000,2000
670,1.045000,54127522372,1000,2000
671,1.075000,54127523450,1000,2000
672,1.077000,54127524995,1000,2000
673,1.056000,54127526502,1000,2000
674,1.156000,54127528142,1000,2000
675,1.057000,54127529567,1000,2000
676,1.076000,54127531123,1000,2000
677,1.209000,54127532668,1000,2000
678,1.202000,54127534185,1000,2000
679,1.018000,54127535540,1000,2000
680,1.158000,54127537203,1000,2000
681,1.040000,54127538637,1000,2000
682,1.132000,54127540268,1000,2000
683,1.016000,54127541277,1000,2000
684,0.988000,54127542800,1000,2000
685,1.034000,54127544373,1000,2000
686,1.018000,54127545893,1000,2000
687,1.013000,54127547413,1000,2000
688,1.006000,54127548942,1000,2000
689,1.179000,54127550636,1000,2000
690,1.041000,54127552041,1000,2000
691,1.205000,54127553728,1000,2000
692,1.204000,54127555264,1000,2000
693,1.193000,54127556456,1000,2000
694,1.038000,54127557834,1000,2000
695,1.025000,54127559365,1000,2000
696,1.075000,54127560944,1000,2000
697,1.041000,54127562453,1000,2000
698,0.989000,54127563933,1000,2000
699,1.064000,54127565429,1000,2000
700,1.124000,54127566553,1000,2000
701,1.096000,54127568043,1000,2000
702,1.051000,54127569531,1000,2000
703,1.320000,54127571323,1000,2000
704,1.028000,54127572568,1000,2000
705,1.252000,54127574315,1000,2000
706,1.017000,54127575622,1000,2000
707,1.050000,54127577188,1000,2000
708,1.198000,54127578891,1000,2000
709,1.060000,54127579952,1000,2000
710,1.068000,54127581491,1000,2000
711,1.068000,54127583030,1000,2000
712,1.023000,54127584521,1000,2000
713,0.972000,54127586009,1000,2000
714,1.012000,54127587571,1000,2000
715,1.021000,54127589121,1000,2000
716,1.029000,54127590653,1000,2000
717,1.062000,54127592221,1000,2000
718,1.101000,54127593780,1000,2000
719,1.056000,54127594838,1000,2000
720,1.015000,54127596271,1000,2000
721,1.061000,54127597845,1000,2000
722,1.093000,54127599429,1000,2000
723,1.130000,54127600995,1000,2000
724,1.051000,54127602459,1000,2000
725,1.074000,54127604016,1000,2000
726,1.098000,54127605582,1000,2000
727,1.009000,54127607030,1000,2000
728,0.994000,54127608557,1000,2000
729,1.076000,54127610171,1000,2000
730,1.051000,54127611687,1000,2000
731,1.014000,54127613171,1000,2000
732,0.983000,54127614689,1000,2000
733,1.151000,54127616390,1000,2000
734,1.024000,54127617414,1000,2000
735,1.024000,54127618938,1000,2000
736,1.051000,54127620489,1000,2000
737,0.999000,54127621520,1000,2000
738,1.006000,54127623026,1000,2000
739,0.999000,54127624126,1000,2000
740,1.061000,54127625629,1000,2000
741,0.970000,54127627071,1000,2000
742,0.998000,54127628160,1000,2000
743,1.004000,54127629699,1000,2000
744,1.005000,54127631223,1000,2000
745,0.960000,54127632711,1000,2000
746,1.060000,54127634333,1000,2000
747,1.011000,54127635825,1000,2000
748,1.077000,54127637204,1000,2000
749,1.232000,54127638883,1000,2000
750,1.046000,54127640238,1000,2000
751,1.035000,54127641324,1000,2000
752,1.261000,54127642988,1000,2000
753,1.105000,54127644397,1000,2000
754,1.103000,54127645933,1000,2000
755,1.091000,54127647467,1000,2000
756,1.095000,54127649009,1000,2000
757,1.033000,54127650481,1000,2000
758,1.299000,54127652268,1000,2000
759,1.152000,54127653659,1000,2000
760,1.092000,54127655120,1000,2000
761,1.103000,54127656668,1000,2000
762,1.311000,54127658399,1000,2000
763,1.147000,54127659773,1000,2000
764,1.144000,54127661294,1000,2000
765,1.057000,54127662352,1000,2000
766,1.069000,54127663888,1000,2000
767,1.654000,54127665998,1000,2000
768,1.023000,54127666961,1000,2000
769,1.057000,54127668539,1000,2000
770,1.025000,54127670057,1000,2000
771,1.096000,54127671657,1000,2000
772,1.180000,54127673289,1000,2000
773,1.113000,54127674751,1000,2000
774,1.102000,54127675846,1000,2000
