number,value,timestamp,message rate,payload size
131,1.151000,54081665269,800,2000
132,1.110000,54081666794,800,2000
133,1.125000,54081667917,800,2000
134,1.173000,54081669502,800,2000
135,1.050000,54081670549,800,2000
136,1.042000,54081671792,800,2000
137,1.093000,54081673187,800,2000
138,1.012000,54081674304,800,2000
139,1.075000,54081675896,800,2000
140,1.080000,54081677427,800,2000
141,1.123000,54081679018,800,2000
142,1.190000,54081680616,800,2000
143,1.164000,54081682093,800,2000
144,1.295000,54081683764,800,2000
145,1.116000,54081685137,800,2000
146,1.074000,54081686626,800,2000
147,1.073000,54081688168,800,2000
148,1.060000,54081689684,800,2000
149,1.041000,54081691218,800,2000
150,1.140000,54081692839,800,2000
151,1.032000,54081693873,800,2000
152,1.054000,54081695430,800,2000
153,1.064000,54081696974,800,2000
154,1.242000,54081698698,800,2000
155,1.129000,54081700122,800,2000
156,1.250000,54081701373,800,2000
157,1.192000,54081702563,800,2000
158,1.206000,54081704104,800,2000
159,1.085000,54081705532,800,2000
160,1.107000,54081707083,800,2000
161,1.145000,54081708664,800,2000
162,1.077000,54081709736,800,2000
163,1.072000,54081711274,800,2000
164,0.998000,54081712790,800,2000
165,1.119000,54081714438,800,2000
166,1.099000,54081715958,800,2000
167,1.029000,54081717409,800,2000
168,0.988000,54081718906,800,2000
169,1.085000,54081720528,800,2000
170,1.137000,54081722122,800,2000
171,1.050000,54081723559,800,2000
172,1.068000,54081725112,800,2000
173,1.041000,54081726144,800,2000
174,1.207000,54081727844,800,2000
175,1.036000,54081729215,800,2000
176,1.076000,54081730781,800,2000
177,1.024000,54081731820,800,2000
178,1.058000,54081733379,800,2000
179,1.044000,54081734890,800,2000
180,0.988000,54081736370,800,2000
181,1.097000,54081738005,800,2000
182,1.036000,54081739487,800,2000
183,1.037000,54081741012,800,2000
184,1.004000,54081742521,800,2000
185,1.215000,54081744255,800,2000
186,1.041000,54081745621,800,2000
187,1.119000,54081747224,800,2000
188,1.102000,54081748828,800,2000
189,1.162000,54081750147,800,2000
190,1.012000,54081751161,800,2000
191,1.244000,54081752940,800,2000
192,1.191000,54081754420,800,2000
193,1.031000,54081755802,800,2000
194,1.077000,54081757379,800,2000
195,1.022000,54081758863,800,2000
196,1.032000,54081760408,800,2000
197,1.007000,54081761924,800,2000
198,1.048000,54081763487,800,2000
199,1.079000,54081765065,800,2000
200,1.079000,54081766146,800,2000
201,1.083000,54081767675,800,2000
202,1.143000,54081769273,800,2000
203,1.231000,54081770886,800,2000
204,1.089000,54081772284,800,2000
205,1.050000,54081773770,800,2000
206,0.985000,54081775252,800,2000
207,1.141000,54081776936,800,2000
208,1.210000,54081778558,800,2000
209,1.017000,54081779576,800,2000
210,1.031000,54081781120,800,2000
211,1.047000,54081782681,800,2000
212,1.075000,54081784237,800,2000
213,1.006000,54081785719,800,2000
214,0.998000,54081787237,800,2000
215,0.980000,54081788757,800,2000
216,1.115000,54081790420,800,2000
217,1.196000,54081792041,800,2000
218,1.103000,54081792969,800,2000
219,1.036000,54081794426,800,2000
220,1.050000,54081795980,800,2000
221,1.044000,54081797492,800,2000
222,1.062000,54081798659,800,2000
223,1.195000,54081800316,800,2000
224,1.023000,54081801678,800,2000
225,1.053000,54081803250,800,2000
226,1.184000,54081804432,800,2000
227,1.048000,54081805859,800,2000
228,1.059000,54081807428,800,2000
229,1.030000,54081808924,800,2000
230,1.042000,54081810487,800,2000
231,1.143000,54081812114,800,2000
232,1.147000,54081813668,800,2000
233,1.076000,54081814835,800,2000
234,1.130000,54081815970,800,2000
235,1.044000,54081817423,800,2000
236,1.035000,54081818938,800,2000
237,1.044000,54081820488,800,2000
238,1.245000,54081822215,800,2000
239,1.237000,54081823332,800,2000
240,1.078000,54081824701,800,2000
241,1.124000,54081826274,800,2000
242,1.111000,54081827805,800,2000
243,1.078000,54081829314,800,2000
244,1.111000,54081830885,800,2000
245,1.077000,54081832004,800,2000
246,1.098000,54081833548,800,2000
247,1.034000,54081835024,800,2000
248,1.125000,54081836637,800,2000
249,1.115000,54081838169,800,2000
250,1.225000,54081839805,800,2000
251,1.035000,54081840842,800,2000
252,1.132000,54081842465,800,2000
253,1.036000,54081843500,800,2000
254,1.081000,54081845086,800,2000
255,1.075000,54081846609,800,2000
256,1.067000,54081848142,800,2000
257,1.219000,54081849823,800,2000
258,1.322000,54081851469,800,2000
259,1.019000,54081852702,800,2000
260,1.037000,54081854260,800,2000
261,1.049000,54081855309,800,2000
262,1.121000,54081856431,800,2000
263,1.009000,54081857813,800,2000
264,1.104000,54081859433,800,2000
265,1.163000,54081861031,800,2000
266,1.054000,54081862448,800,2000
267,1.210000,54081864140,800,2000
268,1.095000,54081865545,800,2000
269,1.141000,54081866688,800,2000
270,1.224000,54081868292,800,2000
271,0.979000,54081869269,800,2000
272,0.987000,54081870502,800,2000
273,1.213000,54081872258,800,2000
274,1.099000,54081873683,800,2000
275,1.057000,54081875183,800,2000
276,1.028000,54081876687,800,2000
277,1.092000,54081878300,800,2000
278,0.954000,54081879255,800,2000
279,1.055000,54081880879,800,2000
280,1.136000,54081882499,800,2000
281,1.006000,54081883894,800,2000
282,1.042000,54081885465,800,2000
283,1.118000,54081887062,800,2000
284,1.219000,54081888702,800,2000
285,1.072000,54081889771,800,2000
286,1.215000,54081891440,800,2000
287,0.993000,54081892758,800,2000
288,1.187000,54081894473,800,2000
289,0.993000,54081895817,800,2000
290,1.014000,54081897362,800,2000
291,1.091000,54081898998,800,2000
292,1.056000,54081900486,800,2000
293,1.196000,54081902165,800,2000
294,1.109000,54081903598,800,2000
295,1.271000,54081905295,800,2000
296,1.046000,54081906473,800,2000
297,1.071000,54081907635,800,2000
298,1.201000,54081909300,800,2000
299,1.037000,54081910659,800,2000
300,1.008000,54081912163,800,2000
301,1.006000,54081913684,800,2000
302,1.243000,54081915455,800,2000
303,1.059000,54081916798,800,2000
304,1.182000,54081918462,800,2000
305,1.109000,54081919917,800,2000
306,1.007000,54081921354,800,2000
307,1.060000,54081922931,800,2000
308,0.983000,54081924406,800,2000
309,1.243000,54081926203,800,2000
310,1.021000,54081927226,800,2000
311,1.070000,54081928803,800,2000
312,1.013000,54081930267,800,2000
313,0.939000,54081931368,800,2000
314,1.147000,54081933096,800,2000
315,1.085000,54081934556,800,2000
316,0.981000,54081935989,800,2000
317,1.050000,54081937579,800,2000
318,1.011000,54081939092,800,2000
319,1.058000,54081940669,800,2000
320,1.192000,54081942342,800,2000
321,1.195000,54081943868,800,2000
322,1.005000,54081945222,800,2000
323,1.029000,54081946779,800,2000
324,1.014000,54081948115,800,2000
325,1.098000,54081949727,800,2000
326,1.051000,54081951215,800,2000
327,0.992000,54081952693,800,2000
328,1.069000,54081954291,800,2000
329,0.988000,54081955749,800,2000
330,1.087000,54081957368,800,2000
331,1.117000,54081958936,800,2000
332,1.221000,54081960570,800,2000
333,1.034000,54081961605,800,2000
334,1.040000,54081963138,800,2000
335,0.994000,54081964630,800,2000
336,1.042000,54081966228,800,2000
337,1.040000,54081967266,800,2000
338,1.104000,54081968861,800,2000
339,1.063000,54081969913,800,2000
340,0.992000,54081971371,800,2000
341,1.049000,54081972953,800,2000
342,1.081000,54081974522,800,2000
343,1.050000,54081976012,800,2000
344,1.022000,54081977521,800,2000
345,1.121000,54081979143,800,2000
346,1.072000,54081980635,800,2000
347,1.132000,54081982214,800,2000
348,1.063000,54081983677,800,2000
349,1.017000,54081985153,800,2000
350,1.042000,54081986719,800,2000
351,1.240000,54081988443,800,2000
352,1.223000,54081989966,800,2000
353,1.048000,54081991312,800,2000
354,0.950000,54081992262,800,2000
355,1.012000,54081993852,800,2000
356,1.055000,54081995423,800,2000
357,1.059000,54081996969,800,2000
358,1.113000,54081998554,800,2000
359,1.022000,54082000025,800,2000
360,1.049000,54082001580,800,2000
361,1.004000,54082002577,800,2000
362,1.060000,54082004162,800,2000
363,1.016000,54082005641,800,2000
364,1.008000,54082007174,800,2000
365,1.014000,54082008199,800,2000
366,1.096000,54082009803,800,2000
367,1.063000,54082011311,800,2000
368,1.036000,54082012806,800,2000
369,1.041000,54082014347,800,2000
370,1.105000,54082015932,800,2000
371,1.014000,54082017374,800,2000
372,1.155000,54082019038,800,2000
373,0.982000,54082020402,800,2000
374,1.224000,54082022167,800,2000
375,1.018000,54082023124,800,2000
376,0.980000,54082024621,800,2000
377,1.059000,54082026239,800,2000
378,1.056000,54082027783,800,2000
379,0.993000,54082029251,800,2000
380,1.022000,54082030817,800,2000
381,1.147000,54082032464,800,2000
382,1.006000,54082033858,800,2000
383,1.102000,54082035477,800,2000
384,1.088000,54082036999,800,2000
385,1.245000,54082038682,800,2000
386,1.093000,54082039860,800,2000
387,0.992000,54082040989,800,2000
388,1.011000,54082042527,800,2000
389,1.200000,54082044253,800,2000
390,1.066000,54082045658,800,2000
391,0.961000,54082046619,800,2000
392,0.983000,54082048171,800,2000
393,1.021000,54082049746,800,2000
394,0.996000,54082051287,800,2000
395,1.050000,54082052863,800,2000
396,1.032000,54082054386,800,2000
397,1.002000,54082055878,800,2000
398,0.963000,54082057373,800,2000
399,1.222000,54082059153,800,2000
400,1.047000,54082060514,800,2000
401,1.060000,54082062067,800,2000
402,1.030000,54082063572,800,2000
403,1.141000,54082065206,800,2000
404,1.126000,54082066728,800,2000
405,1.045000,54082068196,800,2000
406,1.239000,54082069951,800,2000
407,1.100000,54082071336,800,2000
408,1.047000,54082072846,800,2000
409,0.967000,54082073814,800,2000
410,1.004000,54082075374,800,2000
411,0.992000,54082076903,800,2000
412,1.064000,54082078501,800,2000
413,1.052000,54082080030,800,2000
414,1.034000,54082081470,800,2000
415,1.002000,54082082531,800,2000
416,1.040000,54082084101,800,2000
417,1.129000,54082085717,800,2000
418,1.030000,54082087154,800,2000
419,1.108000,54082088755,800,2000
420,1.212000,54082089980,800,2000
421,1.071000,54082091361,800,2000
422,1.039000,54082092851,800,2000
423,1.133000,54082094483,800,2000
424,1.037000,54082095924,800,2000
425,1.087000,54082097532,800,2000
426,1.122000,54082099098,800,2000
427,0.985000,54082100083,800,2000
428,1.071000,54082101694,800,2000
429,1.189000,54082103338,800,2000
430,0.963000,54082104652,800,2000
431,1.198000,54082106409,800,2000
432,1.040000,54082107789,800,2000
433,1.036000,54082108824,800,2000
434,1.104000,54082109930,800,2000
435,1.238000,54082111603,800,2000
436,1.186000,54082113073,800,2000
437,1.184000,54082114607,800,2000
438,1.372000,54082116317,800,2000
439,1.121000,54082117431,800,2000
440,1.274000,54082119120,800,2000
441,1.171000,54082120543,800,2000
442,1.141000,54082122068,800,2000
443,1.076000,54082123188,800,2000
444,1.152000,54082124807,800,2000
445,1.021000,54082126290,800,2000
446,1.110000,54082127904,800,2000
447,1.061000,54082129395,800,2000
448,1.069000,54082130926,800,2000
449,1.121000,54082132509,800,2000
450,1.157000,54082134067,800,2000
451,1.140000,54082135597,800,2000
452,1.282000,54082137266,800,2000
453,1.099000,54082138623,800,2000
454,1.338000,54082140400,800,2000
455,1.078000,54082141687,800,2000
456,1.087000,54082143223,800,2000
457,1.105000,54082144793,800,2000
458,1.075000,54082146286,800,2000
459,1.089000,54082147836,800,2000
460,1.117000,54082149390,800,2000
461,1.088000,54082150901,800,2000
462,1.261000,54082152600,800,2000
463,1.093000,54082153973,800,2000
464,1.517000,54082155922,800,2000
465,1.071000,54082157009,800,2000
466,1.138000,54082158606,800,2000
467,1.081000,54082159688,800,2000
468,1.074000,54082161177,800,2000
469,1.089000,54082162732,800,2000
470,1.154000,54082164350,800,2000
471,1.030000,54082165296,800,2000
472,1.123000,54082166918,800,2000
473,1.016000,54082167934,800,2000
474,1.058000,54082169305,800,2000
475,1.112000,54082170882,800,2000
476,1.128000,54082172438,800,2000
477,1.104000,54082173940,800,2000
478,1.029000,54082175401,800,2000
479,1.113000,54082177008,800,2000
480,1.148000,54082178583,800,2000
481,1.220000,54082180179,800,2000
482,1.125000,54082181564,800,2000
483,1.216000,54082183174,800,2000
484,1.106000,54082184271,800,2000
485,1.092000,54082185817,800,2000
486,1.105000,54082186923,800,2000
487,1.083000,54082188005,800,2000
488,1.200000,54082189687,800,2000
489,1.264000,54082190940,800,2000
490,1.143000,54082192082,800,2000
491,1.043000,54082193533,800,2000
492,1.074000,54082195100,800,2000
493,1.048000,54082196150,800,2000
494,1.040000,54082197664,800,2000
495,1.064000,54082199214,800,2000
496,1.072000,54082200763,800,2000
497,1.076000,54082202291,800,2000
498,1.229000,54082203980,800,2000
499,1.222000,54082205495,800,2000
500,1.489000,54082206926,800,2000
501,1.103000,54082208029,800,2000
502,1.328000,54082209776,800,2000
503,1.159000,54082211147,800,2000
504,1.091000,54082212238,800,2000
505,1.245000,54082213914,800,2000
506,1.093000,54082215006,800,2000
507,1.035000,54082216041,800,2000
508,1.246000,54082217779,800,2000
509,1.060000,54082219141,800,2000
510,1.014000,54082220159,800,2000
511,1.006000,54082221687,800,2000
512,1.026000,54082223260,800,2000
513,0.992000,54082224752,800,2000
514,0.948000,54082226246,800,2000
515,1.232000,54082228054,800,2000
516,1.124000,54082229482,800,2000
517,1.180000,54082231061,800,2000
518,1.110000,54082232047,800,2000
519,1.186000,54082233233,800,2000
520,1.052000,54082234621,800,2000
521,1.201000,54082236318,800,2000
522,1.047000,54082237362,800,2000
523,1.057000,54082238897,800,2000
524,0.991000,54082239888,800,2000
525,1.040000,54082241465,800,2000
526,1.125000,54082243083,800,2000
527,0.999000,54082244497,800,2000
528,0.987000,54082246007,800,2000
529,1.027000,54082247592,800,2000
530,1.196000,54082249290,800,2000
531,0.973000,54082250265,800,2000
532,1.064000,54082251879,800,2000
533,1.233000,54082253578,800,2000
534,1.014000,54082254911,800,2000
535,1.257000,54082256680,800,2000
536,1.192000,54082258160,800,2000
537,1.025000,54082259517,800,2000
538,1.070000,54082261109,800,2000
539,1.036000,54082262607,800,2000
540,1.035000,54082264154,800,2000
541,1.030000,54082265186,800,2000
542,1.043000,54082266725,800,2000
543,1.079000,54082268310,800,2000
544,1.086000,54082269843,800,2000
545,1.048000,54082271342,800,2000
546,1.109000,54082272925,800,2000
547,1.214000,54082274569,800,2000
548,1.176000,54082276058,800,2000
549,1.018000,54082277438,800,2000
550,1.083000,54082279030,800,2000
551,1.182000,54082280668,800,2000
552,1.095000,54082282107,800,2000
553,1.033000,54082283596,800,2000
554,1.029000,54082285132,800,2000
555,0.997000,54082286639,800,2000
556,1.193000,54082288357,800,2000
557,1.063000,54082289422,800,2000
558,1.030000,54082290917,800,2000
559,1.100000,54082292508,800,2000
560,1.101000,54082294048,800,2000
561,1.070000,54082295540,800,2000
562,1.022000,54082296564,800,2000
563,1.107000,54082298173,800,2000
564,1.114000,54082299702,800,2000
565,1.102000,54082301230,800,2000
566,1.213000,54082302868,800,2000
567,1.048000,54082304246,800,2000
568,1.224000,54082305945,800,2000
569,1.041000,54082307303,800,2000
570,1.085000,54082308873,800,2000
571,1.006000,54082310346,800,2000
572,1.022000,54082311885,800,2000
573,1.019000,54082313419,800,2000
574,1.119000,54082315040,800,2000
575,1.114000,54082316565,800,2000
576,1.087000,54082317652,800,2000
577,1.040000,54082318693,800,2000
578,1.096000,54082320071,800,2000
579,1.105000,54082321615,800,2000
580,1.080000,54082322696,800,2000
581,1.064000,54082324223,800,2000
582,1.140000,54082325824,800,2000
583,1.287000,54082327107,800,2000
584,1.062000,54082328168,800,2000
585,1.080000,54082329287,800,2000
586,1.030000,54082330318,800,2000
587,1.121000,54082331937,800,2000
588,1.121000,54082333463,800,2000
589,1.026000,54082334939,800,2000
590,1.066000,54082336513,800,2000
591,1.076000,54082337590,800,2000
592,1.078000,54082339115,800,2000
593,1.141000,54082340412,800,2000
594,1.078000,54082341887,800,2000
595,1.094000,54082343426,800,2000
596,1.108000,54082344552,800,2000
597,1.148000,54082346112,800,2000
598,1.191000,54082347688,800,2000
599,1.176000,54082348863,800,2000
600,1.158000,54082350372,800,2000
601,1.104000,54082351854,800,2000
602,1.148000,54082353439,800,2000
603,1.077000,54082354902,800,2000
604,1.025000,54082355928,800,2000
605,1.093000,54082357524,800,2000
606,1.039000,54082359002,800,2000
607,1.128000,54082360635,800,2000
608,1.050000,54082362090,800,2000
609,1.055000,54082363145,800,2000
610,1.108000,54082364722,800,2000
611,1.202000,54082366346,800,2000
612,1.107000,54082367454,800,2000
613,1.147000,54082369018,800,2000
614,1.154000,54082370172,800,2000
615,1.129000,54082371683,800,2000
616,1.247000,54082373321,800,2000
617,1.136000,54082374771,800,2000
618,1.178000,54082376353,800,2000
619,1.107000,54082377841,800,2000
620,1.054000,54082379338,800,2000
621,1.052000,54082380881,800,2000
622,1.121000,54082382475,800,2000
623,1.053000,54082383947,800,2000
624,1.143000,54082385564,800,2000
625,1.095000,54082387056,800,2000
626,1.163000,54082388646,800,2000
627,1.287000,54082390067,800,2000
628,1.159000,54082391228,800,2000
629,1.079000,54082392672,800,2000
630,1.325000,54082394459,800,2000
631,1.133000,54082395793,800,2000
632,0.965000,54082396758,800,2000
633,1.117000,54082398450,800,2000
634,1.174000,54082400045,800,2000
635,1.109000,54082401521,800,2000
636,1.066000,54082403001,800,2000
637,1.065000,54082404538,800,2000
638,1.063000,54082406059,800,2000
639,1.004000,54082407543,800,2000
640,1.165000,54082409232,800,2000
641,1.176000,54082410410,800,2000
642,1.207000,54082411969,800,2000
643,1.221000,54082413508,800,2000
644,1.197000,54082415021,800,2000
645,1.141000,54082416485,800,2000
646,1.252000,54082418130,800,2000
647,1.295000,54082419695,800,2000
648,1.137000,54082420832,800,2000
649,1.096000,54082422317,800,2000
650,1.098000,54082423843,800,2000
651,1.190000,54082425483,800,2000
652,1.097000,54082426917,800,2000
653,1.032000,54082428392,800,2000
654,1.109000,54082429997,800,2000
655,0.953000,54082431380,800,2000
656,1.002000,54082432952,800,2000
657,1.007000,54082434492,800,2000
658,1.043000,54082436047,800,2000
659,1.037000,54082437581,800,2000
660,1.087000,54082439152,800,2000
661,1.094000,54082440701,800,2000
662,1.082000,54082442212,800,2000
663,0.996000,54082443665,800,2000
664,1.106000,54082445307,800,2000
665,1.076000,54082446369,800,2000
666,1.041000,54082447811,800,2000
667,1.151000,54082449464,800,2000
668,1.032000,54082450983,800,2000
669,1.069000,54082452549,800,2000
670,0.992000,54082454013,800,2000
671,1.023000,54082455568,800,2000
672,1.038000,54082457116,800,2000
673,1.081000,54082458680,800,2000
674,1.272000,54082460406,800,2000
675,1.212000,54082461867,800,2000
676,1.064000,54082463259,800,2000
677,1.041000,54082464759,800,2000
678,1.085000,54082466343,800,2000
679,1.209000,54082467990,800,2000
680,1.036000,54082469026,800,2000
681,1.076000,54082470589,800,2000
682,1.026000,54082472121,800,2000
683,1.127000,54082473761,800,2000
684,1.000000,54082475159,800,2000
685,1.033000,54082476728,800,2000
686,1.094000,54082478310,800,2000
687,1.126000,54082479882,800,2000
688,1.054000,54082481334,800,2000
689,1.236000,54082483051,800,2000
690,1.039000,54082484374,800,2000
691,1.088000,54082485958,800,2000
692,1.185000,54082487579,800,2000
693,1.044000,54082488991,800,2000
694,1.004000,54082489995,800,2000
695,1.104000,54082491621,800,2000
696,1.209000,54082493267,800,2000
697,1.369000,54082494961,800,2000
698,1.056000,54082496246,800,2000
699,1.036000,54082497281,800,2000
700,1.076000,54082498687,800,2000
701,1.050000,54082499875,800,2000
702,1.018000,54082501366,800,2000
703,1.079000,54082502952,800,2000
704,1.013000,54082504421,800,2000
705,1.027000,54082505957,800,2000
706,1.053000,54082507535,800,2000
707,1.088000,54082509095,800,2000
708,1.228000,54082510787,800,2000
709,1.282000,54082512364,800,2000
710,1.058000,54082513421,800,2000
711,1.060000,54082514948,800,2000
712,1.062000,54082516475,800,2000
713,0.968000,54082517924,800,2000
714,1.014000,54082519496,800,2000
715,0.988000,54082521008,800,2000
716,1.078000,54082522621,800,2000
717,1.044000,54082524131,800,2000
718,1.137000,54082525745,800,2000
719,1.046000,54082527191,800,2000
720,1.097000,54082528764,800,2000
721,1.220000,54082530425,800,2000
722,0.979000,54082531421,800,2000
723,1.155000,54082533130,800,2000
724,1.028000,54082534156,800,2000
725,1.037000,54082535692,800,2000
726,1.107000,54082537291,800,2000
727,1.048000,54082538782,800,2000
728,1.050000,54082540321,800,2000
729,1.012000,54082541837,800,2000
730,1.033000,54082543380,800,2000
731,1.023000,54082544918,800,2000
732,1.127000,54082546547,800,2000
733,1.121000,54082548078,800,2000
734,1.167000,54082549647,800,2000
735,1.028000,54082551046,800,2000
736,1.067000,54082552610,800,2000
737,1.038000,54082554142,800,2000
738,1.098000,54082555734,800,2000
739,1.100000,54082557288,800,2000
740,1.112000,54082558831,800,2000
741,0.997000,54082560272,800,2000
742,1.048000,54082561869,800,2000
743,1.029000,54082563387,800,2000
744,1.048000,54082564928,800,2000
745,0.989000,54082566403,800,2000
746,1.203000,54082568138,800,2000
747,1.050000,54082569497,800,2000
748,1.277000,54082571248,800,2000
749,1.049000,54082572557,800,2000
750,1.030000,54082573640,800,2000
751,1.183000,54082575317,800,2000
752,1.010000,54082576683,800,2000
753,1.062000,54082578255,800,2000
754,1.150000,54082579880,800,2000
755,1.022000,54082581279,800,2000
756,1.044000,54082582841,800,2000
757,1.008000,54082584330,800,2000
758,0.975000,54082585838,800,2000
759,1.045000,54082587431,800,2000
760,1.069000,54082588989,800,2000
761,1.136000,54082590577,800,2000
762,1.054000,54082592032,800,2000
763,1.094000,54082593597,800,2000
764,1.019000,54082595055,800,2000
765,1.054000,54082596611,800,2000
766,1.089000,54082598180,800,2000
767,1.227000,54082599837,800,2000
768,1.063000,54082601213,800,2000
769,1.277000,54082602968,800,2000
770,1.052000,54082604289,800,2000
771,1.034000,54082605323,800,2000
772,1.124000,54082606939,800,2000
773,1.018000,54082608386,800,2000
774,1.012000,54082609906,800,2000
775,0.989000,54082611419,800,2000
776,1.032000,54082612990,800,2000
777,1.085000,54082614587,800,2000
778,1.101000,54082615690,800,2000
779,1.026000,54082617142,800,2000
780,1.033000,54082618690,800,2000
781,1.096000,54082620278,800,2000
782,1.106000,54082621828,800,2000
783,1.109000,54082623223,800,2000
784,1.129000,54082624396,800,2000
785,1.099000,54082625909,800,2000
786,1.125000,54082627461,800,2000
787,1.148000,54082629024,800,2000
788,1.128000,54082630531,800,2000
789,1.210000,54082632151,800,2000
790,1.140000,54082633604,800,2000
791,1.000000,54082635006,800,2000
792,0.997000,54082636525,800,2000
793,1.055000,54082638119,800,2000
794,1.116000,54082639705,800,2000
795,1.105000,54082641229,800,2000
796,1.137000,54082642782,800,2000
797,1.079000,54082644256,800,2000
798,1.298000,54082645995,800,2000
799,1.134000,54082647131,800,2000
800,1.052000,54082648165,800,2000
801,1.258000,54082649896,800,2000
802,1.087000,54082650982,800,2000
803,1.073000,54082652495,800,2000
804,1.054000,54082653545,800,2000
805,1.079000,54082655122,800,2000
806,1.018000,54082656586,800,2000
807,1.002000,54082658108,800,2000
808,1.017000,54082659645,800,2000
809,0.994000,54082661162,800,2000
810,1.073000,54082662766,800,2000
811,1.228000,54082664454,800,2000
812,1.115000,54082665859,800,2000
813,1.062000,54082667339,800,2000
814,1.229000,54082669026,800,2000
815,1.086000,54082670112,800,2000
816,1.109000,54082671656,800,2000
817,1.346000,54082673415,800,2000
818,1.068000,54082674694,800,2000
819,1.103000,54082675797,800,2000
820,1.140000,54082677355,800,2000
