number,value,timestamp,message rate,payload size
126,0.748000,53791209958,600,64
127,0.696000,53791211443,600,64
128,0.742000,53791213031,600,64
129,0.817000,53791214636,600,64
130,0.878000,53791216241,600,64
131,0.839000,53791217728,600,64
132,0.806000,53791219240,600,64
133,0.991000,53791220951,600,64
134,0.775000,53791222277,600,64
135,0.809000,53791223837,600,64
136,0.805000,53791225375,600,64
137,0.797000,53791226896,600,64
138,0.977000,53791228647,600,64
139,0.840000,53791230050,600,64
140,0.780000,53791231553,600,64
141,0.841000,53791233145,600,64
142,0.785000,53791234637,600,64
143,0.722000,53791236116,600,64
144,0.685000,53791237625,600,64
145,0.981000,53791239448,600,64
146,0.865000,53791240874,600,64
147,0.827000,53791242362,600,64
148,0.874000,53791243952,600,64
149,0.852000,53791245460,600,64
150,0.806000,53791246956,600,64
151,0.817000,53791248495,600,64
152,0.858000,53791250096,600,64
153,0.812000,53791251591,600,64
154,0.827000,53791253151,600,64
155,0.712000,53791254575,600,64
156,0.689000,53791256118,600,64
157,0.700000,53791257655,600,64
158,0.801000,53791259293,600,64
159,0.849000,53791260866,600,64
160,0.933000,53791262495,600,64
161,0.824000,53791263912,600,64
162,0.809000,53791265438,600,64
163,1.027000,53791267179,600,64
164,0.754000,53791268445,600,64
165,0.789000,53791270006,600,64
166,0.925000,53791271701,600,64
167,0.763000,53791273073,600,64
168,0.862000,53791274726,600,64
169,0.792000,53791276192,600,64
170,0.682000,53791277670,600,64
171,0.888000,53791279402,600,64
172,0.744000,53791280814,600,64
173,0.695000,53791282290,600,64
174,0.811000,53791283948,600,64
175,0.793000,53791285457,600,64
176,0.974000,53791287176,600,64
177,1.428000,53791289150,600,64
178,0.717000,53791289999,600,64
179,0.754000,53791291577,600,64
180,0.757000,53791293136,600,64
181,0.716000,53791294641,600,64
182,0.797000,53791296271,600,64
183,0.676000,53791297682,600,64
184,0.751000,53791299304,600,64
185,0.765000,53791300861,600,64
186,0.714000,53791302357,600,64
187,0.704000,53791303871,600,64
188,0.709000,53791305414,600,64
189,0.765000,53791306994,600,64
190,0.817000,53791308579,600,64
191,0.813000,53791310094,600,64
192,0.839000,53791311655,600,64
193,0.792000,53791313132,600,64
194,0.904000,53791314783,600,64
195,0.841000,53791316249,600,64
196,0.831000,53791317795,600,64
197,0.720000,53791319218,600,64
198,0.764000,53791320818,600,64
199,0.711000,53791322290,600,64
200,0.894000,53791324015,600,64
201,0.838000,53791325482,600,64
202,0.747000,53791326940,600,64
203,0.889000,53791328610,600,64
204,0.968000,53791330229,600,64
205,0.962000,53791331748,600,64
206,0.794000,53791333120,600,64
207,0.764000,53791334623,600,64
208,0.851000,53791336264,600,64
209,0.809000,53791337752,600,64
210,0.860000,53791339348,600,64
211,0.835000,53791340853,600,64
212,0.751000,53791342322,600,64
213,0.721000,53791343823,600,64
214,0.700000,53791345356,600,64
215,0.761000,53791346940,600,64
216,0.785000,53791348514,600,64
217,0.955000,53791350209,600,64
218,0.837000,53791351631,600,64
219,0.958000,53791353282,600,64
220,0.726000,53791354601,600,64
221,0.939000,53791356341,600,64
222,0.936000,53791357900,600,64
223,0.970000,53791359476,600,64
224,0.786000,53791360837,600,64
225,0.694000,53791362269,600,64
226,0.683000,53791363845,600,64
227,0.718000,53791365410,600,64
228,0.752000,53791366985,600,64
229,0.823000,53791368586,600,64
230,0.827000,53791370140,600,64
231,0.839000,53791371680,600,64
232,1.010000,53791373388,600,64
233,0.820000,53791374722,600,64
234,0.797000,53791376245,600,64
235,0.778000,53791377752,600,64
236,0.755000,53791379278,600,64
237,0.852000,53791380904,600,64
238,0.734000,53791382326,600,64
239,0.678000,53791383844,600,64
240,0.758000,53791385478,600,64
241,0.694000,53791386941,600,64
242,0.803000,53791388589,600,64
243,0.765000,53791390075,600,64
244,0.843000,53791391689,600,64
245,0.979000,53791393345,600,64
246,0.921000,53791394836,600,64
247,0.805000,53791396248,600,64
248,0.779000,53791397769,600,64
249,0.983000,53791399515,600,64
250,0.731000,53791400818,600,64
251,0.809000,53791402429,600,64
252,0.730000,53791403895,600,64
253,0.690000,53791405391,600,64
254,0.703000,53791406950,600,64
255,0.745000,53791408514,600,64
256,0.758000,53791410077,600,64
257,0.839000,53791411684,600,64
258,0.835000,53791413221,600,64
259,0.817000,53791414727,600,64
260,0.755000,53791416210,600,64
261,0.785000,53791417760,600,64
262,0.865000,53791419385,600,64
263,1.012000,53791421069,600,64
264,0.844000,53791422472,600,64
265,0.755000,53791423921,600,64
266,0.822000,53791425541,600,64
267,0.725000,53791426967,600,64
268,0.735000,53791428528,600,64
269,0.740000,53791430060,600,64
270,0.787000,53791431644,600,64
271,0.810000,53791433191,600,64
272,0.855000,53791434777,600,64
273,0.957000,53791436411,600,64
274,0.938000,53791437932,600,64
275,0.830000,53791439348,600,64
276,0.841000,53791440896,600,64
277,0.926000,53791442505,600,64
278,0.969000,53791444088,600,64
279,0.748000,53791445396,600,64
280,0.708000,53791446915,600,64
281,0.783000,53791448532,600,64
282,0.786000,53791450082,600,64
283,0.753000,53791451576,600,64
284,0.738000,53791453104,600,64
285,0.705000,53791454600,600,64
286,0.718000,53791456153,600,64
287,0.719000,53791457677,600,64
288,0.935000,53791459426,600,64
289,0.768000,53791460780,600,64
290,0.771000,53791462333,600,64
291,0.982000,53791464071,600,64
292,0.948000,53791465576,600,64
293,0.791000,53791466946,600,64
294,0.950000,53791468652,600,64
295,0.889000,53791470124,600,64
296,0.938000,53791471718,600,64
297,0.747000,53791473053,600,64
298,0.719000,53791474566,600,64
299,0.761000,53791476139,600,64
300,0.671000,53791477589,600,64
301,0.875000,53791479315,600,64
302,0.747000,53791480726,600,64
303,0.800000,53791482301,600,64
304,0.771000,53791483805,600,64
305,0.944000,53791485500,600,64
306,0.811000,53791486905,600,64
307,0.788000,53791488404,600,64
308,0.941000,53791490106,600,64
309,0.784000,53791491476,600,64
310,0.886000,53791493127,600,64
311,0.751000,53791494521,600,64
312,0.818000,53791496148,600,64
313,0.724000,53791497591,600,64
314,0.732000,53791499144,600,64
315,0.662000,53791500592,600,64
316,0.686000,53791502150,600,64
317,0.763000,53791503754,600,64
318,0.689000,53791505223,600,64
319,0.760000,53791506818,600,64
320,0.797000,53791508392,600,64
321,0.830000,53791509944,600,64
322,0.864000,53791511513,600,64
323,0.773000,53791512947,600,64
324,0.793000,53791514512,600,64
325,0.952000,53791516194,600,64
326,0.822000,53791517615,600,64
327,0.758000,53791519079,600,64
328,0.661000,53791520538,600,64
329,0.666000,53791522066,600,64
330,0.764000,53791523701,600,64
331,0.883000,53791525341,600,64
332,0.833000,53791526840,600,64
333,0.790000,53791528336,600,64
334,0.811000,53791529893,600,64
335,0.826000,53791531432,600,64
336,0.811000,53791532957,600,64
337,0.964000,53791534637,600,64
338,0.873000,53791536108,600,64
339,0.934000,53791537705,600,64
340,0.867000,53791539183,600,64
341,0.636000,53791540475,600,64
342,0.842000,53791542223,600,64
343,0.702000,53791543609,600,64
344,0.681000,53791545143,600,64
345,0.681000,53791546671,600,64
346,0.752000,53791548284,600,64
347,0.853000,53791549911,600,64
348,0.764000,53791551358,600,64
349,0.800000,53791552916,600,64
350,0.789000,53791554446,600,64
351,0.766000,53791555946,600,64
352,1.231000,53791557951,600,64
353,0.739000,53791558690,600,64
354,0.781000,53791560259,600,64
355,0.732000,53791561777,600,64
356,0.774000,53791563348,600,64
357,0.702000,53791564829,600,64
358,0.675000,53791566341,600,64
359,0.721000,53791567944,600,64
360,0.713000,53791569458,600,64
361,0.686000,53791570982,600,64
362,0.784000,53791572601,600,64
363,0.938000,53791574293,600,64
364,0.915000,53791575791,600,64
365,0.885000,53791577308,600,64
366,0.846000,53791578790,600,64
367,0.973000,53791580457,600,64
368,0.767000,53791581777,600,64
369,0.763000,53791583316,600,64
370,0.759000,53791584837,600,64
371,0.713000,53791586354,600,64
372,0.727000,53791587892,600,64
373,0.746000,53791589455,600,64
374,0.859000,53791591093,600,64
375,0.714000,53791592484,600,64
376,0.762000,53791594057,600,64
377,0.878000,53791595713,600,64
378,0.939000,53791597305,600,64
379,0.751000,53791598662,600,64
380,0.780000,53791600217,600,64
381,0.836000,53791601832,600,64
382,0.928000,53791603463,600,64
383,0.759000,53791604834,600,64
384,0.715000,53791606323,600,64
385,0.663000,53791607809,600,64
386,0.853000,53791609518,600,64
387,0.804000,53791611012,600,64
388,0.816000,53791612548,600,64
389,0.759000,53791614026,600,64
390,0.893000,53791615681,600,64
391,0.788000,53791617106,600,64
392,0.965000,53791618808,600,64
393,0.803000,53791620181,600,64
394,0.942000,53791621845,600,64
395,0.971000,53791623416,600,64
396,0.754000,53791624722,600,64
397,0.778000,53791626303,600,64
398,0.732000,53791627818,600,64
399,0.701000,53791629328,600,64
400,0.682000,53791630831,600,64
401,0.712000,53791632397,600,64
402,0.818000,53791634021,600,64
403,0.782000,53791635518,600,64
404,0.805000,53791637060,600,64
405,0.837000,53791638635,600,64
406,0.962000,53791640284,600,64
407,0.824000,53791641686,600,64
408,0.908000,53791643291,600,64
409,0.796000,53791644723,600,64
410,0.860000,53791646312,600,64
411,0.896000,53791647895,600,64
412,0.795000,53791649327,600,64
413,0.825000,53791650907,600,64
414,0.803000,53791652411,600,64
415,0.715000,53791653863,600,64
416,0.670000,53791655348,600,64
417,0.725000,53791656941,600,64
418,0.763000,53791658499,600,64
419,0.880000,53791660153,600,64
420,0.676000,53791661472,600,64
421,0.776000,53791663108,600,64
422,0.824000,53791664678,600,64
423,0.955000,53791666344,600,64
424,0.718000,53791667627,600,64
425,0.838000,53791669284,600,64
426,0.670000,53791670645,600,64
427,0.925000,53791672445,600,64
428,0.808000,53791673867,600,64
429,0.738000,53791675349,600,64
430,1.553000,53791677695,600,64
431,0.748000,53791678433,600,64
432,0.712000,53791679935,600,64
433,0.673000,53791681437,600,64
434,0.661000,53791682944,600,64
435,0.735000,53791684553,600,64
436,0.788000,53791686127,600,64
437,0.806000,53791687681,600,64
438,0.777000,53791689172,600,64
439,0.767000,53791690708,600,64
440,0.846000,53791692331,600,64
441,0.825000,53791693860,600,64
442,0.834000,53791695398,600,64
443,0.674000,53791696789,600,64
444,0.818000,53791698460,600,64
445,0.674000,53791699860,600,64
446,0.808000,53791701524,600,64
447,0.780000,53791703032,600,64
448,0.832000,53791704608,600,64
449,0.830000,53791706148,600,64
450,0.957000,53791707796,600,64
451,0.810000,53791709194,600,64
452,0.785000,53791710691,600,64
453,0.928000,53791712401,600,64
454,0.945000,53791713950,600,64
455,0.824000,53791715381,600,64
456,0.885000,53791717018,600,64
457,0.674000,53791718379,600,64
458,0.702000,53791719933,600,64
459,0.702000,53791721473,600,64
460,0.717000,53791723013,600,64
461,0.712000,53791724551,600,64
462,0.871000,53791726232,600,64
463,0.662000,53791727553,600,64
464,0.748000,53791729159,600,64
465,0.746000,53791730703,600,64
466,1.034000,53791732515,600,64
467,0.910000,53791733946,600,64
468,0.772000,53791735333,600,64
469,0.822000,53791736924,600,64
470,0.803000,53791738438,600,64
471,0.712000,53791739902,600,64
472,0.742000,53791741457,600,64
473,0.777000,53791743024,600,64
474,0.893000,53791744662,600,64
475,0.806000,53791746107,600,64
476,0.838000,53791747662,600,64
477,0.781000,53791749155,600,64
478,0.822000,53791750722,600,64
479,1.004000,53791752447,600,64
480,0.777000,53791753756,600,64
481,0.837000,53791755359,600,64
482,0.816000,53791756872,600,64
483,0.754000,53791758359,600,64
484,0.728000,53791759863,600,64
485,0.664000,53791761337,600,64
486,0.717000,53791762912,600,64
487,0.689000,53791764420,600,64
488,0.709000,53791765965,600,64
489,0.698000,53791767486,600,64
490,0.928000,53791769238,600,64
491,0.834000,53791770678,600,64
492,0.799000,53791772169,600,64
493,0.807000,53791773715,600,64
494,0.792000,53791775236,600,64
495,0.880000,53791776873,600,64
496,0.852000,53791778395,600,64
497,0.695000,53791779781,600,64
498,0.696000,53791781320,600,64
499,0.775000,53791782939,600,64
500,1.140000,53791784829,600,64
501,0.794000,53791785623,600,64
502,0.779000,53791787135,600,64
503,0.879000,53791788756,600,64
504,0.780000,53791790215,600,64
505,0.757000,53791791721,600,64
506,0.795000,53791793295,600,64
507,0.822000,53791794843,600,64
508,0.800000,53791796357,600,64
509,0.970000,53791798047,600,64
510,0.938000,53791799550,600,64
511,0.849000,53791800988,600,64
512,0.798000,53791802475,600,64
513,0.756000,53791803958,600,64
514,0.662000,53791805423,600,64
515,0.760000,53791807048,600,64
516,0.798000,53791808641,600,64
517,0.679000,53791810047,600,64
518,0.696000,53791811599,600,64
519,0.813000,53791813240,600,64
520,0.916000,53791814889,600,64
521,0.790000,53791816292,600,64
522,0.738000,53791817778,600,64
523,0.867000,53791819431,600,64
524,1.022000,53791821127,600,64
525,0.788000,53791822419,600,64
526,0.878000,53791824061,600,64
527,0.776000,53791825493,600,64
528,0.694000,53791826965,600,64
529,0.719000,53791828515,600,64
530,0.773000,53791830114,600,64
531,0.989000,53791831850,600,64
532,0.862000,53791833264,600,64
533,0.793000,53791834717,600,64
534,0.746000,53791836205,600,64
535,0.986000,53791837965,600,64
536,0.988000,53791839511,600,64
537,0.799000,53791840857,600,64
538,0.770000,53791842380,600,64
539,0.767000,53791843901,600,64
540,0.694000,53791845382,600,64
541,0.762000,53791846978,600,64
542,0.703000,53791848458,600,64
543,0.726000,53791849999,600,64
544,0.842000,53791851662,600,64
545,0.899000,53791853243,600,64
546,0.788000,53791854682,600,64
547,0.792000,53791856223,600,64
548,0.930000,53791857909,600,64
549,0.865000,53791859368,600,64
550,0.785000,53791860828,600,64
551,0.928000,53791862495,600,64
552,0.962000,53791864069,600,64
553,0.804000,53791865435,600,64
554,0.750000,53791866918,600,64
555,0.857000,53791868557,600,64
556,0.754000,53791870001,600,64
557,1.004000,53791871775,600,64
558,0.751000,53791873072,600,64
559,0.759000,53791874606,600,64
560,0.864000,53791876263,600,64
561,0.780000,53791877715,600,64
562,0.708000,53791879196,600,64
563,0.817000,53791880834,600,64
564,0.958000,53791882516,600,64
565,0.794000,53791883876,600,64
566,0.797000,53791885416,600,64
567,0.874000,53791887019,600,64
568,0.831000,53791888516,600,64
569,0.835000,53791890043,600,64
570,0.808000,53791891556,600,64
571,0.771000,53791893048,600,64
572,0.876000,53791894711,600,64
573,0.867000,53791896239,600,64
574,0.885000,53791897801,600,64
575,0.662000,53791899108,600,64
576,0.762000,53791900752,600,64
577,0.693000,53791902213,600,64
578,0.686000,53791903744,600,64
579,0.697000,53791905276,600,64
580,0.776000,53791906893,600,64
581,0.786000,53791908425,600,64
582,0.822000,53791910001,600,64
583,0.801000,53791911503,600,64
584,0.810000,53791913052,600,64
585,0.815000,53791914581,600,64
586,0.839000,53791916144,600,64
587,0.831000,53791917659,600,64
588,0.739000,53791919103,600,64
589,0.987000,53791920872,600,64
590,0.792000,53791922222,600,64
591,0.832000,53791923786,600,64
592,0.776000,53791925270,600,64
593,0.924000,53791926943,600,64
594,0.698000,53791928260,600,64
595,0.691000,53791929781,600,64
596,0.673000,53791931310,600,64
597,0.770000,53791932931,600,64
598,0.870000,53791934576,600,64
599,0.803000,53791936031,600,64
600,0.833000,53791937610,600,64
601,0.864000,53791939167,600,64
602,0.940000,53791940786,600,64
603,0.819000,53791942194,600,64
604,0.896000,53791943818,600,64
605,0.853000,53791945341,600,64
606,0.763000,53791946791,600,64
607,0.761000,53791948316,600,64
608,0.725000,53791949857,600,64
609,0.707000,53791951232,600,64
610,0.748000,53791952801,600,64
611,0.702000,53791954297,600,64
612,0.821000,53791955941,600,64
613,0.803000,53791957458,600,64
614,0.809000,53791958990,600,64
615,0.843000,53791960563,600,64
616,0.758000,53791962003,600,64
617,0.900000,53791963685,600,64
618,0.933000,53791965241,600,64
619,0.971000,53791966820,600,64
620,0.808000,53791968181,600,64
621,0.725000,53791969638,600,64
622,0.772000,53791971210,600,64
623,1.012000,53791972995,600,64
624,0.866000,53791974376,600,64
625,0.948000,53791976000,600,64
626,0.895000,53791977473,600,64
627,0.806000,53791978940,600,64
628,0.731000,53791980390,600,64
629,0.734000,53791981944,600,64
630,0.697000,53791983433,600,64
631,0.820000,53791985096,600,64
632,0.713000,53791986516,600,64
633,0.956000,53791988300,600,64
634,0.789000,53791989656,600,64
635,0.908000,53791991317,600,64
636,0.907000,53791992836,600,64
637,0.793000,53791994273,600,64
638,0.809000,53791995817,600,64
639,0.793000,53791997343,600,64
640,0.958000,53791999046,600,64
641,0.755000,53792000406,600,64
642,0.894000,53792002074,600,64
643,0.691000,53792003414,600,64
644,0.738000,53792004993,600,64
645,0.661000,53792006460,600,64
646,0.694000,53792008011,600,64
647,0.755000,53792009610,600,64
648,0.933000,53792011312,600,64
649,0.712000,53792012629,600,64
650,1.069000,53792014509,600,64
651,0.802000,53792015782,600,64
652,0.898000,53792017418,600,64
653,0.843000,53792018911,600,64
654,0.807000,53792020418,600,64
655,0.880000,53792022048,600,64
656,0.794000,53792023490,600,64
657,0.720000,53792024959,600,64
658,0.669000,53792026433,600,64
659,0.734000,53792028047,600,64
660,0.684000,53792029523,600,64
661,0.922000,53792031303,600,64
662,0.858000,53792032760,600,64
663,0.802000,53792034259,600,64
664,0.825000,53792035814,600,64
665,0.800000,53792037331,600,64
666,0.821000,53792038878,600,64
667,0.906000,53792040514,600,64
668,0.765000,53792041902,600,64
669,0.768000,53792043463,600,64
670,0.759000,53792044989,600,64
671,0.646000,53792046426,600,64
672,0.710000,53792048014,600,64
673,0.687000,53792049534,600,64
674,0.685000,53792051056,600,64
675,0.719000,53792052627,600,64
676,0.804000,53792054238,600,64
677,0.798000,53792055771,600,64
678,0.753000,53792057248,600,64
679,0.810000,53792058838,600,64
680,0.796000,53792060346,600,64
681,1.003000,53792062118,600,64
682,0.734000,53792063388,600,64
683,0.770000,53792064971,600,64
684,1.429000,53792067191,600,64
685,0.675000,53792068053,600,64
686,0.697000,53792069611,600,64
687,0.727000,53792071199,600,64
688,0.692000,53792072687,600,64
689,0.713000,53792074244,600,64
690,0.845000,53792075899,600,64
691,0.632000,53792077216,600,64
692,0.793000,53792078895,600,64
693,0.880000,53792080516,600,64
694,0.753000,53792081914,600,64
695,0.923000,53792083621,600,64
696,0.691000,53792084915,600,64
697,0.831000,53792086618,600,64
698,0.810000,53792088156,600,64
699,0.682000,53792089585,600,64
700,0.758000,53792091185,600,64
701,0.878000,53792092843,600,64
702,0.826000,53792094312,600,64
703,0.843000,53792095863,600,64
704,0.815000,53792097356,600,64
705,0.794000,53792098874,600,64
706,0.815000,53792100417,600,64
707,0.834000,53792101982,600,64
708,0.884000,53792103566,600,64
709,0.977000,53792105209,600,64
710,0.858000,53792106620,600,64
711,0.824000,53792108139,600,64
712,0.842000,53792109683,600,64
713,0.673000,53792111066,600,64
714,0.933000,53792112853,600,64
715,0.942000,53792114405,600,64
716,0.909000,53792115897,600,64
717,0.842000,53792117365,600,64
718,0.823000,53792118870,600,64
719,0.784000,53792120373,600,64
720,0.864000,53792121973,600,64
721,0.813000,53792123472,600,64
722,0.832000,53792125017,600,64
723,0.802000,53792126525,600,64
724,0.770000,53792128019,600,64
725,0.700000,53792129485,600,64
726,0.750000,53792131070,600,64
727,0.678000,53792132552,600,64
728,0.714000,53792134112,600,64
729,0.798000,53792135740,600,64
730,0.768000,53792137235,600,64
731,0.722000,53792138721,600,64
732,0.771000,53792140292,600,64
733,0.815000,53792141868,600,64
734,1.065000,53792143640,600,64
735,0.950000,53792145057,600,64
736,0.798000,53792146427,600,64
737,0.797000,53792147985,600,64
738,0.871000,53792149592,600,64
739,0.866000,53792151146,600,64
740,0.703000,53792152529,600,64
741,0.849000,53792154218,600,64
742,0.845000,53792155737,600,64
743,1.007000,53792157451,600,64
744,0.873000,53792158843,600,64
745,0.660000,53792160163,600,64
746,0.824000,53792161847,600,64
747,0.776000,53792163346,600,64
748,0.851000,53792164946,600,64
749,0.915000,53792166566,600,64
750,0.850000,53792168025,600,64
751,0.850000,53792169563,600,64
752,1.062000,53792171295,600,64
753,0.824000,53792172616,600,64
754,0.795000,53792174125,600,64
755,0.725000,53792175599,600,64
756,0.699000,53792177124,600,64
757,0.702000,53792178662,600,64
758,0.779000,53792180264,600,64
759,0.853000,53792181877,600,64
760,0.816000,53792183365,600,64
761,0.921000,53792185005,600,64
762,0.718000,53792186326,600,64
763,0.787000,53792187926,600,64
764,0.860000,53792189522,600,64
765,0.810000,53792191015,600,64
766,0.805000,53792192530,600,64
767,0.706000,53792193977,600,64
768,0.809000,53792195605,600,64
769,0.820000,53792197158,600,64
770,0.667000,53792198533,600,64
771,0.738000,53792200156,600,64
772,0.861000,53792201815,600,64
773,0.693000,53792203193,600,64
774,0.653000,53792204690,600,64
775,0.644000,53792206216,600,64
776,0.723000,53792207828,600,64
777,0.828000,53792209480,600,64
778,0.942000,53792211117,600,64
779,0.735000,53792212450,600,64
780,0.760000,53792213997,600,64
781,0.765000,53792215540,600,64
782,0.817000,53792217114,600,64
783,0.968000,53792218805,600,64
784,0.742000,53792220106,600,64
785,0.761000,53792221666,600,64
786,0.711000,53792223142,600,64
787,0.626000,53792224609,600,64
788,0.671000,53792226175,600,64
789,0.738000,53792227785,600,64
790,0.742000,53792229307,600,64
791,0.756000,53792230858,600,64
792,0.787000,53792232410,600,64
793,0.764000,53792233921,600,64
794,0.937000,53792235616,600,64
795,0.778000,53792237003,600,64
796,0.693000,53792238445,600,64
797,0.752000,53792240051,600,64
798,0.685000,53792241514,600,64
799,0.876000,53792243260,600,64
800,0.668000,53792244590,600,64
801,0.649000,53792246128,600,64
802,0.785000,53792247787,600,64
803,0.671000,53792249213,600,64
804,0.765000,53792250829,600,64
805,0.777000,53792252377,600,64
806,0.740000,53792253861,600,64
807,0.745000,53792255395,600,64
808,0.772000,53792256944,600,64
809,0.732000,53792258457,600,64
810,0.658000,53792259916,600,64
811,0.880000,53792261688,600,64
812,0.970000,53792263303,600,64
813,0.751000,53792264627,600,64
814,0.776000,53792266203,600,64
815,0.680000,53792267674,600,64
816,0.694000,53792269207,600,64
817,0.658000,53792270719,600,64
818,0.767000,53792272349,600,64
819,0.902000,53792274033,600,64
820,0.814000,53792275469,600,64
821,0.734000,53792276935,600,64
822,0.794000,53792278523,600,64
823,0.851000,53792280120,600,64
824,0.984000,53792281788,600,64
825,0.773000,53792283117,600,64
826,0.796000,53792284665,600,64
827,0.658000,53792286131,600,64
828,0.681000,53792287680,600,64
829,0.677000,53792289225,600,64
830,0.734000,53792290804,600,64
831,0.786000,53792292403,600,64
832,0.857000,53792293996,600,64
833,0.747000,53792295433,600,64
834,0.865000,53792297075,600,64
835,0.808000,53792298552,600,64
836,0.808000,53792300073,600,64
837,0.833000,53792301643,600,64
838,0.890000,53792303225,600,64
839,0.773000,53792304657,600,64
840,0.669000,53792306079,600,64
841,0.777000,53792307732,600,64
842,0.801000,53792309275,600,64
843,0.639000,53792310649,600,64
844,0.731000,53792312262,600,64
845,0.731000,53792313802,600,64
846,0.766000,53792315358,600,64
847,0.718000,53792316844,600,64
848,0.926000,53792318573,600,64
849,0.794000,53792319974,600,64
850,0.952000,53792321654,600,64
851,0.747000,53792322987,600,64
852,0.806000,53792324574,600,64
853,0.789000,53792326098,600,64
854,0.756000,53792327587,600,64
855,0.631000,53792329025,600,64
856,0.665000,53792330578,600,64
857,0.759000,53792332210,600,64
858,0.762000,53792333734,600,64
859,0.720000,53792335226,600,64
860,0.762000,53792336789,600,64
861,0.549000,53792338110,600,64
862,0.926000,53792340008,600,64
863,0.788000,53792341402,600,64
864,0.867000,53792343001,600,64
865,0.726000,53792344399,600,64
866,0.735000,53792345937,600,64
867,0.806000,53792347560,600,64
868,0.735000,53792349024,600,64
869,0.611000,53792350458,600,64
870,0.847000,53792352216,600,64
871,0.637000,53792353550,600,64
