number,value,timestamp,message rate,payload size
329,0.674000,53836602843,800,64
330,0.704000,53836604407,800,64
331,0.788000,53836606009,800,64
332,0.770000,53836607532,800,64
333,0.828000,53836609108,800,64
334,0.753000,53836610567,800,64
335,0.803000,53836612139,800,64
336,0.800000,53836613670,800,64
337,0.959000,53836615351,800,64
338,0.780000,53836616707,800,64
339,0.804000,53836618253,800,64
340,0.944000,53836619932,800,64
341,0.927000,53836621439,800,64
342,0.789000,53836622840,800,64
343,1.007000,53836624578,800,64
344,0.812000,53836625919,800,64
345,0.863000,53836627493,800,64
346,0.806000,53836628975,800,64
347,0.736000,53836630431,800,64
348,0.703000,53836631947,800,64
349,0.787000,53836633571,800,64
350,0.711000,53836635041,800,64
351,0.712000,53836636570,800,64
352,0.680000,53836638091,800,64
353,0.785000,53836639719,800,64
354,0.950000,53836641422,800,64
355,0.791000,53836642788,800,64
356,0.902000,53836644437,800,64
357,0.792000,53836645849,800,64
358,0.890000,53836647483,800,64
359,0.948000,53836649064,800,64
360,0.784000,53836650441,800,64
361,0.864000,53836652048,800,64
362,0.761000,53836653498,800,64
363,0.829000,53836655090,800,64
364,0.785000,53836656603,800,64
365,0.756000,53836658101,800,64
366,0.741000,53836659647,800,64
367,0.694000,53836661140,800,64
368,0.746000,53836662733,800,64
369,0.789000,53836664299,800,64
370,0.857000,53836665901,800,64
371,0.836000,53836667399,800,64
372,0.964000,53836669065,800,64
373,0.960000,53836670586,800,64
374,0.734000,53836671900,800,64
375,0.781000,53836673468,800,64
376,0.788000,53836675011,800,64
377,0.905000,53836676649,800,64
378,0.799000,53836678083,800,64
379,0.806000,53836679625,800,64
380,0.755000,53836681116,800,64
381,0.852000,53836682738,800,64
382,0.704000,53836684168,800,64
383,0.777000,53836685769,800,64
384,0.886000,53836687418,800,64
385,0.959000,53836689015,800,64
386,0.959000,53836690550,800,64
387,0.984000,53836692099,800,64
388,0.863000,53836693515,800,64
389,0.816000,53836694987,800,64
390,1.001000,53836696732,800,64
391,0.815000,53836698068,800,64
392,0.788000,53836699577,800,64
393,0.998000,53836701313,800,64
394,0.765000,53836702635,800,64
395,0.815000,53836704211,800,64
396,0.702000,53836705637,800,64
397,0.726000,53836707201,800,64
398,0.683000,53836708700,800,64
399,0.700000,53836710239,800,64
400,0.789000,53836711866,800,64
401,0.874000,53836713476,800,64
402,0.820000,53836714961,800,64
403,0.811000,53836716477,800,64
404,0.906000,53836718118,800,64
405,0.738000,53836719484,800,64
406,0.811000,53836721105,800,64
407,0.956000,53836722712,800,64
408,0.730000,53836724062,800,64
409,0.732000,53836725591,800,64
410,0.726000,53836727156,800,64
411,0.736000,53836728691,800,64
412,0.894000,53836730383,800,64
413,0.742000,53836731753,800,64
414,0.845000,53836733391,800,64
415,0.999000,53836735068,800,64
416,0.775000,53836736383,800,64
417,0.933000,53836738063,800,64
418,0.770000,53836739436,800,64
419,0.817000,53836741005,800,64
420,0.767000,53836742492,800,64
421,0.842000,53836744093,800,64
422,0.919000,53836745719,800,64
423,0.804000,53836747133,800,64
424,0.649000,53836748529,800,64
425,0.699000,53836750103,800,64
426,0.767000,53836751712,800,64
427,0.877000,53836753343,800,64
428,0.769000,53836754769,800,64
429,0.807000,53836756333,800,64
430,0.824000,53836757891,800,64
431,0.805000,53836759394,800,64
432,0.932000,53836761059,800,64
433,0.790000,53836762446,800,64
434,0.783000,53836763989,800,64
435,0.777000,53836765524,800,64
436,0.953000,53836767250,800,64
437,0.775000,53836768598,800,64
438,0.703000,53836770074,800,64
439,0.716000,53836771620,800,64
440,0.663000,53836773103,800,64
441,0.689000,53836774652,800,64
442,0.796000,53836776298,800,64
443,0.828000,53836777848,800,64
444,0.826000,53836779379,800,64
445,0.799000,53836780872,800,64
446,0.826000,53836782441,800,64
447,0.783000,53836783922,800,64
448,0.808000,53836785483,800,64
449,0.958000,53836787157,800,64
450,0.773000,53836788512,800,64
451,0.863000,53836790121,800,64
452,0.829000,53836791636,800,64
453,0.710000,53836793041,800,64
454,0.765000,53836794642,800,64
455,0.774000,53836796177,800,64
456,0.822000,53836797777,800,64
457,0.753000,53836799234,800,64
458,0.709000,53836800744,800,64
459,0.714000,53836802275,800,64
460,0.817000,53836803912,800,64
461,0.736000,53836805352,800,64
462,0.874000,53836807024,800,64
463,0.943000,53836808617,800,64
464,0.819000,53836810029,800,64
465,0.901000,53836811634,800,64
466,0.786000,53836813070,800,64
467,0.830000,53836814723,800,64
468,0.756000,53836816193,800,64
469,0.722000,53836817704,800,64
470,0.898000,53836819428,800,64
471,0.794000,53836820858,800,64
472,0.796000,53836822425,800,64
473,0.832000,53836823996,800,64
474,0.697000,53836825412,800,64
475,0.783000,53836827019,800,64
476,0.700000,53836828472,800,64
477,0.771000,53836830069,800,64
478,0.805000,53836831637,800,64
479,0.815000,53836833171,800,64
480,0.788000,53836834676,800,64
481,0.794000,53836836205,800,64
482,0.944000,53836837887,800,64
483,0.828000,53836839290,800,64
484,0.770000,53836840773,800,64
485,0.791000,53836842329,800,64
486,0.990000,53836844077,800,64
487,0.719000,53836845337,800,64
488,0.695000,53836846879,800,64
489,0.676000,53836848388,800,64
490,0.684000,53836849934,800,64
491,0.748000,53836851522,800,64
492,0.826000,53836853134,800,64
493,0.808000,53836854637,800,64
494,0.787000,53836856167,800,64
495,0.958000,53836857860,800,64
496,0.851000,53836859294,800,64
497,0.865000,53836860829,800,64
498,0.752000,53836862252,800,64
499,0.996000,53836864023,800,64
500,1.118000,53836865686,800,64
501,0.677000,53836866371,800,64
502,0.709000,53836867944,800,64
503,0.730000,53836869512,800,64
504,0.677000,53836870984,800,64
505,0.889000,53836872732,800,64
506,0.688000,53836874052,800,64
507,0.699000,53836875610,800,64
508,0.848000,53836877281,800,64
509,0.556000,53836878528,800,64
510,0.857000,53836880355,800,64
511,0.793000,53836881827,800,64
512,0.989000,53836883543,800,64
513,0.749000,53836884844,800,64
514,0.773000,53836886391,800,64
515,0.722000,53836887888,800,64
516,0.702000,53836889405,800,64
517,0.697000,53836890944,800,64
518,0.718000,53836892491,800,64
519,0.644000,53836893953,800,64
520,0.759000,53836895590,800,64
521,0.729000,53836897098,800,64
522,0.764000,53836898655,800,64
523,0.719000,53836900150,800,64
524,0.891000,53836901845,800,64
525,0.728000,53836903251,800,64
526,0.713000,53836904765,800,64
527,0.592000,53836906197,800,64
528,0.784000,53836907917,800,64
529,0.740000,53836909459,800,64
530,0.698000,53836910939,800,64
531,0.706000,53836912496,800,64
532,0.676000,53836913990,800,64
533,0.781000,53836915632,800,64
534,0.749000,53836917121,800,64
535,0.863000,53836918768,800,64
536,0.741000,53836920170,800,64
537,0.829000,53836921794,800,64
538,0.786000,53836923276,800,64
539,0.775000,53836924805,800,64
540,0.885000,53836926435,800,64
541,0.845000,53836927927,800,64
542,0.771000,53836929372,800,64
543,0.813000,53836930946,800,64
544,0.821000,53836932475,800,64
545,0.750000,53836933948,800,64
546,0.834000,53836935562,800,64
547,0.691000,53836936965,800,64
548,0.807000,53836938609,800,64
549,0.737000,53836940078,800,64
550,0.714000,53836941573,800,64
551,0.670000,53836943061,800,64
552,0.702000,53836944611,800,64
553,0.764000,53836946206,800,64
554,0.823000,53836947785,800,64
555,0.765000,53836949259,800,64
556,0.721000,53836950735,800,64
557,0.677000,53836952238,800,64
558,0.722000,53836953810,800,64
559,0.709000,53836955345,800,64
560,0.735000,53836956905,800,64
561,0.735000,53836958447,800,64
562,0.695000,53836959943,800,64
563,0.773000,53836961558,800,64
564,0.707000,53836963012,800,64
565,0.716000,53836964563,800,64
566,0.758000,53836966124,800,64
567,0.777000,53836967676,800,64
568,0.794000,53836969211,800,64
569,0.866000,53836970815,800,64
570,0.770000,53836972238,800,64
571,0.867000,53836973868,800,64
572,0.843000,53836975362,800,64
573,0.772000,53836976824,800,64
574,0.848000,53836978419,800,64
575,0.818000,53836979921,800,64
576,0.839000,53836981461,800,64
577,0.743000,53836982904,800,64
578,0.811000,53836984502,800,64
579,0.781000,53836986027,800,64
580,0.845000,53836987622,800,64
581,0.824000,53836989141,800,64
582,0.723000,53836990572,800,64
583,0.765000,53836992152,800,64
584,0.820000,53836993727,800,64
585,0.803000,53836995244,800,64
586,0.753000,53836996715,800,64
587,0.804000,53836998306,800,64
588,0.919000,53836999943,800,64
589,0.750000,53837001309,800,64
590,0.768000,53837002852,800,64
591,0.759000,53837004382,800,64
592,0.839000,53837005990,800,64
593,0.722000,53837007434,800,64
594,0.840000,53837009079,800,64
595,0.673000,53837010465,800,64
596,0.672000,53837011999,800,64
597,0.650000,53837013366,800,64
598,0.754000,53837015010,800,64
599,0.794000,53837016572,800,64
600,0.951000,53837018269,800,64
601,0.820000,53837019662,800,64
602,0.927000,53837021309,800,64
603,0.824000,53837022730,800,64
604,0.824000,53837024270,800,64
605,0.839000,53837025808,800,64
606,0.753000,53837027268,800,64
607,0.894000,53837028931,800,64
608,0.737000,53837030334,800,64
609,0.760000,53837031897,800,64
610,0.867000,53837033546,800,64
611,0.768000,53837034983,800,64
612,0.702000,53837036470,800,64
613,0.661000,53837037961,800,64
614,0.674000,53837039512,800,64
615,0.772000,53837041128,800,64
616,0.787000,53837042678,800,64
617,0.872000,53837044281,800,64
618,0.707000,53837045650,800,64
619,0.807000,53837047271,800,64
620,0.738000,53837048741,800,64
621,0.860000,53837050389,800,64
622,0.963000,53837052031,800,64
623,0.759000,53837053354,800,64
624,0.736000,53837054880,800,64
625,0.808000,53837056483,800,64
626,0.520000,53837057746,800,64
627,0.729000,53837059479,800,64
628,0.667000,53837060965,800,64
629,0.713000,53837062556,800,64
630,0.761000,53837064151,800,64
631,0.666000,53837065580,800,64
632,0.696000,53837067144,800,64
633,0.745000,53837068718,800,64
634,0.838000,53837070351,800,64
635,0.755000,53837071792,800,64
636,0.810000,53837073386,800,64
637,0.770000,53837074872,800,64
638,0.808000,53837076446,800,64
639,0.862000,53837078030,800,64
640,0.831000,53837079548,800,64
641,0.762000,53837081015,800,64
642,0.755000,53837082562,800,64
643,0.705000,53837084039,800,64
644,0.658000,53837085545,800,64
645,0.676000,53837087088,800,64
646,0.686000,53837088629,800,64
647,0.766000,53837090231,800,64
648,0.754000,53837091760,800,64
649,0.804000,53837093329,800,64
650,0.764000,53837094820,800,64
651,0.771000,53837096349,800,64
652,0.788000,53837097900,800,64
653,0.783000,53837099418,800,64
654,0.936000,53837101111,800,64
655,0.768000,53837102463,800,64
656,0.796000,53837104027,800,64
657,0.924000,53837105687,800,64
658,0.662000,53837106975,800,64
659,0.810000,53837108659,800,64
660,0.691000,53837110158,800,64
661,0.687000,53837111686,800,64
662,0.728000,53837113271,800,64
663,0.785000,53837114847,800,64
664,0.682000,53837116279,800,64
665,0.788000,53837117903,800,64
666,0.777000,53837119428,800,64
667,0.785000,53837120961,800,64
668,0.726000,53837122442,800,64
669,0.818000,53837124058,800,64
670,0.758000,53837125539,800,64
671,0.867000,53837127177,800,64
672,0.742000,53837128604,800,64
673,0.732000,53837130130,800,64
674,0.659000,53837131611,800,64
675,0.682000,53837133158,800,64
676,0.765000,53837134781,800,64
677,0.803000,53837136340,800,64
678,0.843000,53837137924,800,64
679,0.875000,53837139480,800,64
680,0.788000,53837140933,800,64
681,0.764000,53837142434,800,64
682,0.802000,53837144010,800,64
683,0.723000,53837145451,800,64
684,0.730000,53837146996,800,64
685,0.774000,53837148569,800,64
686,0.729000,53837150067,800,64
687,0.702000,53837151569,800,64
688,0.666000,53837153083,800,64
689,0.703000,53837154645,800,64
690,0.605000,53837156092,800,64
691,0.888000,53837157896,800,64
692,0.739000,53837159288,800,64
693,0.806000,53837160876,800,64
694,0.755000,53837162373,800,64
695,0.842000,53837163987,800,64
696,0.966000,53837165650,800,64
697,0.942000,53837167158,800,64
698,0.840000,53837168613,800,64
699,0.763000,53837170072,800,64
700,0.725000,53837171581,800,64
701,0.954000,53837173337,800,64
702,0.728000,53837174659,800,64
703,0.815000,53837176272,800,64
704,0.680000,53837177675,800,64
705,0.877000,53837179391,800,64
706,0.838000,53837180893,800,64
707,0.798000,53837182378,800,64
708,0.796000,53837183912,800,64
709,0.760000,53837185397,800,64
710,0.810000,53837186981,800,64
711,0.839000,53837188533,800,64
712,0.903000,53837190138,800,64
713,0.913000,53837191666,800,64
714,0.777000,53837193066,800,64
715,0.741000,53837194553,800,64
716,0.744000,53837196103,800,64
717,0.818000,53837197702,800,64
718,0.752000,53837199176,800,64
719,0.763000,53837200710,800,64
720,1.580000,53837203073,800,64
721,0.743000,53837203761,800,64
722,0.667000,53837205243,800,64
723,0.664000,53837206767,800,64
724,0.669000,53837208305,800,64
725,0.786000,53837209940,800,64
726,0.735000,53837211426,800,64
727,0.791000,53837213005,800,64
728,0.756000,53837214505,800,64
729,0.919000,53837216196,800,64
730,0.776000,53837217606,800,64
731,0.805000,53837219166,800,64
732,0.739000,53837220650,800,64
733,0.718000,53837222163,800,64
734,0.701000,53837223687,800,64
735,0.750000,53837225257,800,64
736,0.743000,53837226801,800,64
737,0.723000,53837228303,800,64
738,0.893000,53837230021,800,64
739,0.759000,53837231414,800,64
740,0.740000,53837232471,800,64
741,0.764000,53837234016,800,64
742,0.935000,53837235712,800,64
743,0.716000,53837237039,800,64
744,0.929000,53837238775,800,64
745,0.713000,53837240104,800,64
746,0.866000,53837241789,800,64
747,0.762000,53837243232,800,64
748,0.744000,53837244734,800,64
749,0.704000,53837246238,800,64
750,0.967000,53837248023,800,64
751,0.927000,53837249542,800,64
752,0.843000,53837250979,800,64
753,0.907000,53837252584,800,64
754,0.978000,53837254197,800,64
755,0.704000,53837255465,800,64
756,0.882000,53837257193,800,64
757,0.665000,53837258528,800,64
758,0.746000,53837260142,800,64
759,0.734000,53837261685,800,64
760,0.709000,53837263200,800,64
761,0.771000,53837264825,800,64
762,0.688000,53837266267,800,64
763,0.842000,53837267963,800,64
764,0.759000,53837269408,800,64
765,0.767000,53837270957,800,64
766,0.748000,53837272463,800,64
767,0.923000,53837274187,800,64
768,0.944000,53837275727,800,64
769,0.784000,53837277107,800,64
770,0.865000,53837278704,800,64
771,0.901000,53837280300,800,64
772,0.961000,53837281880,800,64
773,0.732000,53837283191,800,64
774,0.805000,53837284788,800,64
775,0.767000,53837286330,800,64
776,0.763000,53837287870,800,64
777,0.782000,53837289447,800,64
778,0.791000,53837291000,800,64
779,0.668000,53837292503,800,64
780,0.743000,53837294108,800,64
781,0.674000,53837295579,800,64
782,0.691000,53837297121,800,64
783,0.797000,53837298782,800,64
784,0.743000,53837300251,800,64
785,0.734000,53837301775,800,64
786,0.722000,53837303290,800,64
787,0.732000,53837304852,800,64
788,0.769000,53837306410,800,64
789,0.807000,53837307992,800,64
790,0.759000,53837309471,800,64
791,0.727000,53837310995,800,64
792,0.699000,53837312503,800,64
793,0.645000,53837313992,800,64
794,0.746000,53837315617,800,64
795,0.694000,53837317097,800,64
796,0.871000,53837318792,800,64
797,0.682000,53837320151,800,64
798,0.791000,53837321788,800,64
799,0.792000,53837323329,800,64
800,0.976000,53837325040,800,64
801,0.710000,53837326319,800,64
802,0.761000,53837327894,800,64
803,0.905000,53837329591,800,64
804,0.761000,53837330974,800,64
805,0.717000,53837332477,800,64
806,0.665000,53837333968,800,64
807,0.678000,53837335522,800,64
808,0.731000,53837337097,800,64
809,0.712000,53837338614,800,64
810,0.691000,53837340118,800,64
811,0.906000,53837341869,800,64
812,0.773000,53837343260,800,64
813,0.910000,53837344932,800,64
814,0.782000,53837346327,800,64
815,0.739000,53837347819,800,64
816,0.798000,53837349404,800,64
817,0.756000,53837350904,800,64
818,0.733000,53837352411,800,64
819,0.912000,53837354122,800,64
820,0.834000,53837355581,800,64
821,0.745000,53837357042,800,64
822,0.762000,53837358590,800,64
823,0.745000,53837360112,800,64
824,0.764000,53837361667,800,64
825,0.693000,53837363138,800,64
826,0.788000,53837364758,800,64
827,0.749000,53837366256,800,64
828,0.762000,53837367790,800,64
829,0.776000,53837369339,800,64
830,0.742000,53837370830,800,64
831,0.779000,53837372403,800,64
832,0.822000,53837373969,800,64
833,0.721000,53837375415,800,64
834,0.846000,53837377069,800,64
835,0.779000,53837378554,800,64
836,0.698000,53837380004,800,64
837,0.701000,53837381559,800,64
838,0.678000,53837383077,800,64
839,0.713000,53837384653,800,64
840,0.817000,53837386280,800,64
841,0.753000,53837387791,800,64
842,0.805000,53837389367,800,64
843,0.769000,53837390895,800,64
844,0.874000,53837392530,800,64
845,0.732000,53837393930,800,64
846,0.780000,53837395503,800,64
847,0.732000,53837396994,800,64
848,0.749000,53837398534,800,64
849,0.760000,53837400085,800,64
850,0.918000,53837401766,800,64
851,0.806000,53837403200,800,64
852,0.752000,53837404670,800,64
853,0.791000,53837406273,800,64
854,0.751000,53837407759,800,64
855,0.757000,53837409332,800,64
856,0.757000,53837410861,800,64
857,0.741000,53837412400,800,64
858,0.762000,53837413949,800,64
859,0.677000,53837415401,800,64
860,0.758000,53837417006,800,64
861,0.718000,53837418507,800,64
862,0.746000,53837420057,800,64
863,0.789000,53837421636,800,64
864,0.769000,53837423137,800,64
865,0.748000,53837424651,800,64
866,0.796000,53837426218,800,64
867,0.714000,53837427671,800,64
868,0.932000,53837429410,800,64
869,0.922000,53837430936,800,64
870,0.903000,53837432437,800,64
871,0.781000,53837433857,800,64
