number,value,timestamp,message rate,payload size
220,0.313000,47920938064,200,32000
221,0.264000,47920944473,200,32000
222,0.280000,47920950914,200,32000
223,0.224000,47920957349,200,32000
224,0.259000,47920963780,200,32000
225,0.248000,47920970320,200,32000
226,0.251000,47920976775,200,32000
227,0.227000,47920982460,200,32000
228,0.306000,47920988957,200,32000
229,0.263000,47920995350,200,32000
230,0.281000,47921001788,200,32000
231,0.303000,47921008231,200,32000
232,0.282000,47921014654,200,32000
233,0.271000,47921021106,200,32000
234,0.316000,47921027563,200,32000
235,0.258000,47921033969,200,32000
236,0.258000,47921040408,200,32000
237,0.280000,47921046927,200,32000
238,0.275000,47921053390,200,32000
239,0.279000,47921059808,200,32000
240,0.284000,47921066247,200,32000
241,0.283000,47921072698,200,32000
242,0.307000,47921079151,200,32000
243,0.265000,47921085612,200,32000
244,0.281000,47921092021,200,32000
245,0.311000,47921098487,200,32000
246,0.300000,47921104924,200,32000
247,0.297000,47921111387,200,32000
248,0.282000,47921117806,200,32000
249,0.256000,47921124264,200,32000
250,0.272000,47921130717,200,32000
251,0.294000,47921137235,200,32000
252,0.291000,47921142949,200,32000
253,0.290000,47921149439,200,32000
254,0.295000,47921155862,200,32000
255,0.324000,47921162354,200,32000
256,0.289000,47921168754,200,32000
257,0.288000,47921175226,200,32000
258,0.299000,47921181649,200,32000
259,0.300000,47921188115,200,32000
260,0.293000,47921194526,200,32000
261,0.275000,47921200972,200,32000
262,0.270000,47921207379,200,32000
263,0.274000,47921213839,200,32000
264,0.283000,47921220253,200,32000
265,0.285000,47921226718,200,32000
266,0.294000,47921233148,200,32000
267,0.281000,47921239627,200,32000
268,0.294000,47921246053,200,32000
269,0.289000,47921252535,200,32000
270,0.304000,47921258968,200,32000
271,0.267000,47921265390,200,32000
272,0.278000,47921271801,200,32000
273,0.290000,47921278269,200,32000
274,0.358000,47921284350,200,32000
275,0.256000,47921290789,200,32000
276,0.292000,47921297262,200,32000
277,0.290000,47921303728,200,32000
278,0.294000,47921310164,200,32000
279,0.278000,47921316624,200,32000
280,0.299000,47921323055,200,32000
281,0.294000,47921329604,200,32000
282,0.265000,47921335993,200,32000
283,0.265000,47921342478,200,32000
284,0.276000,47921348970,200,32000
285,0.308000,47921355420,200,32000
286,0.278000,47921361829,200,32000
287,0.279000,47921368290,200,32000
288,0.268000,47921374699,200,32000
289,0.305000,47921381138,200,32000
290,0.327000,47921387582,200,32000
291,0.291000,47921394035,200,32000
292,0.337000,47921400506,200,32000
293,0.276000,47921406908,200,32000
294,0.356000,47921412598,200,32000
295,0.291000,47921418559,200,32000
296,0.288000,47921425013,200,32000
297,0.309000,47921431451,200,32000
298,0.278000,47921437906,200,32000
299,0.344000,47921444399,200,32000
300,0.290000,47921450878,200,32000
301,0.322000,47921456808,200,32000
302,0.288000,47921463240,200,32000
303,0.288000,47921469698,200,32000
304,0.291000,47921476156,200,32000
305,0.279000,47921482574,200,32000
306,0.299000,47921489014,200,32000
307,0.297000,47921495438,200,32000
308,0.313000,47921501920,200,32000
309,0.258000,47921508385,200,32000
310,0.279000,47921514839,200,32000
311,0.266000,47921521335,200,32000
312,0.300000,47921527813,200,32000
313,0.301000,47921534256,200,32000
314,0.277000,47921540152,200,32000
315,0.318000,47921546609,200,32000
316,0.218000,47921552951,200,32000
317,0.235000,47921559378,200,32000
318,0.298000,47921565867,200,32000
319,0.287000,47921572284,200,32000
320,0.275000,47921578731,200,32000
321,0.360000,47921585233,200,32000
322,0.299000,47921591704,200,32000
323,0.303000,47921598145,200,32000
324,0.315000,47921604643,200,32000
325,0.291000,47921611071,200,32000
326,0.311000,47921617526,200,32000
327,0.339000,47921624009,200,32000
328,0.286000,47921630442,200,32000
329,0.277000,47921636857,200,32000
330,0.297000,47921643336,200,32000
331,0.266000,47921649750,200,32000
332,0.281000,47921655801,200,32000
333,0.291000,47921662226,200,32000
334,0.310000,47921668711,200,32000
335,0.301000,47921675148,200,32000
336,0.372000,47921681659,200,32000
337,0.319000,47921688098,200,32000
338,0.274000,47921694621,200,32000
339,0.305000,47921701057,200,32000
340,0.315000,47921707550,200,32000
341,0.279000,47921713986,200,32000
342,0.289000,47921720449,200,32000
343,0.297000,47921726881,200,32000
344,0.284000,47921733327,200,32000
345,0.247000,47921739717,200,32000
346,0.283000,47921746193,200,32000
347,0.295000,47921752613,200,32000
348,0.338000,47921759123,200,32000
349,0.286000,47921765488,200,32000
350,0.299000,47921771918,200,32000
351,0.357000,47921778419,200,32000
352,0.299000,47921784899,200,32000
353,0.294000,47921791340,200,32000
354,0.281000,47921797740,200,32000
355,0.297000,47921804223,200,32000
356,0.314000,47921810687,200,32000
357,0.306000,47921817165,200,32000
358,0.270000,47921823560,200,32000
359,0.281000,47921830012,200,32000
360,0.275000,47921836436,200,32000
361,0.272000,47921842493,200,32000
362,0.293000,47921848996,200,32000
363,0.294000,47921855422,200,32000
364,0.261000,47921861853,200,32000
365,0.302000,47921868397,200,32000
366,0.327000,47921874950,200,32000
367,0.289000,47921881367,200,32000
368,0.284000,47921887787,200,32000
369,0.270000,47921894258,200,32000
370,0.300000,47921900737,200,32000
371,0.253000,47921907133,200,32000
372,0.291000,47921912802,200,32000
373,0.286000,47921919213,200,32000
374,0.292000,47921925711,200,32000
375,0.244000,47921932093,200,32000
376,0.285000,47921938592,200,32000
377,0.301000,47921945029,200,32000
378,0.303000,47921951504,200,32000
379,0.261000,47921957782,200,32000
380,0.281000,47921964274,200,32000
381,0.290000,47921970716,200,32000
382,0.302000,47921977217,200,32000
383,0.269000,47921982905,200,32000
384,0.263000,47921989342,200,32000
385,0.267000,47921995763,200,32000
386,0.261000,47922002232,200,32000
387,0.293000,47922007960,200,32000
388,0.282000,47922014399,200,32000
389,0.271000,47922020804,200,32000
390,0.323000,47922027265,200,32000
391,0.307000,47922033717,200,32000
392,0.292000,47922040210,200,32000
393,0.320000,47922046663,200,32000
394,0.234000,47922053158,200,32000
395,0.290000,47922059606,200,32000
396,0.289000,47922066068,200,32000
397,0.296000,47922072496,200,32000
398,0.275000,47922078924,200,32000
399,0.296000,47922085353,200,32000
400,0.329000,47922091870,200,32000
401,0.280000,47922098302,200,32000
402,0.259000,47922104738,200,32000
403,0.246000,47922111179,200,32000
404,0.247000,47922117615,200,32000
405,0.306000,47922124118,200,32000
406,0.305000,47922130614,200,32000
407,0.244000,47922137034,200,32000
408,0.269000,47922143541,200,32000
409,0.287000,47922150012,200,32000
410,0.249000,47922156388,200,32000
411,0.306000,47922162942,200,32000
412,0.273000,47922168851,200,32000
413,0.262000,47922175254,200,32000
414,0.271000,47922181692,200,32000
415,0.262000,47922188142,200,32000
416,0.315000,47922194592,200,32000
417,0.286000,47922201003,200,32000
418,0.289000,47922207463,200,32000
419,0.296000,47922213882,200,32000
420,0.259000,47922220375,200,32000
421,0.288000,47922226854,200,32000
422,0.265000,47922233379,200,32000
423,0.290000,47922239827,200,32000
424,0.314000,47922246308,200,32000
425,0.291000,47922252708,200,32000
426,0.274000,47922259127,200,32000
427,0.283000,47922265563,200,32000
428,0.296000,47922272015,200,32000
429,0.361000,47922278509,200,32000
430,0.294000,47922284943,200,32000
431,0.276000,47922291376,200,32000
432,0.295000,47922297815,200,32000
433,0.303000,47922304268,200,32000
434,0.273000,47922310716,200,32000
435,0.298000,47922317155,200,32000
436,0.274000,47922323632,200,32000
437,0.310000,47922330108,200,32000
438,0.308000,47922336564,200,32000
439,0.271000,47922342973,200,32000
440,0.280000,47922349429,200,32000
441,0.244000,47922355803,200,32000
442,0.316000,47922362284,200,32000
443,0.270000,47922368682,200,32000
444,0.289000,47922375156,200,32000
445,0.272000,47922380508,200,32000
446,0.333000,47922387017,200,32000
447,0.262000,47922393478,200,32000
448,0.253000,47922399964,200,32000
449,0.256000,47922406451,200,32000
450,0.292000,47922412990,200,32000
451,0.247000,47922419475,200,32000
452,0.313000,47922425975,200,32000
453,0.295000,47922432408,200,32000
454,0.246000,47922438869,200,32000
455,0.297000,47922445366,200,32000
456,0.291000,47922451825,200,32000
457,0.336000,47922458297,200,32000
458,0.285000,47922464710,200,32000
459,0.299000,47922471138,200,32000
460,0.296000,47922477608,200,32000
461,0.290000,47922484048,200,32000
462,0.314000,47922490486,200,32000
463,0.306000,47922496933,200,32000
464,0.284000,47922503432,200,32000
465,0.318000,47922509894,200,32000
466,0.293000,47922516342,200,32000
467,0.270000,47922522747,200,32000
468,0.247000,47922529230,200,32000
469,0.295000,47922535724,200,32000
470,0.295000,47922542184,200,32000
471,0.306000,47922548627,200,32000
472,0.288000,47922555070,200,32000
473,0.292000,47922561519,200,32000
474,0.313000,47922567986,200,32000
475,0.301000,47922574421,200,32000
476,0.268000,47922580409,200,32000
477,0.287000,47922586829,200,32000
478,0.289000,47922593294,200,32000
479,0.297000,47922599729,200,32000
480,0.279000,47922605523,200,32000
481,0.295000,47922611959,200,32000
482,0.287000,47922618472,200,32000
483,0.304000,47922624919,200,32000
484,0.276000,47922631373,200,32000
485,0.287000,47922637794,200,32000
486,0.282000,47922644246,200,32000
487,0.282000,47922650656,200,32000
488,0.277000,47922657093,200,32000
489,0.259000,47922663483,200,32000
490,0.266000,47922669985,200,32000
491,0.288000,47922676468,200,32000
492,0.286000,47922682943,200,32000
493,0.310000,47922689388,200,32000
494,0.292000,47922695854,200,32000
495,0.264000,47922702293,200,32000
496,0.257000,47922708762,200,32000
497,0.267000,47922715224,200,32000
498,0.270000,47922721685,200,32000
499,0.314000,47922728129,200,32000
500,0.242000,47922734550,200,32000
501,0.274000,47922741026,200,32000
502,0.297000,47922747497,200,32000
503,0.271000,47922753880,200,32000
504,0.275000,47922760379,200,32000
505,0.270000,47922766789,200,32000
506,0.308000,47922773293,200,32000
507,0.259000,47922779691,200,32000
508,0.269000,47922786203,200,32000
509,0.260000,47922792635,200,32000
510,0.281000,47922799114,200,32000
511,0.306000,47922805549,200,32000
512,0.283000,47922811963,200,32000
513,0.325000,47922818428,200,32000
514,0.286000,47922824949,200,32000
515,0.349000,47922831440,200,32000
516,0.263000,47922837778,200,32000
517,0.301000,47922844212,200,32000
518,0.285000,47922850677,200,32000
519,0.290000,47922857114,200,32000
520,0.291000,47922863582,200,32000
521,0.280000,47922870012,200,32000
522,0.300000,47922876485,200,32000
523,0.256000,47922882881,200,32000
524,0.288000,47922889361,200,32000
525,0.295000,47922895779,200,32000
526,0.278000,47922902210,200,32000
527,0.307000,47922908643,200,32000
528,0.307000,47922915120,200,32000
529,0.303000,47922921566,200,32000
530,0.284000,47922928019,200,32000
531,0.313000,47922934455,200,32000
532,0.286000,47922940920,200,32000
533,0.286000,47922946894,200,32000
534,0.254000,47922953289,200,32000
535,0.267000,47922959525,200,32000
536,0.289000,47922965987,200,32000
537,0.296000,47922971970,200,32000
538,0.299000,47922978429,200,32000
539,0.300000,47922984856,200,32000
540,0.289000,47922991358,200,32000
541,0.299000,47922997009,200,32000
542,0.295000,47923003449,200,32000
543,0.287000,47923009854,200,32000
544,0.273000,47923016330,200,32000
545,0.277000,47923022030,200,32000
546,0.303000,47923028504,200,32000
547,0.297000,47923034931,200,32000
548,0.268000,47923041443,200,32000
549,0.270000,47923047049,200,32000
550,0.291000,47923053509,200,32000
551,0.266000,47923059903,200,32000
552,0.303000,47923066397,200,32000
553,0.297000,47923072112,200,32000
554,0.290000,47923078581,200,32000
555,0.308000,47923085037,200,32000
556,0.284000,47923091524,200,32000
557,0.300000,47923097956,200,32000
558,0.307000,47923104433,200,32000
559,0.285000,47923110837,200,32000
560,0.259000,47923117283,200,32000
561,0.295000,47923123745,200,32000
562,0.313000,47923130226,200,32000
563,0.250000,47923136609,200,32000
564,0.271000,47923143077,200,32000
565,0.307000,47923149521,200,32000
566,0.301000,47923155997,200,32000
567,0.289000,47923162422,200,32000
568,0.273000,47923168846,200,32000
569,0.312000,47923175143,200,32000
570,0.283000,47923181565,200,32000
571,0.289000,47923187985,200,32000
572,0.286000,47923194413,200,32000
573,0.278000,47923200826,200,32000
574,0.285000,47923207266,200,32000
575,0.307000,47923213382,200,32000
576,0.280000,47923219834,200,32000
577,0.279000,47923226248,200,32000
578,0.287000,47923232697,200,32000
579,0.273000,47923238413,200,32000
580,0.287000,47923244835,200,32000
581,0.260000,47923251241,200,32000
582,0.317000,47923257763,200,32000
583,0.275000,47923263477,200,32000
584,0.359000,47923270021,200,32000
585,0.277000,47923276456,200,32000
586,0.275000,47923282900,200,32000
587,0.296000,47923289399,200,32000
588,0.281000,47923295832,200,32000
589,0.277000,47923302253,200,32000
590,0.287000,47923308746,200,32000
591,0.293000,47923315180,200,32000
592,0.280000,47923321684,200,32000
593,0.282000,47923328089,200,32000
594,0.279000,47923334495,200,32000
595,0.304000,47923341007,200,32000
596,0.293000,47923347482,200,32000
597,0.259000,47923353861,200,32000
598,0.294000,47923360291,200,32000
599,0.295000,47923366718,200,32000
600,0.312000,47923373191,200,32000
601,0.287000,47923378438,200,32000
602,0.298000,47923384869,200,32000
603,0.346000,47923391417,200,32000
604,0.287000,47923397780,200,32000
605,0.335000,47923404287,200,32000
606,0.293000,47923410701,200,32000
607,0.267000,47923417100,200,32000
608,0.333000,47923423578,200,32000
609,0.297000,47923430025,200,32000
610,0.296000,47923436449,200,32000
611,0.277000,47923442905,200,32000
612,0.255000,47923449301,200,32000
613,0.260000,47923455761,200,32000
614,0.296000,47923462259,200,32000
615,0.294000,47923468739,200,32000
616,0.299000,47923475168,200,32000
617,0.288000,47923481626,200,32000
618,0.300000,47923488059,200,32000
619,0.308000,47923494563,200,32000
620,0.260000,47923500955,200,32000
621,0.280000,47923507470,200,32000
622,0.248000,47923513900,200,32000
623,0.299000,47923519921,200,32000
624,0.315000,47923526370,200,32000
625,0.271000,47923532860,200,32000
626,0.337000,47923539342,200,32000
627,0.310000,47923545779,200,32000
628,0.305000,47923552196,200,32000
629,0.243000,47923558630,200,32000
630,0.257000,47923565079,200,32000
631,0.248000,47923571559,200,32000
632,0.259000,47923578012,200,32000
633,0.243000,47923584494,200,32000
634,0.295000,47923590980,200,32000
635,0.301000,47923597458,200,32000
636,0.301000,47923603901,200,32000
637,0.284000,47923610364,200,32000
638,0.240000,47923616758,200,32000
639,0.290000,47923623252,200,32000
640,0.304000,47923629689,200,32000
641,0.271000,47923636105,200,32000
642,0.270000,47923642507,200,32000
643,0.307000,47923648961,200,32000
644,0.228000,47923655334,200,32000
645,0.305000,47923660760,200,32000
646,0.298000,47923667241,200,32000
647,0.287000,47923673691,200,32000
648,0.271000,47923680110,200,32000
649,0.306000,47923686551,200,32000
650,0.296000,47923692968,200,32000
651,0.312000,47923699461,200,32000
652,0.293000,47923705871,200,32000
653,0.313000,47923712344,200,32000
654,0.310000,47923718795,200,32000
655,0.302000,47923725266,200,32000
656,0.290000,47923731684,200,32000
657,0.304000,47923738128,200,32000
658,0.284000,47923744555,200,32000
659,0.288000,47923751023,200,32000
660,0.293000,47923757488,200,32000
661,0.257000,47923763915,200,32000
662,0.284000,47923770397,200,32000
663,0.305000,47923776898,200,32000
664,0.286000,47923783344,200,32000
665,0.288000,47923789790,200,32000
666,0.298000,47923796223,200,32000
667,0.283000,47923802693,200,32000
668,0.282000,47923809110,200,32000
669,0.280000,47923815577,200,32000
670,0.313000,47923822060,200,32000
671,0.331000,47923828569,200,32000
672,0.280000,47923834980,200,32000
673,0.244000,47923841405,200,32000
674,0.286000,47923847885,200,32000
675,0.283000,47923854342,200,32000
676,0.280000,47923860753,200,32000
677,0.288000,47923867216,200,32000
678,0.280000,47923873637,200,32000
679,0.323000,47923880133,200,32000
680,0.290000,47923886511,200,32000
681,0.322000,47923892420,200,32000
682,0.311000,47923898892,200,32000
683,0.284000,47923905306,200,32000
684,0.296000,47923911737,200,32000
685,0.286000,47923917455,200,32000
686,0.290000,47923923869,200,32000
687,0.296000,47923930339,200,32000
688,0.301000,47923936778,200,32000
689,0.273000,47923943205,200,32000
690,0.268000,47923949616,200,32000
691,0.295000,47923956084,200,32000
692,0.242000,47923961565,200,32000
693,0.292000,47923968063,200,32000
694,0.257000,47923974450,200,32000
695,0.243000,47923980931,200,32000
696,0.286000,47923987414,200,32000
697,0.291000,47923993867,200,32000
698,0.316000,47924000332,200,32000
699,0.294000,47924006788,200,32000
700,0.268000,47924013186,200,32000
701,0.320000,47924019682,200,32000
702,0.293000,47924026078,200,32000
703,0.295000,47924032511,200,32000
704,0.296000,47924038935,200,32000
705,0.290000,47924045378,200,32000
706,0.297000,47924051801,200,32000
707,0.311000,47924058235,200,32000
708,0.310000,47924064690,200,32000
709,0.244000,47924071160,200,32000
710,0.248000,47924077585,200,32000
711,0.275000,47924084038,200,32000
712,0.287000,47924090437,200,32000
713,0.290000,47924096907,200,32000
714,0.286000,47924103338,200,32000
715,0.293000,47924109807,200,32000
716,0.258000,47924116191,200,32000
717,0.295000,47924122698,200,32000
718,0.266000,47924129094,200,32000
719,0.301000,47924135560,200,32000
720,0.319000,47924142011,200,32000
721,0.288000,47924148069,200,32000
722,0.297000,47924154513,200,32000
723,0.302000,47924160984,200,32000
724,0.271000,47924167375,200,32000
725,0.295000,47924173183,200,32000
726,0.268000,47924179586,200,32000
727,0.275000,47924186061,200,32000
728,0.277000,47924192478,200,32000
729,0.325000,47924198936,200,32000
730,0.292000,47924205381,200,32000
731,0.296000,47924211850,200,32000
732,0.292000,47924218272,200,32000
733,0.279000,47924224710,200,32000
734,0.297000,47924231173,200,32000
735,0.295000,47924237608,200,32000
736,0.299000,47924244051,200,32000
737,0.280000,47924250492,200,32000
738,0.297000,47924256932,200,32000
739,0.328000,47924263466,200,32000
740,0.298000,47924269869,200,32000
741,0.232000,47924276370,200,32000
742,0.230000,47924282787,200,32000
743,0.236000,47924288764,200,32000
744,0.254000,47924295208,200,32000
745,0.320000,47924301733,200,32000
746,0.305000,47924308207,200,32000
747,0.246000,47924314573,200,32000
748,0.429000,47924320385,200,32000
749,0.273000,47924326850,200,32000
750,0.262000,47924333247,200,32000
751,0.341000,47924339729,200,32000
752,0.292000,47924346137,200,32000
753,0.287000,47924352598,200,32000
754,0.286000,47924359017,200,32000
755,0.334000,47924365529,200,32000
756,0.323000,47924371986,200,32000
757,0.347000,47924378074,200,32000
758,0.259000,47924384296,200,32000
759,0.283000,47924390780,200,32000
760,0.298000,47924397212,200,32000
761,0.275000,47924403694,200,32000
762,0.263000,47924409339,200,32000
763,0.291000,47924415820,200,32000
764,0.281000,47924422245,200,32000
765,0.284000,47924427690,200,32000
766,0.276000,47924434109,200,32000
767,0.303000,47924440587,200,32000
768,0.296000,47924447011,200,32000
769,0.260000,47924453429,200,32000
770,0.292000,47924459933,200,32000
771,0.369000,47924466478,200,32000
772,0.294000,47924472822,200,32000
773,0.282000,47924478628,200,32000
774,0.303000,47924485063,200,32000
775,0.308000,47924491528,200,32000
776,0.291000,47924497952,200,32000
777,0.301000,47924503715,200,32000
778,0.282000,47924510137,200,32000
779,0.274000,47924516611,200,32000
780,0.300000,47924523063,200,32000
781,0.282000,47924528765,200,32000
782,0.261000,47924535260,200,32000
783,0.300000,47924541755,200,32000
784,0.304000,47924548214,200,32000
785,0.269000,47924553800,200,32000
786,0.361000,47924560317,200,32000
787,0.245000,47924566664,200,32000
788,0.221000,47924573079,200,32000
789,0.279000,47924579559,200,32000
790,0.302000,47924585994,200,32000
791,0.240000,47924592391,200,32000
792,0.293000,47924598870,200,32000
793,0.278000,47924605289,200,32000
794,0.272000,47924611689,200,32000
795,0.302000,47924618184,200,32000
796,0.281000,47924624617,200,32000
797,0.288000,47924630659,200,32000
798,0.283000,47924637075,200,32000
799,0.284000,47924643544,200,32000
800,0.308000,47924649995,200,32000
801,0.300000,47924656453,200,32000
802,0.299000,47924662894,200,32000
803,0.287000,47924669316,200,32000
804,0.265000,47924675742,200,32000
805,0.312000,47924682229,200,32000
806,0.311000,47924688685,200,32000
807,0.271000,47924694610,200,32000
808,0.301000,47924701049,200,32000
809,0.288000,47924707508,200,32000
810,0.287000,47924713949,200,32000
811,0.292000,47924719705,200,32000
812,0.285000,47924726137,200,32000
813,0.290000,47924732027,200,32000
814,0.285000,47924738440,200,32000
815,0.282000,47924744768,200,32000
816,0.313000,47924751212,200,32000
817,0.291000,47924757638,200,32000
818,0.301000,47924764143,200,32000
819,0.273000,47924770561,200,32000
820,0.299000,47924776996,200,32000
