number,value,timestamp,message rate,payload size
75,0.279000,41760244313,600,32000
76,0.295000,41760245993,600,32000
77,0.255000,41760247688,600,32000
78,0.296000,41760249367,600,32000
79,0.252000,41760251006,600,32000
80,0.298000,41760252686,600,32000
81,0.267000,41760254337,600,32000
82,0.310000,41760256030,600,32000
83,0.276000,41760257721,600,32000
84,0.274000,41760259368,600,32000
85,0.260000,41760261072,600,32000
86,0.310000,41760262767,600,32000
87,0.282000,41760264424,600,32000
88,0.303000,41760266111,600,32000
89,0.274000,41760267764,600,32000
90,0.285000,41760269473,600,32000
91,0.274000,41760271131,600,32000
92,0.353000,41760272866,600,32000
93,0.276000,41760274565,600,32000
94,0.314000,41760276267,600,32000
95,0.288000,41760277938,600,32000
96,0.273000,41760279587,600,32000
97,0.276000,41760281265,600,32000
98,0.293000,41760282941,600,32000
99,0.261000,41760284592,600,32000
100,0.324000,41760286302,600,32000
101,0.256000,41760287964,600,32000
102,0.278000,41760289609,600,32000
103,0.252000,41760291240,600,32000
104,0.293000,41760292908,600,32000
105,0.277000,41760294570,600,32000
106,0.288000,41760296237,600,32000
107,0.274000,41760297899,600,32000
108,0.296000,41760299650,600,32000
109,0.295000,41760301333,600,32000
110,0.280000,41760302982,600,32000
111,0.266000,41760304625,600,32000
112,0.299000,41760306337,600,32000
113,0.252000,41760307969,600,32000
114,0.294000,41760309639,600,32000
115,0.254000,41760311336,600,32000
116,0.306000,41760313020,600,32000
117,0.257000,41760314655,600,32000
118,0.331000,41760316363,600,32000
119,0.253000,41760317975,600,32000
120,0.286000,41760319657,600,32000
121,0.232000,41760321299,600,32000
122,0.223000,41760322934,600,32000
123,0.342000,41760324781,600,32000
124,0.319000,41760326484,600,32000
125,0.284000,41760328126,600,32000
126,0.301000,41760329810,600,32000
127,0.271000,41760331563,600,32000
128,0.290000,41760333226,600,32000
129,0.269000,41760334878,600,32000
130,0.317000,41760336581,600,32000
131,0.254000,41760338280,600,32000
132,0.338000,41760339990,600,32000
133,0.276000,41760341673,600,32000
134,0.197000,41760343245,600,32000
135,0.166000,41760344833,600,32000
136,0.186000,41760346442,600,32000
137,0.232000,41760348096,600,32000
138,0.225000,41760349724,600,32000
139,0.228000,41760351355,600,32000
140,0.315000,41760353097,600,32000
141,0.261000,41760354731,600,32000
142,0.269000,41760356385,600,32000
143,0.262000,41760358031,600,32000
144,0.268000,41760359681,600,32000
145,0.267000,41760361331,600,32000
146,0.284000,41760363031,600,32000
147,0.286000,41760364698,600,32000
148,0.287000,41760366363,600,32000
149,0.239000,41760367982,600,32000
150,0.260000,41760369641,600,32000
151,0.279000,41760371412,600,32000
152,0.215000,41760372991,600,32000
153,0.223000,41760374659,600,32000
154,0.289000,41760376449,600,32000
155,0.290000,41760378132,600,32000
156,0.292000,41760379804,600,32000
157,0.256000,41760381445,600,32000
158,0.297000,41760383123,600,32000
159,0.277000,41760384782,600,32000
160,0.289000,41760386458,600,32000
161,0.266000,41760388107,600,32000
162,0.289000,41760389830,600,32000
163,0.263000,41760391519,600,32000
164,0.288000,41760393209,600,32000
165,0.273000,41760394870,600,32000
166,0.314000,41760396562,600,32000
167,0.264000,41760398213,600,32000
168,0.308000,41760399926,600,32000
169,0.292000,41760401643,600,32000
170,0.303000,41760403316,600,32000
171,0.261000,41760404961,600,32000
172,0.301000,41760406644,600,32000
173,0.252000,41760408264,600,32000
174,0.294000,41760409945,600,32000
175,0.284000,41760411634,600,32000
176,0.271000,41760413292,600,32000
177,0.247000,41760415009,600,32000
178,0.299000,41760416700,600,32000
179,0.283000,41760418365,600,32000
180,0.313000,41760420060,600,32000
181,0.272000,41760421704,600,32000
182,0.287000,41760423450,600,32000
183,0.299000,41760425149,600,32000
184,0.315000,41760426841,600,32000
185,0.258000,41760428485,600,32000
186,0.294000,41760430186,600,32000
187,0.259000,41760431829,600,32000
188,0.310000,41760433531,600,32000
189,0.273000,41760435189,600,32000
190,0.328000,41760436904,600,32000
191,0.402000,41760438702,600,32000
192,0.291000,41760440414,600,32000
193,0.278000,41760442076,600,32000
194,0.339000,41760443800,600,32000
195,0.278000,41760445427,600,32000
196,0.285000,41760447138,600,32000
197,0.281000,41760448806,600,32000
198,0.292000,41760450472,600,32000
199,0.261000,41760452143,600,32000
200,0.302000,41760453831,600,32000
201,0.274000,41760455487,600,32000
202,0.292000,41760457159,600,32000
203,0.279000,41760458824,600,32000
204,0.304000,41760460510,600,32000
205,0.288000,41760462182,600,32000
206,0.320000,41760463932,600,32000
207,0.283000,41760465592,600,32000
208,0.303000,41760467275,600,32000
209,0.281000,41760468935,600,32000
210,0.276000,41760470622,600,32000
211,0.291000,41760472295,600,32000
212,0.319000,41760474004,600,32000
213,0.288000,41760475670,600,32000
214,0.316000,41760477413,600,32000
215,0.268000,41760479066,600,32000
216,0.286000,41760480800,600,32000
217,0.207000,41760482380,600,32000
218,0.257000,41760484077,600,32000
219,0.226000,41760485730,600,32000
220,0.230000,41760487392,600,32000
221,0.262000,41760489094,600,32000
222,0.278000,41760490751,600,32000
223,0.257000,41760492382,600,32000
224,0.308000,41760494086,600,32000
225,0.274000,41760495779,600,32000
226,0.300000,41760497462,600,32000
227,0.282000,41760499121,600,32000
228,0.290000,41760500787,600,32000
229,0.249000,41760502465,600,32000
230,0.286000,41760504136,600,32000
231,0.253000,41760505776,600,32000
232,0.295000,41760507440,600,32000
233,0.305000,41760509125,600,32000
234,0.299000,41760510771,600,32000
235,0.258000,41760512410,600,32000
236,0.292000,41760514141,600,32000
237,0.254000,41760515780,600,32000
238,0.261000,41760517469,600,32000
239,0.280000,41760519129,600,32000
240,0.307000,41760520820,600,32000
241,0.267000,41760522460,600,32000
242,0.288000,41760524125,600,32000
243,0.263000,41760525803,600,32000
244,0.295000,41760527480,600,32000
245,0.286000,41760529146,600,32000
246,0.283000,41760530812,600,32000
247,0.243000,41760532461,600,32000
248,0.303000,41760534171,600,32000
249,0.260000,41760535828,600,32000
250,0.275000,41760537485,600,32000
251,0.253000,41760539175,600,32000
252,0.288000,41760540852,600,32000
253,0.267000,41760542536,600,32000
254,0.319000,41760544236,600,32000
255,0.265000,41760545875,600,32000
256,0.280000,41760547547,600,32000
257,0.264000,41760549198,600,32000
258,0.298000,41760550878,600,32000
259,0.256000,41760552571,600,32000
260,0.325000,41760554287,600,32000
261,0.256000,41760555916,600,32000
262,0.271000,41760557577,600,32000
263,0.280000,41760559244,600,32000
264,0.302000,41760560921,600,32000
265,0.291000,41760562603,600,32000
266,0.264000,41760564281,600,32000
267,0.270000,41760565933,600,32000
268,0.286000,41760567600,600,32000
269,0.242000,41760569232,600,32000
270,0.292000,41760570949,600,32000
271,0.290000,41760572618,600,32000
272,0.312000,41760574305,600,32000
273,0.257000,41760575962,600,32000
274,0.339000,41760577725,600,32000
275,0.273000,41760579379,600,32000
276,0.289000,41760581054,600,32000
277,0.276000,41760582708,600,32000
278,0.293000,41760584386,600,32000
279,0.284000,41760586047,600,32000
280,0.332000,41760587741,600,32000
281,0.270000,41760589497,600,32000
282,0.280000,41760591158,600,32000
283,0.246000,41760592792,600,32000
284,0.295000,41760594464,600,32000
285,0.260000,41760596115,600,32000
286,0.278000,41760597773,600,32000
287,0.266000,41760599423,600,32000
288,0.280000,41760601147,600,32000
289,0.285000,41760602815,600,32000
290,0.311000,41760604493,600,32000
291,0.246000,41760606112,600,32000
292,0.316000,41760607801,600,32000
293,0.262000,41760609443,600,32000
294,0.280000,41760611101,600,32000
295,0.252000,41760612783,600,32000
296,0.294000,41760614455,600,32000
297,0.276000,41760616129,600,32000
298,0.280000,41760617792,600,32000
299,0.277000,41760619454,600,32000
300,0.299000,41760621139,600,32000
301,0.262000,41760622782,600,32000
302,0.277000,41760624439,600,32000
303,0.259000,41760626090,600,32000
304,0.293000,41760627811,600,32000
305,0.260000,41760629452,600,32000
306,0.287000,41760631129,600,32000
307,0.277000,41760632785,600,32000
308,0.300000,41760634458,600,32000
309,0.276000,41760636150,600,32000
310,0.300000,41760637830,600,32000
311,0.233000,41760639434,600,32000
312,0.276000,41760641169,600,32000
313,0.258000,41760642807,600,32000
314,0.322000,41760644512,600,32000
315,0.265000,41760646141,600,32000
316,0.282000,41760647864,600,32000
317,0.286000,41760649518,600,32000
318,0.347000,41760651305,600,32000
319,0.281000,41760652970,600,32000
320,0.281000,41760654682,600,32000
321,0.288000,41760656355,600,32000
322,0.302000,41760658038,600,32000
323,0.265000,41760659682,600,32000
324,0.282000,41760661339,600,32000
325,0.267000,41760662987,600,32000
326,0.301000,41760664673,600,32000
327,0.264000,41760666384,600,32000
328,0.238000,41760668013,600,32000
329,0.247000,41760669718,600,32000
330,0.282000,41760671378,600,32000
331,0.275000,41760673034,600,32000
332,0.278000,41760674714,600,32000
333,0.289000,41760676382,600,32000
334,0.282000,41760678017,600,32000
335,0.240000,41760679688,600,32000
336,0.250000,41760681327,600,32000
337,0.294000,41760683130,600,32000
338,0.281000,41760684838,600,32000
339,0.353000,41760686560,600,32000
340,0.282000,41760688123,600,32000
341,0.329000,41760689816,600,32000
342,0.421000,41760691654,600,32000
343,0.217000,41760693374,600,32000
344,0.225000,41760695045,600,32000
345,0.242000,41760696741,600,32000
346,0.351000,41760698615,600,32000
347,0.234000,41760700190,600,32000
348,0.232000,41760701856,600,32000
349,0.259000,41760703631,600,32000
350,0.302000,41760705322,600,32000
351,0.290000,41760706998,600,32000
352,0.278000,41760708642,600,32000
353,0.276000,41760710308,600,32000
354,0.284000,41760711986,600,32000
355,0.269000,41760713649,600,32000
356,0.285000,41760715313,600,32000
357,0.255000,41760716983,600,32000
358,0.316000,41760718682,600,32000
359,0.263000,41760720317,600,32000
360,0.274000,41760721973,600,32000
361,0.273000,41760723637,600,32000
362,0.291000,41760725313,600,32000
363,0.256000,41760726949,600,32000
364,0.310000,41760728697,600,32000
365,0.282000,41760730382,600,32000
366,0.303000,41760732121,600,32000
367,0.290000,41760733795,600,32000
368,0.297000,41760735470,600,32000
369,0.302000,41760737160,600,32000
370,0.329000,41760738862,600,32000
371,0.306000,41760740550,600,32000
372,0.293000,41760742288,600,32000
373,0.272000,41760743938,600,32000
374,0.281000,41760745598,600,32000
375,0.320000,41760747290,600,32000
376,0.271000,41760748973,600,32000
377,0.261000,41760750615,600,32000
378,0.300000,41760752314,600,32000
379,0.284000,41760753978,600,32000
380,0.294000,41760755694,600,32000
381,0.280000,41760757364,600,32000
382,0.288000,41760759022,600,32000
383,0.287000,41760760696,600,32000
384,0.275000,41760762362,600,32000
385,0.314000,41760764056,600,32000
386,0.309000,41760765775,600,32000
387,0.265000,41760767423,600,32000
388,0.298000,41760769144,600,32000
389,0.279000,41760770803,600,32000
390,0.261000,41760772441,600,32000
391,0.263000,41760774084,600,32000
392,0.301000,41760775770,600,32000
393,0.281000,41760777422,600,32000
394,0.293000,41760779113,600,32000
395,0.277000,41760780820,600,32000
396,0.271000,41760782468,600,32000
397,0.268000,41760784113,600,32000
398,0.345000,41760785833,600,32000
399,0.241000,41760787419,600,32000
400,0.296000,41760789093,600,32000
401,0.271000,41760790743,600,32000
402,0.269000,41760792431,600,32000
403,0.263000,41760794077,600,32000
404,0.271000,41760795726,600,32000
405,0.262000,41760797370,600,32000
406,0.315000,41760799063,600,32000
407,0.273000,41760800717,600,32000
408,0.306000,41760802408,600,32000
409,0.276000,41760804065,600,32000
410,0.287000,41760805774,600,32000
411,0.267000,41760807433,600,32000
412,0.288000,41760809100,600,32000
413,0.269000,41760810751,600,32000
414,0.342000,41760812545,600,32000
415,0.260000,41760814141,600,32000
416,0.269000,41760815785,600,32000
417,0.286000,41760817455,600,32000
418,0.261000,41760819076,600,32000
419,0.290000,41760820753,600,32000
420,0.313000,41760822447,600,32000
421,0.286000,41760824115,600,32000
422,0.278000,41760825832,600,32000
423,0.268000,41760827526,600,32000
424,0.282000,41760829230,600,32000
425,0.275000,41760830889,600,32000
426,0.302000,41760832572,600,32000
427,0.256000,41760834207,600,32000
428,0.303000,41760835893,600,32000
429,0.261000,41760837533,600,32000
430,0.317000,41760839237,600,32000
431,0.265000,41760840889,600,32000
432,0.292000,41760842564,600,32000
433,0.240000,41760844229,600,32000
434,0.296000,41760845921,600,32000
435,0.272000,41760847575,600,32000
436,0.288000,41760849294,600,32000
437,0.255000,41760850933,600,32000
438,0.291000,41760852617,600,32000
439,0.279000,41760854275,600,32000
440,0.272000,41760855976,600,32000
441,0.267000,41760857629,600,32000
442,0.295000,41760859303,600,32000
443,0.264000,41760860958,600,32000
444,0.271000,41760862657,600,32000
445,0.280000,41760864320,600,32000
446,0.274000,41760865986,600,32000
447,0.257000,41760867664,600,32000
448,0.311000,41760869359,600,32000
449,0.266000,41760871002,600,32000
450,0.309000,41760872691,600,32000
451,0.266000,41760874371,600,32000
452,0.294000,41760876047,600,32000
453,0.286000,41760877719,600,32000
454,0.303000,41760879393,600,32000
455,0.267000,41760881035,600,32000
456,0.276000,41760882692,600,32000
457,0.243000,41760884408,600,32000
458,0.301000,41760886090,600,32000
459,0.254000,41760887742,600,32000
460,0.300000,41760889426,600,32000
461,0.273000,41760891089,600,32000
462,0.277000,41760892747,600,32000
463,0.272000,41760894459,600,32000
464,0.302000,41760896139,600,32000
465,0.273000,41760897793,600,32000
466,0.287000,41760899469,600,32000
467,0.301000,41760901150,600,32000
468,0.286000,41760902812,600,32000
469,0.280000,41760904481,600,32000
470,0.288000,41760906146,600,32000
471,0.255000,41760907843,600,32000
472,0.290000,41760909520,600,32000
473,0.288000,41760911193,600,32000
474,0.347000,41760912920,600,32000
475,0.271000,41760914583,600,32000
476,0.293000,41760916259,600,32000
477,0.284000,41760917926,600,32000
478,0.302000,41760919614,600,32000
479,0.274000,41760921303,600,32000
480,0.301000,41760922986,600,32000
481,0.277000,41760924645,600,32000
482,0.298000,41760926330,600,32000
483,0.289000,41760928002,600,32000
484,0.318000,41760929708,600,32000
485,0.270000,41760931356,600,32000
486,0.313000,41760933057,600,32000
487,0.289000,41760934745,600,32000
488,0.309000,41760936441,600,32000
489,0.253000,41760938076,600,32000
490,0.292000,41760939748,600,32000
491,0.259000,41760941385,600,32000
492,0.305000,41760943071,600,32000
493,0.272000,41760944721,600,32000
494,0.296000,41760946446,600,32000
495,0.277000,41760948099,600,32000
496,0.255000,41760949773,600,32000
497,0.255000,41760951409,600,32000
498,0.289000,41760953090,600,32000
499,0.271000,41760954736,600,32000
500,0.300000,41760956421,600,32000
501,0.291000,41760958144,600,32000
502,0.311000,41760959831,600,32000
503,0.287000,41760961501,600,32000
504,0.308000,41760963182,600,32000
505,0.271000,41760964841,600,32000
506,0.286000,41760966512,600,32000
507,0.271000,41760968165,600,32000
508,0.264000,41760969855,600,32000
509,0.291000,41760971549,600,32000
510,0.273000,41760973206,600,32000
511,0.228000,41760974821,600,32000
512,0.303000,41760976524,600,32000
513,0.265000,41760978169,600,32000
514,0.291000,41760979844,600,32000
515,0.288000,41760981520,600,32000
516,0.303000,41760983199,600,32000
517,0.271000,41760984904,600,32000
518,0.305000,41760986589,600,32000
519,0.305000,41760988267,600,32000
520,0.314000,41760989925,600,32000
521,0.271000,41760991574,600,32000
522,0.295000,41760993250,600,32000
523,0.277000,41760994915,600,32000
524,0.250000,41760996544,600,32000
525,0.254000,41760998210,600,32000
526,0.292000,41760999882,600,32000
527,0.293000,41761001557,600,32000
528,0.299000,41761003237,600,32000
529,0.275000,41761004893,600,32000
530,0.282000,41761006555,600,32000
531,0.281000,41761008227,600,32000
532,0.307000,41761009954,600,32000
533,0.283000,41761011631,600,32000
534,0.292000,41761013302,600,32000
535,0.268000,41761014957,600,32000
536,0.277000,41761016614,600,32000
537,0.318000,41761018372,600,32000
538,0.302000,41761020051,600,32000
539,0.279000,41761021719,600,32000
540,0.292000,41761023444,600,32000
541,0.288000,41761025117,600,32000
542,0.297000,41761026801,600,32000
543,0.278000,41761028454,600,32000
544,0.303000,41761030141,600,32000
545,0.275000,41761031797,600,32000
546,0.303000,41761033479,600,32000
547,0.275000,41761035184,600,32000
548,0.327000,41761036889,600,32000
549,0.286000,41761038562,600,32000
550,0.308000,41761040253,600,32000
551,0.278000,41761041922,600,32000
552,0.292000,41761043593,600,32000
553,0.293000,41761045270,600,32000
554,0.309000,41761046946,600,32000
555,0.265000,41761048630,600,32000
556,0.276000,41761050338,600,32000
557,0.277000,41761051994,600,32000
558,0.289000,41761053658,600,32000
559,0.273000,41761055317,600,32000
560,0.310000,41761057010,600,32000
561,0.288000,41761058682,600,32000
562,0.300000,41761060362,600,32000
563,0.255000,41761062037,600,32000
564,0.286000,41761063707,600,32000
565,0.272000,41761065368,600,32000
566,0.295000,41761067041,600,32000
567,0.290000,41761068719,600,32000
568,0.287000,41761070387,600,32000
569,0.280000,41761072061,600,32000
570,0.259000,41761073746,600,32000
571,0.281000,41761075448,600,32000
572,0.269000,41761077119,600,32000
573,0.270000,41761078768,600,32000
574,0.302000,41761080439,600,32000
575,0.272000,41761082122,600,32000
576,0.324000,41761083826,600,32000
577,0.280000,41761085538,600,32000
578,0.287000,41761087211,600,32000
579,0.253000,41761088870,600,32000
580,0.300000,41761090552,600,32000
581,0.261000,41761092193,600,32000
582,0.307000,41761093880,600,32000
583,0.267000,41761095525,600,32000
584,0.294000,41761097239,600,32000
585,0.284000,41761098921,600,32000
586,0.309000,41761100617,600,32000
587,0.266000,41761102259,600,32000
588,0.309000,41761103957,600,32000
589,0.280000,41761105633,600,32000
590,0.284000,41761107299,600,32000
591,0.252000,41761108942,600,32000
592,0.294000,41761110614,600,32000
593,0.282000,41761112344,600,32000
594,0.288000,41761114017,600,32000
595,0.267000,41761115664,600,32000
596,0.296000,41761117345,600,32000
597,0.293000,41761119027,600,32000
598,0.289000,41761120697,600,32000
599,0.350000,41761122434,600,32000
600,0.282000,41761124095,600,32000
601,0.262000,41761125775,600,32000
602,0.310000,41761127471,600,32000
603,0.275000,41761129125,600,32000
604,0.272000,41761130828,600,32000
605,0.275000,41761132485,600,32000
606,0.312000,41761134185,600,32000
607,0.263000,41761135819,600,32000
608,0.269000,41761137522,600,32000
609,0.269000,41761139190,600,32000
610,0.280000,41761140858,600,32000
611,0.223000,41761142479,600,32000
612,0.306000,41761144202,600,32000
613,0.274000,41761145859,600,32000
614,0.288000,41761147530,600,32000
615,0.273000,41761149224,600,32000
616,0.284000,41761150935,600,32000
617,0.290000,41761152596,600,32000
618,0.304000,41761154294,600,32000
619,0.253000,41761155936,600,32000
620,0.314000,41761157636,600,32000
621,0.272000,41761159443,600,32000
622,0.292000,41761161105,600,32000
623,0.247000,41761162780,600,32000
624,0.277000,41761164440,600,32000
625,0.268000,41761166085,600,32000
626,0.293000,41761167768,600,32000
627,0.267000,41761169411,600,32000
628,0.295000,41761171083,600,32000
629,0.284000,41761172751,600,32000
630,0.267000,41761174395,600,32000
631,0.273000,41761176113,600,32000
632,0.286000,41761177778,600,32000
633,0.265000,41761179415,600,32000
634,0.294000,41761181095,600,32000
635,0.264000,41761182742,600,32000
636,0.279000,41761184409,600,32000
637,0.276000,41761186074,600,32000
638,0.278000,41761187732,600,32000
639,0.265000,41761189423,600,32000
640,0.295000,41761191100,600,32000
641,0.286000,41761192766,600,32000
642,0.288000,41761194425,600,32000
643,0.289000,41761196094,600,32000
644,0.287000,41761197736,600,32000
645,0.255000,41761199379,600,32000
646,0.293000,41761201055,600,32000
647,0.264000,41761202750,600,32000
648,0.297000,41761204442,600,32000
649,0.272000,41761206094,600,32000
650,0.288000,41761207757,600,32000
651,0.284000,41761209428,600,32000
652,0.309000,41761211107,600,32000
653,0.280000,41761212790,600,32000
654,0.310000,41761214488,600,32000
655,0.267000,41761216200,600,32000
656,0.285000,41761217863,600,32000
657,0.291000,41761219545,600,32000
658,0.316000,41761221237,600,32000
659,0.274000,41761222911,600,32000
660,0.299000,41761224588,600,32000
661,0.262000,41761226240,600,32000
662,0.281000,41761227906,600,32000
663,0.262000,41761229540,600,32000
664,0.377000,41761231297,600,32000
665,0.277000,41761232956,600,32000
666,0.276000,41761234601,600,32000
667,0.296000,41761236277,600,32000
668,0.289000,41761237936,600,32000
669,0.265000,41761239579,600,32000
670,0.299000,41761241258,600,32000
671,0.245000,41761242919,600,32000
672,0.295000,41761244597,600,32000
673,0.282000,41761246248,600,32000
674,0.272000,41761247900,600,32000
675,0.268000,41761249569,600,32000
676,0.312000,41761251262,600,32000
677,0.276000,41761252917,600,32000
678,0.288000,41761254586,600,32000
679,0.275000,41761256303,600,32000
680,0.283000,41761257952,600,32000
681,0.253000,41761259589,600,32000
682,0.296000,41761261290,600,32000
683,0.269000,41761262947,600,32000
684,0.287000,41761264619,600,32000
685,0.252000,41761266264,600,32000
686,0.281000,41761267965,600,32000
687,0.263000,41761269616,600,32000
688,0.286000,41761271278,600,32000
689,0.306000,41761272979,600,32000
690,0.313000,41761274674,600,32000
691,0.276000,41761276328,600,32000
692,0.293000,41761277998,600,32000
693,0.264000,41761279670,600,32000
694,0.311000,41761281364,600,32000
695,0.263000,41761282998,600,32000
696,0.292000,41761284675,600,32000
697,0.266000,41761286325,600,32000
698,0.287000,41761287997,600,32000
699,0.258000,41761289661,600,32000
700,0.272000,41761291382,600,32000
701,0.261000,41761293039,600,32000
702,0.266000,41761294705,600,32000
703,0.282000,41761296367,600,32000
704,0.306000,41761298053,600,32000
705,0.283000,41761299720,600,32000
706,0.321000,41761301421,600,32000
707,0.286000,41761303076,600,32000
708,0.270000,41761304714,600,32000
709,0.274000,41761306428,600,32000
710,0.289000,41761308102,600,32000
711,0.259000,41761309750,600,32000
712,0.298000,41761311424,600,32000
713,0.287000,41761313101,600,32000
714,0.306000,41761314785,600,32000
715,0.263000,41761316421,600,32000
716,0.329000,41761318185,600,32000
717,0.232000,41761319749,600,32000
718,0.298000,41761321422,600,32000
719,0.262000,41761323056,600,32000
720,0.286000,41761324725,600,32000
721,0.254000,41761326360,600,32000
722,0.312000,41761328049,600,32000
723,0.251000,41761329732,600,32000
724,0.300000,41761331413,600,32000
725,0.280000,41761333070,600,32000
726,0.283000,41761334735,600,32000
727,0.274000,41761336386,600,32000
728,0.384000,41761338154,600,32000
729,0.270000,41761339806,600,32000
730,0.297000,41761341483,600,32000
731,0.291000,41761343196,600,32000
732,0.282000,41761344848,600,32000
733,0.283000,41761346515,600,32000
734,0.298000,41761348186,600,32000
735,0.285000,41761349847,600,32000
736,0.281000,41761351550,600,32000
737,0.282000,41761353215,600,32000
738,0.296000,41761354892,600,32000
739,0.257000,41761356539,600,32000
740,0.303000,41761358235,600,32000
741,0.294000,41761359930,600,32000
742,0.284000,41761361577,600,32000
743,0.255000,41761363230,600,32000
744,0.316000,41761364925,600,32000
745,0.260000,41761366557,600,32000
746,0.263000,41761368257,600,32000
747,0.252000,41761369917,600,32000
748,0.260000,41761371560,600,32000
749,0.265000,41761373233,600,32000
750,0.301000,41761374913,600,32000
751,0.253000,41761376549,600,32000
752,0.316000,41761378246,600,32000
753,0.294000,41761379919,600,32000
754,0.277000,41761381571,600,32000
755,0.278000,41761383231,600,32000
756,0.324000,41761384932,600,32000
757,0.265000,41761386571,600,32000
758,0.305000,41761388254,600,32000
759,0.233000,41761389883,600,32000
760,0.318000,41761391611,600,32000
761,0.287000,41761393316,600,32000
762,0.302000,41761394975,600,32000
763,0.244000,41761396601,600,32000
764,0.310000,41761398300,600,32000
765,0.264000,41761399945,600,32000
766,0.289000,41761401610,600,32000
767,0.252000,41761403306,600,32000
768,0.309000,41761404995,600,32000
769,0.299000,41761406715,600,32000
770,0.288000,41761408384,600,32000
771,0.275000,41761410044,600,32000
772,0.291000,41761411712,600,32000
773,0.276000,41761413366,600,32000
774,0.317000,41761415063,600,32000
775,0.272000,41761416734,600,32000
776,0.298000,41761418406,600,32000
777,0.273000,41761420102,600,32000
778,0.291000,41761421777,600,32000
779,0.253000,41761423410,600,32000
780,0.305000,41761425095,600,32000
781,0.274000,41761426758,600,32000
782,0.303000,41761428437,600,32000
783,0.243000,41761430067,600,32000
784,0.263000,41761431794,600,32000
785,0.281000,41761433473,600,32000
786,0.288000,41761435153,600,32000
787,0.287000,41761436820,600,32000
788,0.279000,41761438469,600,32000
789,0.339000,41761440191,600,32000
790,0.288000,41761441861,600,32000
791,0.251000,41761443545,600,32000
792,0.306000,41761445234,600,32000
793,0.266000,41761446875,600,32000
794,0.293000,41761448542,600,32000
795,0.263000,41761450187,600,32000
796,0.274000,41761451883,600,32000
797,0.275000,41761453543,600,32000
798,0.280000,41761455201,600,32000
799,0.263000,41761456890,600,32000
800,0.334000,41761458598,600,32000
801,0.286000,41761460224,600,32000
802,0.308000,41761461908,600,32000
803,0.283000,41761463569,600,32000
804,0.305000,41761465266,600,32000
805,0.265000,41761466905,600,32000
806,0.304000,41761468602,600,32000
807,0.291000,41761470327,600,32000
808,0.296000,41761472001,600,32000
809,0.300000,41761473686,600,32000
810,0.282000,41761475348,600,32000
811,0.294000,41761477030,600,32000
812,0.318000,41761478722,600,32000
813,0.280000,41761480408,600,32000
814,0.292000,41761482072,600,32000
815,0.287000,41761483776,600,32000
816,0.325000,41761485479,600,32000
817,0.290000,41761487175,600,32000
818,0.288000,41761488840,600,32000
819,0.277000,41761490501,600,32000
820,0.303000,41761492184,600,32000
