number,value,timestamp,message rate,payload size
188,0.196000,39308091717,600,2000
189,0.161000,39308093337,600,2000
190,0.230000,39308095006,600,2000
191,0.168000,39308096609,600,2000
192,0.188000,39308098224,600,2000
193,0.203000,39308099866,600,2000
194,0.183000,39308101469,600,2000
195,0.159000,39308103105,600,2000
196,0.203000,39308104744,600,2000
197,0.202000,39308106362,600,2000
198,0.197000,39308107989,600,2000
199,0.161000,39308109613,600,2000
200,0.184000,39308111230,600,2000
201,0.190000,39308112854,600,2000
202,0.247000,39308114553,600,2000
203,0.171000,39308116201,600,2000
204,0.187000,39308117817,600,2000
205,0.220000,39308119472,600,2000
206,0.188000,39308121074,600,2000
207,0.174000,39308122683,600,2000
208,0.226000,39308124339,600,2000
209,0.176000,39308125986,600,2000
210,0.198000,39308127622,600,2000
211,0.199000,39308129297,600,2000
212,0.219000,39308131002,600,2000
213,0.218000,39308132668,600,2000
214,0.217000,39308134307,600,2000
215,0.188000,39308135912,600,2000
216,0.219000,39308137540,600,2000
217,0.162000,39308139148,600,2000
218,0.195000,39308140792,600,2000
219,0.190000,39308142468,600,2000
220,0.277000,39308144178,600,2000
221,0.180000,39308145770,600,2000
222,0.179000,39308147391,600,2000
223,0.208000,39308149104,600,2000
224,0.212000,39308150710,600,2000
225,0.183000,39308152306,600,2000
226,0.186000,39308153985,600,2000
227,0.175000,39308155604,600,2000
228,0.221000,39308157281,600,2000
229,0.268000,39308159084,600,2000
230,0.196000,39308160684,600,2000
231,0.210000,39308162324,600,2000
232,0.196000,39308163953,600,2000
233,0.182000,39308165605,600,2000
234,0.198000,39308167228,600,2000
235,0.216000,39308168877,600,2000
236,0.190000,39308170500,600,2000
237,0.163000,39308172097,600,2000
238,0.227000,39308173756,600,2000
239,0.188000,39308175352,600,2000
240,0.276000,39308177054,600,2000
241,0.169000,39308178647,600,2000
242,0.185000,39308180266,600,2000
243,0.201000,39308181897,600,2000
244,0.181000,39308183513,600,2000
245,0.189000,39308185134,600,2000
246,0.213000,39308186786,600,2000
247,0.177000,39308188396,600,2000
248,0.217000,39308190093,600,2000
249,0.219000,39308191782,600,2000
250,0.181000,39308193369,600,2000
251,0.184000,39308195002,600,2000
252,0.190000,39308196612,600,2000
253,0.171000,39308198220,600,2000
254,0.227000,39308199880,600,2000
255,0.203000,39308201480,600,2000
256,0.213000,39308203131,600,2000
257,0.217000,39308204845,600,2000
258,0.187000,39308206485,600,2000
259,0.205000,39308208123,600,2000
260,0.220000,39308209744,600,2000
261,0.169000,39308211322,600,2000
262,0.252000,39308213008,600,2000
263,0.188000,39308214589,600,2000
264,0.186000,39308216230,600,2000
265,0.164000,39308217832,600,2000
266,0.241000,39308219511,600,2000
267,0.152000,39308221104,600,2000
268,0.215000,39308222767,600,2000
269,0.160000,39308224340,600,2000
270,0.239000,39308226020,600,2000
271,0.196000,39308227668,600,2000
272,0.207000,39308229320,600,2000
273,0.180000,39308230919,600,2000
274,0.268000,39308232618,600,2000
275,0.150000,39308234256,600,2000
276,0.212000,39308235923,600,2000
277,0.165000,39308237517,600,2000
278,0.184000,39308239137,600,2000
279,0.162000,39308240775,600,2000
280,0.202000,39308242410,600,2000
281,0.173000,39308244015,600,2000
282,0.192000,39308245634,600,2000
283,0.175000,39308247239,600,2000
284,0.252000,39308248921,600,2000
285,0.168000,39308250550,600,2000
286,0.188000,39308252170,600,2000
287,0.164000,39308253801,600,2000
288,0.189000,39308255427,600,2000
289,0.193000,39308257053,600,2000
290,0.240000,39308258726,600,2000
291,0.177000,39308260310,600,2000
292,0.191000,39308261933,600,2000
293,0.203000,39308263568,600,2000
294,0.232000,39308265236,600,2000
295,0.191000,39308266880,600,2000
296,0.202000,39308268498,600,2000
297,0.261000,39308270201,600,2000
298,0.238000,39308271817,600,2000
299,0.170000,39308273395,600,2000
300,0.199000,39308275037,600,2000
301,0.176000,39308276648,600,2000
302,0.183000,39308278268,600,2000
303,0.166000,39308279918,600,2000
304,0.214000,39308281567,600,2000
305,0.196000,39308283176,600,2000
306,0.236000,39308284852,600,2000
307,0.192000,39308286421,600,2000
308,0.248000,39308288106,600,2000
309,0.179000,39308289731,600,2000
310,0.213000,39308291377,600,2000
311,0.179000,39308293011,600,2000
312,0.279000,39308294743,600,2000
313,0.210000,39308296347,600,2000
314,0.187000,39308297979,600,2000
315,0.192000,39308299604,600,2000
316,0.196000,39308301234,600,2000
317,0.172000,39308302837,600,2000
318,0.204000,39308304480,600,2000
319,0.175000,39308306124,600,2000
320,0.229000,39308307786,600,2000
321,0.176000,39308309388,600,2000
322,0.186000,39308311007,600,2000
323,0.187000,39308312629,600,2000
324,0.196000,39308314258,600,2000
325,0.161000,39308315851,600,2000
326,0.214000,39308317500,600,2000
327,0.177000,39308319149,600,2000
328,0.219000,39308320801,600,2000
329,0.172000,39308322402,600,2000
330,0.215000,39308324056,600,2000
331,0.182000,39308325650,600,2000
332,0.258000,39308327334,600,2000
333,0.177000,39308328911,600,2000
334,0.205000,39308330550,600,2000
335,0.176000,39308332178,600,2000
336,0.268000,39308333880,600,2000
337,0.179000,39308335465,600,2000
338,0.195000,39308337099,600,2000
339,0.162000,39308338695,600,2000
340,0.222000,39308340358,600,2000
341,0.131000,39308341898,600,2000
342,0.128000,39308343493,600,2000
343,0.088000,39308345099,600,2000
344,0.168000,39308346764,600,2000
345,0.169000,39308348422,600,2000
346,0.227000,39308350075,600,2000
347,0.169000,39308351655,600,2000
348,0.202000,39308353289,600,2000
349,0.219000,39308354949,600,2000
350,0.213000,39308356660,600,2000
351,0.218000,39308358298,600,2000
352,0.205000,39308359921,600,2000
353,0.189000,39308361548,600,2000
354,0.226000,39308363223,600,2000
355,0.221000,39308364874,600,2000
356,0.191000,39308366473,600,2000
357,0.182000,39308368081,600,2000
358,0.224000,39308369776,600,2000
359,0.202000,39308371413,600,2000
360,0.185000,39308373032,600,2000
361,0.168000,39308374632,600,2000
362,0.206000,39308376270,600,2000
363,0.178000,39308377867,600,2000
364,0.187000,39308379479,600,2000
365,0.200000,39308381112,600,2000
366,0.232000,39308382802,600,2000
367,0.195000,39308384389,600,2000
368,0.189000,39308386015,600,2000
369,0.190000,39308387642,600,2000
370,0.223000,39308389304,600,2000
371,0.190000,39308390972,600,2000
372,0.187000,39308392595,600,2000
373,0.193000,39308394218,600,2000
374,0.243000,39308396003,600,2000
375,0.196000,39308397586,600,2000
376,0.230000,39308399265,600,2000
377,0.165000,39308400845,600,2000
378,0.224000,39308402501,600,2000
379,0.113000,39308404020,600,2000
380,0.141000,39308405613,600,2000
381,0.107000,39308407147,600,2000
382,0.076000,39308408315,600,2000
383,0.134000,39308409946,600,2000
384,0.200000,39308411665,600,2000
385,0.195000,39308413313,600,2000
386,0.157000,39308414911,600,2000
387,0.169000,39308416541,600,2000
388,0.150000,39308418142,600,2000
389,0.109000,39308419704,600,2000
390,0.128000,39308421321,600,2000
391,0.204000,39308422997,600,2000
392,0.132000,39308424655,600,2000
393,0.144000,39308426256,600,2000
394,0.133000,39308427862,600,2000
395,0.108000,39308429438,600,2000
396,0.114000,39308431052,600,2000
397,0.232000,39308432750,600,2000
398,0.179000,39308434306,600,2000
399,0.236000,39308435954,600,2000
400,0.192000,39308437600,600,2000
401,0.263000,39308439288,600,2000
402,0.151000,39308440788,600,2000
403,0.137000,39308442369,600,2000
404,0.121000,39308443958,600,2000
405,0.195000,39308445809,600,2000
406,0.130000,39308447399,600,2000
407,0.134000,39308448978,600,2000
408,0.123000,39308450539,600,2000
409,0.153000,39308452133,600,2000
410,0.137000,39308453717,600,2000
411,0.135000,39308455305,600,2000
412,0.118000,39308456939,600,2000
413,0.146000,39308458551,600,2000
414,0.122000,39308460123,600,2000
415,0.128000,39308461702,600,2000
416,0.125000,39308463274,600,2000
417,0.150000,39308464790,600,2000
418,0.135000,39308466390,600,2000
419,0.177000,39308468009,600,2000
420,0.161000,39308469598,600,2000
421,0.139000,39308471170,600,2000
422,0.178000,39308472798,600,2000
423,0.178000,39308474425,600,2000
424,0.180000,39308476049,600,2000
425,0.213000,39308477703,600,2000
426,0.183000,39308479296,600,2000
427,0.210000,39308480945,600,2000
428,0.189000,39308482621,600,2000
429,0.226000,39308484294,600,2000
430,0.193000,39308485899,600,2000
431,0.222000,39308487601,600,2000
432,0.221000,39308489217,600,2000
433,0.196000,39308490799,600,2000
434,0.215000,39308492446,600,2000
435,0.208000,39308494033,600,2000
436,0.198000,39308495644,600,2000
437,0.185000,39308497295,600,2000
438,0.171000,39308498896,600,2000
439,0.186000,39308500572,600,2000
440,0.186000,39308502192,600,2000
441,0.213000,39308503836,600,2000
442,0.166000,39308505419,600,2000
443,0.245000,39308507093,600,2000
444,0.166000,39308508688,600,2000
445,0.186000,39308510302,600,2000
446,0.187000,39308511921,600,2000
447,0.242000,39308513595,600,2000
448,0.184000,39308515200,600,2000
449,0.210000,39308516825,600,2000
450,0.164000,39308518428,600,2000
451,0.210000,39308520074,600,2000
452,0.163000,39308521666,600,2000
453,0.195000,39308523299,600,2000
454,0.180000,39308524960,600,2000
455,0.206000,39308526604,600,2000
456,0.188000,39308528224,600,2000
457,0.220000,39308529909,600,2000
458,0.242000,39308531582,600,2000
459,0.191000,39308533190,600,2000
460,0.165000,39308534804,600,2000
461,0.191000,39308536441,600,2000
462,0.186000,39308538064,600,2000
463,0.236000,39308539734,600,2000
464,2.564000,39308543810,600,2000
465,0.317000,39308544149,600,2000
466,0.150000,39308545717,600,2000
467,0.152000,39308547314,600,2000
468,0.144000,39308548901,600,2000
469,0.205000,39308550562,600,2000
470,0.172000,39308551894,600,2000
471,0.215000,39308553547,600,2000
472,0.224000,39308555211,600,2000
473,0.200000,39308556906,600,2000
474,0.177000,39308558523,600,2000
475,0.241000,39308560202,600,2000
476,0.190000,39308561881,600,2000
477,0.194000,39308563515,600,2000
478,0.232000,39308565182,600,2000
479,0.246000,39308566815,600,2000
480,0.178000,39308568444,600,2000
481,0.200000,39308570081,600,2000
482,0.178000,39308571700,600,2000
483,0.199000,39308573333,600,2000
484,0.198000,39308575072,600,2000
485,0.208000,39308576695,600,2000
486,0.198000,39308578334,600,2000
487,0.205000,39308579974,600,2000
488,0.203000,39308581606,600,2000
489,0.186000,39308583237,600,2000
490,0.187000,39308584855,600,2000
491,0.208000,39308586507,600,2000
492,0.190000,39308588186,600,2000
493,0.202000,39308589825,600,2000
494,0.181000,39308591432,600,2000
495,0.195000,39308593063,600,2000
496,0.210000,39308594715,600,2000
497,0.186000,39308596330,600,2000
498,0.186000,39308597954,600,2000
499,0.193000,39308599565,600,2000
500,0.195000,39308601244,600,2000
501,0.189000,39308602877,600,2000
502,0.178000,39308604482,600,2000
503,0.187000,39308606115,600,2000
504,0.208000,39308607757,600,2000
505,0.198000,39308609390,600,2000
506,0.175000,39308610996,600,2000
507,0.218000,39308612659,600,2000
508,0.192000,39308614340,600,2000
509,0.220000,39308615994,600,2000
510,0.183000,39308617587,600,2000
511,0.230000,39308619249,600,2000
512,0.211000,39308620882,600,2000
513,0.297000,39308622600,600,2000
514,0.189000,39308624173,600,2000
515,0.204000,39308625846,600,2000
516,0.169000,39308627497,600,2000
517,0.212000,39308629147,600,2000
518,0.210000,39308630811,600,2000
519,0.183000,39308632424,600,2000
520,0.182000,39308634051,600,2000
521,0.232000,39308635713,600,2000
522,0.190000,39308637326,600,2000
523,0.187000,39308638966,600,2000
524,0.191000,39308640588,600,2000
525,0.265000,39308642280,600,2000
526,0.207000,39308643888,600,2000
527,0.200000,39308645498,600,2000
528,0.176000,39308647107,600,2000
529,0.191000,39308648728,600,2000
530,0.174000,39308650361,600,2000
531,0.210000,39308651995,600,2000
532,0.177000,39308653604,600,2000
533,0.179000,39308655216,600,2000
534,0.189000,39308656852,600,2000
535,0.257000,39308658517,600,2000
536,0.183000,39308660120,600,2000
537,0.185000,39308661736,600,2000
538,0.183000,39308663408,600,2000
539,0.463000,39308665315,600,2000
540,0.188000,39308666957,600,2000
541,0.215000,39308668613,600,2000
542,0.196000,39308670227,600,2000
543,0.189000,39308671857,600,2000
544,0.168000,39308673466,600,2000
545,0.200000,39308675164,600,2000
546,0.211000,39308676837,600,2000
547,0.185000,39308678450,600,2000
548,0.180000,39308680073,600,2000
549,0.202000,39308681703,600,2000
550,0.221000,39308683370,600,2000
551,0.229000,39308685011,600,2000
552,0.194000,39308686648,600,2000
553,0.229000,39308688346,600,2000
554,0.208000,39308689985,600,2000
555,0.199000,39308691584,600,2000
556,0.194000,39308693235,600,2000
557,0.260000,39308694929,600,2000
558,0.180000,39308696493,600,2000
559,0.200000,39308698118,600,2000
560,0.218000,39308699764,600,2000
561,0.240000,39308701434,600,2000
562,0.186000,39308703071,600,2000
563,0.234000,39308704735,600,2000
564,0.189000,39308706335,600,2000
565,0.233000,39308708001,600,2000
566,0.198000,39308709648,600,2000
567,0.202000,39308711258,600,2000
568,0.227000,39308712936,600,2000
569,0.224000,39308714609,600,2000
570,0.202000,39308716219,600,2000
571,0.197000,39308717830,600,2000
572,0.191000,39308719464,600,2000
573,0.188000,39308721089,600,2000
574,0.195000,39308722724,600,2000
575,0.217000,39308724373,600,2000
576,0.194000,39308725990,600,2000
577,0.218000,39308727689,600,2000
578,0.179000,39308729314,600,2000
579,0.209000,39308730960,600,2000
580,0.202000,39308732631,600,2000
581,0.180000,39308734244,600,2000
582,0.182000,39308735860,600,2000
583,0.271000,39308737568,600,2000
584,0.242000,39308739222,600,2000
585,0.186000,39308740833,600,2000
586,0.203000,39308742468,600,2000
587,0.229000,39308744118,600,2000
588,0.192000,39308745831,600,2000
589,0.191000,39308747445,600,2000
590,0.207000,39308749159,600,2000
591,0.232000,39308750798,600,2000
592,0.177000,39308752373,600,2000
593,0.188000,39308754069,600,2000
594,0.165000,39308755669,600,2000
595,0.204000,39308757335,600,2000
596,0.170000,39308758938,600,2000
597,0.272000,39308760643,600,2000
598,0.217000,39308762265,600,2000
599,0.202000,39308763861,600,2000
600,0.169000,39308765447,600,2000
601,0.199000,39308767118,600,2000
602,0.188000,39308768744,600,2000
603,0.194000,39308770366,600,2000
604,0.193000,39308771990,600,2000
605,0.237000,39308773660,600,2000
606,0.223000,39308775299,600,2000
607,0.200000,39308776902,600,2000
608,0.176000,39308778506,600,2000
609,0.222000,39308780199,600,2000
610,0.190000,39308781804,600,2000
611,0.192000,39308783430,600,2000
612,0.200000,39308785079,600,2000
613,0.264000,39308786755,600,2000
614,0.179000,39308788381,600,2000
615,0.204000,39308790013,600,2000
616,0.171000,39308791632,600,2000
617,0.216000,39308793327,600,2000
618,0.213000,39308794975,600,2000
619,0.283000,39308796656,600,2000
620,0.199000,39308798193,600,2000
621,0.214000,39308799859,600,2000
622,0.194000,39308801458,600,2000
623,0.208000,39308803096,600,2000
624,0.177000,39308804718,600,2000
625,0.207000,39308806401,600,2000
626,0.199000,39308808048,600,2000
627,0.213000,39308809694,600,2000
628,0.165000,39308811344,600,2000
629,0.228000,39308813006,600,2000
630,0.194000,39308814648,600,2000
631,0.184000,39308816246,600,2000
632,0.198000,39308817875,600,2000
633,0.219000,39308819571,600,2000
634,0.195000,39308821204,600,2000
635,0.197000,39308822809,600,2000
636,0.170000,39308824424,600,2000
637,0.270000,39308826126,600,2000
638,0.438000,39308827962,600,2000
639,0.205000,39308829341,600,2000
640,0.179000,39308830976,600,2000
641,0.251000,39308832695,600,2000
642,0.181000,39308834315,600,2000
643,0.238000,39308835968,600,2000
644,0.214000,39308837622,600,2000
645,0.193000,39308839227,600,2000
646,0.184000,39308840836,600,2000
647,0.195000,39308842459,600,2000
648,0.212000,39308844110,600,2000
649,0.184000,39308845734,600,2000
650,0.178000,39308847354,600,2000
651,0.219000,39308849008,600,2000
652,0.204000,39308850634,600,2000
653,0.205000,39308852279,600,2000
654,0.186000,39308853905,600,2000
655,0.194000,39308855525,600,2000
656,0.194000,39308857159,600,2000
657,0.243000,39308858845,600,2000
658,0.184000,39308860448,600,2000
659,0.202000,39308862088,600,2000
660,0.204000,39308863737,600,2000
661,0.225000,39308865378,600,2000
662,0.172000,39308867004,600,2000
663,0.191000,39308868628,600,2000
664,0.234000,39308870295,600,2000
665,0.201000,39308871941,600,2000
666,0.165000,39308873539,600,2000
667,0.179000,39308875153,600,2000
668,0.164000,39308876752,600,2000
669,0.212000,39308878394,600,2000
670,0.158000,39308879982,600,2000
671,0.181000,39308881594,600,2000
672,0.183000,39308883208,600,2000
673,0.182000,39308884864,600,2000
674,0.228000,39308886524,600,2000
675,0.255000,39308888199,600,2000
676,0.188000,39308889794,600,2000
677,0.221000,39308891451,600,2000
678,0.202000,39308893070,600,2000
679,0.192000,39308894689,600,2000
680,0.179000,39308896312,600,2000
681,0.188000,39308897928,600,2000
682,0.169000,39308899530,600,2000
683,0.281000,39308901278,600,2000
684,0.173000,39308902862,600,2000
685,0.149000,39308904454,600,2000
686,0.148000,39308906059,600,2000
687,0.131000,39308907615,600,2000
688,0.120000,39308909203,600,2000
689,0.161000,39308910857,600,2000
690,0.126000,39308912484,600,2000
691,0.188000,39308914141,600,2000
692,0.134000,39308915698,600,2000
693,0.182000,39308917356,600,2000
694,0.198000,39308918994,600,2000
695,0.197000,39308920678,600,2000
696,0.106000,39308922199,600,2000
697,0.153000,39308923823,600,2000
698,0.155000,39308925428,600,2000
699,0.217000,39308927076,600,2000
700,0.145000,39308928606,600,2000
701,0.159000,39308930192,600,2000
702,0.105000,39308931746,600,2000
703,0.214000,39308933440,600,2000
704,0.152000,39308935028,600,2000
705,0.129000,39308936601,600,2000
706,0.083000,39308938149,600,2000
707,0.133000,39308939782,600,2000
708,0.104000,39308941374,600,2000
709,0.235000,39308943080,600,2000
710,0.117000,39308944652,600,2000
711,0.137000,39308946280,600,2000
712,0.120000,39308947913,600,2000
713,0.119000,39308949521,600,2000
714,0.186000,39308951392,600,2000
715,0.140000,39308952978,600,2000
716,0.136000,39308954555,600,2000
717,0.145000,39308955971,600,2000
718,0.125000,39308957545,600,2000
719,0.176000,39308959168,600,2000
720,0.133000,39308960799,600,2000
721,0.110000,39308962066,600,2000
722,0.152000,39308963673,600,2000
723,0.122000,39308965240,600,2000
724,0.116000,39308966411,600,2000
725,0.147000,39308968009,600,2000
726,0.171000,39308969639,600,2000
727,0.178000,39308970859,600,2000
728,0.179000,39308972469,600,2000
729,0.143000,39308974033,600,2000
730,0.167000,39308975640,600,2000
731,0.147000,39308976979,600,2000
732,0.147000,39308978571,600,2000
733,0.157000,39308980160,600,2000
734,0.177000,39308981423,600,2000
735,0.186000,39308983068,600,2000
736,0.286000,39308984781,600,2000
737,0.184000,39308986341,600,2000
738,0.188000,39308988007,600,2000
739,0.200000,39308989642,600,2000
740,0.211000,39308991276,600,2000
741,0.176000,39308992890,600,2000
742,0.280000,39308994607,600,2000
743,0.208000,39308996268,600,2000
744,0.186000,39308997890,600,2000
745,0.176000,39308999550,600,2000
746,0.207000,39309001200,600,2000
747,0.177000,39309002808,600,2000
748,0.197000,39309004439,600,2000
749,0.183000,39309006052,600,2000
750,0.186000,39309007683,600,2000
751,0.192000,39309009310,600,2000
752,0.203000,39309010928,600,2000
753,0.181000,39309012555,600,2000
754,0.201000,39309014173,600,2000
755,0.183000,39309015787,600,2000
756,0.191000,39309017393,600,2000
757,0.165000,39309018989,600,2000
758,0.206000,39309020639,600,2000
759,0.164000,39309022213,600,2000
760,0.205000,39309023855,600,2000
761,0.185000,39309025496,600,2000
762,0.212000,39309027144,600,2000
763,0.191000,39309028772,600,2000
764,0.237000,39309030429,600,2000
765,0.207000,39309032037,600,2000
766,0.187000,39309033664,600,2000
767,0.180000,39309035284,600,2000
768,0.321000,39309037091,600,2000
769,0.198000,39309038678,600,2000
770,0.204000,39309040308,600,2000
771,0.196000,39309041917,600,2000
772,0.181000,39309043561,600,2000
773,0.187000,39309045181,600,2000
774,0.216000,39309046848,600,2000
775,0.200000,39309048470,600,2000
776,0.191000,39309050071,600,2000
777,0.212000,39309051755,600,2000
778,0.227000,39309053404,600,2000
779,0.184000,39309054991,600,2000
780,0.219000,39309056640,600,2000
781,0.197000,39309058253,600,2000
782,0.196000,39309059858,600,2000
783,0.229000,39309061538,600,2000
784,0.197000,39309063191,600,2000
785,0.182000,39309064814,600,2000
786,0.238000,39309066483,600,2000
787,0.207000,39309068101,600,2000
788,0.215000,39309069726,600,2000
789,0.187000,39309071329,600,2000
790,0.212000,39309072977,600,2000
791,0.201000,39309074595,600,2000
792,0.187000,39309076256,600,2000
793,0.164000,39309077873,600,2000
794,0.204000,39309079518,600,2000
795,0.207000,39309081164,600,2000
796,0.202000,39309082782,600,2000
797,0.166000,39309084398,600,2000
798,0.224000,39309086057,600,2000
799,0.200000,39309087698,600,2000
800,0.199000,39309089338,600,2000
801,0.163000,39309090941,600,2000
802,0.194000,39309092572,600,2000
803,0.167000,39309094177,600,2000
804,0.191000,39309095801,600,2000
805,0.167000,39309097408,600,2000
806,0.226000,39309099090,600,2000
807,0.167000,39309100681,600,2000
808,0.188000,39309102374,600,2000
809,0.186000,39309103991,600,2000
810,0.190000,39309105593,600,2000
811,0.169000,39309107193,600,2000
812,0.203000,39309108825,600,2000
813,0.198000,39309110455,600,2000
814,0.187000,39309112076,600,2000
815,0.185000,39309113705,600,2000
816,0.207000,39309115381,600,2000
817,0.181000,39309116997,600,2000
818,0.185000,39309118608,600,2000
819,0.183000,39309120223,600,2000
820,0.232000,39309121886,600,2000
