number,value,timestamp,message rate,payload size
64,0.260000,42743125480,400,32000
65,0.285000,42743128669,400,32000
66,0.271000,42743131835,400,32000
67,0.296000,42743135059,400,32000
68,0.299000,42743138262,400,32000
69,0.295000,42743141439,400,32000
70,0.266000,42743144611,400,32000
71,0.287000,42743147869,400,32000
72,0.266000,42743151039,400,32000
73,0.283000,42743154204,400,32000
74,0.278000,42743157381,400,32000
75,0.281000,42743160567,400,32000
76,0.278000,42743163730,400,32000
77,0.288000,42743166909,400,32000
78,0.264000,42743170047,400,32000
79,0.270000,42743173281,400,32000
80,0.227000,42743176407,400,32000
81,0.272000,42743179616,400,32000
82,0.293000,42743182792,400,32000
83,0.291000,42743186068,400,32000
84,0.287000,42743189243,400,32000
85,0.292000,42743192431,400,32000
86,0.284000,42743195588,400,32000
87,0.280000,42743198770,400,32000
88,0.271000,42743201922,400,32000
89,0.282000,42743205100,400,32000
90,0.297000,42743208276,400,32000
91,0.260000,42743211445,400,32000
92,0.276000,42743214628,400,32000
93,0.292000,42743217825,400,32000
94,0.274000,42743220978,400,32000
95,0.274000,42743224206,400,32000
96,0.262000,42743227357,400,32000
97,0.262000,42743230525,400,32000
98,0.527000,42743233963,400,32000
99,0.261000,42743237076,400,32000
100,0.229000,42743240224,400,32000
101,0.259000,42743243456,400,32000
102,0.246000,42743246587,400,32000
103,0.276000,42743249820,400,32000
104,0.272000,42743252977,400,32000
105,0.261000,42743256137,400,32000
106,0.277000,42743259312,400,32000
107,0.294000,42743262525,400,32000
108,0.287000,42743265702,400,32000
109,0.258000,42743268849,400,32000
110,0.275000,42743272034,400,32000
111,0.293000,42743275251,400,32000
112,0.280000,42743278463,400,32000
113,0.264000,42743281615,400,32000
114,0.236000,42743284740,400,32000
115,0.264000,42743287950,400,32000
116,0.282000,42743291131,400,32000
117,0.277000,42743294298,400,32000
118,0.288000,42743297472,400,32000
119,0.272000,42743300657,400,32000
120,0.295000,42743303871,400,32000
121,0.254000,42743306998,400,32000
122,0.279000,42743310185,400,32000
123,0.316000,42743313430,400,32000
124,0.286000,42743316598,400,32000
125,0.277000,42743319762,400,32000
126,0.289000,42743322943,400,32000
127,0.272000,42743326121,400,32000
128,0.288000,42743329311,400,32000
129,0.334000,42743332523,400,32000
130,0.267000,42743335616,400,32000
131,0.287000,42743338834,400,32000
132,0.296000,42743342008,400,32000
133,0.279000,42743345167,400,32000
134,0.288000,42743348353,400,32000
135,0.268000,42743351536,400,32000
136,0.303000,42743354750,400,32000
137,0.218000,42743357866,400,32000
138,0.274000,42743361071,400,32000
139,0.283000,42743364295,400,32000
140,0.274000,42743367494,400,32000
141,0.287000,42743370667,400,32000
142,0.269000,42743373844,400,32000
143,0.289000,42743377077,400,32000
144,0.273000,42743380243,400,32000
145,0.296000,42743383451,400,32000
146,0.291000,42743386636,400,32000
147,0.352000,42743389917,400,32000
148,0.279000,42743393180,400,32000
149,0.274000,42743396349,400,32000
150,0.263000,42743399508,400,32000
151,0.260000,42743402712,400,32000
152,0.268000,42743405872,400,32000
153,0.274000,42743409031,400,32000
154,0.242000,42743412230,400,32000
155,0.291000,42743415481,400,32000
156,0.237000,42743418607,400,32000
157,0.280000,42743421801,400,32000
158,0.303000,42743424990,400,32000
159,0.317000,42743428221,400,32000
160,0.234000,42743431311,400,32000
161,0.264000,42743434516,400,32000
162,0.247000,42743437691,400,32000
163,0.290000,42743440929,400,32000
164,0.269000,42743444098,400,32000
165,0.274000,42743447300,400,32000
166,0.249000,42743450450,400,32000
167,0.288000,42743453680,400,32000
168,0.275000,42743456877,400,32000
169,0.279000,42743460054,400,32000
170,0.248000,42743463189,400,32000
171,0.261000,42743466377,400,32000
172,0.281000,42743469574,400,32000
173,0.347000,42743472805,400,32000
174,0.269000,42743476032,400,32000
175,0.285000,42743479227,400,32000
176,0.251000,42743482390,400,32000
177,0.300000,42743485596,400,32000
178,0.291000,42743488771,400,32000
179,0.256000,42743491967,400,32000
180,0.276000,42743495188,400,32000
181,0.269000,42743498353,400,32000
182,0.264000,42743501499,400,32000
183,0.281000,42743504708,400,32000
184,0.261000,42743507858,400,32000
185,0.270000,42743511034,400,32000
186,0.277000,42743514188,400,32000
187,0.251000,42743517326,400,32000
188,0.135000,42743520396,400,32000
189,0.147000,42743522555,400,32000
190,0.222000,42743525742,400,32000
191,0.220000,42743528910,400,32000
192,0.171000,42743532041,400,32000
193,0.270000,42743535286,400,32000
194,0.183000,42743538456,400,32000
195,0.183000,42743541604,400,32000
196,0.238000,42743544810,400,32000
197,0.256000,42743547979,400,32000
198,0.171000,42743551079,400,32000
199,0.135000,42743554170,400,32000
200,0.174000,42743557323,400,32000
201,0.179000,42743560449,400,32000
202,0.181000,42743563592,400,32000
203,0.147000,42743566703,400,32000
204,0.194000,42743569875,400,32000
205,0.239000,42743573158,400,32000
206,0.219000,42743576336,400,32000
207,0.186000,42743579454,400,32000
208,0.225000,42743582599,400,32000
209,0.229000,42743585746,400,32000
210,0.206000,42743588862,400,32000
211,0.212000,42743592001,400,32000
212,0.230000,42743595158,400,32000
213,0.273000,42743598341,400,32000
214,0.282000,42743601530,400,32000
215,0.240000,42743604741,400,32000
216,0.251000,42743607583,400,32000
217,0.262000,42743610764,400,32000
218,0.257000,42743613912,400,32000
219,0.272000,42743617148,400,32000
220,0.265000,42743620301,400,32000
221,0.261000,42743623452,400,32000
222,0.265000,42743626606,400,32000
223,0.265000,42743629776,400,32000
224,0.292000,42743632970,400,32000
225,0.259000,42743636154,400,32000
226,0.265000,42743639308,400,32000
227,0.271000,42743642515,400,32000
228,0.279000,42743645702,400,32000
229,0.304000,42743648899,400,32000
230,0.298000,42743652083,400,32000
231,0.289000,42743655304,400,32000
232,0.280000,42743658523,400,32000
233,0.264000,42743661752,400,32000
234,0.278000,42743664919,400,32000
235,0.243000,42743668054,400,32000
236,0.256000,42743671232,400,32000
237,0.283000,42743674422,400,32000
238,0.285000,42743677594,400,32000
239,0.281000,42743680816,400,32000
240,0.273000,42743683973,400,32000
241,0.262000,42743687129,400,32000
242,0.246000,42743690262,400,32000
243,0.276000,42743693461,400,32000
244,0.279000,42743696616,400,32000
245,0.286000,42743699786,400,32000
246,0.264000,42743702941,400,32000
247,0.282000,42743706151,400,32000
248,0.296000,42743709339,400,32000
249,0.274000,42743712523,400,32000
250,0.269000,42743715671,400,32000
251,0.297000,42743718860,400,32000
252,0.304000,42743722049,400,32000
253,0.270000,42743725259,400,32000
254,0.289000,42743728473,400,32000
255,0.323000,42743731706,400,32000
256,0.280000,42743734881,400,32000
257,0.277000,42743738046,400,32000
258,0.386000,42743741318,400,32000
259,0.219000,42743744525,400,32000
260,0.276000,42743747739,400,32000
261,0.299000,42743750940,400,32000
262,0.284000,42743754107,400,32000
263,0.295000,42743757313,400,32000
264,0.294000,42743760510,400,32000
265,0.246000,42743763658,400,32000
266,0.297000,42743766871,400,32000
267,0.287000,42743770055,400,32000
268,0.273000,42743773223,400,32000
269,0.299000,42743776427,400,32000
270,0.275000,42743779679,400,32000
271,0.263000,42743782883,400,32000
272,0.298000,42743786078,400,32000
273,0.287000,42743789251,400,32000
274,0.286000,42743792415,400,32000
275,0.280000,42743795601,400,32000
276,0.291000,42743798800,400,32000
277,0.264000,42743801985,400,32000
278,0.263000,42743805142,400,32000
279,0.296000,42743808384,400,32000
280,0.301000,42743811589,400,32000
281,0.290000,42743814789,400,32000
282,0.287000,42743817960,400,32000
283,0.259000,42743821133,400,32000
284,0.275000,42743824319,400,32000
285,0.271000,42743827479,400,32000
286,0.260000,42743830659,400,32000
287,0.287000,42743833864,400,32000
288,0.264000,42743837040,400,32000
289,0.293000,42743840233,400,32000
290,0.271000,42743843384,400,32000
291,0.274000,42743846596,400,32000
292,0.278000,42743849786,400,32000
293,0.283000,42743852955,400,32000
294,0.285000,42743856116,400,32000
295,0.336000,42743859384,400,32000
296,0.267000,42743862535,400,32000
297,0.267000,42743865659,400,32000
298,0.294000,42743868845,400,32000
299,0.292000,42743872037,400,32000
300,0.281000,42743875216,400,32000
301,0.289000,42743878382,400,32000
302,0.323000,42743881604,400,32000
303,0.280000,42743884783,400,32000
304,0.253000,42743887924,400,32000
305,0.296000,42743891133,400,32000
306,0.276000,42743894297,400,32000
307,0.285000,42743897503,400,32000
308,0.299000,42743900691,400,32000
309,0.276000,42743903887,400,32000
310,0.268000,42743907041,400,32000
311,0.298000,42743910245,400,32000
312,0.257000,42743913083,400,32000
313,0.375000,42743916468,400,32000
314,0.267000,42743919733,400,32000
315,0.245000,42743922969,400,32000
316,0.280000,42743926185,400,32000
317,0.289000,42743929369,400,32000
318,0.275000,42743932529,400,32000
319,0.294000,42743935731,400,32000
320,0.282000,42743938898,400,32000
321,0.290000,42743942078,400,32000
322,0.344000,42743945310,400,32000
323,0.249000,42743948541,400,32000
324,0.284000,42743951725,400,32000
325,0.279000,42743954941,400,32000
326,0.272000,42743958127,400,32000
327,0.276000,42743961352,400,32000
328,0.300000,42743964569,400,32000
329,0.298000,42743967758,400,32000
330,0.272000,42743970912,400,32000
331,0.292000,42743974111,400,32000
332,0.299000,42743977306,400,32000
333,0.272000,42743980460,400,32000
334,0.269000,42743983647,400,32000
335,0.286000,42743986845,400,32000
336,0.269000,42743990012,400,32000
337,0.282000,42743993192,400,32000
338,0.297000,42743996415,400,32000
339,0.332000,42743999681,400,32000
340,0.267000,42744002802,400,32000
341,0.277000,42744005981,400,32000
342,0.282000,42744009154,400,32000
343,0.275000,42744012372,400,32000
344,0.291000,42744015540,400,32000
345,0.274000,42744018699,400,32000
346,0.299000,42744021889,400,32000
347,0.267000,42744025051,400,32000
348,0.133000,42744028127,400,32000
349,0.149000,42744030289,400,32000
350,0.301000,42744033553,400,32000
351,0.287000,42744036816,400,32000
352,0.174000,42744039093,400,32000
353,0.206000,42744042274,400,32000
354,0.291000,42744045562,400,32000
355,0.154000,42744048717,400,32000
356,0.139000,42744051818,400,32000
357,0.152000,42744054934,400,32000
358,0.161000,42744058071,400,32000
359,0.157000,42744061216,400,32000
360,0.214000,42744064407,400,32000
361,0.258000,42744067647,400,32000
362,0.219000,42744070841,400,32000
363,0.237000,42744074136,400,32000
364,0.183000,42744076398,400,32000
365,0.209000,42744078555,400,32000
366,0.185000,42744080728,400,32000
367,0.175000,42744082906,400,32000
368,0.182000,42744085110,400,32000
369,0.192000,42744087308,400,32000
370,0.181000,42744089548,400,32000
371,0.232000,42744091726,400,32000
372,0.220000,42744093918,400,32000
373,0.207000,42744096106,400,32000
374,0.200000,42744098294,400,32000
375,0.276000,42744100589,400,32000
376,0.258000,42744103773,400,32000
377,0.250000,42744106925,400,32000
378,0.288000,42744110120,400,32000
379,0.308000,42744113320,400,32000
380,0.294000,42744116497,400,32000
381,0.259000,42744119658,400,32000
382,0.277000,42744122833,400,32000
383,0.260000,42744125978,400,32000
384,0.273000,42744129182,400,32000
385,0.270000,42744132344,400,32000
386,0.296000,42744135532,400,32000
387,0.284000,42744138710,400,32000
388,0.416000,42744142087,400,32000
389,0.213000,42744145248,400,32000
390,0.291000,42744148481,400,32000
391,0.283000,42744151644,400,32000
392,0.280000,42744154867,400,32000
393,0.320000,42744158072,400,32000
394,0.295000,42744161339,400,32000
395,0.289000,42744164489,400,32000
396,0.273000,42744167692,400,32000
397,0.324000,42744170908,400,32000
398,0.249000,42744174006,400,32000
399,0.259000,42744177149,400,32000
400,0.296000,42744180364,400,32000
401,0.342000,42744183617,400,32000
402,0.278000,42744186733,400,32000
403,0.273000,42744189911,400,32000
404,0.289000,42744193106,400,32000
405,0.280000,42744196276,400,32000
406,0.268000,42744199419,400,32000
407,0.257000,42744202586,400,32000
408,0.305000,42744205832,400,32000
409,0.339000,42744209064,400,32000
410,0.299000,42744212204,400,32000
411,0.278000,42744215361,400,32000
412,0.278000,42744218566,400,32000
413,0.308000,42744221765,400,32000
414,0.274000,42744224921,400,32000
415,0.303000,42744228127,400,32000
416,0.303000,42744231361,400,32000
417,0.275000,42744234536,400,32000
418,0.227000,42744237648,400,32000
419,0.308000,42744240884,400,32000
420,0.287000,42744244086,400,32000
421,0.306000,42744247283,400,32000
422,0.278000,42744250511,400,32000
423,0.270000,42744253678,400,32000
424,0.310000,42744256896,400,32000
425,0.276000,42744260044,400,32000
426,0.238000,42744263179,400,32000
427,0.271000,42744266380,400,32000
428,0.290000,42744269597,400,32000
429,0.296000,42744272772,400,32000
430,0.251000,42744275915,400,32000
431,0.292000,42744279112,400,32000
432,0.295000,42744282345,400,32000
433,0.287000,42744285514,400,32000
434,0.293000,42744288688,400,32000
435,0.263000,42744291832,400,32000
436,0.340000,42744295108,400,32000
437,0.236000,42744298222,400,32000
438,0.264000,42744301381,400,32000
439,0.302000,42744304574,400,32000
440,0.301000,42744307813,400,32000
441,0.247000,42744310948,400,32000
442,0.283000,42744314155,400,32000
443,0.267000,42744317313,400,32000
444,0.268000,42744320507,400,32000
445,0.303000,42744323688,400,32000
446,0.283000,42744326855,400,32000
447,0.283000,42744330018,400,32000
448,0.349000,42744333274,400,32000
449,0.273000,42744336496,400,32000
450,0.279000,42744339673,400,32000
451,0.262000,42744342864,400,32000
452,0.321000,42744346103,400,32000
453,0.276000,42744349287,400,32000
454,0.297000,42744352476,400,32000
455,0.289000,42744355641,400,32000
456,0.304000,42744358865,400,32000
457,0.172000,42744361944,400,32000
458,0.149000,42744365053,400,32000
459,0.167000,42744368189,400,32000
460,0.263000,42744371420,400,32000
461,0.242000,42744374614,400,32000
462,0.273000,42744377815,400,32000
463,0.288000,42744381076,400,32000
464,0.227000,42744384259,400,32000
465,0.224000,42744387440,400,32000
466,0.291000,42744390679,400,32000
467,0.243000,42744393858,400,32000
468,0.235000,42744397103,400,32000
469,0.210000,42744400314,400,32000
470,0.283000,42744403546,400,32000
471,0.297000,42744406732,400,32000
472,0.286000,42744409977,400,32000
473,0.281000,42744413148,400,32000
474,0.287000,42744416322,400,32000
475,0.282000,42744419490,400,32000
476,0.279000,42744422705,400,32000
477,0.330000,42744425923,400,32000
478,0.307000,42744429087,400,32000
479,0.265000,42744432237,400,32000
480,0.319000,42744435465,400,32000
481,0.282000,42744438649,400,32000
482,0.309000,42744441844,400,32000
483,0.280000,42744445043,400,32000
484,0.305000,42744448256,400,32000
485,0.261000,42744451419,400,32000
486,0.295000,42744454608,400,32000
487,0.289000,42744457782,400,32000
488,0.287000,42744460985,400,32000
489,0.256000,42744464127,400,32000
490,0.253000,42744467286,400,32000
491,0.282000,42744470483,400,32000
492,0.303000,42744473740,400,32000
493,0.282000,42744476906,400,32000
494,0.276000,42744480100,400,32000
495,0.284000,42744483269,400,32000
496,0.280000,42744486468,400,32000
497,0.280000,42744489648,400,32000
498,0.278000,42744492842,400,32000
499,0.284000,42744496008,400,32000
500,0.280000,42744499203,400,32000
501,0.290000,42744502359,400,32000
502,0.261000,42744505510,400,32000
503,0.278000,42744508685,400,32000
504,0.321000,42744511942,400,32000
505,0.257000,42744515082,400,32000
506,0.231000,42744517617,400,32000
507,0.275000,42744520810,400,32000
508,0.282000,42744524002,400,32000
509,0.273000,42744527159,400,32000
510,0.264000,42744530323,400,32000
511,0.313000,42744533530,400,32000
512,0.282000,42744536774,400,32000
513,0.283000,42744539979,400,32000
514,0.251000,42744543126,400,32000
515,0.133000,42744546214,400,32000
516,0.142000,42744548364,400,32000
517,0.164000,42744551466,400,32000
518,0.201000,42744554704,400,32000
519,0.229000,42744557914,400,32000
520,0.196000,42744561024,400,32000
521,0.179000,42744564137,400,32000
522,0.203000,42744567307,400,32000
523,0.160000,42744570414,400,32000
524,0.184000,42744573543,400,32000
525,0.149000,42744576618,400,32000
526,0.210000,42744579798,400,32000
527,0.212000,42744582977,400,32000
528,0.262000,42744586186,400,32000
529,0.243000,42744589396,400,32000
530,0.266000,42744592830,400,32000
531,0.201000,42744595939,400,32000
532,0.182000,42744599043,400,32000
533,0.203000,42744602171,400,32000
534,0.239000,42744605335,400,32000
535,0.182000,42744607920,400,32000
536,0.216000,42744611171,400,32000
537,0.224000,42744614338,400,32000
538,0.238000,42744617495,400,32000
539,0.242000,42744620467,400,32000
540,0.267000,42744623689,400,32000
541,0.263000,42744626863,400,32000
542,0.278000,42744630027,400,32000
543,0.305000,42744633217,400,32000
544,0.274000,42744636399,400,32000
545,0.261000,42744639550,400,32000
546,0.264000,42744642707,400,32000
547,0.267000,42744645864,400,32000
548,0.264000,42744649019,400,32000
549,0.249000,42744652155,400,32000
550,0.316000,42744655372,400,32000
551,0.271000,42744658544,400,32000
552,0.305000,42744661770,400,32000
553,0.290000,42744664960,400,32000
554,0.274000,42744668122,400,32000
555,0.293000,42744671310,400,32000
556,0.281000,42744674481,400,32000
557,0.295000,42744677661,400,32000
558,0.304000,42744680851,400,32000
559,0.259000,42744684006,400,32000
560,0.297000,42744687269,400,32000
561,0.250000,42744690403,400,32000
562,0.269000,42744693572,400,32000
563,0.391000,42744696848,400,32000
564,0.221000,42744700041,400,32000
565,0.279000,42744703268,400,32000
566,0.259000,42744706399,400,32000
567,0.271000,42744709567,400,32000
568,0.319000,42744712794,400,32000
569,0.266000,42744715949,400,32000
570,0.289000,42744719137,400,32000
571,0.285000,42744722311,400,32000
572,0.286000,42744725546,400,32000
573,0.275000,42744728718,400,32000
574,0.266000,42744731900,400,32000
575,0.297000,42744735100,400,32000
576,0.281000,42744738283,400,32000
577,0.296000,42744741456,400,32000
578,0.286000,42744744655,400,32000
579,0.278000,42744747819,400,32000
580,0.282000,42744751037,400,32000
581,0.273000,42744754195,400,32000
582,0.277000,42744757359,400,32000
583,0.278000,42744760530,400,32000
584,0.298000,42744763732,400,32000
585,0.275000,42744766888,400,32000
586,0.284000,42744770082,400,32000
587,0.294000,42744773267,400,32000
588,0.258000,42744776453,400,32000
589,0.284000,42744779726,400,32000
590,0.282000,42744782893,400,32000
591,0.275000,42744786060,400,32000
592,0.255000,42744789257,400,32000
593,0.277000,42744792423,400,32000
594,0.312000,42744795613,400,32000
595,0.278000,42744798758,400,32000
596,0.260000,42744801928,400,32000
597,0.303000,42744805140,400,32000
598,0.290000,42744808307,400,32000
599,0.287000,42744811487,400,32000
600,0.315000,42744814731,400,32000
601,0.274000,42744817902,400,32000
602,0.272000,42744821068,400,32000
603,0.268000,42744824228,400,32000
604,0.302000,42744827471,400,32000
605,0.277000,42744830628,400,32000
606,0.286000,42744833810,400,32000
607,0.253000,42744836945,400,32000
608,0.285000,42744840188,400,32000
609,0.307000,42744843383,400,32000
610,0.293000,42744846558,400,32000
611,0.273000,42744849721,400,32000
612,0.295000,42744852926,400,32000
613,0.307000,42744856131,400,32000
614,0.308000,42744859326,400,32000
615,0.281000,42744862500,400,32000
616,0.287000,42744865732,400,32000
617,0.278000,42744868902,400,32000
618,0.303000,42744872106,400,32000
619,0.259000,42744875256,400,32000
620,0.293000,42744878520,400,32000
621,0.271000,42744881682,400,32000
622,0.271000,42744884849,400,32000
623,0.260000,42744888008,400,32000
624,0.357000,42744891300,400,32000
625,0.284000,42744894545,400,32000
626,0.279000,42744897715,400,32000
627,0.274000,42744900877,400,32000
628,0.261000,42744904040,400,32000
629,0.284000,42744907238,400,32000
630,0.277000,42744910397,400,32000
631,0.301000,42744913586,400,32000
632,0.319000,42744916843,400,32000
633,0.294000,42744920022,400,32000
634,0.264000,42744923164,400,32000
635,0.418000,42744926483,400,32000
636,0.313000,42744929629,400,32000
637,0.276000,42744932781,400,32000
638,0.275000,42744935948,400,32000
639,0.298000,42744939130,400,32000
640,0.299000,42744942352,400,32000
641,0.235000,42744945488,400,32000
642,0.267000,42744948684,400,32000
643,0.262000,42744951831,400,32000
644,0.292000,42744955048,400,32000
645,0.247000,42744958179,400,32000
646,0.306000,42744961403,400,32000
647,0.277000,42744964593,400,32000
648,0.296000,42744967844,400,32000
649,0.271000,42744970994,400,32000
650,0.281000,42744974170,400,32000
651,0.290000,42744977347,400,32000
652,0.278000,42744980568,400,32000
653,0.343000,42744983806,400,32000
654,0.273000,42744986922,400,32000
655,0.270000,42744990092,400,32000
656,0.288000,42744993294,400,32000
657,0.219000,42744996428,400,32000
658,0.272000,42744999640,400,32000
659,0.258000,42745002806,400,32000
660,0.281000,42745006011,400,32000
661,0.273000,42745009172,400,32000
662,0.265000,42745012334,400,32000
663,0.293000,42745015525,400,32000
664,0.274000,42745018713,400,32000
665,0.264000,42745021869,400,32000
666,0.270000,42745025035,400,32000
667,0.327000,42745028255,400,32000
668,0.277000,42745031445,400,32000
669,0.273000,42745034612,400,32000
670,0.288000,42745037782,400,32000
671,0.286000,42745040947,400,32000
672,0.299000,42745044215,400,32000
673,0.275000,42745047376,400,32000
674,0.273000,42745050531,400,32000
675,0.267000,42745053680,400,32000
676,0.245000,42745056853,400,32000
677,0.299000,42745060059,400,32000
678,0.238000,42745063186,400,32000
679,0.152000,42745066286,400,32000
680,0.178000,42745068527,400,32000
681,0.218000,42745071731,400,32000
682,0.303000,42745074967,400,32000
683,0.248000,42745078118,400,32000
684,0.216000,42745081286,400,32000
685,0.183000,42745084453,400,32000
686,0.232000,42745087650,400,32000
687,0.198000,42745090815,400,32000
688,0.154000,42745093903,400,32000
689,0.283000,42745097149,400,32000
690,0.302000,42745100361,400,32000
691,0.185000,42745103464,400,32000
692,0.196000,42745106599,400,32000
693,0.240000,42745110011,400,32000
694,0.222000,42745113206,400,32000
695,0.182000,42745116283,400,32000
696,0.192000,42745119396,400,32000
697,0.218000,42745122536,400,32000
698,0.231000,42745125690,400,32000
699,0.239000,42745128843,400,32000
700,0.227000,42745131994,400,32000
701,0.269000,42745134416,400,32000
702,0.279000,42745137609,400,32000
703,0.273000,42745140777,400,32000
704,0.280000,42745143952,400,32000
705,0.285000,42745147161,400,32000
706,0.279000,42745150355,400,32000
707,0.268000,42745153516,400,32000
708,0.305000,42745156731,400,32000
709,0.288000,42745159950,400,32000
710,0.264000,42745163079,400,32000
711,0.290000,42745166262,400,32000
712,0.275000,42745169432,400,32000
713,0.263000,42745172628,400,32000
714,0.255000,42745175771,400,32000
715,0.237000,42745178849,400,32000
716,0.270000,42745182048,400,32000
717,0.279000,42745185284,400,32000
718,0.448000,42745188621,400,32000
719,0.238000,42745191805,400,32000
720,0.285000,42745195028,400,32000
721,0.287000,42745198254,400,32000
722,0.276000,42745201412,400,32000
723,0.268000,42745204589,400,32000
724,0.295000,42745207768,400,32000
725,0.279000,42745211014,400,32000
726,0.285000,42745214202,400,32000
727,0.283000,42745217368,400,32000
728,0.274000,42745220514,400,32000
729,0.300000,42745223725,400,32000
730,0.289000,42745226877,400,32000
731,0.246000,42745230039,400,32000
732,0.278000,42745233218,400,32000
733,0.301000,42745236459,400,32000
734,0.280000,42745239621,400,32000
735,0.263000,42745242766,400,32000
736,0.231000,42745245911,400,32000
737,0.305000,42745249175,400,32000
738,0.292000,42745252357,400,32000
739,0.270000,42745255521,400,32000
740,0.273000,42745258677,400,32000
741,0.277000,42745261867,400,32000
742,0.287000,42745265044,400,32000
743,0.286000,42745268229,400,32000
744,0.276000,42745271407,400,32000
745,0.317000,42745274678,400,32000
746,0.272000,42745277882,400,32000
747,0.257000,42745281017,400,32000
748,0.261000,42745284181,400,32000
749,0.271000,42745287379,400,32000
750,0.273000,42745290546,400,32000
751,0.275000,42745293716,400,32000
752,0.270000,42745296876,400,32000
753,0.273000,42745300128,400,32000
754,0.263000,42745303291,400,32000
755,0.290000,42745306473,400,32000
756,0.230000,42745309594,400,32000
757,0.265000,42745312856,400,32000
758,0.270000,42745316033,400,32000
759,0.246000,42745319165,400,32000
760,0.288000,42745322365,400,32000
761,0.285000,42745325605,400,32000
762,0.285000,42745328776,400,32000
763,0.290000,42745331963,400,32000
764,0.320000,42745335155,400,32000
765,0.253000,42745338307,400,32000
766,0.297000,42745341501,400,32000
767,0.260000,42745344679,400,32000
768,0.292000,42745347860,400,32000
769,0.298000,42745351088,400,32000
770,0.366000,42745354346,400,32000
771,0.229000,42745357540,400,32000
772,0.280000,42745360753,400,32000
773,0.254000,42745363915,400,32000
774,0.275000,42745367102,400,32000
775,0.284000,42745370284,400,32000
776,0.275000,42745373449,400,32000
777,0.283000,42745376647,400,32000
778,0.330000,42745379873,400,32000
779,0.274000,42745383010,400,32000
780,0.280000,42745386172,400,32000
781,0.303000,42745389403,400,32000
782,0.294000,42745392602,400,32000
783,0.289000,42745395812,400,32000
784,0.292000,42745398994,400,32000
785,0.265000,42745402166,400,32000
786,0.272000,42745405346,400,32000
787,0.305000,42745408558,400,32000
788,0.285000,42745411733,400,32000
789,0.324000,42745414996,400,32000
790,0.264000,42745418156,400,32000
791,0.320000,42745421382,400,32000
792,0.270000,42745424539,400,32000
793,0.272000,42745427755,400,32000
794,0.301000,42745430957,400,32000
795,0.242000,42745434062,400,32000
796,0.279000,42745437268,400,32000
797,0.330000,42745440527,400,32000
798,0.284000,42745443693,400,32000
799,0.299000,42745446884,400,32000
800,0.292000,42745450082,400,32000
801,0.271000,42745453263,400,32000
802,0.284000,42745456460,400,32000
803,0.276000,42745459647,400,32000
804,0.269000,42745462816,400,32000
805,0.267000,42745465997,400,32000
806,0.287000,42745469199,400,32000
807,0.281000,42745472438,400,32000
808,0.269000,42745475575,400,32000
809,0.283000,42745478807,400,32000
810,0.295000,42745482018,400,32000
811,0.278000,42745485182,400,32000
812,0.249000,42745488333,400,32000
813,0.301000,42745491604,400,32000
814,0.281000,42745494775,400,32000
815,0.282000,42745497942,400,32000
816,0.281000,42745501135,400,32000
817,0.249000,42745504297,400,32000
818,0.315000,42745507560,400,32000
819,0.277000,42745510721,400,32000
820,0.281000,42745513885,400,32000
