number,value,timestamp,message rate,payload size
240,0.279000,47921066242,200,32000
241,0.292000,47921072707,200,32000
242,0.305000,47921079149,200,32000
243,0.258000,47921085605,200,32000
244,0.279000,47921092019,200,32000
245,0.302000,47921098478,200,32000
246,0.271000,47921104895,200,32000
247,0.256000,47921111346,200,32000
248,0.280000,47921117804,200,32000
249,0.252000,47921124260,200,32000
250,0.238000,47921130683,200,32000
251,0.279000,47921137220,200,32000
252,0.281000,47921142939,200,32000
253,0.283000,47921149432,200,32000
254,0.293000,47921155860,200,32000
255,0.339000,47921162369,200,32000
256,0.272000,47921168737,200,32000
257,0.285000,47921175223,200,32000
258,0.248000,47921181598,200,32000
259,0.286000,47921188101,200,32000
260,0.276000,47921194509,200,32000
261,0.280000,47921200977,200,32000
262,0.265000,47921207374,200,32000
263,0.252000,47921213817,200,32000
264,0.278000,47921220248,200,32000
265,0.279000,47921226712,200,32000
266,0.245000,47921233099,200,32000
267,0.275000,47921239621,200,32000
268,0.288000,47921246047,200,32000
269,0.283000,47921252529,200,32000
270,0.289000,47921258953,200,32000
271,0.265000,47921265388,200,32000
272,0.265000,47921271788,200,32000
273,0.297000,47921278276,200,32000
274,0.359000,47921284351,200,32000
275,0.246000,47921290779,200,32000
276,0.288000,47921297258,200,32000
277,0.287000,47921303725,200,32000
278,0.281000,47921310151,200,32000
279,0.275000,47921316621,200,32000
280,0.297000,47921323053,200,32000
281,0.290000,47921329600,200,32000
282,0.317000,47921336045,200,32000
283,0.300000,47921342513,200,32000
284,0.272000,47921348966,200,32000
285,0.257000,47921355369,200,32000
286,0.275000,47921361826,200,32000
287,0.292000,47921368303,200,32000
288,0.261000,47921374692,200,32000
289,0.301000,47921381134,200,32000
290,0.318000,47921387573,200,32000
291,0.283000,47921394027,200,32000
292,0.305000,47921400474,200,32000
293,0.240000,47921406872,200,32000
294,0.300000,47921412542,200,32000
295,0.279000,47921418547,200,32000
296,0.266000,47921424991,200,32000
297,0.306000,47921431448,200,32000
298,0.297000,47921437925,200,32000
299,0.331000,47921444386,200,32000
300,0.299000,47921450887,200,32000
301,0.301000,47921456787,200,32000
302,0.310000,47921463262,200,32000
303,0.282000,47921469692,200,32000
304,0.289000,47921476154,200,32000
305,0.250000,47921482545,200,32000
306,0.280000,47921488995,200,32000
307,0.286000,47921495427,200,32000
308,0.311000,47921501918,200,32000
309,0.248000,47921508375,200,32000
310,0.273000,47921514833,200,32000
311,0.263000,47921521332,200,32000
312,0.302000,47921527815,200,32000
313,0.294000,47921534249,200,32000
314,0.283000,47921540158,200,32000
315,0.297000,47921546588,200,32000
316,0.213000,47921552946,200,32000
317,0.231000,47921559374,200,32000
318,0.296000,47921565865,200,32000
319,0.284000,47921572281,200,32000
320,0.271000,47921578727,200,32000
321,0.354000,47921585227,200,32000
322,0.291000,47921591696,200,32000
323,0.254000,47921598096,200,32000
324,0.295000,47921604623,200,32000
325,0.272000,47921611052,200,32000
326,0.308000,47921617523,200,32000
327,0.336000,47921624006,200,32000
328,0.281000,47921630437,200,32000
329,0.261000,47921636841,200,32000
330,0.300000,47921643339,200,32000
331,0.249000,47921649733,200,32000
332,0.279000,47921655799,200,32000
333,0.275000,47921662210,200,32000
334,0.303000,47921668704,200,32000
335,0.297000,47921675144,200,32000
336,0.353000,47921681640,200,32000
337,0.315000,47921688094,200,32000
338,0.254000,47921694601,200,32000
339,0.324000,47921701076,200,32000
340,0.312000,47921707547,200,32000
341,0.278000,47921713985,200,32000
342,0.261000,47921720421,200,32000
343,0.293000,47921726877,200,32000
344,0.289000,47921733332,200,32000
345,0.239000,47921739709,200,32000
346,0.281000,47921746191,200,32000
347,0.279000,47921752597,200,32000
348,0.355000,47921759140,200,32000
349,0.273000,47921765475,200,32000
350,0.294000,47921771913,200,32000
351,0.351000,47921778413,200,32000
352,0.298000,47921784898,200,32000
353,0.278000,47921791324,200,32000
354,0.321000,47921797780,200,32000
355,0.285000,47921804211,200,32000
356,0.309000,47921810682,200,32000
357,0.310000,47921817169,200,32000
358,0.263000,47921823553,200,32000
359,0.276000,47921830007,200,32000
360,0.254000,47921836415,200,32000
361,0.278000,47921842499,200,32000
362,0.281000,47921848984,200,32000
363,0.238000,47921855366,200,32000
364,0.255000,47921861847,200,32000
365,0.299000,47921868394,200,32000
366,0.324000,47921874947,200,32000
367,0.265000,47921881343,200,32000
368,0.270000,47921887773,200,32000
369,0.254000,47921894242,200,32000
370,0.297000,47921900734,200,32000
371,0.246000,47921907126,200,32000
372,0.286000,47921912797,200,32000
373,0.281000,47921919208,200,32000
374,0.283000,47921925702,200,32000
375,0.238000,47921932087,200,32000
376,0.294000,47921938601,200,32000
377,0.300000,47921945028,200,32000
378,0.298000,47921951499,200,32000
379,0.240000,47921957761,200,32000
380,0.277000,47921964270,200,32000
381,0.309000,47921970735,200,32000
382,0.300000,47921977215,200,32000
383,0.264000,47921982900,200,32000
384,0.284000,47921989363,200,32000
385,0.270000,47921995766,200,32000
386,0.254000,47922002225,200,32000
387,0.294000,47922007961,200,32000
388,0.276000,47922014393,200,32000
389,0.266000,47922020799,200,32000
390,0.311000,47922027253,200,32000
391,0.309000,47922033719,200,32000
392,0.281000,47922040199,200,32000
393,0.312000,47922046655,200,32000
394,0.231000,47922053155,200,32000
395,0.294000,47922059610,200,32000
396,0.282000,47922066061,200,32000
397,0.289000,47922072489,200,32000
398,0.254000,47922078903,200,32000
399,0.290000,47922085347,200,32000
400,0.322000,47922091863,200,32000
401,0.291000,47922098313,200,32000
402,0.258000,47922104737,200,32000
403,0.231000,47922111164,200,32000
404,0.241000,47922117609,200,32000
405,0.300000,47922124112,200,32000
406,0.269000,47922130578,200,32000
407,0.243000,47922137033,200,32000
408,0.264000,47922143536,200,32000
409,0.279000,47922150004,200,32000
410,0.247000,47922156386,200,32000
411,0.305000,47922162941,200,32000
412,0.272000,47922168850,200,32000
413,0.257000,47922175249,200,32000
414,0.268000,47922181689,200,32000
415,0.258000,47922188138,200,32000
416,0.305000,47922194582,200,32000
417,0.281000,47922200998,200,32000
418,0.287000,47922207461,200,32000
419,0.292000,47922213878,200,32000
420,0.258000,47922220374,200,32000
421,0.283000,47922226849,200,32000
422,0.262000,47922233376,200,32000
423,0.289000,47922239826,200,32000
424,0.296000,47922246290,200,32000
425,0.284000,47922252701,200,32000
426,0.291000,47922259144,200,32000
427,0.278000,47922265558,200,32000
428,0.237000,47922271956,200,32000
429,0.363000,47922278511,200,32000
430,0.238000,47922284887,200,32000
431,0.267000,47922291367,200,32000
432,0.293000,47922297813,200,32000
433,0.288000,47922304253,200,32000
434,0.255000,47922310698,200,32000
435,0.285000,47922317142,200,32000
436,0.266000,47922323624,200,32000
437,0.307000,47922330105,200,32000
438,0.282000,47922336538,200,32000
439,0.266000,47922342968,200,32000
440,0.267000,47922349416,200,32000
441,0.240000,47922355799,200,32000
442,0.288000,47922362256,200,32000
443,0.261000,47922368673,200,32000
444,0.281000,47922375148,200,32000
445,0.276000,47922380512,200,32000
446,0.330000,47922387014,200,32000
447,0.257000,47922393473,200,32000
448,0.245000,47922399956,200,32000
449,0.241000,47922406436,200,32000
450,0.284000,47922412982,200,32000
451,0.250000,47922419478,200,32000
452,0.294000,47922425956,200,32000
453,0.267000,47922432380,200,32000
454,0.245000,47922438868,200,32000
455,0.291000,47922445360,200,32000
456,0.285000,47922451819,200,32000
457,0.318000,47922458279,200,32000
458,0.282000,47922464707,200,32000
459,0.290000,47922471129,200,32000
460,0.287000,47922477599,200,32000
461,0.272000,47922484030,200,32000
462,0.316000,47922490488,200,32000
463,0.288000,47922496915,200,32000
464,0.274000,47922503422,200,32000
465,0.304000,47922509880,200,32000
466,0.269000,47922516318,200,32000
467,0.265000,47922522742,200,32000
468,0.244000,47922529227,200,32000
469,0.269000,47922535698,200,32000
470,0.288000,47922542177,200,32000
471,0.280000,47922548601,200,32000
472,0.293000,47922555075,200,32000
473,0.288000,47922561515,200,32000
474,0.308000,47922567981,200,32000
475,0.292000,47922574412,200,32000
476,0.259000,47922580400,200,32000
477,0.259000,47922586801,200,32000
478,0.282000,47922593287,200,32000
479,0.293000,47922599725,200,32000
480,0.243000,47922605487,200,32000
481,0.283000,47922611947,200,32000
482,0.284000,47922618469,200,32000
483,0.290000,47922624905,200,32000
484,0.274000,47922631371,200,32000
485,0.283000,47922637790,200,32000
486,0.272000,47922644236,200,32000
487,0.266000,47922650640,200,32000
488,0.270000,47922657086,200,32000
489,0.258000,47922663482,200,32000
490,0.265000,47922669984,200,32000
491,0.283000,47922676463,200,32000
492,0.281000,47922682938,200,32000
493,0.308000,47922689386,200,32000
494,0.283000,47922695845,200,32000
495,0.261000,47922702290,200,32000
496,0.255000,47922708760,200,32000
497,0.259000,47922715216,200,32000
498,0.268000,47922721683,200,32000
499,0.310000,47922728125,200,32000
500,0.236000,47922734544,200,32000
501,0.271000,47922741023,200,32000
502,0.276000,47922747476,200,32000
503,0.270000,47922753879,200,32000
504,0.257000,47922760361,200,32000
505,0.262000,47922766781,200,32000
506,0.280000,47922773265,200,32000
507,0.253000,47922779685,200,32000
508,0.240000,47922786174,200,32000
509,0.257000,47922792632,200,32000
510,0.286000,47922799119,200,32000
511,0.301000,47922805544,200,32000
512,0.286000,47922811966,200,32000
513,0.320000,47922818423,200,32000
514,0.285000,47922824948,200,32000
515,0.326000,47922831417,200,32000
516,0.237000,47922837752,200,32000
517,0.297000,47922844208,200,32000
518,0.275000,47922850667,200,32000
519,0.286000,47922857110,200,32000
520,0.288000,47922863579,200,32000
521,0.277000,47922870009,200,32000
522,0.298000,47922876483,200,32000
523,0.263000,47922882888,200,32000
524,0.283000,47922889356,200,32000
525,0.300000,47922895784,200,32000
526,0.273000,47922902205,200,32000
527,0.304000,47922908640,200,32000
528,0.301000,47922915114,200,32000
529,0.297000,47922921560,200,32000
530,0.281000,47922928016,200,32000
531,0.307000,47922934449,200,32000
532,0.281000,47922940915,200,32000
533,0.282000,47922946890,200,32000
534,0.264000,47922953299,200,32000
535,0.263000,47922959521,200,32000
536,0.280000,47922965978,200,32000
537,0.289000,47922971963,200,32000
538,0.294000,47922978424,200,32000
539,0.303000,47922984859,200,32000
540,0.273000,47922991342,200,32000
541,0.302000,47922997012,200,32000
542,0.277000,47923003431,200,32000
543,0.277000,47923009844,200,32000
544,0.262000,47923016319,200,32000
545,0.274000,47923022027,200,32000
546,0.300000,47923028501,200,32000
547,0.258000,47923034892,200,32000
548,0.269000,47923041444,200,32000
549,0.264000,47923047043,200,32000
550,0.237000,47923053455,200,32000
551,0.287000,47923059924,200,32000
552,0.254000,47923066348,200,32000
553,0.292000,47923072107,200,32000
554,0.288000,47923078579,200,32000
555,0.309000,47923085038,200,32000
556,0.240000,47923091480,200,32000
557,0.297000,47923097953,200,32000
558,0.298000,47923104424,200,32000
559,0.291000,47923110843,200,32000
560,0.256000,47923117280,200,32000
561,0.293000,47923123743,200,32000
562,0.310000,47923130223,200,32000
563,0.238000,47923136597,200,32000
564,0.253000,47923143059,200,32000
565,0.304000,47923149518,200,32000
566,0.299000,47923155995,200,32000
567,0.340000,47923162473,200,32000
568,0.257000,47923168830,200,32000
569,0.311000,47923175142,200,32000
570,0.275000,47923181557,200,32000
571,0.270000,47923187966,200,32000
572,0.281000,47923194408,200,32000
573,0.257000,47923200805,200,32000
574,0.283000,47923207264,200,32000
575,0.295000,47923213370,200,32000
576,0.277000,47923219831,200,32000
577,0.275000,47923226244,200,32000
578,0.272000,47923232682,200,32000
579,0.270000,47923238410,200,32000
580,0.281000,47923244829,200,32000
581,0.310000,47923251291,200,32000
582,0.283000,47923257729,200,32000
583,0.270000,47923263472,200,32000
584,0.335000,47923269997,200,32000
585,0.296000,47923276475,200,32000
586,0.271000,47923282896,200,32000
587,0.288000,47923289391,200,32000
588,0.280000,47923295831,200,32000
589,0.265000,47923302241,200,32000
590,0.291000,47923308750,200,32000
591,0.281000,47923315168,200,32000
592,0.265000,47923321669,200,32000
593,0.278000,47923328085,200,32000
594,0.274000,47923334490,200,32000
595,0.299000,47923341002,200,32000
596,0.296000,47923347485,200,32000
597,0.257000,47923353859,200,32000
598,0.267000,47923360264,200,32000
599,0.293000,47923366716,200,32000
600,0.306000,47923373185,200,32000
601,0.277000,47923378428,200,32000
602,0.279000,47923384850,200,32000
603,0.322000,47923391393,200,32000
604,0.264000,47923397757,200,32000
605,0.331000,47923404283,200,32000
606,0.285000,47923410693,200,32000
607,0.258000,47923417091,200,32000
608,0.317000,47923423562,200,32000
609,0.295000,47923430023,200,32000
610,0.301000,47923436454,200,32000
611,0.266000,47923442894,200,32000
612,0.256000,47923449302,200,32000
613,0.263000,47923455764,200,32000
614,0.283000,47923462246,200,32000
615,0.288000,47923468733,200,32000
616,0.295000,47923475164,200,32000
617,0.256000,47923481594,200,32000
618,0.306000,47923488065,200,32000
619,0.312000,47923494567,200,32000
620,0.256000,47923500951,200,32000
621,0.261000,47923507451,200,32000
622,0.247000,47923513899,200,32000
623,0.290000,47923519912,200,32000
624,0.280000,47923526335,200,32000
625,0.281000,47923532870,200,32000
626,0.304000,47923539309,200,32000
627,0.287000,47923545756,200,32000
628,0.295000,47923552186,200,32000
629,0.241000,47923558628,200,32000
630,0.253000,47923565075,200,32000
631,0.247000,47923571558,200,32000
632,0.256000,47923578009,200,32000
633,0.235000,47923584486,200,32000
634,0.267000,47923590952,200,32000
635,0.306000,47923597463,200,32000
636,0.296000,47923603896,200,32000
637,0.323000,47923610403,200,32000
638,0.238000,47923616756,200,32000
639,0.281000,47923623243,200,32000
640,0.302000,47923629687,200,32000
641,0.264000,47923636098,200,32000
642,0.267000,47923642504,200,32000
643,0.289000,47923648943,200,32000
644,0.225000,47923655331,200,32000
645,0.290000,47923660745,200,32000
646,0.289000,47923667232,200,32000
647,0.284000,47923673688,200,32000
648,0.265000,47923680104,200,32000
649,0.291000,47923686536,200,32000
650,0.287000,47923692959,200,32000
651,0.309000,47923699458,200,32000
652,0.289000,47923705867,200,32000
653,0.302000,47923712333,200,32000
654,0.295000,47923718780,200,32000
655,0.290000,47923725254,200,32000
656,0.287000,47923731681,200,32000
657,0.302000,47923738126,200,32000
658,0.265000,47923744536,200,32000
659,0.286000,47923751021,200,32000
660,0.299000,47923757494,200,32000
661,0.254000,47923763912,200,32000
662,0.279000,47923770392,200,32000
663,0.303000,47923776896,200,32000
664,0.280000,47923783338,200,32000
665,0.286000,47923789788,200,32000
666,0.297000,47923796222,200,32000
667,0.269000,47923802679,200,32000
668,0.264000,47923809092,200,32000
669,0.246000,47923815543,200,32000
670,0.334000,47923822081,200,32000
671,0.328000,47923828566,200,32000
672,0.274000,47923834974,200,32000
673,0.238000,47923841399,200,32000
674,0.292000,47923847891,200,32000
675,0.275000,47923854334,200,32000
676,0.275000,47923860748,200,32000
677,0.264000,47923867192,200,32000
678,0.269000,47923873626,200,32000
679,0.328000,47923880138,200,32000
680,0.287000,47923886508,200,32000
681,0.315000,47923892413,200,32000
682,0.308000,47923898889,200,32000
683,0.275000,47923905297,200,32000
684,0.276000,47923911717,200,32000
685,0.281000,47923917450,200,32000
686,0.280000,47923923859,200,32000
687,0.299000,47923930342,200,32000
688,0.292000,47923936769,200,32000
689,0.265000,47923943197,200,32000
690,0.249000,47923949597,200,32000
691,0.292000,47923956081,200,32000
692,0.251000,47923961574,200,32000
693,0.289000,47923968060,200,32000
694,0.253000,47923974446,200,32000
695,0.241000,47923980929,200,32000
696,0.256000,47923987384,200,32000
697,0.287000,47923993863,200,32000
698,0.311000,47924000327,200,32000
699,0.291000,47924006785,200,32000
700,0.265000,47924013183,200,32000
701,0.294000,47924019656,200,32000
702,0.290000,47924026075,200,32000
703,0.293000,47924032509,200,32000
704,0.282000,47924038921,200,32000
705,0.287000,47924045375,200,32000
706,0.285000,47924051789,200,32000
707,0.300000,47924058224,200,32000
708,0.299000,47924064679,200,32000
709,0.243000,47924071159,200,32000
710,0.247000,47924077584,200,32000
711,0.259000,47924084022,200,32000
712,0.285000,47924090435,200,32000
713,0.293000,47924096910,200,32000
714,0.271000,47924103323,200,32000
715,0.268000,47924109782,200,32000
716,0.253000,47924116186,200,32000
717,0.292000,47924122695,200,32000
718,0.264000,47924129092,200,32000
719,0.298000,47924135557,200,32000
720,0.314000,47924142006,200,32000
721,0.294000,47924148075,200,32000
722,0.294000,47924154510,200,32000
723,0.279000,47924160961,200,32000
724,0.288000,47924167392,200,32000
725,0.284000,47924173172,200,32000
726,0.284000,47924179602,200,32000
727,0.283000,47924186069,200,32000
728,0.273000,47924192474,200,32000
729,0.319000,47924198930,200,32000
730,0.287000,47924205376,200,32000
731,0.298000,47924211852,200,32000
732,0.285000,47924218265,200,32000
733,0.286000,47924224717,200,32000
734,0.276000,47924231152,200,32000
735,0.293000,47924237606,200,32000
736,0.273000,47924244025,200,32000
737,0.277000,47924250489,200,32000
738,0.290000,47924256925,200,32000
739,0.298000,47924263436,200,32000
740,0.295000,47924269866,200,32000
741,0.223000,47924276361,200,32000
742,0.227000,47924282784,200,32000
743,0.231000,47924288759,200,32000
744,0.266000,47924295220,200,32000
745,0.329000,47924301742,200,32000
746,0.301000,47924308203,200,32000
747,0.283000,47924314610,200,32000
748,0.395000,47924320351,200,32000
749,0.278000,47924326855,200,32000
750,0.253000,47924333238,200,32000
751,0.282000,47924339670,200,32000
752,0.291000,47924346136,200,32000
753,0.282000,47924352593,200,32000
754,0.281000,47924359012,200,32000
755,0.321000,47924365516,200,32000
756,0.328000,47924371991,200,32000
757,0.332000,47924378059,200,32000
758,0.235000,47924384272,200,32000
759,0.281000,47924390778,200,32000
760,0.295000,47924397209,200,32000
761,0.246000,47924403665,200,32000
762,0.279000,47924409355,200,32000
763,0.297000,47924415826,200,32000
764,0.278000,47924422242,200,32000
765,0.278000,47924427684,200,32000
766,0.271000,47924434104,200,32000
767,0.252000,47924440536,200,32000
768,0.292000,47924447007,200,32000
769,0.259000,47924453428,200,32000
770,0.281000,47924459922,200,32000
771,0.346000,47924466455,200,32000
772,0.280000,47924472808,200,32000
773,0.280000,47924478626,200,32000
774,0.249000,47924485009,200,32000
775,0.303000,47924491523,200,32000
776,0.283000,47924497944,200,32000
777,0.296000,47924503710,200,32000
778,0.285000,47924510140,200,32000
779,0.269000,47924516606,200,32000
780,0.297000,47924523060,200,32000
781,0.281000,47924528764,200,32000
782,0.247000,47924535246,200,32000
783,0.295000,47924541750,200,32000
784,0.283000,47924548193,200,32000
785,0.289000,47924553820,200,32000
786,0.341000,47924560297,200,32000
787,0.246000,47924566665,200,32000
788,0.209000,47924573067,200,32000
789,0.267000,47924579547,200,32000
790,0.299000,47924585991,200,32000
791,0.234000,47924592385,200,32000
792,0.280000,47924598857,200,32000
793,0.274000,47924605285,200,32000
794,0.267000,47924611684,200,32000
795,0.281000,47924618163,200,32000
796,0.274000,47924624610,200,32000
797,0.235000,47924630606,200,32000
798,0.286000,47924637078,200,32000
799,0.282000,47924643542,200,32000
800,0.296000,47924649983,200,32000
801,0.307000,47924656460,200,32000
802,0.299000,47924662894,200,32000
803,0.253000,47924669282,200,32000
804,0.257000,47924675734,200,32000
805,0.302000,47924682219,200,32000
806,0.286000,47924688660,200,32000
807,0.267000,47924694606,200,32000
808,0.276000,47924701024,200,32000
809,0.282000,47924707502,200,32000
810,0.284000,47924713946,200,32000
811,0.306000,47924719719,200,32000
812,0.263000,47924726115,200,32000
813,0.287000,47924732024,200,32000
814,0.278000,47924738433,200,32000
815,0.262000,47924744748,200,32000
816,0.308000,47924751207,200,32000
817,0.283000,47924757630,200,32000
818,0.304000,47924764146,200,32000
819,0.267000,47924770555,200,32000
820,0.253000,47924776950,200,32000
