number,value,timestamp,message rate,payload size
100,0.209000,45117588759,200,64
101,0.201000,45117595158,200,64
102,0.193000,45117601549,200,64
103,0.243000,45117607794,200,64
104,0.192000,45117614210,200,64
105,0.177000,45117620654,200,64
106,0.178000,45117627054,200,64
107,0.157000,45117633413,200,64
108,0.125000,45117638708,200,64
109,0.319000,45117645387,200,64
110,0.204000,45117651882,200,64
111,0.175000,45117658307,200,64
112,0.235000,45117664831,200,64
113,0.176000,45117671250,200,64
114,0.239000,45117676852,200,64
115,0.153000,45117683234,200,64
116,0.199000,45117689639,200,64
117,0.222000,45117696080,200,64
118,0.191000,45117702505,200,64
119,0.192000,45117708897,200,64
120,0.230000,45117714679,200,64
121,0.230000,45117721130,200,64
122,0.225000,45117727582,200,64
123,0.203000,45117734051,200,64
124,0.202000,45117740435,200,64
125,0.170000,45117746866,200,64
126,0.197000,45117753058,200,64
127,0.215000,45117759535,200,64
128,0.194000,45117765925,200,64
129,0.176000,45117771995,200,64
130,0.190000,45117778380,200,64
131,0.202000,45117784773,200,64
132,0.189000,45117791223,200,64
133,0.207000,45117797623,200,64
134,0.206000,45117804004,200,64
135,0.209000,45117810470,200,64
136,0.186000,45117816853,200,64
137,0.205000,45117823245,200,64
138,0.187000,45117829615,200,64
139,0.210000,45117836044,200,64
140,0.231000,45117842466,200,64
141,0.207000,45117848893,200,64
142,0.185000,45117855295,200,64
143,0.254000,45117861756,200,64
144,0.405000,45117868456,200,64
145,0.248000,45117874555,200,64
146,0.253000,45117880359,200,64
147,0.185000,45117886778,200,64
148,0.247000,45117892685,200,64
149,0.192000,45117899142,200,64
150,0.277000,45117905605,200,64
151,0.201000,45117911974,200,64
152,0.186000,45117918353,200,64
153,0.225000,45117924816,200,64
154,0.201000,45117931218,200,64
155,0.202000,45117937686,200,64
156,0.212000,45117944089,200,64
157,0.251000,45117950562,200,64
158,0.203000,45117956991,200,64
159,0.308000,45117963568,200,64
160,0.273000,45117969861,200,64
161,0.251000,45117975718,200,64
162,0.209000,45117981313,200,64
163,0.195000,45117987681,200,64
164,0.152000,45117994021,200,64
165,0.290000,45118000658,200,64
166,0.239000,45118007193,200,64
167,0.168000,45118013606,200,64
168,0.188000,45118019512,200,64
169,0.208000,45118025927,200,64
170,0.199000,45118032333,200,64
171,0.188000,45118038708,200,64
172,0.208000,45118045103,200,64
173,0.200000,45118051482,200,64
174,0.216000,45118057895,200,64
175,0.207000,45118064307,200,64
176,0.220000,45118070696,200,64
177,0.223000,45118077213,200,64
178,0.184000,45118083576,200,64
179,0.187000,45118089953,200,64
180,0.193000,45118096348,200,64
181,0.163000,45118102700,200,64
182,0.197000,45118109129,200,64
183,0.208000,45118115544,200,64
184,0.189000,45118121933,200,64
185,0.178000,45118128351,200,64
186,0.183000,45118134744,200,64
187,0.225000,45118141271,200,64
188,0.162000,45118147700,200,64
189,0.141000,45118153833,200,64
190,0.159000,45118160323,200,64
191,0.150000,45118166723,200,64
192,0.272000,45118173270,200,64
193,0.194000,45118179670,200,64
194,0.225000,45118186142,200,64
195,0.176000,45118192487,200,64
196,0.185000,45118198868,200,64
197,0.216000,45118205277,200,64
198,0.223000,45118211673,200,64
199,0.182000,45118218054,200,64
200,0.213000,45118224463,200,64
201,0.184000,45118230855,200,64
202,0.228000,45118237106,200,64
203,0.259000,45118243553,200,64
204,0.240000,45118250038,200,64
205,0.203000,45118256469,200,64
206,0.278000,45118262960,200,64
207,0.199000,45118269438,200,64
208,0.202000,45118275825,200,64
209,0.199000,45118282280,200,64
210,0.196000,45118288674,200,64
211,0.211000,45118295148,200,64
212,0.204000,45118301542,200,64
213,0.235000,45118307347,200,64
214,0.198000,45118313760,200,64
215,0.184000,45118320202,200,64
216,0.206000,45118325748,200,64
217,0.197000,45118332186,200,64
218,0.240000,45118338358,200,64
219,0.315000,45118344682,200,64
220,0.173000,45118351089,200,64
221,0.156000,45118357571,200,64
222,0.162000,45118363600,200,64
223,0.143000,45118370006,200,64
224,0.215000,45118376473,200,64
225,0.182000,45118382882,200,64
226,0.213000,45118389292,200,64
227,0.250000,45118395748,200,64
228,0.191000,45118402124,200,64
229,0.193000,45118408537,200,64
230,0.194000,45118414485,200,64
231,0.209000,45118420910,200,64
232,0.208000,45118427314,200,64
233,0.198000,45118433716,200,64
234,0.217000,45118440089,200,64
235,0.209000,45118446557,200,64
236,0.191000,45118452429,200,64
237,0.176000,45118458861,200,64
238,0.190000,45118465241,200,64
239,0.190000,45118471626,200,64
240,0.205000,45118477718,200,64
241,0.133000,45118484140,200,64
242,0.150000,45118490496,200,64
243,0.221000,45118496923,200,64
244,0.183000,45118503331,200,64
245,0.259000,45118509870,200,64
246,0.173000,45118516229,200,64
247,0.282000,45118522734,200,64
248,0.192000,45118529202,200,64
249,0.187000,45118535578,200,64
250,0.197000,45118541987,200,64
251,0.213000,45118548412,200,64
252,0.189000,45118554823,200,64
253,0.233000,45118561262,200,64
254,0.144000,45118567630,200,64
255,0.377000,45118573805,200,64
256,0.271000,45118579374,200,64
257,0.256000,45118585442,200,64
258,0.219000,45118591871,200,64
259,0.210000,45118598295,200,64
260,0.201000,45118604711,200,64
261,0.221000,45118611136,200,64
262,0.190000,45118617536,200,64
263,0.201000,45118623988,200,64
264,0.270000,45118630503,200,64
265,0.280000,45118636990,200,64
266,0.252000,45118643521,200,64
267,0.229000,45118649987,200,64
268,0.232000,45118656400,200,64
269,0.274000,45118662244,200,64
270,0.226000,45118668718,200,64
271,0.252000,45118675049,200,64
272,0.203000,45118681359,200,64
273,0.195000,45118687837,200,64
274,0.259000,45118694358,200,64
275,0.381000,45118701026,200,64
276,0.220000,45118707450,200,64
277,0.422000,45118713931,200,64
278,0.238000,45118720330,200,64
279,0.243000,45118726815,200,64
280,0.224000,45118733290,200,64
281,0.238000,45118739766,200,64
282,0.291000,45118746364,200,64
283,0.258000,45118752874,200,64
284,0.206000,45118759329,200,64
285,0.206000,45118765790,200,64
286,0.150000,45118771939,200,64
287,0.218000,45118778407,200,64
288,0.174000,45118784792,200,64
289,0.238000,45118791350,200,64
290,0.208000,45118797764,200,64
291,0.192000,45118804221,200,64
292,0.207000,45118810611,200,64
293,0.194000,45118817000,200,64
294,0.242000,45118823439,200,64
295,0.212000,45118829962,200,64
296,0.246000,45118836419,200,64
297,0.254000,45118842873,200,64
298,0.208000,45118849336,200,64
299,0.200000,45118855728,200,64
300,0.244000,45118862181,200,64
301,0.188000,45118868566,200,64
302,0.190000,45118874958,200,64
303,0.243000,45118881398,200,64
304,0.196000,45118887819,200,64
305,0.219000,45118894231,200,64
306,0.193000,45118900617,200,64
307,0.186000,45118907001,200,64
308,0.208000,45118913403,200,64
309,0.181000,45118919775,200,64
310,0.205000,45118926176,200,64
311,0.205000,45118932574,200,64
312,0.153000,45118938432,200,64
313,0.219000,45118944929,200,64
314,0.254000,45118951395,200,64
315,0.173000,45118957709,200,64
316,0.231000,45118964147,200,64
317,0.185000,45118970491,200,64
318,0.201000,45118976890,200,64
319,0.195000,45118983284,200,64
320,0.199000,45118989668,200,64
321,0.179000,45118996049,200,64
322,0.184000,45119002425,200,64
323,0.201000,45119008852,200,64
324,0.189000,45119015287,200,64
325,0.225000,45119021777,200,64
326,0.235000,45119028206,200,64
327,0.266000,45119034685,200,64
328,0.201000,45119041080,200,64
329,0.216000,45119047503,200,64
330,0.192000,45119053852,200,64
331,0.245000,45119060306,200,64
332,0.195000,45119066767,200,64
333,0.208000,45119073166,200,64
334,0.229000,45119079583,200,64
335,0.214000,45119085235,200,64
336,0.213000,45119091664,200,64
337,0.176000,45119098025,200,64
338,0.186000,45119104405,200,64
339,0.207000,45119110869,200,64
340,0.198000,45119117274,200,64
341,0.186000,45119123657,200,64
342,0.185000,45119130029,200,64
343,0.169000,45119136390,200,64
344,0.251000,45119142850,200,64
345,0.188000,45119149281,200,64
346,0.392000,45119155676,200,64
347,0.251000,45119162169,200,64
348,0.199000,45119168631,200,64
349,0.219000,45119175071,200,64
350,0.198000,45119181471,200,64
351,0.201000,45119187340,200,64
352,0.217000,45119193741,200,64
353,0.196000,45119200143,200,64
354,0.198000,45119206575,200,64
355,0.198000,45119212961,200,64
356,0.212000,45119218973,200,64
357,0.248000,45119225415,200,64
358,0.224000,45119231877,200,64
359,0.245000,45119238350,200,64
360,0.213000,45119244812,200,64
361,0.180000,45119251195,200,64
362,0.188000,45119257578,200,64
363,0.210000,45119263155,200,64
364,0.173000,45119269559,200,64
365,0.235000,45119276024,200,64
366,0.196000,45119282428,200,64
367,0.431000,45119289048,200,64
368,0.186000,45119295503,200,64
369,0.197000,45119301971,200,64
370,0.333000,45119308637,200,64
371,0.249000,45119314896,200,64
372,0.208000,45119321322,200,64
373,0.199000,45119327707,200,64
374,0.194000,45119334097,200,64
375,0.214000,45119340512,200,64
376,0.205000,45119346921,200,64
377,0.215000,45119353414,200,64
378,0.219000,45119359852,200,64
379,0.233000,45119366329,200,64
380,0.214000,45119372599,200,64
381,0.236000,45119379001,200,64
382,0.418000,45119385609,200,64
383,0.188000,45119392039,200,64
384,0.206000,45119398480,200,64
385,0.198000,45119404886,200,64
386,0.272000,45119410985,200,64
387,0.172000,45119416776,200,64
388,0.173000,45119423182,200,64
389,0.220000,45119429216,200,64
390,0.137000,45119435532,200,64
391,0.241000,45119441797,200,64
392,0.199000,45119448253,200,64
393,0.238000,45119454680,200,64
394,0.203000,45119461031,200,64
395,0.168000,45119466326,200,64
396,0.193000,45119472557,200,64
397,0.215000,45119479015,200,64
398,0.206000,45119485428,200,64
399,0.188000,45119491244,200,64
400,0.179000,45119497619,200,64
401,0.219000,45119504077,200,64
402,0.199000,45119510469,200,64
403,0.228000,45119516919,200,64
404,0.199000,45119523395,200,64
405,0.188000,45119529885,200,64
406,0.238000,45119536311,200,64
407,0.234000,45119542750,200,64
408,0.201000,45119548539,200,64
409,0.190000,45119554970,200,64
410,0.210000,45119561373,200,64
411,0.191000,45119567773,200,64
412,0.208000,45119574167,200,64
413,0.190000,45119580606,200,64
414,0.180000,45119586981,200,64
415,0.194000,45119593456,200,64
416,0.205000,45119599854,200,64
417,0.245000,45119606383,200,64
418,0.213000,45119612836,200,64
419,0.242000,45119618727,200,64
420,0.129000,45119624598,200,64
421,0.211000,45119631066,200,64
422,0.270000,45119637531,200,64
423,0.238000,45119643981,200,64
424,0.211000,45119649288,200,64
425,0.171000,45119655703,200,64
426,0.209000,45119662167,200,64
427,0.151000,45119668512,200,64
428,0.257000,45119674990,200,64
429,0.199000,45119681395,200,64
430,0.187000,45119687780,200,64
431,0.274000,45119693463,200,64
432,0.274000,45119699053,200,64
433,0.194000,45119705363,200,64
434,0.199000,45119711751,200,64
435,0.206000,45119718142,200,64
436,0.178000,45119724514,200,64
437,0.254000,45119731045,200,64
438,0.257000,45119737142,200,64
439,0.175000,45119743523,200,64
440,0.121000,45119749856,200,64
441,0.194000,45119756292,200,64
442,0.204000,45119762767,200,64
443,0.218000,45119769200,200,64
444,0.169000,45119775057,200,64
445,0.159000,45119781342,200,64
446,0.146000,45119787372,200,64
447,0.240000,45119793853,200,64
448,0.206000,45119800240,200,64
449,0.203000,45119806635,200,64
450,0.195000,45119813015,200,64
451,0.186000,45119819393,200,64
452,0.202000,45119825794,200,64
453,0.199000,45119832194,200,64
454,0.179000,45119838567,200,64
455,0.200000,45119844865,200,64
456,0.205000,45119851273,200,64
457,0.202000,45119857698,200,64
458,0.273000,45119864169,200,64
459,0.197000,45119870559,200,64
460,0.200000,45119876959,200,64
461,0.200000,45119883355,200,64
462,0.265000,45119889807,200,64
463,0.188000,45119896215,200,64
464,0.189000,45119902602,200,64
465,0.215000,45119909032,200,64
466,0.183000,45119915406,200,64
467,0.214000,45119921810,200,64
468,0.205000,45119928194,200,64
469,0.172000,45119934620,200,64
470,0.240000,45119941065,200,64
471,0.225000,45119947527,200,64
472,0.178000,45119953963,200,64
473,0.193000,45119960453,200,64
474,0.184000,45119965939,200,64
475,0.207000,45119972346,200,64
476,0.207000,45119978752,200,64
477,0.227000,45119985289,200,64
478,0.255000,45119991815,200,64
479,0.214000,45119998224,200,64
480,0.475000,45120004946,200,64
481,0.244000,45120011418,200,64
482,0.116000,45120016749,200,64
483,0.142000,45120021946,200,64
484,0.159000,45120028353,200,64
485,0.189000,45120033694,200,64
486,0.160000,45120040098,200,64
487,0.219000,45120046584,200,64
488,0.227000,45120052978,200,64
489,0.198000,45120059378,200,64
490,0.201000,45120065820,200,64
491,0.256000,45120072270,200,64
492,0.188000,45120078714,200,64
493,0.185000,45120085099,200,64
494,0.190000,45120091496,200,64
495,0.182000,45120097869,200,64
496,0.201000,45120104295,200,64
497,0.215000,45120110740,200,64
498,0.322000,45120117337,200,64
499,0.208000,45120123746,200,64
500,0.204000,45120130158,200,64
501,0.191000,45120136524,200,64
502,0.265000,45120143068,200,64
503,0.200000,45120149505,200,64
504,0.228000,45120155919,200,64
505,0.300000,45120162410,200,64
506,0.196000,45120168877,200,64
507,0.211000,45120175272,200,64
508,0.241000,45120181749,200,64
509,0.259000,45120188200,200,64
510,0.219000,45120194552,200,64
511,0.198000,45120200974,200,64
512,0.197000,45120207362,200,64
513,0.176000,45120213726,200,64
514,0.216000,45120220200,200,64
515,0.224000,45120226628,200,64
516,0.191000,45120233034,200,64
517,0.195000,45120239518,200,64
518,0.174000,45120245905,200,64
519,0.152000,45120252262,200,64
520,0.212000,45120258759,200,64
521,0.195000,45120264615,200,64
522,0.191000,45120270999,200,64
523,0.156000,45120277031,200,64
524,0.200000,45120283160,200,64
525,0.208000,45120289598,200,64
526,0.186000,45120296017,200,64
527,0.195000,45120302401,200,64
528,0.209000,45120308805,200,64
529,0.214000,45120315232,200,64
530,0.199000,45120321671,200,64
531,0.204000,45120328075,200,64
532,0.195000,45120334006,200,64
533,0.195000,45120340391,200,64
534,0.183000,45120346775,200,64
535,0.190000,45120353233,200,64
536,0.177000,45120359627,200,64
537,0.173000,45120366099,200,64
538,0.197000,45120372514,200,64
539,0.182000,45120378952,200,64
540,0.194000,45120385347,200,64
541,0.205000,45120391737,200,64
542,0.177000,45120398107,200,64
543,0.182000,45120404542,200,64
544,0.192000,45120410923,200,64
545,0.205000,45120417343,200,64
546,0.190000,45120423729,200,64
547,0.178000,45120430149,200,64
548,0.230000,45120436590,200,64
549,0.243000,45120443122,200,64
550,0.209000,45120449551,200,64
551,0.202000,45120455960,200,64
552,0.178000,45120462314,200,64
553,0.179000,45120468682,200,64
554,0.235000,45120475159,200,64
555,0.253000,45120480470,200,64
556,0.181000,45120486828,200,64
557,0.193000,45120493277,200,64
558,0.224000,45120499314,200,64
559,0.204000,45120505399,200,64
560,0.190000,45120511828,200,64
561,0.177000,45120518262,200,64
562,0.156000,45120524610,200,64
563,0.159000,45120530377,200,64
564,0.185000,45120536797,200,64
565,0.207000,45120543098,200,64
566,0.151000,45120549470,200,64
567,0.123000,45120555808,200,64
568,0.204000,45120562259,200,64
569,0.190000,45120568643,200,64
570,0.211000,45120575048,200,64
571,0.225000,45120581528,200,64
572,0.192000,45120587932,200,64
573,0.189000,45120594316,200,64
574,0.219000,45120600730,200,64
575,0.465000,45120607413,200,64
576,0.237000,45120613788,200,64
577,0.216000,45120619674,200,64
578,0.168000,45120625505,200,64
579,0.153000,45120631409,200,64
580,0.266000,45120637927,200,64
581,0.214000,45120644358,200,64
582,0.219000,45120650279,200,64
583,0.220000,45120656234,200,64
584,0.229000,45120662672,200,64
585,0.305000,45120669227,200,64
586,0.394000,45120674868,200,64
587,0.251000,45120681363,200,64
588,0.220000,45120687773,200,64
589,0.251000,45120694237,200,64
590,0.236000,45120700077,200,64
591,0.238000,45120705882,200,64
592,0.194000,45120712359,200,64
593,0.190000,45120718827,200,64
594,0.218000,45120725324,200,64
595,0.237000,45120731817,200,64
596,0.209000,45120737707,200,64
597,0.281000,45120744219,200,64
598,0.191000,45120750233,200,64
599,0.256000,45120756756,200,64
600,0.200000,45120763162,200,64
601,0.216000,45120769579,200,64
602,0.229000,45120776016,200,64
603,0.186000,45120781413,200,64
604,0.195000,45120787885,200,64
605,0.141000,45120794252,200,64
606,0.218000,45120800693,200,64
607,0.158000,45120807174,200,64
608,0.182000,45120813650,200,64
609,0.221000,45120820112,200,64
610,0.267000,45120826593,200,64
611,0.240000,45120833076,200,64
612,0.157000,45120839479,200,64
613,0.194000,45120845888,200,64
614,0.221000,45120852328,200,64
615,0.269000,45120858810,200,64
616,0.254000,45120864797,200,64
617,0.261000,45120871340,200,64
618,0.223000,45120877782,200,64
619,0.215000,45120883616,200,64
620,0.148000,45120888777,200,64
621,0.175000,45120895200,200,64
622,0.215000,45120901666,200,64
623,0.206000,45120908073,200,64
624,0.201000,45120914464,200,64
625,0.193000,45120920853,200,64
626,0.187000,45120927230,200,64
627,0.164000,45120933582,200,64
628,0.238000,45120940036,200,64
629,0.188000,45120946525,200,64
630,0.233000,45120952278,200,64
631,0.228000,45120958726,200,64
632,0.189000,45120965096,200,64
633,0.259000,45120971547,200,64
634,0.214000,45120978009,200,64
635,0.153000,45120984451,200,64
636,0.147000,45120989840,200,64
637,0.158000,45120996288,200,64
638,0.183000,45121002722,200,64
639,0.191000,45121009162,200,64
640,0.178000,45121014680,200,64
641,0.186000,45121021144,200,64
642,0.239000,45121027575,200,64
643,0.252000,45121033915,200,64
644,0.227000,45121040446,200,64
645,0.253000,45121047022,200,64
646,0.197000,45121053439,200,64
647,0.223000,45121058655,200,64
648,0.202000,45121065087,200,64
649,0.219000,45121071528,200,64
650,0.191000,45121078019,200,64
651,0.200000,45121084432,200,64
652,0.200000,45121090827,200,64
653,0.218000,45121097242,200,64
654,0.193000,45121103616,200,64
655,0.153000,45121110015,200,64
656,0.569000,45121116859,200,64
657,0.251000,45121123427,200,64
658,0.204000,45121129861,200,64
659,0.198000,45121136242,200,64
660,0.259000,45121142712,200,64
661,0.250000,45121149194,200,64
662,0.227000,45121155555,200,64
663,0.195000,45121161915,200,64
664,0.231000,45121168351,200,64
665,0.206000,45121174784,200,64
666,0.183000,45121181148,200,64
667,0.216000,45121187554,200,64
668,0.240000,45121194000,200,64
669,0.216000,45121200440,200,64
670,0.210000,45121206499,200,64
671,0.248000,45121213014,200,64
672,0.205000,45121218412,200,64
673,0.311000,45121224933,200,64
674,0.248000,45121231495,200,64
675,0.203000,45121237941,200,64
676,0.197000,45121243621,200,64
677,0.238000,45121250056,200,64
678,0.237000,45121256466,200,64
679,0.186000,45121262846,200,64
680,0.195000,45121268440,200,64
681,0.240000,45121274885,200,64
682,0.184000,45121281291,200,64
683,0.197000,45121287739,200,64
684,0.213000,45121293634,200,64
685,0.199000,45121300024,200,64
686,0.236000,45121306552,200,64
687,0.217000,45121311961,200,64
688,0.221000,45121318392,200,64
689,0.173000,45121323755,200,64
690,0.132000,45121330130,200,64
691,0.156000,45121336527,200,64
692,0.219000,45121342967,200,64
693,0.201000,45121349362,200,64
694,0.175000,45121355725,200,64
695,0.225000,45121362235,200,64
696,0.193000,45121368644,200,64
697,0.185000,45121375027,200,64
698,0.198000,45121381435,200,64
699,0.267000,45121387916,200,64
700,0.195000,45121393361,200,64
701,0.137000,45121399774,200,64
702,0.155000,45121406201,200,64
703,0.143000,45121412604,200,64
704,0.137000,45121418995,200,64
705,0.232000,45121425557,200,64
706,0.207000,45121432014,200,64
707,0.221000,45121438438,200,64
708,0.230000,45121444889,200,64
709,0.215000,45121451353,200,64
710,0.246000,45121456635,200,64
711,0.230000,45121463156,200,64
712,0.201000,45121469653,200,64
713,0.304000,45121476185,200,64
714,0.247000,45121482755,200,64
715,0.253000,45121489310,200,64
716,0.215000,45121495873,200,64
717,0.174000,45121501923,200,64
718,0.196000,45121508298,200,64
719,0.196000,45121514675,200,64
720,0.180000,45121521047,200,64
721,0.153000,45121527349,200,64
722,0.199000,45121533806,200,64
723,0.219000,45121540228,200,64
724,0.192000,45121546623,200,64
725,0.224000,45121553052,200,64
726,0.216000,45121559453,200,64
727,0.272000,45121565917,200,64
728,0.165000,45121572369,200,64
729,0.164000,45121578803,200,64
730,0.178000,45121585161,200,64
731,0.159000,45121590997,200,64
732,0.163000,45121597073,200,64
733,0.184000,45121603493,200,64
734,0.313000,45121610106,200,64
735,0.215000,45121616517,200,64
736,0.180000,45121622023,200,64
737,0.134000,45121628435,200,64
738,0.166000,45121634817,200,64
739,0.173000,45121640855,200,64
740,0.296000,45121646968,200,64
741,0.217000,45121652694,200,64
742,0.200000,45121659102,200,64
743,0.144000,45121664932,200,64
744,0.218000,45121670960,200,64
745,0.133000,45121677321,200,64
746,0.138000,45121683659,200,64
747,0.244000,45121690114,200,64
748,0.309000,45121696597,200,64
749,0.203000,45121703007,200,64
750,0.243000,45121708521,200,64
751,0.207000,45121714967,200,64
752,0.198000,45121721359,200,64
753,0.208000,45121726653,200,64
754,0.193000,45121733060,200,64
755,0.218000,45121739463,200,64
756,0.198000,45121745877,200,64
757,0.208000,45121752270,200,64
758,0.199000,45121758653,200,64
759,0.191000,45121765026,200,64
760,0.198000,45121771417,200,64
761,0.213000,45121777844,200,64
762,0.203000,45121784244,200,64
763,0.189000,45121790644,200,64
764,0.176000,45121797090,200,64
765,0.195000,45121803506,200,64
766,0.229000,45121809930,200,64
767,0.191000,45121816326,200,64
768,0.240000,45121822760,200,64
769,0.194000,45121829155,200,64
770,0.158000,45121835518,200,64
771,0.171000,45121841893,200,64
772,0.192000,45121848284,200,64
773,0.153000,45121854640,200,64
774,0.176000,45121861083,200,64
775,0.237000,45121867725,200,64
776,0.230000,45121874139,200,64
777,0.194000,45121880566,200,64
778,0.208000,45121886224,200,64
779,0.237000,45121892656,200,64
780,0.210000,45121898074,200,64
781,0.191000,45121904496,200,64
782,0.235000,45121910929,200,64
783,0.189000,45121917320,200,64
784,0.223000,45121923764,200,64
785,0.181000,45121930142,200,64
786,0.213000,45121936543,200,64
787,0.242000,45121942995,200,64
788,0.194000,45121949425,200,64
789,0.206000,45121955850,200,64
790,0.185000,45121962261,200,64
791,0.177000,45121968711,200,64
792,0.188000,45121975096,200,64
793,0.186000,45121981512,200,64
794,0.181000,45121987889,200,64
795,0.234000,45121994316,200,64
796,0.186000,45122000727,200,64
797,0.180000,45122007098,200,64
798,0.203000,45122013493,200,64
799,0.216000,45122019911,200,64
800,0.156000,45122026279,200,64
801,0.196000,45122032736,200,64
802,0.152000,45122039136,200,64
803,0.195000,45122045594,200,64
804,0.217000,45122051993,200,64
805,0.164000,45122058361,200,64
806,0.198000,45122063731,200,64
807,0.211000,45122070200,200,64
808,0.232000,45122076620,200,64
809,0.185000,45122082993,200,64
810,0.205000,45122089389,200,64
811,0.227000,45122095821,200,64
812,0.288000,45122102322,200,64
813,0.218000,45122108716,200,64
814,0.190000,45122115134,200,64
815,0.267000,45122121596,200,64
816,0.195000,45122127941,200,64
817,0.156000,45122134322,200,64
818,0.203000,45122140807,200,64
819,0.162000,45122147256,200,64
820,0.201000,45122153672,200,64
821,0.192000,45122160084,200,64
822,0.194000,45122166467,200,64
823,0.222000,45122172875,200,64
824,0.165000,45122179244,200,64
825,0.203000,45122185662,200,64
826,0.270000,45122192145,200,64
827,0.186000,45122198582,200,64
828,0.188000,45122204960,200,64
829,0.208000,45122211367,200,64
830,0.215000,45122217771,200,64
831,0.203000,45122224169,200,64
832,0.209000,45122230569,200,64
833,0.198000,45122237004,200,64
834,0.188000,45122243387,200,64
835,0.154000,45122249732,200,64
836,0.183000,45122256129,200,64
837,0.190000,45122262049,200,64
838,0.191000,45122268488,200,64
839,0.178000,45122273882,200,64
840,0.184000,45122280322,200,64
841,0.178000,45122286781,200,64
842,0.186000,45122293161,200,64
843,0.189000,45122299619,200,64
844,0.182000,45122305986,200,64
845,0.217000,45122312454,200,64
846,0.196000,45122318832,200,64
847,0.195000,45122324562,200,64
848,0.178000,45122330918,200,64
849,0.165000,45122337275,200,64
850,0.197000,45122343685,200,64
851,0.183000,45122350067,200,64
852,0.343000,45122356609,200,64
853,0.223000,45122363019,200,64
854,0.184000,45122369418,200,64
855,0.198000,45122375808,200,64
856,0.265000,45122382279,200,64
857,0.177000,45122388774,200,64
858,0.196000,45122395173,200,64
859,0.193000,45122401573,200,64
860,0.192000,45122407963,200,64
861,0.178000,45122413719,200,64
862,0.172000,45122418924,200,64
863,0.157000,45122424915,200,64
864,0.162000,45122431304,200,64
865,0.169000,45122437741,200,64
866,0.190000,45122444162,200,64
867,0.182000,45122450629,200,64
868,0.223000,45122457043,200,64
869,0.181000,45122463411,200,64
870,0.209000,45122469810,200,64
871,0.220000,45122475212,200,64
