number,value,timestamp,message rate,payload size
243,44,1630410443595,10000,25000
244,44,1630410443596,10000,25000
245,45,1630410443597,10000,25000
246,46,1630410443598,10000,25000
247,46,1630410443598,10000,25000
248,46,1630410443598,10000,25000
249,46,1630410443599,10000,25000
250,46,1630410443599,10000,25000
251,47,1630410443600,10000,25000
252,47,1630410443600,10000,25000
253,47,1630410443601,10000,25000
254,48,1630410443602,10000,25000
255,48,1630410443602,10000,25000
256,49,1630410443603,10000,25000
257,49,1630410443603,10000,25000
258,50,1630410443604,10000,25000
259,50,1630410443605,10000,25000
260,51,1630410443606,10000,25000
261,51,1630410443606,10000,25000
262,52,1630410443607,10000,25000
263,52,1630410443607,10000,25000
264,52,1630410443608,10000,25000
265,52,1630410443608,10000,25000
266,53,1630410443609,10000,25000
267,53,1630410443609,10000,25000
268,54,1630410443610,10000,25000
269,54,1630410443611,10000,25000
270,55,1630410443612,10000,25000
271,55,1630410443612,10000,25000
272,56,1630410443613,10000,25000
273,57,1630410443614,10000,25000
274,56,1630410443614,10000,25000
275,57,1630410443616,10000,25000
276,57,1630410443616,10000,25000
277,58,1630410443618,10000,25000
278,59,1630410443619,10000,25000
279,59,1630410443620,10000,25000
280,70,1630410443631,10000,25000
281,75,1630410443636,10000,25000
282,89,1630410443651,10000,25000
283,91,1630410443653,10000,25000
284,91,1630410443654,10000,25000
285,89,1630410443656,10000,25000
286,88,1630410443657,10000,25000
287,88,1630410443658,10000,25000
288,88,1630410443659,10000,25000
289,90,1630410443662,10000,25000
290,89,1630410443662,10000,25000
291,89,1630410443664,10000,25000
292,89,1630410443665,10000,25000
293,90,1630410443667,10000,25000
294,91,1630410443668,10000,25000
295,92,1630410443670,10000,25000
296,92,1630410443671,10000,25000
297,92,1630410443672,10000,25000
298,93,1630410443674,10000,25000
299,92,1630410443674,10000,25000
300,94,1630410443676,10000,25000
300,94,1630410443676,10000,25000
302,94,1630410443677,10000,25000
303,95,1630410443679,10000,25000
304,97,1630410443681,10000,25000
305,97,1630410443682,10000,25000
306,98,1630410443684,10000,25000
307,98,1630410443685,10000,25000
308,100,1630410443687,10000,25000
309,99,1630410443688,10000,25000
310,98,1630410443688,10000,25000
311,98,1630410443689,10000,25000
312,97,1630410443689,10000,25000
313,97,1630410443689,10000,25000
314,97,1630410443690,10000,25000
315,96,1630410443690,10000,25000
316,97,1630410443691,10000,25000
317,96,1630410443691,10000,25000
318,96,1630410443692,10000,25000
319,97,1630410443693,10000,25000
320,97,1630410443693,10000,25000
321,97,1630410443694,10000,25000
322,97,1630410443694,10000,25000
323,95,1630410443694,10000,25000
324,95,1630410443695,10000,25000
325,94,1630410443695,10000,25000
326,94,1630410443696,10000,25000
327,93,1630410443696,10000,25000
328,93,1630410443697,10000,25000
329,93,1630410443697,10000,25000
330,92,1630410443697,10000,25000
331,91,1630410443698,10000,25000
332,90,1630410443698,10000,25000
333,89,1630410443699,10000,25000
334,88,1630410443700,10000,25000
335,87,1630410443700,10000,25000
336,87,1630410443700,10000,25000
337,87,1630410443701,10000,25000
338,87,1630410443701,10000,25000
339,88,1630410443702,10000,25000
340,89,1630410443703,10000,25000
341,88,1630410443703,10000,25000
342,88,1630410443703,10000,25000
343,89,1630410443704,10000,25000
344,89,1630410443704,10000,25000
345,90,1630410443705,10000,25000
346,89,1630410443705,10000,25000
347,90,1630410443706,10000,25000
348,90,1630410443706,10000,25000
349,91,1630410443707,10000,25000
350,91,1630410443707,10000,25000
351,91,1630410443708,10000,25000
352,91,1630410443708,10000,25000
353,92,1630410443709,10000,25000
354,93,1630410443710,10000,25000
355,93,1630410443710,10000,25000
356,93,1630410443711,10000,25000
357,93,1630410443711,10000,25000
358,94,1630410443712,10000,25000
359,93,1630410443712,10000,25000
360,94,1630410443713,10000,25000
361,98,1630410443717,10000,25000
362,106,1630410443725,10000,25000
363,106,1630410443725,10000,25000
364,106,1630410443726,10000,25000
365,107,1630410443727,10000,25000
366,108,1630410443728,10000,25000
367,108,1630410443729,10000,25000
368,108,1630410443729,10000,25000
369,109,1630410443730,10000,25000
370,110,1630410443731,10000,25000
371,111,1630410443732,10000,25000
372,110,1630410443732,10000,25000
373,111,1630410443733,10000,25000
374,112,1630410443734,10000,25000
375,112,1630410443734,10000,25000
376,113,1630410443735,10000,25000
377,112,1630410443735,10000,25000
378,113,1630410443736,10000,25000
379,114,1630410443737,10000,25000
380,115,1630410443738,10000,25000
381,115,1630410443738,10000,25000
382,116,1630410443739,10000,25000
383,115,1630410443739,10000,25000
384,116,1630410443740,10000,25000
385,117,1630410443741,10000,25000
386,117,1630410443741,10000,25000
387,118,1630410443742,10000,25000
388,117,1630410443742,10000,25000
389,118,1630410443743,10000,25000
390,119,1630410443744,10000,25000
391,119,1630410443744,10000,25000
392,120,1630410443745,10000,25000
393,120,1630410443745,10000,25000
394,120,1630410443746,10000,25000
395,121,1630410443747,10000,25000
396,122,1630410443748,10000,25000
397,122,1630410443748,10000,25000
398,123,1630410443749,10000,25000
399,123,1630410443750,10000,25000
400,123,1630410443750,10000,25000
401,124,1630410443751,10000,25000
402,125,1630410443752,10000,25000
403,126,1630410443753,10000,25000
404,126,1630410443754,10000,25000
405,126,1630410443754,10000,25000
406,127,1630410443755,10000,25000
407,127,1630410443755,10000,25000
408,128,1630410443756,10000,25000
409,129,1630410443757,10000,25000
410,128,1630410443757,10000,25000
411,129,1630410443758,10000,25000
412,130,1630410443759,10000,25000
413,130,1630410443759,10000,25000
414,131,1630410443760,10000,25000
415,130,1630410443760,10000,25000
416,131,1630410443761,10000,25000
417,132,1630410443762,10000,25000
418,133,1630410443763,10000,25000
419,134,1630410443764,10000,25000
420,134,1630410443765,10000,25000
421,134,1630410443765,10000,25000
422,135,1630410443766,10000,25000
423,136,1630410443767,10000,25000
424,136,1630410443767,10000,25000
425,136,1630410443768,10000,25000
426,137,1630410443769,10000,25000
427,137,1630410443769,10000,25000
428,138,1630410443770,10000,25000
429,139,1630410443771,10000,25000
430,139,1630410443772,10000,25000
431,140,1630410443773,10000,25000
432,141,1630410443774,10000,25000
433,141,1630410443774,10000,25000
434,142,1630410443775,10000,25000
435,143,1630410443776,10000,25000
436,142,1630410443776,10000,25000
437,144,1630410443778,10000,25000
438,144,1630410443778,10000,25000
439,145,1630410443779,10000,25000
440,146,1630410443780,10000,25000
441,146,1630410443781,10000,25000
442,147,1630410443782,10000,25000
443,148,1630410443783,10000,25000
444,149,1630410443784,10000,25000
445,149,1630410443785,10000,25000
446,149,1630410443785,10000,25000
447,150,1630410443786,10000,25000
448,151,1630410443787,10000,25000
449,151,1630410443788,10000,25000
450,152,1630410443789,10000,25000
451,153,1630410443790,10000,25000
452,154,1630410443791,10000,25000
453,154,1630410443792,10000,25000
454,154,1630410443792,10000,25000
455,155,1630410443793,10000,25000
456,156,1630410443794,10000,25000
457,157,1630410443795,10000,25000
458,156,1630410443795,10000,25000
459,157,1630410443796,10000,25000
460,158,1630410443797,10000,25000
461,159,1630410443798,10000,25000
462,159,1630410443798,10000,25000
463,159,1630410443799,10000,25000
464,160,1630410443800,10000,25000
465,160,1630410443800,10000,25000
466,161,1630410443801,10000,25000
467,151,1630410443802,10000,25000
468,152,1630410443803,10000,25000
469,152,1630410443803,10000,25000
470,152,1630410443804,10000,25000
471,153,1630410443805,10000,25000
472,154,1630410443806,10000,25000
473,155,1630410443807,10000,25000
474,155,1630410443808,10000,25000
475,155,1630410443808,10000,25000
476,156,1630410443809,10000,25000
477,157,1630410443810,10000,25000
478,158,1630410443811,10000,25000
479,158,1630410443812,10000,25000
480,159,1630410443813,10000,25000
481,158,1630410443814,10000,25000
482,158,1630410443814,10000,25000
483,159,1630410443815,10000,25000
484,159,1630410443816,10000,25000
485,160,1630410443817,10000,25000
486,160,1630410443817,10000,25000
487,161,1630410443818,10000,25000
488,162,1630410443819,10000,25000
489,162,1630410443820,10000,25000
490,162,1630410443820,10000,25000
491,163,1630410443821,10000,25000
492,164,1630410443822,10000,25000
493,164,1630410443822,10000,25000
494,164,1630410443823,10000,25000
495,165,1630410443824,10000,25000
496,166,1630410443825,10000,25000
497,165,1630410443826,10000,25000
498,165,1630410443827,10000,25000
499,166,1630410443828,10000,25000
500,167,1630410443829,10000,25000
501,168,1630410443830,10000,25000
502,168,1630410443831,10000,25000
503,168,1630410443831,10000,25000
504,170,1630410443833,10000,25000
505,170,1630410443834,10000,25000
506,170,1630410443835,10000,25000
507,171,1630410443836,10000,25000
508,172,1630410443837,10000,25000
509,173,1630410443838,10000,25000
510,171,1630410443838,10000,25000
511,172,1630410443839,10000,25000
512,173,1630410443840,10000,25000
513,173,1630410443840,10000,25000
514,173,1630410443841,10000,25000
515,174,1630410443842,10000,25000
516,174,1630410443842,10000,25000
517,175,1630410443843,10000,25000
518,176,1630410443844,10000,25000
519,175,1630410443845,10000,25000
520,176,1630410443846,10000,25000
521,177,1630410443847,10000,25000
522,177,1630410443847,10000,25000
523,178,1630410443848,10000,25000
524,178,1630410443849,10000,25000
525,179,1630410443850,10000,25000
526,178,1630410443850,10000,25000
527,178,1630410443851,10000,25000
528,179,1630410443852,10000,25000
529,180,1630410443853,10000,25000
530,180,1630410443853,10000,25000
531,180,1630410443854,10000,25000
532,182,1630410443856,10000,25000
533,182,1630410443856,10000,25000
534,183,1630410443857,10000,25000
535,184,1630410443858,10000,25000
536,183,1630410443858,10000,25000
537,185,1630410443860,10000,25000
538,181,1630410443860,10000,25000
539,181,1630410443861,10000,25000
540,182,1630410443862,10000,25000
541,180,1630410443862,10000,25000
542,180,1630410443863,10000,25000
543,180,1630410443864,10000,25000
544,180,1630410443865,10000,25000
545,178,1630410443865,10000,25000
545,178,1630410443865,10000,25000
547,179,1630410443867,10000,25000
548,179,1630410443868,10000,25000
549,180,1630410443869,10000,25000
550,180,1630410443870,10000,25000
551,180,1630410443870,10000,25000
552,181,1630410443871,10000,25000
553,181,1630410443872,10000,25000
554,182,1630410443873,10000,25000
555,183,1630410443874,10000,25000
556,183,1630410443875,10000,25000
557,184,1630410443876,10000,25000
558,185,1630410443877,10000,25000
558,185,1630410443877,10000,25000
560,185,1630410443878,10000,25000
561,195,1630410443888,10000,25000
562,195,1630410443889,10000,25000
563,196,1630410443890,10000,25000
564,196,1630410443891,10000,25000
565,196,1630410443891,10000,25000
566,197,1630410443892,10000,25000
567,197,1630410443893,10000,25000
568,197,1630410443893,10000,25000
569,198,1630410443894,10000,25000
570,198,1630410443895,10000,25000
571,198,1630410443896,10000,25000
572,198,1630410443896,10000,25000
573,199,1630410443897,10000,25000
574,199,1630410443898,10000,25000
575,199,1630410443898,10000,25000
576,201,1630410443900,10000,25000
577,200,1630410443900,10000,25000
578,201,1630410443901,10000,25000
579,201,1630410443902,10000,25000
580,202,1630410443903,10000,25000
581,201,1630410443903,10000,25000
582,202,1630410443904,10000,25000
583,203,1630410443905,10000,25000
584,203,1630410443906,10000,25000
584,203,1630410443906,10000,25000
586,203,1630410443907,10000,25000
587,204,1630410443908,10000,25000
588,211,1630410443915,10000,25000
589,211,1630410443916,10000,25000
590,212,1630410443917,10000,25000
591,212,1630410443918,10000,25000
592,212,1630410443918,10000,25000
593,213,1630410443919,10000,25000
594,213,1630410443920,10000,25000
595,213,1630410443920,10000,25000
596,214,1630410443921,10000,25000
597,213,1630410443921,10000,25000
598,214,1630410443922,10000,25000
599,215,1630410443923,10000,25000
600,214,1630410443923,10000,25000
601,215,1630410443924,10000,25000
602,216,1630410443925,10000,25000
603,216,1630410443926,10000,25000
604,217,1630410443927,10000,25000
605,218,1630410443928,10000,25000
606,217,1630410443928,10000,25000
607,218,1630410443929,10000,25000
608,218,1630410443929,10000,25000
609,218,1630410443930,10000,25000
610,219,1630410443931,10000,25000
611,220,1630410443932,10000,25000
612,219,1630410443932,10000,25000
613,219,1630410443933,10000,25000
614,220,1630410443934,10000,25000
615,212,1630410443935,10000,25000
616,212,1630410443936,10000,25000
617,212,1630410443936,10000,25000
618,212,1630410443937,10000,25000
619,213,1630410443938,10000,25000
620,213,1630410443939,10000,25000
621,213,1630410443939,10000,25000
622,214,1630410443940,10000,25000
623,214,1630410443941,10000,25000
624,215,1630410443942,10000,25000
625,216,1630410443943,10000,25000
626,215,1630410443943,10000,25000
627,216,1630410443944,10000,25000
628,217,1630410443945,10000,25000
629,217,1630410443945,10000,25000
630,217,1630410443946,10000,25000
631,218,1630410443947,10000,25000
631,218,1630410443947,10000,25000
633,219,1630410443949,10000,25000
634,220,1630410443950,10000,25000
635,228,1630410443958,10000,25000
636,229,1630410443959,10000,25000
637,229,1630410443960,10000,25000
638,230,1630410443961,10000,25000
638,230,1630410443961,10000,25000
640,230,1630410443962,10000,25000
641,229,1630410443962,10000,25000
642,230,1630410443963,10000,25000
643,229,1630410443964,10000,25000
644,229,1630410443965,10000,25000
645,228,1630410443965,10000,25000
646,228,1630410443966,10000,25000
647,229,1630410443967,10000,25000
648,228,1630410443968,10000,25000
649,227,1630410443968,10000,25000
650,227,1630410443969,10000,25000
651,222,1630410443970,10000,25000
652,223,1630410443971,10000,25000
653,224,1630410443972,10000,25000
654,225,1630410443973,10000,25000
655,226,1630410443974,10000,25000
656,225,1630410443974,10000,25000
657,226,1630410443975,10000,25000
658,227,1630410443976,10000,25000
659,228,1630410443977,10000,25000
660,228,1630410443977,10000,25000
661,228,1630410443978,10000,25000
662,229,1630410443979,10000,25000
663,230,1630410443980,10000,25000
664,230,1630410443980,10000,25000
665,230,1630410443981,10000,25000
666,231,1630410443982,10000,25000
667,232,1630410443983,10000,25000
668,231,1630410443983,10000,25000
669,232,1630410443984,10000,25000
670,233,1630410443985,10000,25000
671,222,1630410443985,10000,25000
672,224,1630410443987,10000,25000
673,224,1630410443988,10000,25000
674,224,1630410443988,10000,25000
675,225,1630410443989,10000,25000
676,226,1630410443990,10000,25000
677,227,1630410443991,10000,25000
678,226,1630410443991,10000,25000
678,226,1630410443991,10000,25000
680,228,1630410443993,10000,25000
681,233,1630410443998,10000,25000
682,234,1630410443999,10000,25000
683,234,1630410444000,10000,25000
684,234,1630410444000,10000,25000
685,235,1630410444001,10000,25000
686,236,1630410444002,10000,25000
687,248,1630410444015,10000,25000
688,249,1630410444016,10000,25000
689,250,1630410444017,10000,25000
690,250,1630410444017,10000,25000
691,250,1630410444018,10000,25000
692,251,1630410444019,10000,25000
693,252,1630410444020,10000,25000
694,252,1630410444020,10000,25000
695,253,1630410444021,10000,25000
696,253,1630410444022,10000,25000
697,254,1630410444023,10000,25000
698,255,1630410444024,10000,25000
699,256,1630410444025,10000,25000
700,255,1630410444025,10000,25000
701,256,1630410444026,10000,25000
702,257,1630410444027,10000,25000
703,258,1630410444028,10000,25000
704,258,1630410444029,10000,25000
705,259,1630410444030,10000,25000
706,260,1630410444031,10000,25000
707,261,1630410444032,10000,25000
708,261,1630410444032,10000,25000
709,261,1630410444033,10000,25000
710,262,1630410444034,10000,25000
711,263,1630410444035,10000,25000
712,264,1630410444036,10000,25000
713,265,1630410444037,10000,25000
714,265,1630410444038,10000,25000
715,266,1630410444039,10000,25000
716,267,1630410444040,10000,25000
717,268,1630410444041,10000,25000
718,268,1630410444042,10000,25000
719,269,1630410444043,10000,25000
720,270,1630410444044,10000,25000
721,270,1630410444044,10000,25000
722,270,1630410444045,10000,25000
723,271,1630410444046,10000,25000
724,272,1630410444047,10000,25000
725,273,1630410444048,10000,25000
726,272,1630410444048,10000,25000
727,273,1630410444049,10000,25000
728,274,1630410444050,10000,25000
729,275,1630410444051,10000,25000
730,276,1630410444052,10000,25000
731,276,1630410444053,10000,25000
732,277,1630410444054,10000,25000
733,278,1630410444055,10000,25000
734,279,1630410444056,10000,25000
735,279,1630410444057,10000,25000
736,280,1630410444058,10000,25000
737,281,1630410444059,10000,25000
738,281,1630410444059,10000,25000
739,282,1630410444060,10000,25000
740,282,1630410444061,10000,25000
741,283,1630410444062,10000,25000
742,284,1630410444063,10000,25000
743,284,1630410444063,10000,25000
744,285,1630410444065,10000,25000
745,285,1630410444065,10000,25000
746,286,1630410444066,10000,25000
747,287,1630410444067,10000,25000
748,286,1630410444067,10000,25000
749,287,1630410444068,10000,25000
750,289,1630410444070,10000,25000
751,289,1630410444070,10000,25000
752,290,1630410444071,10000,25000
753,290,1630410444072,10000,25000
754,291,1630410444073,10000,25000
755,291,1630410444073,10000,25000
756,292,1630410444074,10000,25000
757,292,1630410444075,10000,25000
758,293,1630410444076,10000,25000
759,294,1630410444077,10000,25000
760,295,1630410444078,10000,25000
761,296,1630410444079,10000,25000
762,296,1630410444080,10000,25000
763,297,1630410444081,10000,25000
764,298,1630410444082,10000,25000
765,299,1630410444083,10000,25000
766,300,1630410444084,10000,25000
767,299,1630410444084,10000,25000
768,300,1630410444085,10000,25000
769,301,1630410444086,10000,25000
770,301,1630410444086,10000,25000
771,301,1630410444087,10000,25000
772,301,1630410444087,10000,25000
773,302,1630410444088,10000,25000
774,303,1630410444089,10000,25000
775,304,1630410444090,10000,25000
776,304,1630410444091,10000,25000
777,305,1630410444092,10000,25000
778,306,1630410444093,10000,25000
779,307,1630410444094,10000,25000
780,307,1630410444095,10000,25000
781,308,1630410444096,10000,25000
782,308,1630410444096,10000,25000
783,309,1630410444097,10000,25000
784,310,1630410444098,10000,25000
785,310,1630410444099,10000,25000
786,311,1630410444100,10000,25000
787,312,1630410444101,10000,25000
788,312,1630410444101,10000,25000
789,313,1630410444102,10000,25000
790,313,1630410444103,10000,25000
791,314,1630410444104,10000,25000
792,315,1630410444105,10000,25000
793,315,1630410444106,10000,25000
794,316,1630410444107,10000,25000
795,316,1630410444107,10000,25000
796,317,1630410444108,10000,25000
797,318,1630410444109,10000,25000
798,318,1630410444110,10000,25000
799,318,1630410444110,10000,25000
800,319,1630410444111,10000,25000
801,320,1630410444112,10000,25000
802,320,1630410444113,10000,25000
803,320,1630410444113,10000,25000
804,321,1630410444114,10000,25000
805,321,1630410444115,10000,25000
806,322,1630410444116,10000,25000
807,323,1630410444117,10000,25000
808,323,1630410444117,10000,25000
809,323,1630410444118,10000,25000
810,323,1630410444118,10000,25000
811,313,1630410444119,10000,25000
812,313,1630410444120,10000,25000
813,314,1630410444121,10000,25000
814,315,1630410444122,10000,25000
815,315,1630410444122,10000,25000
816,316,1630410444123,10000,25000
817,316,1630410444124,10000,25000
818,316,1630410444124,10000,25000
819,317,1630410444125,10000,25000
820,330,1630410444138,10000,25000
821,330,1630410444138,10000,25000
822,330,1630410444139,10000,25000
823,330,1630410444139,10000,25000
824,331,1630410444140,10000,25000
825,331,1630410444140,10000,25000
826,331,1630410444141,10000,25000
827,331,1630410444141,10000,25000
828,331,1630410444141,10000,25000
829,332,1630410444142,10000,25000
830,332,1630410444142,10000,25000
831,332,1630410444143,10000,25000
832,332,1630410444143,10000,25000
833,333,1630410444144,10000,25000
834,333,1630410444144,10000,25000
835,332,1630410444144,10000,25000
836,333,1630410444145,10000,25000
837,333,1630410444145,10000,25000
838,334,1630410444146,10000,25000
839,334,1630410444147,10000,25000
840,334,1630410444147,10000,25000
841,335,1630410444148,10000,25000
842,335,1630410444148,10000,25000
843,336,1630410444149,10000,25000
844,335,1630410444149,10000,25000
845,336,1630410444150,10000,25000
846,336,1630410444150,10000,25000
847,337,1630410444151,10000,25000
848,336,1630410444151,10000,25000
849,336,1630410444151,10000,25000
850,337,1630410444152,10000,25000
851,337,1630410444152,10000,25000
852,338,1630410444153,10000,25000
853,337,1630410444153,10000,25000
854,338,1630410444154,10000,25000
855,338,1630410444154,10000,25000
856,338,1630410444154,10000,25000
857,339,1630410444155,10000,25000
858,338,1630410444155,10000,25000
859,339,1630410444156,10000,25000
860,339,1630410444156,10000,25000
861,340,1630410444157,10000,25000
862,339,1630410444157,10000,25000
863,340,1630410444158,10000,25000
864,340,1630410444158,10000,25000
865,341,1630410444159,10000,25000
866,341,1630410444159,10000,25000
867,340,1630410444159,10000,25000
868,341,1630410444160,10000,25000
869,341,1630410444160,10000,25000
870,342,1630410444161,10000,25000
871,343,1630410444162,10000,25000
872,342,1630410444162,10000,25000
873,343,1630410444163,10000,25000
874,343,1630410444163,10000,25000
875,344,1630410444164,10000,25000
876,344,1630410444164,10000,25000
877,344,1630410444165,10000,25000
878,344,1630410444165,10000,25000
879,344,1630410444165,10000,25000
880,345,1630410444166,10000,25000
881,345,1630410444166,10000,25000
882,345,1630410444167,10000,25000
883,345,1630410444167,10000,25000
884,346,1630410444168,10000,25000
885,346,1630410444168,10000,25000
886,346,1630410444168,10000,25000
887,346,1630410444169,10000,25000
888,350,1630410444173,10000,25000
889,350,1630410444173,10000,25000
890,350,1630410444173,10000,25000
891,350,1630410444174,10000,25000
892,350,1630410444174,10000,25000
893,350,1630410444174,10000,25000
894,351,1630410444175,10000,25000
895,351,1630410444175,10000,25000
896,350,1630410444175,10000,25000
897,351,1630410444176,10000,25000
898,351,1630410444176,10000,25000
899,351,1630410444176,10000,25000
900,352,1630410444177,10000,25000
901,351,1630410444177,10000,25000
902,352,1630410444178,10000,25000
903,353,1630410444179,10000,25000
904,353,1630410444179,10000,25000
905,353,1630410444179,10000,25000
906,353,1630410444180,10000,25000
907,353,1630410444180,10000,25000
908,354,1630410444181,10000,25000
909,354,1630410444181,10000,25000
910,355,1630410444182,10000,25000
911,354,1630410444182,10000,25000
912,355,1630410444183,10000,25000
913,355,1630410444183,10000,25000
914,356,1630410444184,10000,25000
915,355,1630410444184,10000,25000
916,356,1630410444185,10000,25000
917,356,1630410444185,10000,25000
918,357,1630410444186,10000,25000
919,357,1630410444186,10000,25000
920,357,1630410444187,10000,25000
921,357,1630410444187,10000,25000
922,358,1630410444188,10000,25000
923,358,1630410444188,10000,25000
924,358,1630410444188,10000,25000
925,358,1630410444189,10000,25000
926,358,1630410444189,10000,25000
927,359,1630410444190,10000,25000
928,359,1630410444190,10000,25000
929,360,1630410444191,10000,25000
930,359,1630410444191,10000,25000
931,360,1630410444192,10000,25000
932,360,1630410444192,10000,25000
933,361,1630410444193,10000,25000
934,361,1630410444193,10000,25000
935,361,1630410444194,10000,25000
936,361,1630410444194,10000,25000
937,362,1630410444195,10000,25000
938,362,1630410444195,10000,25000
939,363,1630410444196,10000,25000
940,362,1630410444196,10000,25000
941,363,1630410444197,10000,25000
942,363,1630410444197,10000,25000
943,364,1630410444198,10000,25000
944,363,1630410444198,10000,25000
945,363,1630410444198,10000,25000
946,364,1630410444199,10000,25000
947,364,1630410444199,10000,25000
948,365,1630410444200,10000,25000
949,364,1630410444200,10000,25000
950,364,1630410444200,10000,25000
951,365,1630410444201,10000,25000
952,365,1630410444201,10000,25000
953,355,1630410444202,10000,25000
954,353,1630410444202,10000,25000
955,354,1630410444203,10000,25000
956,353,1630410444203,10000,25000
957,354,1630410444204,10000,25000
958,354,1630410444204,10000,25000
959,355,1630410444205,10000,25000
960,355,1630410444205,10000,25000
961,355,1630410444206,10000,25000
962,355,1630410444206,10000,25000
963,356,1630410444207,10000,25000
964,356,1630410444207,10000,25000
965,357,1630410444208,10000,25000
966,356,1630410444208,10000,25000
967,356,1630410444208,10000,25000
968,357,1630410444209,10000,25000
969,358,1630410444210,10000,25000
970,358,1630410444210,10000,25000
971,357,1630410444210,10000,25000
972,358,1630410444211,10000,25000
973,359,1630410444212,10000,25000
974,359,1630410444212,10000,25000
975,359,1630410444213,10000,25000
976,359,1630410444213,10000,25000
977,360,1630410444214,10000,25000
978,360,1630410444214,10000,25000
979,364,1630410444218,10000,25000
980,363,1630410444218,10000,25000
